race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
swarmer hatchlings,0,1,0,2,Celebra
swarmers,0,300,0,3425,Celebra
swords of vengeance,0,0,0,71,Celebra
symbols of fear,0,3,0,11,Celebra
symbols of hatred,0,177,0,1005,Celebra
tainted souls,0,12,1,986,Celebra
tarantulas,0,1014,0,5948,Celebra
tarnished spirits,0,61,0,198,Celebra
terramites,0,66,0,2187,Celebra
terror birds,0,97,0,656,Celebra
terrorsleeps,0,14,0,17,Celebra
thanatursuses,0,1608,0,12268,Celebra
thieves,0,0,0,9,Celebra
thieving squirrels,0,0,0,2,Celebra
thorn minions,0,0,0,86,Celebra
thorn steeds,0,0,0,3,Celebra
thornback tortoises,0,902,0,3466,Celebra
thornfire wolves,0,0,0,3,Celebra
tigers,0,46,0,389,Celebra
time keepers,0,0,0,38,Celebra
toads,0,212,0,1735,Celebra
tomb servants,0,7,0,536,Celebra
tormented ghosts,0,0,0,32,Celebra
tortoises,0,700,0,4024,Celebra
toxic swarms,0,31,0,164,Celebra
tremendous tyrants,0,0,0,1811,Celebra
troll champions,0,32,1,699,Celebra
troll guards,0,0,0,28,Celebra
troll legionnaires,0,88,0,1105,Celebra
troll marauders,0,0,0,1,Celebra
troll-trained salamanders,0,175,2,2097,Celebra
trolls,0,389,0,3684,Celebra
true dawnfire asuras,0,3574,1,23877,Celebra
true frost flower asuras,0,889,0,5555,Celebra
true midnight asuras,0,4409,0,28616,Celebra
truffle cooks,0,45,0,108,Celebra
truffle workers,0,143,0,867,Celebra
truffles,0,31,0,110,Celebra
tunnel devourers,0,24,0,85,Celebra
tunnel tyrants,0,1921,1,9640,Celebra
turbulent elementals,0,56,0,2984,Celebra
twisted pookas,0,296,0,1014,Celebra
twisted shapers,0,41,0,305,Celebra
two-headed turtles,0,6438,0,21517,Celebra
ugly monsters,0,1,0,9,Celebra
unbound blightwalkers,0,0,0,2,Celebra
unbound defilers,0,0,0,1,Celebra
unbound demon outcasts,0,0,0,2,Celebra
unbound demons,0,0,0,4,Celebra
undead cavebears,0,0,0,4,Celebra
undead dragons,0,1835,2,15543,Celebra
undead elite gladiators,0,315,1,1959,Celebra
undead gladiators,0,743,1,4337,Celebra
undead mine workers,0,5,0,49,Celebra
undead prospectors,0,2,0,51,Celebra
undertakers,0,2303,0,11096,Celebra
unstable sparks,0,173,0,684,Celebra
usurper archers,0,39,0,317,Celebra
usurper commanders,0,294,2,1776,Celebra
usurper knights,0,35,0,468,Celebra
usurper warlocks,0,15,0,202,Celebra
valkyries,0,1749,0,6641,Celebra
vampire brides,0,1158,0,4698,Celebra
vampire pigs,0,142,0,416,Celebra
vampire viscounts,0,1011,0,4224,Celebra
vampires,0,1431,0,7339,Celebra
varnished diremaws,0,0,0,1812,Celebra
venerable foam stalkers,0,133,0,472,Celebra
venerable girtablilus,0,572,1,4561,Celebra
vermin swarms,0,30,0,243,Celebra
vexclaws,0,14700,1,89159,Celebra
vibrant phantoms,0,4,0,46,Celebra
vicious liches,0,18,0,146,Celebra
vicious squires,0,2543,1,14920,Celebra
vile destroyers,0,22,0,119,Celebra
vile grandmasters,0,459,0,2666,Celebra
voidshards,0,0,0,32,Celebra
vulcongras,0,292,1,2494,Celebra
wafer paper butterflies,0,34,0,119,Celebra
wailing widows,0,823,0,3719,Celebra
walkers,0,4,0,953,Celebra
walking pillars,0,556,1,2979,Celebra
wandering pillars,0,1553,0,10458,Celebra
war golems,0,427,0,3803,Celebra
war wolves,0,5132,1,24524,Celebra
wardragons,0,8696,2,54095,Celebra
warlocks,0,27,5,855,Celebra
waspoids,0,377,0,1739,Celebra
wasps,0,1286,0,34352,Celebra
water buffalos,1,40,1,157,Celebra
water elementals,0,10,2,1543,Celebra
weakened frazzlemaws,0,5858,5,40143,Celebra
weepers,0,540,2,2776,Celebra
werebadgers,0,715,0,5001,Celebra
werebears,0,786,0,3595,Celebra
wereboars,0,759,2,4440,Celebra
werecrocodiles,0,949,0,8146,Celebra
werefoxes,0,617,1,3412,Celebra
werehyaena shamans,0,4744,7,31014,Celebra
werehyaenas,0,12612,6,82073,Celebra
werelionesses,1,12352,6,87228,Celebra
werelions,5,11494,11,80566,Celebra
werepanthers,0,1616,2,14137,Celebra
weretigers,0,4015,0,23295,Celebra
werewolves,0,791,0,3582,Celebra
white deer,0,17,0,142,Celebra
white lions,0,4402,0,29381,Celebra
white shades,0,42,0,228,Celebra
white tigers,0,12,0,339,Celebra
white weretigers,0,2422,1,17275,Celebra
wigglers,1,229,2,3354,Celebra
wild horses,0,5,0,13,Celebra
wild warriors,0,435,0,2547,Celebra
wilting leaf golems,0,221,0,2102,Celebra
winter wolves,0,1628,0,6050,Celebra
wisps,0,60,0,395,Celebra
witches,0,513,1,2042,Celebra
wolves,0,670,2,5448,Celebra
woodlings,0,143,2,557,Celebra
worker golems,0,460,0,5003,Celebra
worm priestesses,0,768,6,5117,Celebra
wyrms,0,2344,3,12512,Celebra
wyverns,0,1330,4,12908,Celebra
yalahari despoilers,0,0,0,54,Celebra
yetis,0,0,1,2,Celebra
yielothax,1,1551,1,6917,Celebra
young goannas,0,862,1,3938,Celebra
young sea serpents,0,611,0,7396,Celebra
zombies,0,533,0,1235,Celebra
(elemental forces),3,0,7,0,Celesta
Abyssador,0,1,0,7,Celesta
Achad,0,0,0,3,Celesta
Aftershock,0,2,0,48,Celesta
Ahau,0,38,0,280,Celesta
Alptramun,0,2,0,5,Celesta
Amenef the Burning,0,18,0,103,Celesta
An Astral Glyph,0,0,0,1,Celesta
An Observer Eye,0,0,0,1,Celesta
Annihilon,0,1,0,5,Celesta
Anomaly,0,13,0,100,Celesta
Arachir the Ancient One,0,0,0,1,Celesta
Arbaziloth,0,13,1,76,Celesta
Arthei,0,0,0,3,Celesta
Ascending Ferumbras,0,0,0,1,Celesta
Ashmunrah,0,0,0,37,Celesta
Atab,0,7,0,33,Celesta
Avalanche,0,0,0,4,Celesta
Axeitus Headbanger,0,0,0,3,Celesta
Ayana the Crimson Curse,0,0,0,82,Celesta
Azerus,0,1,1,6,Celesta
Bakragore,0,0,0,1,Celesta
Barbaria,0,0,0,1,Celesta
Baron Brute,0,2,0,3,Celesta
Bibby Bloodbath,0,0,0,71,Celesta
Big Boss Trolliver,0,0,0,2,Celesta
Black Knight,0,17,0,193,Celesta
Black Vixen,0,82,0,588,Celesta
Bloodback,0,69,0,502,Celesta
Bloodjaws,0,0,0,4,Celesta
Bloodpaw,0,0,0,3,Celesta
Bone Capsule,0,0,0,10,Celesta
Boogey,0,17,0,85,Celesta
Boreth,0,0,0,1,Celesta
Bovinus,0,0,0,3,Celesta
Bragrumol,0,1,0,50,Celesta
Brain Head,0,2,0,8,Celesta
Bretzecutioner,0,0,0,1,Celesta
Brokul,0,5,0,44,Celesta
Brother Chill,0,1,0,13,Celesta
Brother Freeze,0,1,0,13,Celesta
Brother Worm,0,2,0,4,Celesta
Bruise Payne,0,0,0,4,Celesta
Bruton,0,33,0,82,Celesta
Brutus Bloodbeard,0,0,0,2,Celesta
Bullwark,0,0,0,38,Celesta
Captain Jones,0,0,0,1,Celesta
Cave Spider,0,0,0,5,Celesta
Chagorz,0,2,0,15,Celesta
Coldheart,0,2,0,3,Celesta
Colerian the Barbarian,0,0,0,3,Celesta
Count Vlarkorth,0,8,1,54,Celesta
Crultor,0,33,0,82,Celesta
Cublarc the Plunderer,0,1,0,1,Celesta
Cursed Gladiator,0,0,0,3,Celesta
Custodian,0,3,0,14,Celesta
Damage Resonance,0,53,0,301,Celesta
Darakan the Executioner,0,0,0,4,Celesta
Darkfang,0,71,0,515,Celesta
Dazed Leaf Golem,0,23,0,159,Celesta
Deadeye Devious,0,0,0,1,Celesta
Deathbine,0,0,0,19,Celesta
Deathbringer,0,0,0,4,Celesta
Deathstrike,0,1,0,7,Celesta
Demodras,0,1,0,5,Celesta
Despair,0,0,0,32,Celesta
Despor,0,31,0,80,Celesta
Destabilized Ferumbras,0,0,0,1,Celesta
Dharalion,0,0,0,1,Celesta
Dipthrah,0,1,0,1,Celesta
Dirtbeard,0,20,0,91,Celesta
Diseased Bill,0,27,0,221,Celesta
Diseased Dan,0,26,0,251,Celesta
Diseased Fred,0,26,0,229,Celesta
Doctor Perhaps,0,23,0,94,Celesta
Doomhowl,0,2,0,3,Celesta
Dorokoll The Mystic,0,3,0,12,Celesta
Dragon Essences,0,36,0,90,Celesta
Dragon Pack,0,31,0,80,Celesta
Dragon Wardens,0,436,1,1051,Celesta
Drasilla,0,0,0,4,Celesta
Dreadwing,0,2,0,3,Celesta
Drume,0,117,1,801,Celesta
Duke Krule,0,9,0,56,Celesta
Earl Osam,0,9,0,57,Celesta
Ekatrix,0,2,0,19,Celesta
Elder Bloodjaws,0,22,0,235,Celesta
Eliz The Unyielding,0,3,0,12,Celesta
Enusat the Onyx Wing,0,2,0,60,Celesta
Eradicator,0,13,0,98,Celesta
Eshtaba The Conjurer,0,3,0,12,Celesta
Esmeralda,0,0,0,5,Celesta
Essence Of Malice,0,3,0,12,Celesta
Ethershreck,0,3,0,11,Celesta
Evil Mastermind,0,17,0,84,Celesta
Faceless Bane,0,6,0,60,Celesta
Fallen Challengers,0,30,0,76,Celesta
Fallen Mooh'Tah Master Ghar,0,0,0,4,Celesta
Fatality,0,2,0,3,Celesta
Fazzrah,0,2,0,4,Celesta
Feroxa,0,0,0,2,Celesta
Ferumbras Soul Splinter,0,0,0,8,Celesta
Flameborn,0,0,0,5,Celesta
Flamecaller Zazrak,0,1,0,2,Celesta
Fleshcrawler,0,1,0,23,Celesta
Foreman Kneebiter,0,0,1,1,Celesta
Foreshock,0,2,0,44,Celesta
Frenzy,0,0,0,51,Celesta
Frostfur,0,0,0,3,Celesta
Fugue,0,0,0,3,Celesta
Furious Scorpion,0,1,0,2,Celesta
Fury of the Emperor,0,0,0,1,Celesta
Gaffir,0,11,0,45,Celesta
Gelidrazah the Frozen,0,208,0,611,Celesta
General Murius,0,1,0,2,Celesta
Ghulosh,0,4,0,23,Celesta
Glitterscale,0,16,0,76,Celesta
Gnomevil,0,1,0,7,Celesta
Gnorre Chyllson,0,0,0,4,Celesta
Golgordan,0,1,0,5,Celesta
Gorga,0,23,0,117,Celesta
Gorgo,0,3,0,12,Celesta
Gorzindel,0,4,0,29,Celesta
Goshnar's Cruelty,0,0,0,3,Celesta
Goshnar's Hatred,0,3,0,24,Celesta
Goshnar's Malice,0,0,0,1,Celesta
Gralvalon,0,0,0,8,Celesta
Grand Canon Dominus,0,25,0,319,Celesta
Grand Chaplain Gaunder,0,24,0,196,Celesta
Grand Commander Soeren,0,38,0,194,Celesta
Grand Master Oberon,0,85,2,586,Celesta
Grand Mother Foulscale,0,0,0,1,Celesta
Grandfather Tridian,0,0,0,1,Celesta
Greedok,0,33,0,82,Celesta
Grimgor Guteater,0,0,0,4,Celesta
Groam,0,0,0,1,Celesta
Grorlam,0,0,0,3,Celesta
Guard Captain Quaid,0,18,0,71,Celesta
Hairman the Huge,0,0,0,1,Celesta
Haunter,0,2,0,3,Celesta
Hellgorak,0,1,0,2,Celesta
Hemming,0,0,0,4,Celesta
Heoni,0,88,0,450,Celesta
Hide,0,2,0,14,Celesta
Horadron,0,2,0,2,Celesta
Horestis,0,1,0,3,Celesta
Ichgahal,0,9,1,50,Celesta
Incineron,0,2,0,3,Celesta
Inky,0,0,0,3,Celesta
Irgix the Flimsy,0,19,0,125,Celesta
Izcandar Champion of Winter,0,0,0,2,Celesta
Izcandar the Banished,0,0,0,1,Celesta
Jailer,0,102,0,720,Celesta
Kalyassa,1,199,1,599,Celesta
Katex Blood Tongue,0,91,0,623,Celesta
Kerberos,0,0,0,1,Celesta
King Zelos,0,2,2,11,Celesta
Koshei the Deathless,0,1,0,3,Celesta
Kreebosh the Exile,0,0,0,4,Celesta
Kroazur,0,104,0,774,Celesta
Kusuma,0,27,0,183,Celesta
Lady Tenebris,0,2,0,24,Celesta
Last Planegazer,0,0,0,3,Celesta
Latrivan,0,1,0,5,Celesta
Leiden,0,6,1,39,Celesta
Lersatio,0,0,0,1,Celesta
Lethal Lissy,0,0,0,1,Celesta
Leviathan,0,2,0,12,Celesta
Lizard Abomination,0,0,0,1,Celesta
Lizard Gate Guardian,0,2,0,9,Celesta
Lloyd,0,3,0,33,Celesta
Lokathmor,0,3,0,22,Celesta
Lord Azaram,0,8,0,55,Celesta
Mad Mage,0,1,0,2,Celesta
Mad Technomancer,0,1,0,7,Celesta
Madareth,0,1,0,2,Celesta
Magma Bubble,0,18,0,129,Celesta
Mahrdis,0,2,0,4,Celesta
Maliz,0,33,0,82,Celesta
Malkhar Deathbringer,0,3,0,12,Celesta
Malofur Mangrinder,0,0,0,2,Celesta
Malvaroth,0,0,0,2,Celesta
Mamma Longlegs,0,0,0,17,Celesta
Marziel,0,0,0,1,Celesta
Maxxenius,0,0,0,5,Celesta
Mazoran,0,0,0,6,Celesta
Mazzinor,0,3,1,24,Celesta
Megasylvan Yselda,0,7,0,71,Celesta
Melting Frozen Horror,0,1,0,30,Celesta
Menace,0,2,0,3,Celesta
Mephiles,0,17,0,87,Celesta
Merikh the Slaughterer,0,1,0,2,Celesta
Mezlon The Defiler,0,3,0,12,Celesta
Mitmah Vanguard,0,21,1,154,Celesta
Monstor,0,17,0,85,Celesta
Morgaroth,0,0,0,1,Celesta
Morguthis,0,0,0,8,Celesta
Morik the Gladiator,0,2,0,13,Celesta
Mozradek,0,0,0,41,Celesta
Mr. Punish,0,0,0,1,Celesta
Munster,0,0,0,1,Celesta
Murcion,0,2,0,11,Celesta
Mutated Zalamon,0,0,0,1,Celesta
Neferi the Spy,0,18,0,121,Celesta
Norgle Glacierbeard,0,0,0,4,Celesta
Omrafir,0,0,1,1,Celesta
Omruc,0,2,0,3,Celesta
Oodok Witchmaster,0,0,0,1,Celesta
Orcus the Cruel,0,0,0,3,Celesta
Outburst,0,13,0,99,Celesta
Owin,0,0,0,62,Celesta
Paiz the Pauperizer,0,0,0,3,Celesta
Piñata Dragons,0,0,0,67,Celesta
Plagirath,0,0,0,4,Celesta
Plagueroot,0,0,0,1,Celesta
Preceptor Lazare,0,48,0,300,Celesta
Pythius the Rotten,0,0,0,1,Celesta
Rage of Mazoran,0,0,0,145,Celesta
Ragiaz,0,0,0,3,Celesta
Raging Mage,0,1,0,7,Celesta
Rahemos,0,0,0,3,Celesta
Ratmiral Blackwhiskers,0,1,0,13,Celesta
Ravenous Hunger,0,6,0,39,Celesta
Raxias,0,3,0,30,Celesta
Razzagorn,0,1,0,13,Celesta
Realityquake,0,2,0,48,Celesta
Renegade Orc,0,0,0,3,Celesta
Ribstride,0,2,0,19,Celesta
Rocko,0,2,0,3,Celesta
Rocky,0,0,0,3,Celesta
Ron the Ripper,0,0,0,3,Celesta
Rotworm Queen,0,1,0,2,Celesta
Rupture,0,10,0,53,Celesta
Scarlett Etzel,2,168,7,1229,Celesta
Scorn of the Emperor,0,0,0,1,Celesta
Shadowpelt,0,72,0,530,Celesta
Shard of Corruption,0,4,0,16,Celesta
Shardhead,0,1,0,6,Celesta
Sharpclaw,0,67,0,506,Celesta
Sharptooth,0,0,0,3,Celesta
Shulgrax,0,0,0,3,Celesta
Sir Baeloc,2,8,2,56,Celesta
Sir Nictros,0,8,0,56,Celesta
Sir Valorcrest,0,0,0,1,Celesta
Sister Hetai,0,17,0,94,Celesta
Slim,0,0,0,4,Celesta
Smuggler Baron Silvertoe,0,1,0,1,Celesta
Snake Thing,0,0,0,1,Celesta
Soul Cages,0,0,0,10,Celesta
Soul of Dragonking Zyrtarch,0,1,0,18,Celesta
Spirit of Earth,0,0,0,4,Celesta
Spirit of Fire,0,0,0,4,Celesta
Spirit of Water,0,0,0,4,Celesta
Spite of the Emperor,0,0,0,1,Celesta
Splasher,0,0,0,3,Celesta
Srezz Yellow Eyes,0,91,0,626,Celesta
Stonecracker,0,0,0,1,Celesta
Sugar Daddy,0,95,1,715,Celesta
Sugar Mommy,0,0,0,120,Celesta
Sulphur Scuttler,0,0,0,2,Celesta
Svoren the Mad,0,0,0,4,Celesta
Tamru the Black,0,0,0,87,Celesta
Tanjis,0,0,0,13,Celesta
Tarbaz,0,0,0,4,Celesta
Tazhadur,0,218,0,638,Celesta
Tentugly,0,10,0,78,Celesta
Terofar,0,1,0,1,Celesta
Thaian,0,2,0,18,Celesta
Thalas,0,1,0,1,Celesta
Thawing Dragon Lord,0,10,0,64,Celesta
The Armored Voidborn,0,3,0,19,Celesta
The Axeorcist,0,2,0,3,Celesta
The Baron From Below,0,0,0,4,Celesta
The Blazing Rose,0,10,0,63,Celesta
The Bloodtusk,0,0,0,3,Celesta
The Bloodweb,0,1,0,3,Celesta
The Brainstealer,0,3,0,29,Celesta
The Collector,0,0,0,3,Celesta
The Corruptor Of Souls,0,1,0,9,Celesta
The Count,0,0,0,3,Celesta
The Count Of The Core,0,2,0,11,Celesta
The Dark Dancer,0,0,0,4,Celesta
The Destruction,0,0,0,1,Celesta
The Diamond Blossom,0,10,0,62,Celesta
The Dread Maiden,0,2,0,4,Celesta
The Dreadorian,0,2,0,3,Celesta
The Duke Of The Depths,0,0,0,4,Celesta
The End Of Days,0,111,1,777,Celesta
The Enraged Thorn Knight,0,1,0,20,Celesta
The Evil Eye,0,0,0,1,Celesta
The False God,0,2,0,7,Celesta
The Fear Feaster,0,2,0,4,Celesta
The First Dragon,0,6,0,15,Celesta
The Flaming Orchid,0,13,0,164,Celesta
The Forgemaster,0,5,0,21,Celesta
The Frog Prince,0,1,0,1,Celesta
The Hag,0,0,0,4,Celesta
The Hairy One,0,0,0,3,Celesta
The Horned Fox,0,0,0,2,Celesta
The Hunger,0,0,0,1,Celesta
The Keeper,0,1,0,7,Celesta
The Last Lore Keeper,0,0,0,1,Celesta
The Lily of Night,0,8,0,56,Celesta
The Lord of the Lice,0,0,0,10,Celesta
The Many,0,2,0,11,Celesta
The Masked Marauder,0,0,0,4,Celesta
The Mega Magmaoid,0,0,0,2,Celesta
The Monster,0,6,0,49,Celesta
The Moonlight Aster,0,14,0,161,Celesta
The Nightmare Beast,0,1,0,9,Celesta
The Noxious Spawn,0,1,0,9,Celesta
The Obliverator,0,0,0,4,Celesta
The Old Whopper,0,0,0,1,Celesta
The Old Widow,0,4,0,12,Celesta
The Pale Worm,0,3,0,7,Celesta
The Pit Lord,0,0,0,4,Celesta
The Plasmother,0,0,0,1,Celesta
The Primal Menace,0,0,0,1,Celesta
The Rage,0,0,0,1,Celesta
The Rootkraken,0,1,0,4,Celesta
The Sandking,0,3,0,9,Celesta
The Scourge Of Oblivion,0,1,0,12,Celesta
The Shatterer,0,1,0,2,Celesta
The Sinister Hermit,0,4,0,21,Celesta
The Snapper,0,7,0,14,Celesta
The Souldespoiler,0,4,0,21,Celesta
The Source Of Corruption,0,1,0,9,Celesta
The Spellstealer,0,1,0,13,Celesta
The Time Guardian,0,1,0,13,Celesta
The Unarmored Voidborn,0,3,0,19,Celesta
The Unwelcome,0,2,0,4,Celesta
The Weakened Count,0,0,0,4,Celesta
The Winter Bloom,0,16,0,166,Celesta
Thul,0,0,0,2,Celesta
Timira the Many-Headed,0,77,1,542,Celesta
Tiquandas Revenge,0,0,0,4,Celesta
Tirecz,0,2,0,3,Celesta
Tormentor,0,1,0,6,Celesta
Tremorak,0,2,0,3,Celesta
Trollwut,0,9,0,26,Celesta
Tromphonyte,0,1,0,3,Celesta
Twisterror,0,0,0,12,Celesta
Tyrn,0,0,0,1,Celesta
Unaz the Mean,0,18,0,129,Celesta
Ungreez,0,0,0,7,Celesta
Urmahlullu the Weakened,0,10,0,67,Celesta
Ushuriel,0,1,0,6,Celesta
Utua Stone Sting,0,91,0,627,Celesta
Vashresamun,0,0,0,2,Celesta
Vemiath,0,0,0,4,Celesta
Vengar,0,33,0,82,Celesta
Versperoth,1,1,1,7,Celesta
Vilear,0,33,0,82,Celesta
Vok the Freakish,0,17,0,121,Celesta
Warlord Ruzad,0,0,0,1,Celesta
Webster,0,0,0,4,Celesta
White Pale,0,1,0,2,Celesta
Willi Wasp,0,0,0,1,Celesta
World Devourer,0,0,0,1,Celesta
Wrath of the Emperor,0,0,0,1,Celesta
Xogixath,0,4,0,64,Celesta
Yaga the Crone,0,0,0,1,Celesta
Yakchal,0,0,0,1,Celesta
Yirkas Blue Scales,0,91,0,628,Celesta
Zamulosh,0,0,0,3,Celesta
Zanakeph,0,0,0,4,Celesta
Zarabustor,0,0,0,1,Celesta
Zavarash,0,1,0,1,Celesta
Zevelon Duskbringer,0,1,0,1,Celesta
Zomba,0,1,0,1,Celesta
Zorvorax,0,209,0,608,Celesta
Zugurosh,0,1,0,7,Celesta
Zushuka,0,0,0,1,Celesta
abyssal calamaries,0,52,0,931,Celesta
acid blobs,0,326,0,3698,Celesta
acolytes of the cult,0,3417,3,30758,Celesta
adepts of the cult,0,5001,2,35795,Celesta
adult goannas,0,911,4,7311,Celesta
adventurers,0,71,0,852,Celesta
afflicted striders,0,261,0,2344,Celesta
agrestic chickens,0,5,0,49,Celesta
albino dragons,0,0,0,5,Celesta
amazons,0,5070,0,44596,Celesta
ancient lion knights,0,46,0,345,Celesta
ancient scarabs,0,2913,15,22578,Celesta
angry demons,0,3,0,5,Celesta
angry plants,0,30,0,75,Celesta
angry sugar fairies,0,182,0,2664,Celesta
animated cyclopes,0,0,0,2,Celesta
animated feathers,0,2752,2,14510,Celesta
animated guzzlemaws,0,0,0,1,Celesta
animated moohtants,0,0,0,1,Celesta
animated rotworms,0,0,0,2,Celesta
animated skunks,0,0,0,8,Celesta
animated snowmen,0,0,0,25,Celesta
animated swords,0,0,0,70,Celesta
arachnophobicas,2,5474,10,26465,Celesta
arctic fauns,0,10,0,250,Celesta
armadiles,0,268,0,756,Celesta
askarak demons,0,1310,0,2136,Celesta
askarak lords,0,27,0,27,Celesta
assassins,0,935,0,4830,Celesta
azure frogs,0,145,0,3487,Celesta
badgers,0,2169,0,15103,Celesta
baleful bunnies,0,0,0,104,Celesta
bandits,0,231,0,2571,Celesta
banshees,0,464,2,3860,Celesta
barbarian bloodwalkers,0,247,0,5458,Celesta
barbarian brutetamers,0,130,0,2802,Celesta
barbarian headsplitters,0,335,0,5247,Celesta
barbarian skullhunters,0,268,0,4725,Celesta
barkless devotees,0,1203,3,11261,Celesta
barkless fanatics,0,859,1,7219,Celesta
bashmus,0,1985,1,14099,Celesta
bats,0,1620,0,15530,Celesta
bears,0,349,0,5715,Celesta
behemoths,0,1371,3,8163,Celesta
berserker chickens,0,231,0,518,Celesta
betrayed wraiths,0,4043,1,29013,Celesta
biting books,0,255,0,2104,Celesta
black cobras,0,7,0,60,Celesta
black sheep,0,195,0,421,Celesta
black sphinx acolytes,0,330,4,5377,Celesta
blazing fire elementals,0,0,0,410,Celesta
blemished spawns,0,663,0,5748,Celesta
blightwalkers,0,907,0,4297,Celesta
blistering fire elementals,0,0,0,203,Celesta
bloated man-maggots,0,1842,1,9038,Celesta
blood beasts,0,2278,0,14287,Celesta
blood crabs,0,2142,0,22404,Celesta
blood hands,0,12,0,352,Celesta
blood priests,0,247,0,1845,Celesta
blue djinns,0,226,0,2229,Celesta
boar men,0,1189,1,25486,Celesta
boars,0,84,0,3474,Celesta
bog frogs,0,78,0,253,Celesta
bog raiders,0,607,0,5608,Celesta
bonebeasts,1,3961,13,36016,Celesta
bonelords,0,548,0,6492,Celesta
bony sea devils,0,0,1,0,Celesta
boogies,0,225,1,2154,Celesta
bound astral power,0,0,0,8,Celesta
brachiodemons,0,0,0,123,Celesta
brain squids,0,1012,0,10849,Celesta
braindeaths,0,1136,1,8584,Celesta
branchy crawlers,0,3852,0,26270,Celesta
breach broods,0,9314,7,76547,Celesta
brimstone bugs,1,3688,1,16372,Celesta
brinebrute inferniarches,0,123,0,1889,Celesta
brittle skeletons,0,55,1,112,Celesta
broken shapers,0,29,0,1711,Celesta
broodrider inferniarches,1,6368,3,40254,Celesta
bugs,0,900,0,7471,Celesta
bulltaur alchemists,0,2794,1,19501,Celesta
bulltaur brutes,0,3293,2,24006,Celesta
bulltaur forgepriests,0,2078,0,15097,Celesta
burning books,0,4649,4,33988,Celesta
burning gladiators,0,945,3,8092,Celesta
burster spectres,0,6944,7,48305,Celesta
butterflies,0,184,0,1208,Celesta
calamaries,0,45,0,301,Celesta
candy floss elementals,0,182,0,2305,Celesta
candy horrors,0,1905,0,14323,Celesta
carniphilas,0,467,2,13536,Celesta
carnisylvan saplings,0,1982,0,4700,Celesta
carnivorous butterflies,0,52,0,570,Celesta
carnivostriches,0,842,0,17690,Celesta
carrion worms,0,168,0,2407,Celesta
cats,0,109,0,784,Celesta
cave chimeras,0,270,0,621,Celesta
cave devourers,1,4174,1,9662,Celesta
cave hydras,0,51,0,542,Celesta
cave parrots,0,0,0,580,Celesta
cave rats,0,1453,0,6341,Celesta
cellar rats,0,0,0,78,Celesta
centipedes,0,1446,0,6297,Celesta
chakoya toolshapers,0,17,0,652,Celesta
chakoya tribewardens,0,21,0,876,Celesta
chakoya windcallers,0,5,0,236,Celesta
charged imps,0,0,0,71,Celesta
chargers,0,801,0,5801,Celesta
charging Outburst,0,52,0,391,Celesta
chasm spawns,0,0,0,9505,Celesta
cheeky sugar cubes,0,462,0,3465,Celesta
chickens,0,1270,0,7475,Celesta
chocolate blobs,0,2,0,41,Celesta
choking fears,1,12033,3,81794,Celesta
clay guardians,0,944,1,5891,Celesta
cliff striders,1,456,1,5542,Celesta
cloaks of terror,0,0,0,714,Celesta
clomps,0,246,0,2221,Celesta
cobra assassins,2,4183,4,56423,Celesta
cobra scouts,0,2134,1,29469,Celesta
cobra viziers,1,2138,5,24062,Celesta
cobras,0,640,0,6533,Celesta
containment crystals,0,1,0,21,Celesta
containment machines,0,3,0,20,Celesta
control towers,0,0,0,8,Celesta
coral frogs,0,60,0,3206,Celesta
corrupt nagas,0,706,2,5090,Celesta
corrupted souls,0,46,0,550,Celesta
corym charlatans,0,515,1,7786,Celesta
corym skirmishers,1,164,3,6805,Celesta
corym vanguards,0,70,3,942,Celesta
cosmic energy prism A,0,3,0,34,Celesta
cosmic energy prism B,0,3,0,34,Celesta
cosmic energy prism C,0,3,0,33,Celesta
cosmic energy prism D,0,3,0,33,Celesta
courage leeches,0,0,0,479,Celesta
crabs,0,661,0,4238,Celesta
cracklers,0,1,0,2,Celesta
crape men,0,678,0,13761,Celesta
crawlers,0,3045,0,12919,Celesta
crazed beggars,0,126,0,1449,Celesta
crazed summer rearguards,1,6847,1,42223,Celesta
crazed summer vanguards,0,5997,0,37430,Celesta
crazed winter rearguards,0,2211,0,13918,Celesta
crazed winter vanguards,0,2154,0,14647,Celesta
cream blobs,0,6,0,42,Celesta
crimson frogs,0,113,0,3456,Celesta
crocodiles,0,3042,1,10400,Celesta
crustaceae giganticae,0,0,0,3,Celesta
crypt defilers,0,72,0,72,Celesta
crypt shamblers,1,2310,1,13965,Celesta
crypt wardens,0,3374,0,24487,Celesta
crypt warriors,0,711,7,19984,Celesta
crystal spiders,0,459,0,3895,Celesta
crystalcrushers,0,1354,2,5591,Celesta
cult believers,1,2751,1,25671,Celesta
cult enforcers,0,644,0,6478,Celesta
cult scholars,0,336,0,2967,Celesta
cunning werepanthers,0,2057,0,19222,Celesta
cursed apes,0,242,0,1884,Celesta
cursed books,0,300,0,1884,Celesta
cursed prospectors,0,7,1,226,Celesta
cyclopes,0,3978,1,25062,Celesta
cyclopes drone,0,1133,0,6522,Celesta
cyclopes smith,1,1005,1,5665,Celesta
damaged crystal golems,0,22,0,99,Celesta
damaged worker golems,0,20,0,960,Celesta
damned souls,0,0,0,41,Celesta
dark apprentices,0,1487,0,15212,Celesta
dark carnisylvans,0,943,0,4579,Celesta
dark fauns,0,197,0,3142,Celesta
