race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
Tiquandas Revenge,0,0,0,1,Bravoria
Tirecz,0,1,0,7,Bravoria
Tormentor,0,0,0,2,Bravoria
Tremorak,0,1,0,8,Bravoria
Trollwut,0,4,0,6,Bravoria
Tyrn,0,0,0,1,Bravoria
Unaz the Mean,0,2,0,23,Bravoria
Urmahlullu the Weakened,0,12,0,92,Bravoria
Ushuriel,0,0,0,1,Bravoria
Utua Stone Sting,0,35,0,198,Bravoria
Vashresamun,0,0,0,1,Bravoria
Vengar,0,4,0,22,Bravoria
Versperoth,0,1,0,7,Bravoria
Vilear,0,4,0,22,Bravoria
Vok the Freakish,0,3,0,23,Bravoria
White Pale,0,1,2,3,Bravoria
Willi Wasp,0,1,0,1,Bravoria
World Devourer,0,2,0,2,Bravoria
Yaga the Crone,0,0,0,1,Bravoria
Yakchal,0,0,0,1,Bravoria
Yirkas Blue Scales,0,35,0,200,Bravoria
Zamulosh,0,1,0,1,Bravoria
Zevelon Duskbringer,0,0,1,1,Bravoria
Zomba,0,0,0,2,Bravoria
Zorvorax,0,37,0,215,Bravoria
Zugurosh,0,0,0,1,Bravoria
abyssal calamaries,0,0,0,7,Bravoria
acid blobs,0,101,0,659,Bravoria
acolytes of the cult,0,2028,2,9106,Bravoria
adepts of the cult,0,980,0,8725,Bravoria
adult goannas,0,0,0,588,Bravoria
adventurers,0,24,0,175,Bravoria
afflicted striders,0,11,0,81,Bravoria
agrestic chickens,0,4,0,38,Bravoria
albino dragons,0,2,0,9,Bravoria
amazons,0,2136,0,33473,Bravoria
ancient lion knights,0,96,0,700,Bravoria
ancient scarabs,1,2896,7,10399,Bravoria
angry demons,0,0,1,2,Bravoria
angry plants,0,5,0,30,Bravoria
angry sugar fairies,0,0,0,8,Bravoria
animated feathers,0,902,0,1755,Bravoria
arachnophobicas,2,1002,4,16010,Bravoria
arctic fauns,0,0,0,41,Bravoria
armadiles,0,10,0,68,Bravoria
askarak demons,0,0,0,111,Bravoria
assassins,0,82,0,1628,Bravoria
azure frogs,0,136,0,389,Bravoria
badgers,0,685,0,6406,Bravoria
bandits,0,70,0,716,Bravoria
banshees,0,115,0,434,Bravoria
barbarian bloodwalkers,0,342,0,1329,Bravoria
barbarian brutetamers,0,214,0,420,Bravoria
barbarian headsplitters,0,453,0,945,Bravoria
barbarian skullhunters,0,398,0,930,Bravoria
barkless devotees,0,1,3,1248,Bravoria
barkless fanatics,0,26,0,2666,Bravoria
bashmus,0,429,0,522,Bravoria
bats,0,466,0,4051,Bravoria
bears,0,132,0,1434,Bravoria
behemoths,0,722,1,2964,Bravoria
berserker chickens,0,0,0,22,Bravoria
betrayed wraiths,0,0,0,5,Bravoria
biting books,1,154,8,5591,Bravoria
black cobras,0,11,0,70,Bravoria
black sheep,0,2,0,68,Bravoria
black sphinx acolytes,0,5,19,439,Bravoria
blemished spawns,0,29,0,219,Bravoria
blightwalkers,0,33,0,43,Bravoria
blood beasts,0,1111,0,4883,Bravoria
blood crabs,0,1352,1,18520,Bravoria
blood hands,0,16,0,202,Bravoria
blood priests,0,251,0,995,Bravoria
blue djinns,0,54,0,259,Bravoria
boar men,0,0,0,8,Bravoria
boars,0,34,0,643,Bravoria
bog frogs,0,0,0,337,Bravoria
bog raiders,0,319,0,2254,Bravoria
bonebeasts,0,1875,3,12280,Bravoria
bonelords,0,218,1,3138,Bravoria
boogies,0,156,0,1177,Bravoria
braindeaths,0,93,0,3269,Bravoria
breach broods,2,156,4,2188,Bravoria
brimstone bugs,0,98,2,2437,Bravoria
brittle skeletons,0,66,0,161,Bravoria
broken shapers,0,10,0,11,Bravoria
broodrider inferniarches,0,2794,1,13453,Bravoria
bugs,0,336,0,2883,Bravoria
bulltaur alchemists,0,0,0,11,Bravoria
bulltaur brutes,0,0,0,21,Bravoria
bulltaur forgepriests,0,0,0,7,Bravoria
burning books,0,1885,5,15708,Bravoria
burning gladiators,1,1,4,160,Bravoria
burster spectres,1,1961,12,24354,Bravoria
butterflies,0,45,0,552,Bravoria
calamaries,0,4,0,7,Bravoria
candy floss elementals,0,0,0,4,Bravoria
candy horrors,0,50,1,2504,Bravoria
carniphilas,0,435,0,4394,Bravoria
carnisylvan saplings,0,0,0,5,Bravoria
carnivorous butterflies,0,78,0,362,Bravoria
carnivostriches,0,0,0,4,Bravoria
carrion worms,0,345,0,1000,Bravoria
cats,0,39,0,225,Bravoria
cave chimeras,0,23,0,50,Bravoria
cave devourers,0,0,0,920,Bravoria
cave hydras,0,39,0,189,Bravoria
cave parrots,0,6,0,13,Bravoria
cave rats,0,456,2,1926,Bravoria
cellar rats,0,0,0,26,Bravoria
centipedes,0,374,0,2697,Bravoria
chakoya toolshapers,0,3,0,316,Bravoria
chakoya tribewardens,0,34,0,458,Bravoria
chakoya windcallers,0,2,0,127,Bravoria
chargers,0,326,0,2366,Bravoria
charging Outburst,0,11,9,49,Bravoria
chasm spawns,0,0,1,0,Bravoria
cheeky sugar cubes,0,53,0,331,Bravoria
chickens,0,147,0,878,Bravoria
chocolate blobs,0,4,0,24,Bravoria
choking fears,0,514,0,1399,Bravoria
clay guardians,0,406,0,2224,Bravoria
cliff striders,0,15,0,100,Bravoria
clomps,0,7,0,239,Bravoria
cobra assassins,1,2732,5,23961,Bravoria
cobra scouts,0,1641,5,14074,Bravoria
cobra viziers,0,689,0,4948,Bravoria
cobras,1,328,1,1728,Bravoria
coral frogs,0,84,0,190,Bravoria
corrupt nagas,0,64,2,431,Bravoria
corrupted souls,0,19,0,19,Bravoria
corym charlatans,2,512,2,3331,Bravoria
corym skirmishers,0,471,6,2772,Bravoria
corym vanguards,1,61,2,986,Bravoria
cosmic energy prism A,0,0,0,1,Bravoria
cosmic energy prism B,0,0,0,1,Bravoria
cosmic energy prism C,0,0,0,1,Bravoria
cosmic energy prism D,0,0,0,1,Bravoria
crabs,0,229,0,1437,Bravoria
cracklers,0,0,0,1,Bravoria
crape men,0,0,0,79,Bravoria
crawlers,0,90,0,255,Bravoria
crazed beggars,0,48,0,383,Bravoria
crazed dwarfs,0,0,0,31,Bravoria
crazed summer rearguards,1,1995,3,15458,Bravoria
crazed summer vanguards,3,1685,9,13183,Bravoria
crazed winter rearguards,0,458,0,3721,Bravoria
crazed winter vanguards,0,530,0,3912,Bravoria
cream blobs,0,2,0,14,Bravoria
crimson frogs,0,109,0,318,Bravoria
crocodiles,0,912,0,6810,Bravoria
crustaceae giganticae,0,0,0,2,Bravoria
crypt shamblers,0,676,2,5350,Bravoria
crypt wardens,0,1,2,600,Bravoria
crypt warriors,0,0,0,264,Bravoria
crystal spiders,0,26,0,205,Bravoria
crystal wolves,0,0,0,18,Bravoria
crystalcrushers,0,551,1,3842,Bravoria
cult believers,0,757,1,2476,Bravoria
cult enforcers,0,275,0,733,Bravoria
cult scholars,0,123,0,463,Bravoria
cunning werepanthers,0,29,0,134,Bravoria
cursed apes,0,104,0,425,Bravoria
cursed prospectors,0,0,0,9,Bravoria
cyclopes,0,654,1,3826,Bravoria
cyclopes drone,0,113,0,1204,Bravoria
cyclopes smith,0,52,1,786,Bravoria
damaged crystal golems,0,1,0,21,Bravoria
damaged worker golems,0,52,0,182,Bravoria
dark apprentices,0,711,0,2330,Bravoria
dark carnisylvans,0,0,0,5,Bravoria
dark fauns,0,386,1,1809,Bravoria
dark magicians,0,519,0,2147,Bravoria
dark monks,0,540,0,1983,Bravoria
dark torturers,0,39,2,442,Bravoria
dawn bats,0,11,0,38,Bravoria
dawn scorpions,0,0,0,5,Bravoria
dawnfire asuras,0,2300,3,32254,Bravoria
dawnflies,0,66,0,375,Bravoria
death blobs,0,613,0,1942,Bravoria
death priests,0,9,0,402,Bravoria
deathling scouts,0,0,0,2,Bravoria
deathspawns,0,0,0,51,Bravoria
deepling elites,0,10,0,10,Bravoria
deepling guards,1,296,1,675,Bravoria
deepling master librarians,0,10,0,57,Bravoria
deepling scouts,0,115,0,350,Bravoria
deepling spellsingers,0,402,0,1118,Bravoria
deepling tyrants,0,12,0,24,Bravoria
deepling warriors,0,241,0,701,Bravoria
deepling workers,0,159,0,560,Bravoria
deepsea blood crabs,0,606,0,4997,Bravoria
deepworms,0,2064,2,12420,Bravoria
deer,0,76,0,990,Bravoria
defilers,0,3,0,9,Bravoria
demon parrots,0,0,0,10,Bravoria
demon skeletons,0,1055,3,6183,Bravoria
demons,0,834,0,3027,Bravoria
depolarized cracklers,0,24,1,119,Bravoria
depowered minotaurs,0,0,0,23,Bravoria
desperate white deer,0,8,0,50,Bravoria
destroyers,0,9,0,106,Bravoria
devourers,0,1606,1,6243,Bravoria
diabolic imps,0,0,0,1,Bravoria
diamond servant replicas,0,0,0,35,Bravoria
diamond servants,0,0,0,305,Bravoria
dire penguins,0,1,0,4,Bravoria
diremaws,0,5657,8,37852,Bravoria
disgusting oozes,0,36,0,36,Bravoria
disruptions,0,52,0,52,Bravoria
dogs,0,32,0,237,Bravoria
domestikions,1,36,4,121,Bravoria
doom deer,0,0,0,17,Bravoria
dragolisks,0,8,0,9221,Bravoria
dragon hatchlings,0,581,0,5896,Bravoria
dragon lord hatchlings,0,617,0,1249,Bravoria
dragon lords,1,1839,2,6436,Bravoria
dragon servants,0,14,0,14,Bravoria
dragons,0,1545,4,19165,Bravoria
draken abominations,0,0,0,19,Bravoria
draken elites,0,0,0,10,Bravoria
draken spellweavers,0,23,1,5100,Bravoria
draken warmasters,0,56,0,7478,Bravoria
draptors,0,0,0,7,Bravoria
dread intruders,0,132,1,1999,Bravoria
drillworms,0,359,0,1255,Bravoria
dromedaries,0,73,0,554,Bravoria
dwarf geomancers,0,18,0,29,Bravoria
dwarf guards,0,219,1,750,Bravoria
dwarf henchmen,0,114,0,197,Bravoria
dwarf miners,0,0,0,24,Bravoria
dwarf soldiers,0,328,0,2405,Bravoria
dwarfs,0,127,0,1739,Bravoria
dworc fleshhunters,0,72,0,3208,Bravoria
dworc venomsnipers,0,48,0,3641,Bravoria
dworc voodoomasters,0,12,0,1024,Bravoria
earth elementals,0,213,0,1594,Bravoria
efreet,0,2,1,1437,Bravoria
elder bonelords,0,60,0,728,Bravoria
elder forest furies,0,0,0,77,Bravoria
elder mummies,0,20,0,756,Bravoria
elder wyrms,0,526,0,1552,Bravoria
elephants,0,221,0,594,Bravoria
elf arcanists,0,563,1,3958,Bravoria
elf overseers,0,3,0,8,Bravoria
elf scouts,0,1403,1,9458,Bravoria
elves,0,991,0,7399,Bravoria
emerald damselflies,0,0,0,3300,Bravoria
emerald tortoises,0,0,0,6,Bravoria
energetic books,0,0,0,1,Bravoria
energized raging mages,0,1,0,24,Bravoria
energuardians of tales,0,0,0,1,Bravoria
energy elementals,0,34,1,351,Bravoria
enfeebled silencers,0,4881,1,36621,Bravoria
enlighteneds of the cult,0,294,0,3539,Bravoria
enraged bookworms,0,0,0,4,Bravoria
enraged crystal golems,0,528,0,2270,Bravoria
enraged squirrels,0,12,0,72,Bravoria
enraged white deer,0,3,0,15,Bravoria
enslaved dwarfs,0,1,0,18,Bravoria
enthralled demons,0,24,0,24,Bravoria
eternal guardians,0,643,0,4065,Bravoria
evil prospectors,0,0,0,3,Bravoria
evil sheep,0,0,0,36,Bravoria
evil sheep lord,0,0,0,6,Bravoria
execowtioners,0,12,0,893,Bravoria
exotic bats,0,12941,0,100725,Bravoria
exotic cave spiders,0,4963,2,36369,Bravoria
eyeless devourers,0,13,0,126,Bravoria
falcon knights,0,2648,3,24961,Bravoria
falcon paladins,3,1577,19,14748,Bravoria
fauns,0,1659,1,3193,Bravoria
feral sphinxes,0,0,4,509,Bravoria
feral werecrocodiles,0,2,0,50,Bravoria
feverish citizens,0,1411,4,7002,Bravoria
filth toads,0,0,0,33,Bravoria
fire devils,0,13,0,72,Bravoria
fire elementals,0,527,0,1229,Bravoria
firestarters,0,7,0,1808,Bravoria
fish,0,39,0,128,Bravoria
flamingos,0,24,0,250,Bravoria
flimsy lost souls,1,1254,4,8693,Bravoria
floating savants,0,0,1,3,Bravoria
foam stalkers,0,26,2,698,Bravoria
forest furies,0,41,0,1228,Bravoria
foxes,0,507,0,3043,Bravoria
frazzlemaws,0,356,1,9649,Bravoria
freakish lost souls,0,17,2,169,Bravoria
frost dragon hatchlings,0,119,0,1288,Bravoria
frost dragons,0,146,0,1827,Bravoria
frost flower asuras,0,664,0,7244,Bravoria
frost giantesses,0,21,0,106,Bravoria
frost giants,0,40,0,173,Bravoria
frost trolls,0,145,0,425,Bravoria
fruit drops,0,5,0,37,Bravoria
furies,0,48,1,163,Bravoria
furious trolls,0,45,0,45,Bravoria
gang members,0,53,0,344,Bravoria
gargoyles,0,1052,0,6887,Bravoria
gazer spectres,5,5876,24,34052,Bravoria
gazers,0,39,0,839,Bravoria
ghastly dragons,0,3,0,741,Bravoria
ghost wolves,0,302,0,505,Bravoria
ghosts,0,536,0,4478,Bravoria
ghoulish hyaenas,0,159,0,654,Bravoria
ghouls,0,2770,0,16349,Bravoria
giant spiders,4,2205,8,6273,Bravoria
gingerbread mans,0,4,0,30,Bravoria
girtablilu warriors,0,0,1,2790,Bravoria
gladiators,0,41,0,423,Bravoria
gloom wolves,0,856,0,1738,Bravoria
glooth anemones,0,876,0,2852,Bravoria
glooth bandits,0,2697,0,16895,Bravoria
glooth blobs,0,3032,0,11561,Bravoria
glooth brigands,0,2661,0,17004,Bravoria
glooth golems,0,817,0,3107,Bravoria
gnarlhounds,0,82,0,1001,Bravoria
goblin assassins,0,14,0,66,Bravoria
goblin leaders,0,16,0,35,Bravoria
goblin scavengers,0,10,0,103,Bravoria
goblins,0,108,0,533,Bravoria
goggle cakes,0,0,0,7,Bravoria
golden servant replicas,0,0,0,29,Bravoria
golden servants,0,1,0,1006,Bravoria
gore horns,0,0,0,7,Bravoria
gorerillas,0,0,0,4,Bravoria
gorger inferniarches,1,2552,4,11886,Bravoria
gozzlers,0,117,0,393,Bravoria
grave guards,0,13,0,726,Bravoria
grave robbers,0,0,0,11,Bravoria
gravediggers,0,14,0,36,Bravoria
greater energy elementals,0,24,0,130,Bravoria
greater fire elementals,0,24,0,132,Bravoria
green djinns,0,29,0,5445,Bravoria
green frogs,0,35,0,128,Bravoria
grim reapers,2,6183,3,37705,Bravoria
grimeleeches,0,642,0,4684,Bravoria
guardian golems,0,0,0,9,Bravoria
guardians of tales,0,323,0,1049,Bravoria
hands of cursed fate,0,27,0,112,Bravoria
hardened usurper archers,0,11,0,64,Bravoria
hardened usurper knights,0,72,0,462,Bravoria
hardened usurper warlocks,0,65,0,466,Bravoria
harpies,0,1,0,51,Bravoria
haunted dragons,0,1,0,105,Bravoria
haunted treelings,0,51,0,1174,Bravoria
headpeckers,0,0,0,5,Bravoria
hellfire fighters,0,94,0,100,Bravoria
hellflayers,0,204,0,545,Bravoria
hellhounds,0,45,0,47,Bravoria
hellspawns,0,1336,0,12680,Bravoria
heroes,0,1617,2,8265,Bravoria
hibernal moths,0,18,0,280,Bravoria
hideous fungi,0,97,2,578,Bravoria
high voltage elementals,0,6,0,495,Bravoria
honey elementals,2,9,2,541,Bravoria
honour guards,0,0,0,48,Bravoria
hoodinions,2,38,3,112,Bravoria
horses,0,38,0,141,Bravoria
hot dogs,0,0,0,1,Bravoria
hulking carnisylvans,0,0,0,2,Bravoria
hulking prehemoths,0,0,1,9,Bravoria
humongous fungi,0,173,0,1030,Bravoria
humorless fungi,0,33,0,281,Bravoria
hunger worms,0,10,0,63,Bravoria
hunters,0,88,2,4158,Bravoria
huskies,0,8,0,83,Bravoria
hyaenas,0,132,0,1295,Bravoria
hydras,0,1052,0,7044,Bravoria
ice dragons,0,1,0,293,Bravoria
ice golems,0,61,0,566,Bravoria
ice witches,1,168,1,909,Bravoria
icecold books,0,1037,1,2057,Bravoria
iks ahpututus,0,7,0,30,Bravoria
iks aucars,0,223,0,823,Bravoria
iks chukas,0,188,0,705,Bravoria
iks churrascans,0,40,0,186,Bravoria
iks pututus,0,178,0,623,Bravoria
iks yapunacs,0,8,0,263,Bravoria
infected weepers,0,3,1,25,Bravoria
infernal frogs,0,0,0,15,Bravoria
infernalists,0,6,0,7,Bravoria
ink blobs,0,6,3,6,Bravoria
insane sirens,0,658,2,5594,Bravoria
insect swarms,0,31,0,204,Bravoria
insectoid workers,0,65,0,205,Bravoria
instable breach broods,0,11,0,1472,Bravoria
instable sparkions,0,9,0,1074,Bravoria
iron servant replicas,0,0,0,38,Bravoria
iron servants,0,0,0,1243,Bravoria
ironblights,0,25,1,165,Bravoria
island trolls,0,171,0,438,Bravoria
jellyfish,0,90,0,158,Bravoria
juggernauts,0,29,0,30,Bravoria
jungle moas,0,16,0,86,Bravoria
juvenile bashmus,0,672,0,805,Bravoria
juvenile cyclopes,0,5,0,6,Bravoria
killer caimans,0,57,0,452,Bravoria
killer rabbits,0,5,0,65,Bravoria
knowledge elementals,0,0,0,4,Bravoria
kongras,0,193,0,4403,Bravoria
lacewing moths,0,74,0,564,Bravoria
lamassus,1,118,2,419,Bravoria
lancer beetles,0,16,0,652,Bravoria
larvas,0,2945,0,12419,Bravoria
lava golems,0,15,0,103,Bravoria
lava lurker attendants,0,0,0,2,Bravoria
lava lurkers,0,0,1,0,Bravoria
lavafungi,0,9,0,108,Bravoria
lavaworms,0,19,1,140,Bravoria
leaf golems,0,35,0,212,Bravoria
lesser fire devils,0,10,0,13,Bravoria
lesser magma crystals,0,0,0,3,Bravoria
lesser swarmers,0,12,0,66,Bravoria
liches,0,155,0,816,Bravoria
liodiles,0,0,0,9,Bravoria
lion archers,0,25,0,128,Bravoria
lion commanders,0,15,0,83,Bravoria
lion knights,0,6,0,423,Bravoria
lion warlocks,0,113,0,589,Bravoria
lions,0,70,0,543,Bravoria
little corym charlatans,0,0,0,11,Bravoria
lizard chosens,0,964,0,5718,Bravoria
lizard dragon priests,0,231,0,1456,Bravoria
lizard high guards,0,881,1,6996,Bravoria
lizard legionnaires,0,648,1,3813,Bravoria
lizard magistratuses,0,1,0,9,Bravoria
lizard nobles,0,0,0,6,Bravoria
lizard sentinels,0,59,0,599,Bravoria
lizard snakecharmers,0,33,0,220,Bravoria
lizard templars,0,67,0,433,Bravoria
lizard zaoguns,0,93,0,1329,Bravoria
lost bashers,0,16,1,173,Bravoria
lost berserkers,0,40,0,282,Bravoria
lost exiles,0,0,0,12,Bravoria
lost gnomes,0,1,0,32,Bravoria
lost hushers,0,1,0,83,Bravoria
lost souls,0,9,0,55,Bravoria
lost throwers,0,12,0,139,Bravoria
lucifuga araneas,0,0,0,7,Bravoria
lumbering carnivors,0,1254,3,10699,Bravoria
mad scientists,0,116,0,581,Bravoria
magical spheres,0,24,0,118,Bravoria
magma crawlers,0,29,0,205,Bravoria
magma crystals,0,12,0,66,Bravoria
makaras,0,2,1,1883,Bravoria
makeshift homes,0,0,0,6,Bravoria
mammoths,0,556,0,4254,Bravoria
manta rays,0,2,0,2,Bravoria
manticores,0,0,2,574,Bravoria
mantosauruses,0,0,0,5,Bravoria
marid,0,0,0,37,Bravoria
marsh stalkers,0,28,0,2558,Bravoria
massive earth elementals,0,171,0,770,Bravoria
massive energy elementals,0,2,0,17,Bravoria
massive fire elementals,0,206,0,1347,Bravoria
massive water elementals,0,0,0,4,Bravoria
meadow striders,0,61,1,498,Bravoria
mean lost souls,0,464,2,2633,Bravoria
mean minions,0,0,1,0,Bravoria
mearidions,0,82,4,207,Bravoria
mechanical fighters,0,49,0,53,Bravoria
medusae,0,1227,1,7527,Bravoria
mega dragons,0,3,0,3117,Bravoria
memories of a werelion,0,0,0,1,Bravoria
menacing carnivors,0,182,2,2347,Bravoria
mercurial menaces,0,0,0,2,Bravoria
mercury blobs,0,76,0,752,Bravoria
merlkins,0,79,0,1972,Bravoria
metal gargoyles,0,0,0,134,Bravoria
midnight asuras,1,2238,8,30600,Bravoria
midnight panthers,0,0,0,1,Bravoria
minions of Versperoth,0,1,1,1,Bravoria
minotaur amazons,0,15,0,907,Bravoria
minotaur archers,0,432,1,3969,Bravoria
minotaur bruisers,0,30,0,216,Bravoria
minotaur cult followers,0,6275,0,34156,Bravoria
minotaur cult prophets,0,2091,0,10458,Bravoria
minotaur cult zealots,0,1269,0,6075,Bravoria
minotaur guards,2,654,3,6634,Bravoria
minotaur hunters,0,283,0,2574,Bravoria
minotaur invaders,0,88,0,580,Bravoria
minotaur mages,1,364,1,2779,Bravoria
minotaur occultists,0,0,0,6,Bravoria
minotaur poachers,0,7,1,55,Bravoria
minotaurs,0,1129,0,9745,Bravoria
mint drops,0,54,0,332,Bravoria
misguided bullies,0,0,0,50,Bravoria
misguided shadows,0,0,0,5,Bravoria
misguided thieves,0,0,0,38,Bravoria
mitmah scouts,0,4,0,129,Bravoria
mitmah seers,0,4,0,69,Bravoria
modified gnarlhounds,0,59,0,288,Bravoria
moles,0,17,0,171,Bravoria
monks,0,386,0,1868,Bravoria
monks of the order,0,0,0,5,Bravoria
mooh'tah warriors,0,314,0,3380,Bravoria
moohtants,0,18,0,1170,Bravoria
mountain trolls,0,913,2,6730,Bravoria
muglex clan assassins,1,24,2,442,Bravoria
muglex clan feetman,0,67,0,895,Bravoria
muglex clan scavengers,0,34,0,456,Bravoria
mummies,1,1537,1,9085,Bravoria
murmillions,1,97,2,291,Bravoria
mushroom sniffers,0,34,0,176,Bravoria
mutated bats,0,1039,0,4115,Bravoria
mutated humans,0,344,0,4256,Bravoria
mutated rats,0,395,0,2542,Bravoria
mutated tigers,0,1344,0,12372,Bravoria
mystic energy,0,1,0,1,Bravoria
naga archers,0,2,0,1379,Bravoria
naga warriors,0,3,0,2368,Bravoria
necromancer servants,0,0,0,1,Bravoria
necromancers,0,298,1,3045,Bravoria
neutral deepling warriors,0,0,0,16,Bravoria
nibblemaws,0,50,3,4155,Bravoria
nightmare scions,0,753,2,6469,Bravoria
nightmares,3,296,4,1689,Bravoria
nightstalkers,0,10,0,344,Bravoria
noble lions,0,43,0,105,Bravoria
nomads,0,186,0,2929,Bravoria
northern pikes,0,1,0,18,Bravoria
novices of the cult,0,1623,0,6302,Bravoria
noxious ripptors,0,0,0,3,Bravoria
nymphs,0,397,0,2623,Bravoria
ogre brutes,0,6,0,235,Bravoria
ogre rowdies,0,0,0,33,Bravoria
ogre ruffians,0,0,0,38,Bravoria
ogre sages,0,0,0,7,Bravoria
ogre savages,0,1,0,60,Bravoria
ogre shamans,0,3,0,163,Bravoria
omnivoras,0,419,0,1686,Bravoria
orc berserkers,0,273,2,1756,Bravoria
orc cult fanatics,0,3,0,45,Bravoria
orc cult inquisitors,0,5,0,89,Bravoria
orc cult minions,0,7,0,99,Bravoria
orc cult priests,0,1,0,35,Bravoria
orc cultists,0,0,0,29,Bravoria
orc leaders,0,116,0,770,Bravoria
orc marauders,0,0,0,149,Bravoria
orc riders,0,7,0,306,Bravoria
orc shamans,0,929,0,2318,Bravoria
orc spearmen,0,140,0,1150,Bravoria
orc warlords,0,13,1,400,Bravoria
orc warriors,0,253,0,1728,Bravoria
orchid frogs,0,81,0,211,Bravoria
orclops doomhaulers,0,7,0,53,Bravoria
orclops ravagers,0,7,0,40,Bravoria
orcs,0,109,0,973,Bravoria
orewalkers,0,23,0,156,Bravoria
overcharged disruptions,0,3,0,3,Bravoria
overcharges,0,33,0,207,Bravoria
pandas,0,13,0,102,Bravoria
parasites,0,17,0,70,Bravoria
parders,0,18,0,156,Bravoria
parrots,0,2,0,61,Bravoria
party skeletons,0,48,0,48,Bravoria
penguins,0,324,0,1900,Bravoria
phantasms,0,73,0,310,Bravoria
pigeons,0,50,0,408,Bravoria
pigs,0,287,0,2089,Bravoria
pirat bombardiers,0,4035,0,28306,Bravoria
pirat cutthroats,0,9236,0,63222,Bravoria
pirat mates,0,2388,0,19639,Bravoria
pirat scoundrels,0,4033,0,29605,Bravoria
pirate buccaneers,0,129,0,2470,Bravoria
pirate corsairs,0,60,0,1392,Bravoria
pirate cutthroats,0,241,0,3377,Bravoria
pirate ghosts,0,4,1,55,Bravoria
pirate marauders,0,338,0,5130,Bravoria
pirate skeletons,0,19,0,99,Bravoria
pixies,0,300,0,2862,Bravoria
plaguesmiths,0,39,0,368,Bravoria
poachers,0,83,0,2685,Bravoria
poison spiders,0,1525,0,8423,Bravoria
poisonous carnisylvans,0,0,0,2,Bravoria
polar bears,0,207,0,980,Bravoria
pookas,0,326,0,1851,Bravoria
priestesses,0,45,0,835,Bravoria
priestesses of the wild sun,0,3,12,482,Bravoria
putrid mummies,0,0,1,3683,Bravoria
quara constrictor scouts,0,410,0,2191,Bravoria
quara constrictors,0,19,0,170,Bravoria
quara hydromancer scouts,0,404,0,2411,Bravoria
quara hydromancers,0,229,0,659,Bravoria
quara mantassin scouts,0,20,0,711,Bravoria
quara mantassins,0,0,0,127,Bravoria
quara pincher scouts,0,435,1,2558,Bravoria
quara pinchers,0,455,0,1261,Bravoria
quara predator scouts,0,523,0,2583,Bravoria
quara predators,0,385,0,1039,Bravoria
rabbits,0,77,0,526,Bravoria
rabid wolves,0,105,0,234,Bravoria
rage squids,1,1892,2,16335,Bravoria
ragged rabid wolves,0,18,0,33,Bravoria
rats,0,312,9,1530,Bravoria
ravenous lava lurkers,1,2186,3,11542,Bravoria
reality reaver,0,6,1,57,Bravoria
reality reavers,0,150,3,2211,Bravoria
redeemed souls,0,0,0,3,Bravoria
reflections of Mawhawk,0,0,0,3,Bravoria
reflections of Obujos,0,0,0,3,Bravoria
reflections of a Mage,0,0,0,3,Bravoria
renegade knights,0,1403,0,5162,Bravoria
retching horrors,0,591,0,2017,Bravoria
rhindeer,0,0,0,70,Bravoria
rift broods,0,0,0,8,Bravoria
rift invaders,0,110,0,110,Bravoria
rift scythes,0,0,0,8,Bravoria
rift worms,0,0,0,9,Bravoria
ripper spectres,0,646,4,6789,Bravoria
roaring lions,0,1262,0,7161,Bravoria
rogue nagas,0,55,3,451,Bravoria
rorcs,0,39,0,6284,Bravoria
rot elementals,0,1463,2,5854,Bravoria
rotworms,0,1288,1,4628,Bravoria
rustheap golems,0,928,0,3576,Bravoria
sabreteeth,0,0,1,4,Bravoria
sacred snakes,0,32,0,51,Bravoria
sacred spiders,0,104,0,622,Bravoria
salamander trainers,0,0,0,2,Bravoria
salamanders,0,5,0,1573,Bravoria
sandcrawlers,0,207,0,1758,Bravoria
sandstone scorpions,0,30,0,1247,Bravoria
scarabs,0,1434,0,4877,Bravoria
scissorions,1,100,4,296,Bravoria
scorpions,0,411,1,2742,Bravoria
sea serpents,0,47,0,2292,Bravoria
seagulls,0,22,0,113,Bravoria
serpent spawns,0,1319,0,8838,Bravoria
shaburak demons,0,0,0,31,Bravoria
shadow fiends,0,534,0,582,Bravoria
shadow pupils,0,240,0,370,Bravoria
shadow tentacles,0,50,0,55,Bravoria
shaper matriarches,0,7,0,7,Bravoria
sharks,0,23,0,53,Bravoria
sheep,0,11,0,34,Bravoria
shock heads,0,27,0,71,Bravoria
shrieking cry-stals,0,0,0,1,Bravoria
sibangs,0,196,0,4691,Bravoria
silencers,0,193,0,4935,Bravoria
silver rabbits,0,31,0,448,Bravoria
sineater inferniarches,1,2762,4,12963,Bravoria
skeleton elite warriors,0,9,0,222,Bravoria
skeleton warriors,0,265,0,1486,Bravoria
skeletons,0,1572,0,8351,Bravoria
skunks,0,40,0,309,Bravoria
slimes,1,204,2,2368,Bravoria
slugs,0,1,0,12,Bravoria
smugglers,0,244,0,2225,Bravoria
snakes,0,1086,0,7124,Bravoria
solitary frost dragons,0,12,0,66,Bravoria
somewhat beatable dragons,0,5,0,30,Bravoria
sons of verminor,0,0,0,1,Bravoria
soul-broken harbingers,0,237,0,2986,Bravoria
souleaters,3,1555,4,5348,Bravoria
sparkions,0,160,0,2437,Bravoria
sparks of destruction,0,1225,3,3398,Bravoria
