race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
midnight asuras,1,6940,7,36072,Cantabra
minions of Versperoth,0,0,2,21,Cantabra
minotaur amazons,0,6,0,13,Cantabra
minotaur archers,1,610,2,6483,Cantabra
minotaur bruisers,0,0,2,115,Cantabra
minotaur cult followers,0,2566,2,23146,Cantabra
minotaur cult prophets,1,901,1,7786,Cantabra
minotaur cult zealots,0,597,0,4793,Cantabra
minotaur guards,0,1049,0,10009,Cantabra
minotaur hunters,1,292,2,2525,Cantabra
minotaur invaders,0,0,0,175,Cantabra
minotaur mages,0,405,0,4731,Cantabra
minotaur occultists,0,0,0,1,Cantabra
minotaur poachers,0,0,2,20,Cantabra
minotaurs,0,1560,0,12999,Cantabra
mint drops,0,210,0,1148,Cantabra
misguided bullies,0,3,0,3,Cantabra
misguided thieves,0,3,0,3,Cantabra
mitmah scouts,0,2609,2,17150,Cantabra
mitmah seers,1,867,2,5774,Cantabra
modified gnarlhounds,0,5,0,50,Cantabra
moles,0,97,0,397,Cantabra
monks,0,84,0,569,Cantabra
monks of the order,0,0,0,8,Cantabra
mooh'tah warriors,0,347,0,2201,Cantabra
moohtants,0,7,2,26,Cantabra
mountain trolls,0,548,1,6269,Cantabra
muglex clan assassins,0,0,1,56,Cantabra
muglex clan feetman,0,0,0,137,Cantabra
muglex clan scavengers,0,0,0,44,Cantabra
mummies,0,1749,1,9486,Cantabra
murmillions,1,374,2,792,Cantabra
mushroom sniffers,0,43,0,415,Cantabra
mutated bats,0,2141,2,7695,Cantabra
mutated humans,0,193,0,2898,Cantabra
mutated rats,1,1392,1,6041,Cantabra
mutated tigers,0,1620,1,9317,Cantabra
naga archers,0,882,2,6042,Cantabra
naga warriors,2,1719,5,10678,Cantabra
necromancers,0,253,0,1985,Cantabra
neutral deepling warriors,0,0,0,19,Cantabra
nibblemaws,0,30,0,601,Cantabra
nighthunters,0,0,1,0,Cantabra
nightmare scions,0,1251,0,5470,Cantabra
nightmares,0,200,0,1026,Cantabra
nightstalkers,0,8,0,266,Cantabra
noble lions,0,296,0,558,Cantabra
nomads,1,255,2,4248,Cantabra
northern pikes,0,0,0,66,Cantabra
novices of the cult,0,1389,1,3866,Cantabra
nymphs,1,163,1,1509,Cantabra
ogre brutes,1,62,1,396,Cantabra
ogre rowdies,0,0,0,62,Cantabra
ogre ruffians,0,0,0,41,Cantabra
ogre sages,0,0,0,31,Cantabra
ogre savages,0,13,0,160,Cantabra
ogre shamans,0,80,0,325,Cantabra
omnivoras,0,139,0,2124,Cantabra
orc berserkers,0,433,1,1970,Cantabra
orc cult fanatics,0,0,0,123,Cantabra
orc cult inquisitors,0,0,0,266,Cantabra
orc cult minions,0,0,0,275,Cantabra
orc cult priests,0,0,1,86,Cantabra
orc cultists,0,0,0,100,Cantabra
orc leaders,0,170,0,736,Cantabra
orc marauders,0,0,0,95,Cantabra
orc riders,0,51,0,231,Cantabra
orc shamans,0,277,0,1364,Cantabra
orc spearmen,0,211,0,1161,Cantabra
orc warlords,0,90,0,425,Cantabra
orc warriors,0,441,0,1940,Cantabra
orchid frogs,0,104,0,264,Cantabra
orclops doomhaulers,0,103,0,159,Cantabra
orclops ravagers,0,76,0,103,Cantabra
orcs,0,217,0,813,Cantabra
orewalkers,0,21,0,158,Cantabra
overcharged disruptions,0,1,0,1,Cantabra
overcharges,0,77,0,421,Cantabra
paladin familiars,0,6,0,38,Cantabra
pandas,0,8,0,122,Cantabra
parasites,0,20,0,165,Cantabra
parders,0,20,0,124,Cantabra
parrots,0,11,0,110,Cantabra
penguins,0,178,0,2471,Cantabra
phantasms,0,109,0,377,Cantabra
pigeons,0,58,0,439,Cantabra
pigs,0,255,0,1380,Cantabra
pirat bombardiers,0,7470,0,51580,Cantabra
pirat cutthroats,0,14104,3,101614,Cantabra
pirat mates,0,6950,6,47155,Cantabra
pirat scoundrels,1,6813,1,49363,Cantabra
pirate buccaneers,0,196,0,1481,Cantabra
pirate corsairs,0,97,0,562,Cantabra
pirate cutthroats,0,340,2,3259,Cantabra
pirate ghosts,0,2,0,32,Cantabra
pirate marauders,0,525,0,4223,Cantabra
pirate skeletons,0,11,0,171,Cantabra
pixies,0,116,0,1455,Cantabra
plaguesmiths,1,617,1,1355,Cantabra
players,32,32,656,656,Cantabra
poachers,0,56,0,1758,Cantabra
poison spiders,0,1177,0,9790,Cantabra
polar bears,0,205,0,1089,Cantabra
pookas,0,90,0,422,Cantabra
possessed trees,0,3,0,16,Cantabra
priestesses,0,31,0,306,Cantabra
priestesses of the wild sun,1,58,14,849,Cantabra
putrid mummies,3,1194,6,6072,Cantabra
quara constrictor scouts,0,408,0,3404,Cantabra
quara constrictors,0,58,0,921,Cantabra
quara hydromancer scouts,0,418,0,4073,Cantabra
quara hydromancers,0,96,0,1455,Cantabra
quara mantassin scouts,0,284,0,1002,Cantabra
quara mantassins,0,29,0,474,Cantabra
quara pincher scouts,0,436,0,3954,Cantabra
quara pinchers,0,199,0,3134,Cantabra
quara predator scouts,0,459,0,4286,Cantabra
quara predators,0,157,0,2368,Cantabra
rabbits,0,115,0,696,Cantabra
rabid wolves,0,23,1,423,Cantabra
rage squids,0,2436,2,12921,Cantabra
ragged rabid wolves,0,4,0,87,Cantabra
rats,0,191,0,1547,Cantabra
ravenous lava lurkers,0,2670,2,18478,Cantabra
reality reaver,2,14,3,140,Cantabra
reality reavers,2,429,7,5376,Cantabra
reflections of Mawhawk,0,1,0,3,Cantabra
reflections of Obujos,0,1,0,3,Cantabra
reflections of a Mage,0,1,0,3,Cantabra
renegade knights,0,1778,1,14081,Cantabra
renegade quara constrictors,0,86,0,120,Cantabra
renegade quara hydromancers,0,76,0,126,Cantabra
renegade quara mantassins,0,85,0,156,Cantabra
renegade quara pinchers,0,45,0,72,Cantabra
renegade quara predators,0,55,0,82,Cantabra
retching horrors,2,1084,4,6790,Cantabra
rhindeer,0,117,0,122,Cantabra
ripper spectres,3,4026,24,18628,Cantabra
roaring lions,0,875,1,5112,Cantabra
rogue nagas,1,112,5,732,Cantabra
rorcs,0,61,0,4065,Cantabra
rot elementals,0,711,3,8913,Cantabra
rotworms,0,496,0,6209,Cantabra
rustheap golems,0,283,1,1499,Cantabra
sacred snakes,0,9,0,70,Cantabra
sacred spiders,0,0,0,240,Cantabra
salamanders,0,627,0,3330,Cantabra
sandcrawlers,0,243,0,2091,Cantabra
sandstone scorpions,0,0,0,124,Cantabra
scar tribe warriors,0,0,1,2,Cantabra
scarabs,0,821,1,7794,Cantabra
scissorions,4,336,14,706,Cantabra
scorpions,0,457,0,3995,Cantabra
sea serpents,0,300,0,3910,Cantabra
seacrest serpents,0,0,0,828,Cantabra
seagulls,0,69,0,251,Cantabra
serpent spawns,0,2455,3,17745,Cantabra
servants of Tentugly,0,0,0,13,Cantabra
shaburak demons,0,109,1,919,Cantabra
shaburak lords,0,0,0,35,Cantabra
shadow fiends,0,79,0,791,Cantabra
shadow pupils,0,11,0,31,Cantabra
shadow tentacles,0,5,0,65,Cantabra
shaper matriarches,0,4,0,20,Cantabra
sharks,0,88,0,468,Cantabra
sheep,0,17,0,103,Cantabra
shock heads,0,162,0,436,Cantabra
sibangs,0,460,0,4292,Cantabra
silencers,0,825,3,3886,Cantabra
silver rabbits,0,79,0,698,Cantabra
sineater inferniarches,0,2855,11,17390,Cantabra
skeleton elite warriors,2,41,11,651,Cantabra
skeleton warriors,0,146,0,1036,Cantabra
skeletons,0,2423,0,12254,Cantabra
skunks,0,63,0,589,Cantabra
slimes,0,356,2,2421,Cantabra
slugs,0,2,1,72,Cantabra
smugglers,0,682,0,4277,Cantabra
snakes,0,1091,0,6839,Cantabra
solitary frost dragons,0,3,0,60,Cantabra
somewhat beatable dragons,0,5,0,70,Cantabra
sons of verminor,0,0,0,63,Cantabra
sorcerer familiars,0,4,0,22,Cantabra
soul-broken harbingers,0,146,5,5992,Cantabra
souleaters,1,2464,2,17028,Cantabra
sparkions,0,524,0,6024,Cantabra
sparks of destruction,0,1354,2,5739,Cantabra
spectres,0,65,2,368,Cantabra
spellreaper inferniarches,0,0,1,0,Cantabra
sphinxes,2,185,13,2342,Cantabra
spiders,0,230,0,1946,Cantabra
spidris,0,32,0,164,Cantabra
spidris elite,0,6,0,22,Cantabra
spiky carnivors,0,866,0,8029,Cantabra
spirits of fertility,0,1,0,8,Cantabra
spit nettles,0,138,0,992,Cantabra
spitters,0,226,0,1684,Cantabra
spyrats,0,237,0,1162,Cantabra
squid wardens,0,1189,4,5409,Cantabra
squidgy slimes,0,93,0,801,Cantabra
squirrels,0,162,0,2771,Cantabra
stalkers,0,249,0,1928,Cantabra
stampors,0,0,0,37,Cantabra
stone devourers,0,16,0,111,Cantabra
stone golems,0,944,0,6037,Cantabra
stonerefiners,0,1343,6,26684,Cantabra
strange rats,0,107,0,233,Cantabra
strange slimes,0,3,0,15,Cantabra
sugar cube workers,0,3,0,27,Cantabra
sugar cubes,0,2,0,26,Cantabra
sun-marked goannas,0,0,0,26,Cantabra
swamp trolls,0,847,1,16028,Cantabra
swamplings,0,423,3,3431,Cantabra
swan maidens,0,50,0,790,Cantabra
swarmers,0,288,0,2131,Cantabra
symbols of fear,0,20,0,144,Cantabra
tainted souls,0,13,1,45,Cantabra
tarantulas,0,1522,0,18728,Cantabra
tarnished spirits,0,13,0,77,Cantabra
terramites,1,134,1,1555,Cantabra
terrified elephants,0,221,0,479,Cantabra
terror birds,0,73,1,650,Cantabra
terrorsleeps,0,0,0,10,Cantabra
thanatursuses,1,798,8,7332,Cantabra
thieves,0,0,0,2,Cantabra
thieving squirrels,0,1,0,6,Cantabra
thorn minions,0,46,0,177,Cantabra
thorn steeds,0,1,0,3,Cantabra
thornback tortoises,0,3345,1,17593,Cantabra
thornfire wolves,0,2,0,13,Cantabra
tigers,0,43,0,416,Cantabra
time keepers,0,0,0,37,Cantabra
toads,0,656,0,1750,Cantabra
tomb servants,0,0,0,642,Cantabra
tormented ghosts,0,34,0,73,Cantabra
tortoises,0,2134,0,10769,Cantabra
toxic swarms,0,16,0,16,Cantabra
troll champions,0,30,0,608,Cantabra
troll guards,0,0,0,26,Cantabra
troll legionnaires,0,0,0,154,Cantabra
troll marauders,0,0,0,1,Cantabra
troll-trained salamanders,1,382,6,4351,Cantabra
trolls,0,198,0,1316,Cantabra
true dawnfire asuras,0,58,3,551,Cantabra
true frost flower asuras,0,10,0,139,Cantabra
true midnight asuras,0,43,2,615,Cantabra
truffle cooks,0,1,0,16,Cantabra
truffle workers,0,214,0,1135,Cantabra
truffles,0,2,0,26,Cantabra
tunnel devourers,0,6,0,6,Cantabra
tunnel tyrants,0,1,1,221,Cantabra
twisted pookas,0,162,0,707,Cantabra
twisted shapers,0,4,0,36,Cantabra
two-headed turtles,0,1,0,1130,Cantabra
ugly monsters,0,0,0,5,Cantabra
unbound blightwalkers,0,0,0,5,Cantabra
unbound defilers,0,1,0,2,Cantabra
unbound demon outcasts,0,0,0,2,Cantabra
unbound demons,0,2,0,8,Cantabra
undead cavebears,0,0,0,6,Cantabra
undead dragons,0,6,1,53,Cantabra
undead elite gladiators,2,5,9,90,Cantabra
undead gladiators,0,1658,1,7281,Cantabra
undead mine workers,0,0,0,16,Cantabra
undead prospectors,0,0,0,10,Cantabra
unstable sparks,1,41,2,120,Cantabra
usurper archers,0,360,0,2012,Cantabra
usurper commanders,0,78,3,619,Cantabra
usurper knights,0,555,1,2392,Cantabra
usurper warlocks,0,208,2,974,Cantabra
valkyries,2,2092,6,23311,Cantabra
vampire brides,0,502,0,5262,Cantabra
vampire pigs,0,0,0,23,Cantabra
vampire viscounts,0,467,3,4985,Cantabra
vampires,0,751,2,6473,Cantabra
venerable foam stalkers,0,0,0,16,Cantabra
venerable girtablilus,0,1670,1,11259,Cantabra
vexclaws,0,13,0,251,Cantabra
vicious liches,0,6,0,128,Cantabra
vicious squires,1,3377,5,28993,Cantabra
vile destroyers,0,6,0,118,Cantabra
vile grandmasters,1,1026,6,8008,Cantabra
vulcongras,1,282,1,2319,Cantabra
wafer paper butterflies,0,5,0,35,Cantabra
wailing widows,0,618,0,2214,Cantabra
walkers,0,0,0,2,Cantabra
war golems,0,0,0,115,Cantabra
war wolves,1,3281,1,27058,Cantabra
wardragons,0,1950,5,15755,Cantabra
warlocks,0,0,0,50,Cantabra
waspoids,0,392,0,2924,Cantabra
wasps,0,327,1,9999,Cantabra
water buffalos,0,29,7,126,Cantabra
water elementals,0,1024,4,4462,Cantabra
weakened frazzlemaws,4,10176,26,72506,Cantabra
weepers,0,46,1,296,Cantabra
werebadgers,0,843,2,6365,Cantabra
werebears,0,546,5,4137,Cantabra
wereboars,0,760,5,5228,Cantabra
werecrocodiles,0,2,0,321,Cantabra
werefoxes,0,582,0,4750,Cantabra
werehyaena shamans,1,4856,10,28827,Cantabra
werehyaenas,1,13368,25,81207,Cantabra
werelionesses,0,2546,3,23724,Cantabra
werelions,1,2372,3,22208,Cantabra
werepanthers,0,7,0,596,Cantabra
weretigers,0,1906,0,4657,Cantabra
werewolves,0,496,0,3534,Cantabra
white deer,0,34,0,246,Cantabra
white lions,0,895,1,8109,Cantabra
white shades,0,3,0,14,Cantabra
white tigers,0,10,0,42,Cantabra
white weretigers,1,1113,2,2674,Cantabra
wigglers,0,1146,0,8827,Cantabra
wild horses,0,8,0,20,Cantabra
wild warriors,0,245,0,2800,Cantabra
wilting leaf golems,0,107,1,881,Cantabra
winter wolves,0,782,0,4496,Cantabra
wisps,0,51,0,367,Cantabra
witches,1,1105,4,5259,Cantabra
wolves,0,585,0,3404,Cantabra
woodlings,0,197,4,1540,Cantabra
worker golems,0,14,1,1373,Cantabra
worm priestesses,0,345,3,3078,Cantabra
wyrms,3,1857,4,8698,Cantabra
wyverns,0,985,3,7253,Cantabra
yielothax,0,2557,5,16231,Cantabra
young goannas,1,0,3,1322,Cantabra
young sea serpents,0,409,0,4567,Cantabra
young trolls,0,0,0,11,Cantabra
zombies,0,52,0,1814,Cantabra
(elemental forces),1,0,15,0,Celebra
A Shielded Astral Glyph,0,0,1,0,Celebra
Abyssador,0,2,1,14,Celebra
Achad,0,0,0,4,Celebra
Aftershock,0,5,0,51,Celebra
Ahau,0,23,0,187,Celebra
Alptramun,0,0,0,3,Celebra
Amenef the Burning,0,5,0,43,Celebra
An Astral Glyph,0,0,0,1,Celebra
An Observer Eye,0,1,0,1,Celebra
Annihilon,0,0,0,1,Celebra
Anomaly,0,14,0,123,Celebra
Apprentice Sheng,0,1,0,2,Celebra
Arachir the Ancient One,0,0,0,1,Celebra
Arbaziloth,0,8,0,48,Celebra
Arthei,0,0,0,1,Celebra
Arthom The Hunter,0,0,0,2,Celebra
Ascending Ferumbras,0,0,0,12,Celebra
Ashmunrah,0,2,0,19,Celebra
Atab,0,8,0,67,Celebra
Avalanche,0,0,0,4,Celebra
Axeitus Headbanger,0,0,0,4,Celebra
Ayana the Crimson Curse,0,0,0,21,Celebra
Azerus,0,1,0,1,Celebra
Bakragore,0,1,0,8,Celebra
Barbaria,0,0,0,1,Celebra
Baron Brute,0,0,0,2,Celebra
Battlemaster Zunzu,0,0,0,1,Celebra
Bibby Bloodbath,0,2,0,38,Celebra
Big Boss Trolliver,0,1,0,2,Celebra
Black Knight,0,0,0,15,Celebra
Black Vixen,0,41,0,334,Celebra
Bloodback,0,37,0,284,Celebra
Bloodjaws,0,1,0,39,Celebra
Bloodpaw,0,0,0,4,Celebra
Bone Capsule,0,0,0,11,Celebra
Boogey,0,29,0,193,Celebra
Boreth,0,1,0,7,Celebra
Bovinus,0,0,0,4,Celebra
Bragrumol,0,0,0,31,Celebra
Brain Head,0,1,0,5,Celebra
Brokul,0,4,0,29,Celebra
Brother Chill,0,0,0,3,Celebra
Brother Freeze,0,0,0,3,Celebra
Brother Worm,0,1,0,7,Celebra
Bruton,0,6,0,50,Celebra
Bullwark,0,2,0,2,Celebra
Captain Jones,0,0,0,1,Celebra
Chagorz,0,3,0,18,Celebra
Channeling Earl Osam,0,0,1,0,Celebra
Charged Anomaly,1,0,1,0,Celebra
Chizzoron the Distorter,0,0,0,1,Celebra
Chopper,0,0,0,7,Celebra
Coldheart,0,0,0,2,Celebra
Colerian the Barbarian,0,0,0,4,Celebra
Count Vlarkorth,0,14,0,111,Celebra
Crultor,0,6,0,51,Celebra
Cublarc the Plunderer,0,1,0,5,Celebra
Cursed Gladiator,0,0,0,4,Celebra
Custodian,0,0,0,1,Celebra
Damage Resonance,0,45,0,207,Celebra
Darakan the Executioner,0,1,0,6,Celebra
Darkfang,0,39,0,288,Celebra
Dazed Leaf Golem,0,17,0,118,Celebra
Deadeye Devious,0,0,0,1,Celebra
Death Priest Shargon,0,0,0,1,Celebra
Deathbringer,0,1,0,6,Celebra
Deathstrike,0,2,0,16,Celebra
Demodras,0,1,0,1,Celebra
Despor,0,6,0,51,Celebra
Destabilized Ferumbras,0,0,0,12,Celebra
Dharalion,0,0,0,1,Celebra
Diblis the Fair,0,0,0,1,Celebra
Dipthrah,0,2,0,3,Celebra
Dirtbeard,0,29,0,101,Celebra
Diseased Bill,0,0,0,24,Celebra
Diseased Dan,0,0,0,23,Celebra
Diseased Fred,0,0,0,34,Celebra
Doctor Perhaps,0,29,0,100,Celebra
Doomhowl,0,0,0,2,Celebra
Dorokoll The Mystic,0,1,0,11,Celebra
Dragon Essences,0,24,2,150,Celebra
Dragon Pack,0,6,0,50,Celebra
Dragon Wardens,0,268,0,1935,Celebra
Drasilla,0,0,0,4,Celebra
Dreadful Disruptor,0,0,0,1,Celebra
Dreadwing,0,0,0,2,Celebra
Drume,0,85,0,640,Celebra
Duke Krule,0,16,0,114,Celebra
Earl Osam,0,14,0,113,Celebra
Ekatrix,0,0,0,1,Celebra
Elder Bloodjaws,0,84,0,557,Celebra
Eliz The Unyielding,0,1,0,11,Celebra
Enusat the Onyx Wing,0,0,0,29,Celebra
Eradicator,0,15,0,120,Celebra
Eshtaba The Conjurer,0,1,0,11,Celebra
Essence Of Malice,0,1,0,11,Celebra
Ethershreck,0,1,0,2,Celebra
Evil Mastermind,1,29,1,129,Celebra
Faceless Bane,0,6,0,44,Celebra
Fallen Challengers,0,20,0,120,Celebra
Fallen Mooh'Tah Master Ghar,0,1,0,6,Celebra
Fatality,0,0,0,2,Celebra
Ferumbras Soul Splinter,0,0,0,96,Celebra
Flameborn,0,0,0,1,Celebra
Flamecaller Zazrak,0,0,0,1,Celebra
Fleabringer,0,0,0,1,Celebra
Fleshcrawler,0,0,0,2,Celebra
Fleshslicer,0,1,0,8,Celebra
Foreman Kneebiter,0,0,0,1,Celebra
Foreshock,0,5,0,50,Celebra
Frenzy,0,0,0,465,Celebra
Frostfur,0,0,0,4,Celebra
Fugue,0,0,0,2,Celebra
Furious Scorpion,0,1,0,3,Celebra
Gaffir,0,0,0,3,Celebra
Gaz'haragoth,21,1,21,1,Celebra
Gelidrazah the Frozen,0,154,0,1108,Celebra
General Murius,0,1,0,1,Celebra
Ghulosh,0,0,0,3,Celebra
Glitterscale,0,5,0,190,Celebra
Gnomevil,0,2,0,14,Celebra
Gnorre Chyllson,0,1,0,6,Celebra
Golgordan,0,0,0,1,Celebra
Gorga,0,0,0,29,Celebra
Gorgo,0,0,0,14,Celebra
Gorzindel,0,0,0,3,Celebra
Goshnar's Cruelty,0,2,0,11,Celebra
Goshnar's Greed,0,2,0,10,Celebra
Goshnar's Hatred,0,6,0,35,Celebra
Goshnar's Malice,0,1,0,5,Celebra
Goshnar's Megalomania,0,1,0,5,Celebra
Goshnar's Spite,0,1,0,6,Celebra
Gralvalon,0,0,0,5,Celebra
Grand Canon Dominus,0,35,0,205,Celebra
Grand Chaplain Gaunder,0,16,0,185,Celebra
Grand Commander Soeren,0,22,0,176,Celebra
Grand Master Oberon,0,61,0,479,Celebra
Grand Mother Foulscale,0,0,0,1,Celebra
Greedok,0,6,0,51,Celebra
Grimgor Guteater,0,0,0,4,Celebra
Grorlam,0,0,0,2,Celebra
Guard Captain Quaid,0,4,0,21,Celebra
Hairman the Huge,0,1,0,1,Celebra
Haunter,0,0,0,2,Celebra
Heoni,0,52,0,417,Celebra
Hide,0,0,0,4,Celebra
High Templar Cobrass,0,0,0,1,Celebra
Hirintror,0,0,0,1,Celebra
Horestis,0,0,0,2,Celebra
Ichgahal,0,6,0,29,Celebra
Incineron,0,0,0,2,Celebra
Inky,0,1,0,2,Celebra
Irgix the Flimsy,0,3,0,27,Celebra
Izcandar the Banished,0,0,0,1,Celebra
Jailer,0,59,0,504,Celebra
Kalyassa,0,153,2,1057,Celebra
Katex Blood Tongue,0,42,0,374,Celebra
King Zelos,0,0,0,17,Celebra
Kreebosh the Exile,0,0,0,4,Celebra
Kroazur,0,45,0,330,Celebra
Kusuma,0,14,0,101,Celebra
Lady Tenebris,0,6,2,41,Celebra
Last Planegazer,0,0,0,1,Celebra
Latrivan,0,0,0,1,Celebra
Leiden,0,25,0,44,Celebra
Lersatio,0,0,0,4,Celebra
Leviathan,0,0,0,2,Celebra
Lizard Gate Guardian,0,0,0,2,Celebra
Lloyd,0,1,0,10,Celebra
Lokathmor,0,0,0,3,Celebra
Lord Azaram,0,14,1,110,Celebra
Mad Mage,0,0,0,2,Celebra
Mad Technomancer,0,1,0,5,Celebra
Madareth,0,0,0,2,Celebra
Magma Bubble,0,3,0,21,Celebra
Mahrdis,0,2,0,8,Celebra
Maliz,0,6,0,51,Celebra
Malkhar Deathbringer,0,1,0,11,Celebra
Malofur Mangrinder,0,0,0,2,Celebra
Malvaroth,0,0,0,3,Celebra
Marziel,0,0,0,1,Celebra
Massacre,0,0,0,1,Celebra
Maw,0,0,0,7,Celebra
Maxxenius,0,3,0,5,Celebra
Mazoran,0,1,0,6,Celebra
Mazzinor,0,1,0,4,Celebra
Megasylvan Yselda,0,3,0,25,Celebra
Melting Frozen Horror,0,1,0,14,Celebra
Menace,0,0,0,2,Celebra
Mephiles,0,29,0,100,Celebra
Mezlon The Defiler,0,1,0,11,Celebra
Mindmasher,0,5,0,65,Celebra
Mitmah Vanguard,0,15,1,113,Celebra
Monstor,0,29,0,207,Celebra
Morguthis,0,1,0,1,Celebra
Morik the Gladiator,0,0,0,3,Celebra
Mozradek,0,0,0,28,Celebra
Mr. Punish,0,0,0,1,Celebra
Murcion,0,3,0,18,Celebra
Necropharus,0,1,0,1,Celebra
Neferi the Spy,0,6,1,50,Celebra
Norgle Glacierbeard,0,1,0,6,Celebra
Ocyakao,0,0,0,1,Celebra
Omruc,1,4,1,9,Celebra
Orcus the Cruel,0,0,0,4,Celebra
Outburst,0,13,0,120,Celebra
Owin,0,0,0,12,Celebra
Paiz the Pauperizer,0,0,0,1,Celebra
Plagirath,0,0,0,1,Celebra
Plagueroot,0,0,0,2,Celebra
Preceptor Lazare,0,46,0,298,Celebra
Rage of Mazoran,0,28,0,153,Celebra
Ragiaz,0,0,0,3,Celebra
Raging Mage,0,1,0,3,Celebra
Rahemos,0,0,0,3,Celebra
Ratmiral Blackwhiskers,0,1,0,11,Celebra
Ravenous Hunger,0,25,0,44,Celebra
Raxias,0,0,0,3,Celebra
Razzagorn,0,0,0,2,Celebra
Realityquake,0,5,0,51,Celebra
Renegade Orc,0,0,0,3,Celebra
Ribstride,0,1,0,1,Celebra
Rocko,0,0,0,2,Celebra
Rocky,0,0,0,4,Celebra
Rotspit,0,2,0,11,Celebra
Rotworm Queen,0,0,0,3,Celebra
Rukor Zad,0,0,0,1,Celebra
Rupture,0,8,0,37,Celebra
Scarlett Etzel,0,98,2,714,Celebra
Scorn of the Emperor,0,0,0,2,Celebra
Shadowpelt,0,37,0,296,Celebra
Shadowstalker,0,2,0,21,Celebra
Shard of Corruption,0,0,0,3,Celebra
Sharpclaw,0,38,0,282,Celebra
Sharptooth,0,1,0,2,Celebra
Shlorg,0,1,0,1,Celebra
Sir Baeloc,0,13,0,111,Celebra
Sir Nictros,0,13,0,111,Celebra
Sir Valorcrest,0,0,1,1,Celebra
Sister Hetai,0,5,0,35,Celebra
Slim,0,0,0,4,Celebra
Smuggler Baron Silvertoe,0,0,0,1,Celebra
Soul Cages,0,14,0,66,Celebra
Soul of Dragonking Zyrtarch,0,1,0,7,Celebra
Spirit of Earth,0,0,0,4,Celebra
Spirit of Fire,0,0,0,4,Celebra
Spirit of Water,0,0,0,4,Celebra
Splasher,0,1,0,2,Celebra
Srezz Yellow Eyes,0,42,0,372,Celebra
Stonecracker,0,0,0,2,Celebra
Sugar Daddy,0,37,2,218,Celebra
Sugar Mommy,0,2,0,33,Celebra
Sulphur Scuttler,0,1,0,1,Celebra
Svoren the Mad,0,1,0,6,Celebra
Tamru the Black,0,0,0,26,Celebra
Tanjis,0,0,0,5,Celebra
Tazhadur,0,148,0,1082,Celebra
Tentugly,0,5,0,32,Celebra
Thaian,0,0,0,6,Celebra
Thalas,0,2,0,5,Celebra
Thawing Dragon Lord,0,8,0,67,Celebra
The Armored Voidborn,0,0,0,3,Celebra
The Axeorcist,0,0,0,2,Celebra
The Baron From Below,0,1,0,2,Celebra
The Big Bad One,0,0,0,1,Celebra
The Blazing Rose,0,5,0,26,Celebra
The Blightfather,0,0,0,1,Celebra
The Brainstealer,0,0,0,8,Celebra
The Collector,0,1,0,2,Celebra
The Count Of The Core,0,1,0,2,Celebra
The Dark Dancer,0,0,0,4,Celebra
The Destruction,0,0,0,9,Celebra
The Diamond Blossom,0,4,0,23,Celebra
The Dread Maiden,0,1,0,7,Celebra
The Dreadorian,0,0,0,2,Celebra
The Duke Of The Depths,0,1,0,2,Celebra
The End Of Days,0,18,0,126,Celebra
The Enraged Thorn Knight,0,1,0,8,Celebra
The Evil Eye,0,0,0,1,Celebra
The False God,0,1,0,8,Celebra
The Fear Feaster,0,1,0,7,Celebra
The First Dragon,0,4,0,25,Celebra
The Flaming Orchid,0,9,0,66,Celebra
The Forgemaster,0,2,0,22,Celebra
The Hag,0,0,0,4,Celebra
The Hairy One,0,0,0,4,Celebra
The Horned Fox,0,0,0,3,Celebra
The Hunger,0,0,0,9,Celebra
The Hungerer,0,0,0,1,Celebra
The Imperor,0,0,0,1,Celebra
The Keeper,0,0,0,3,Celebra
The Last Lore Keeper,0,0,0,1,Celebra
The Lily of Night,0,5,0,26,Celebra
The Lord of the Lice,0,0,0,2,Celebra
The Many,0,0,0,10,Celebra
The Masked Marauder,0,1,0,6,Celebra
The Monster,0,3,0,17,Celebra
The Moonlight Aster,0,7,0,58,Celebra
The Nightmare Beast,0,1,0,7,Celebra
The Noxious Spawn,0,1,0,9,Celebra
The Obliverator,0,1,0,6,Celebra
The Old Widow,0,1,0,7,Celebra
The Pale Worm,0,1,0,12,Celebra
The Pit Lord,0,1,0,6,Celebra
The Plasmother,0,0,0,1,Celebra
The Primal Menace,0,2,0,4,Celebra
The Rage,0,0,0,9,Celebra
The Ravager,0,0,0,2,Celebra
The Rootkraken,0,0,0,2,Celebra
The Sandking,0,1,0,9,Celebra
The Scourge Of Oblivion,0,0,0,3,Celebra
The Sinister Hermit,0,0,0,6,Celebra
The Snapper,0,0,0,1,Celebra
The Souldespoiler,0,0,0,6,Celebra
The Spellstealer,0,0,0,3,Celebra
The Time Guardian,0,1,0,5,Celebra
The Unarmored Voidborn,0,0,0,3,Celebra
The Unwelcome,0,1,0,7,Celebra
The Voice Of Ruin,0,0,0,1,Celebra
The Welter,0,0,0,1,Celebra
The Winter Bloom,0,8,0,57,Celebra
Timira the Many-Headed,0,55,0,372,Celebra
Tiquandas Revenge,0,1,0,2,Celebra
Tirecz,0,0,0,2,Celebra
Tremorak,0,0,0,2,Celebra
Trollwut,0,5,1,22,Celebra
Twisterror,0,0,0,5,Celebra
Tyrn,0,0,0,1,Celebra
Unaz the Mean,0,3,0,26,Celebra
