race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
midnight panthers,0,1,0,2,Dia
minions of Versperoth,0,0,0,6,Dia
minotaur amazons,0,23,0,2902,Dia
minotaur archers,0,192,0,1715,Dia
minotaur bruisers,0,0,0,20,Dia
minotaur cult followers,0,2569,0,19197,Dia
minotaur cult prophets,0,956,0,7042,Dia
minotaur cult zealots,0,671,0,4780,Dia
minotaur guards,0,364,0,2779,Dia
minotaur hunters,0,160,0,3333,Dia
minotaur idols,0,0,0,36,Dia
minotaur invaders,0,82,0,1653,Dia
minotaur mages,0,109,0,876,Dia
minotaur poachers,0,0,0,1,Dia
minotaur totems,0,0,0,14,Dia
minotaurs,0,766,0,6518,Dia
mint drops,0,187,0,1268,Dia
misguided bullies,0,0,0,246,Dia
misguided shadows,0,0,0,22,Dia
misguided thieves,0,0,0,187,Dia
mitmah scouts,0,195,0,2594,Dia
mitmah seers,0,172,0,1735,Dia
modified gnarlhounds,0,54,0,304,Dia
moles,0,246,0,551,Dia
monks,0,200,0,1491,Dia
mooh'tah warriors,0,245,0,4566,Dia
moohtants,0,14,0,3590,Dia
mould phantoms,0,146,0,146,Dia
mountain trolls,0,961,0,5822,Dia
muddy earth elementals,0,0,0,347,Dia
muglex clan assassins,0,0,0,5,Dia
muglex clan feetman,0,0,0,38,Dia
muglex clan scavengers,0,0,0,10,Dia
mummies,0,2093,2,15649,Dia
murmillions,0,73,13,2715,Dia
museum stone golems,0,0,0,3,Dia
museum stone rhinos,0,0,0,3,Dia
mushroom sniffers,0,8,0,69,Dia
mutated bats,0,891,0,10653,Dia
mutated humans,0,673,1,4021,Dia
mutated rats,0,1096,1,3997,Dia
mutated tigers,0,1279,1,9614,Dia
naga archers,0,223,2,1480,Dia
naga warriors,2,398,2,2575,Dia
necromancer servants,0,1,0,2,Dia
necromancers,0,681,0,4648,Dia
neutral deepling warriors,0,9,0,27,Dia
nibblemaws,0,618,1,6331,Dia
nightfiends,0,55,0,55,Dia
nighthunters,0,0,0,5750,Dia
nightmare scions,0,1605,0,4950,Dia
nightmares,0,340,1,4839,Dia
nightstalkers,0,97,0,355,Dia
noble lions,0,4,0,135,Dia
nomads,0,528,0,6295,Dia
northern pikes,0,10,0,35,Dia
novices of the cult,0,658,0,5061,Dia
nymphs,0,84,0,1932,Dia
ogre brutes,0,108,1,1899,Dia
ogre rowdies,0,0,0,171,Dia
ogre ruffians,0,0,0,57,Dia
ogre sages,0,0,0,127,Dia
ogre savages,0,52,0,834,Dia
ogre shamans,0,74,0,1531,Dia
omnivoras,0,199,1,2361,Dia
oozing carcasses,0,0,1,0,Dia
orc berserkers,0,835,1,4302,Dia
orc cult fanatics,0,216,0,1346,Dia
orc cult inquisitors,0,494,0,2725,Dia
orc cult minions,0,469,1,2606,Dia
orc cult priests,0,265,0,1461,Dia
orc cultists,0,224,0,1313,Dia
orc leaders,0,346,1,1514,Dia
orc marauders,0,169,0,593,Dia
orc riders,0,158,0,728,Dia
orc shamans,0,2367,1,8987,Dia
orc spearmen,0,536,0,2793,Dia
orc warlords,0,166,2,584,Dia
orc warriors,0,822,0,4213,Dia
orchid frogs,0,31,0,203,Dia
orclops doomhaulers,0,51,0,224,Dia
orclops ravagers,0,25,0,98,Dia
orcs,0,588,0,2989,Dia
orewalkers,0,46,0,1622,Dia
overcharged demons,0,0,0,3,Dia
overcharged disruptions,0,0,0,1,Dia
overcharges,0,57,0,342,Dia
pandas,0,30,0,154,Dia
parasites,0,19,0,107,Dia
parders,0,79,0,464,Dia
parrots,0,21,0,93,Dia
penguins,0,252,0,1788,Dia
phantasms,0,745,0,2362,Dia
pigeons,0,59,0,289,Dia
pigs,0,72,0,394,Dia
pirat bombardiers,0,5174,0,28590,Dia
pirat cutthroats,0,9994,0,55074,Dia
pirat mates,0,5017,1,28802,Dia
pirat scoundrels,0,5082,1,28679,Dia
pirate buccaneers,0,619,0,2543,Dia
pirate corsairs,0,235,0,912,Dia
pirate cutthroats,0,925,0,4593,Dia
pirate ghosts,0,19,0,68,Dia
pirate marauders,0,1517,0,7664,Dia
pirate skeletons,0,43,0,231,Dia
pixies,0,101,0,2126,Dia
plaguesmiths,0,20,0,2579,Dia
players,0,0,6,6,Dia
poachers,0,76,0,1208,Dia
poison spiders,0,2468,0,11946,Dia
poisonous carnisylvans,0,266,1,2289,Dia
polar bears,0,260,0,1681,Dia
pookas,0,24,0,1116,Dia
possessed trees,0,12,0,53,Dia
priestesses,0,106,0,704,Dia
priestesses of the wild sun,0,548,4,1975,Dia
putrid mummies,0,236,3,3583,Dia
quara constrictor scouts,0,856,0,2114,Dia
quara constrictors,0,173,0,1458,Dia
quara hydromancer scouts,0,778,0,2355,Dia
quara hydromancers,0,384,0,1756,Dia
quara mantassin scouts,0,222,0,317,Dia
quara mantassins,0,103,0,1135,Dia
quara pincher scouts,0,754,0,2284,Dia
quara pinchers,0,770,1,3526,Dia
quara predator scouts,0,1040,0,2858,Dia
quara predators,0,712,0,3174,Dia
quara raiders,0,0,0,1,Dia
rabbits,0,198,0,1117,Dia
rabid wolves,1,138,2,588,Dia
rage squids,0,971,2,3086,Dia
ragged rabid wolves,0,43,0,116,Dia
rats,0,313,52,2049,Dia
ravenous lava lurkers,0,948,1,7117,Dia
reality reaver,0,0,1,95,Dia
reality reavers,0,2231,2,14882,Dia
redeemed souls,0,124,0,663,Dia
reflections of Mawhawk,0,1,0,2,Dia
reflections of Obujos,0,1,0,1,Dia
reflections of a Mage,0,1,0,2,Dia
renegade knights,0,1444,1,11351,Dia
renegade quara constrictors,0,7,0,81,Dia
renegade quara hydromancers,0,15,0,164,Dia
renegade quara mantassins,0,17,0,143,Dia
renegade quara pinchers,0,3,0,82,Dia
renegade quara predators,0,6,0,73,Dia
retching horrors,0,4569,0,29638,Dia
rhindeer,0,6152,2,34155,Dia
rift broods,0,0,0,32,Dia
rift invaders,0,0,0,138,Dia
rift scythes,0,0,0,35,Dia
rift worms,0,0,0,42,Dia
ripper spectres,0,2470,1,6938,Dia
roaring lions,0,214,0,1162,Dia
roaring water elementals,0,0,0,61,Dia
rogue nagas,0,219,1,1326,Dia
rootthing amber shapers,0,0,0,257,Dia
rootthing bug trackers,0,0,0,499,Dia
rootthing nutshells,0,0,0,875,Dia
rorcs,0,147,0,525,Dia
rot elementals,0,1160,0,5535,Dia
rotten golems,0,176,0,176,Dia
rotworms,0,902,0,4908,Dia
rustheap golems,0,339,0,2006,Dia
sabreteeth,0,0,1,33,Dia
sacred snakes,0,14,0,37,Dia
sacred spiders,0,0,0,528,Dia
salamander trainers,0,0,0,1,Dia
salamanders,0,45,0,246,Dia
sand broods,0,0,0,270,Dia
sandcrawlers,0,455,0,2705,Dia
sandstone scorpions,0,0,0,602,Dia
scarabs,0,1296,0,9676,Dia
scissorions,4,78,47,2591,Dia
scorpions,0,570,1,4147,Dia
sea serpents,0,4,0,1076,Dia
seacrest serpents,0,0,0,49,Dia
seagulls,0,22,0,206,Dia
security golems,0,0,0,15,Dia
serpent spawns,0,1055,0,14407,Dia
servants of Tentugly,0,46,0,217,Dia
shaburak demons,0,2,0,76,Dia
shadow fiends,0,100,0,1949,Dia
shadow pupils,0,19,0,710,Dia
shadow tentacles,0,15,0,260,Dia
shaper matriarches,0,1,0,39,Dia
sharks,0,10,0,333,Dia
sheep,0,59,0,425,Dia
shimmying butterflies,0,0,0,2,Dia
shock heads,0,424,0,1924,Dia
sibangs,0,103,0,2389,Dia
sights of surrender,0,4,0,28,Dia
silencers,0,3838,0,21331,Dia
silver rabbits,0,178,0,802,Dia
sineater inferniarches,0,4291,2,22728,Dia
skeleton elite warriors,0,2492,1,14239,Dia
skeleton warriors,0,254,0,2640,Dia
skeletons,0,1656,0,12188,Dia
skunks,0,91,0,673,Dia
slick water elementals,0,0,0,150,Dia
slimes,0,432,4,2509,Dia
slugs,0,4,1,153,Dia
smugglers,0,597,0,1658,Dia
snakes,0,1584,0,11448,Dia
solitary frost dragons,0,29,0,148,Dia
somewhat beatable dragons,0,10,0,85,Dia
sons of verminor,0,3,0,70,Dia
soul reapers,0,1,0,9,Dia
soul-broken harbingers,0,653,0,5676,Dia
souleaters,0,825,0,11249,Dia
sparkions,0,2070,0,15034,Dia
sparks of destruction,0,778,0,5235,Dia
spectres,0,833,0,4203,Dia
spellreaper inferniarches,1,4691,2,38173,Dia
sphinxes,0,183,1,4133,Dia
spiders,0,1032,23,6326,Dia
spidris,0,0,0,11,Dia
spidris elite,0,0,0,8,Dia
spiky carnivors,0,4155,1,22397,Dia
spirits of fertility,0,0,0,5,Dia
spit nettles,0,138,0,459,Dia
spitters,0,4,0,42,Dia
spyrats,0,0,0,778,Dia
squid wardens,0,396,3,4307,Dia
squidgy slimes,0,172,0,925,Dia
squirrels,0,30,0,279,Dia
stabilizing dread intruders,0,129,0,979,Dia
stabilizing reality reavers,0,118,0,945,Dia
stalkers,0,221,0,1846,Dia
stalking stalks,0,0,0,2738,Dia
stampors,0,1175,0,1632,Dia
starving wolves,0,0,0,1085,Dia
stone devourers,0,19,0,123,Dia
stone golems,0,894,0,4182,Dia
stone rhinos,0,9,0,16,Dia
stonerefiners,1,2360,2,9659,Dia
strange rats,0,130,0,205,Dia
strange slimes,0,0,0,4,Dia
streaked devourers,0,123,0,643,Dia
sugar cube workers,0,19,0,54,Dia
sugar cubes,0,1,0,60,Dia
sulphiders,0,0,0,5156,Dia
sulphur spouters,0,0,0,2793,Dia
sun-marked goannas,0,0,0,2,Dia
swamp trolls,0,1474,0,18043,Dia
swamplings,0,291,0,1131,Dia
swan maidens,0,55,0,944,Dia
swarmers,0,72,0,841,Dia
swords of vengeance,0,81,0,81,Dia
symbols of fear,0,7,0,35,Dia
tainted souls,0,547,0,1651,Dia
tarantulas,0,4045,1,15761,Dia
tarnished spirits,0,31,0,244,Dia
terramites,0,82,0,1707,Dia
terrified elephants,0,15,0,150,Dia
terror birds,0,110,0,970,Dia
thanatursuses,0,827,2,5454,Dia
thieving squirrels,0,0,0,10,Dia
thorn minions,0,71,0,383,Dia
thorn steeds,0,3,0,15,Dia
thornback tortoises,0,1106,0,7493,Dia
thornfire wolves,0,0,0,1,Dia
tigers,0,50,0,519,Dia
time keepers,0,62,0,215,Dia
toads,0,702,0,3436,Dia
tomb servants,0,0,1,994,Dia
tormented ghosts,0,0,0,62,Dia
tortoises,0,492,1,5480,Dia
toxic swarms,0,38,0,56,Dia
tremendous tyrants,0,0,0,24,Dia
troll champions,0,68,0,374,Dia
troll guards,0,0,0,27,Dia
troll legionnaires,0,0,0,69,Dia
troll marauders,0,0,0,3,Dia
troll-trained salamanders,0,405,1,2722,Dia
trolls,0,404,0,4672,Dia
true dawnfire asuras,0,166,0,2435,Dia
true frost flower asuras,0,43,0,700,Dia
true midnight asuras,0,142,0,2825,Dia
truffle cooks,0,0,0,73,Dia
truffle workers,0,185,0,1252,Dia
truffles,0,2,0,64,Dia
tunnel devourers,0,13,0,13,Dia
tunnel tyrants,0,2341,1,9465,Dia
twisted pookas,0,74,0,1442,Dia
twisted shapers,0,18,0,95,Dia
two-headed turtles,0,2453,1,7750,Dia
ugly monsters,0,2,0,6,Dia
unbound blightwalkers,0,0,0,11,Dia
unbound defilers,0,0,0,2,Dia
unbound demon outcasts,0,5,0,16,Dia
unbound demons,0,6,0,26,Dia
undead cavebears,0,3,0,6,Dia
undead dragons,0,1326,0,6987,Dia
undead elite gladiators,0,1765,0,10050,Dia
undead gladiators,0,1925,0,6163,Dia
undertakers,0,0,0,5260,Dia
unstable sparks,0,35,0,298,Dia
usurper archers,0,11,0,67,Dia
usurper commanders,0,186,6,1376,Dia
usurper knights,1,41,1,167,Dia
usurper warlocks,0,15,1,85,Dia
valkyries,0,1001,0,8130,Dia
vampire brides,0,599,1,9751,Dia
vampire pigs,0,15,0,30,Dia
vampire viscounts,0,488,3,8682,Dia
vampires,0,1597,5,12396,Dia
varnished diremaws,0,0,0,28,Dia
venerable foam stalkers,0,55,0,112,Dia
venerable girtablilus,0,1149,0,3231,Dia
vermin swarms,0,0,0,257,Dia
vexclaws,0,4287,0,24478,Dia
vicious liches,0,71,0,359,Dia
vicious manbats,0,22,0,22,Dia
vicious squires,1,2631,5,21091,Dia
vile destroyers,0,54,0,282,Dia
vile grandmasters,0,920,2,5659,Dia
voidshards,0,0,0,48,Dia
vulcongras,0,62,0,540,Dia
wafer paper butterflies,0,0,0,71,Dia
wailing widows,0,57,0,607,Dia
walkers,0,1,0,55,Dia
walking pillars,0,0,0,70,Dia
war golems,0,32,0,651,Dia
war wolves,0,3754,0,15721,Dia
wardragons,0,9034,3,86431,Dia
warlocks,0,7,0,296,Dia
waspoids,0,33,0,260,Dia
wasps,0,7302,0,20552,Dia
water buffalos,0,13,0,114,Dia
water elementals,0,35,0,287,Dia
weakened frazzlemaws,1,4456,5,31360,Dia
weepers,0,26,0,195,Dia
werebadgers,0,1088,1,5273,Dia
werebears,0,593,1,2478,Dia
wereboars,0,700,2,3135,Dia
werecrocodiles,0,459,0,3308,Dia
werefoxes,0,641,2,3489,Dia
werehyaena shamans,0,3173,1,26931,Dia
werehyaenas,2,8398,10,70316,Dia
werelionesses,0,8606,2,70681,Dia
werelions,0,7922,0,64776,Dia
werepanthers,0,710,1,5601,Dia
weretigers,0,0,0,150,Dia
werewolves,0,557,0,2004,Dia
white deer,0,76,0,359,Dia
white lions,0,2773,0,22652,Dia
white shades,0,20,0,285,Dia
white tigers,0,0,0,35,Dia
white weretigers,0,0,0,79,Dia
wigglers,0,300,2,2203,Dia
wild horses,0,6,0,21,Dia
wild warriors,0,255,0,1638,Dia
wilting leaf golems,0,157,0,742,Dia
winter wolves,0,1402,0,9229,Dia
wisps,0,88,0,758,Dia
witches,0,443,0,3590,Dia
wolves,0,1308,1,9069,Dia
woodlings,0,43,1,695,Dia
worker golems,0,23,0,309,Dia
worm priestesses,0,202,0,3910,Dia
wyrms,0,478,1,12974,Dia
wyverns,0,485,2,4258,Dia
yalahari despoilers,0,13,0,104,Dia
yielothax,0,421,0,4002,Dia
young goannas,0,598,2,3166,Dia
young sea serpents,0,9,0,1701,Dia
young trolls,0,70,0,353,Dia
zombies,0,109,0,399,Dia
(elemental forces),1,0,5,0,Divina
Ahau,0,1,0,7,Divina
Alptramun,0,0,0,2,Divina
Annihilon,0,0,0,1,Divina
Anomaly,0,1,0,5,Divina
Arachir the Ancient One,0,0,0,1,Divina
Arthom The Hunter,0,0,0,1,Divina
Baron Brute,0,0,0,1,Divina
Bibby Bloodbath,0,1,0,2,Divina
Black Knight,0,1,0,1,Divina
Black Vixen,0,2,0,21,Divina
Bloodback,0,2,0,20,Divina
Brokul,0,0,0,1,Divina
Brother Worm,0,0,0,5,Divina
Chizzoron the Distorter,0,0,0,1,Divina
Coldheart,0,0,0,1,Divina
Count Vlarkorth,0,0,1,4,Divina
Crultor,0,0,0,1,Divina
Cublarc the Plunderer,0,1,0,5,Divina
Custodian,0,0,0,1,Divina
Damage Resonance,0,0,0,5,Divina
Darakan the Executioner,0,0,0,1,Divina
Darkfang,0,2,0,22,Divina
Dazed Leaf Golem,0,0,0,1,Divina
Despor,0,0,0,1,Divina
Dharalion,0,1,0,1,Divina
Diseased Bill,0,0,0,1,Divina
Diseased Dan,0,0,0,1,Divina
Diseased Fred,0,0,0,1,Divina
Doomhowl,0,0,0,1,Divina
Dreadwing,0,0,0,1,Divina
Drume,0,12,0,84,Divina
Duke Krule,0,0,0,7,Divina
Earl Osam,0,0,0,5,Divina
Elvira Hammerthrust,0,0,0,1,Divina
Eradicator,0,1,0,5,Divina
Faceless Bane,0,2,0,11,Divina
Fatality,0,0,0,1,Divina
Fazzrah,0,0,0,1,Divina
Fleshcrawler,0,0,0,3,Divina
Fugue,0,0,0,1,Divina
Gaffir,0,0,0,2,Divina
Gelidrazah the Frozen,0,3,0,36,Divina
Golgordan,0,0,0,1,Divina
Gorga,0,0,0,2,Divina
Gorgo,0,0,0,2,Divina
Grand Canon Dominus,0,2,0,23,Divina
Grand Chaplain Gaunder,0,2,0,9,Divina
Grand Commander Soeren,0,3,1,32,Divina
Grand Master Oberon,0,7,1,36,Divina
Grand Mother Foulscale,0,0,0,1,Divina
Greedok,0,0,0,1,Divina
Grorlam,0,0,0,1,Divina
Guard Captain Quaid,0,0,0,1,Divina
Haunter,0,0,0,1,Divina
Hellgorak,0,2,0,2,Divina
Heoni,0,1,0,4,Divina
Hirintror,0,0,0,1,Divina
Incineron,0,0,0,1,Divina
Irgix the Flimsy,0,1,0,8,Divina
Izcandar Champion of Summer,0,0,0,1,Divina
Jailer,0,6,0,44,Divina
Jaul,0,0,0,8,Divina
Kalyassa,0,3,0,33,Divina
Katex Blood Tongue,0,4,0,33,Divina
Koshei the Deathless,0,3,0,3,Divina
Kroazur,0,1,0,26,Divina
Kusuma,0,0,0,1,Divina
Lady Tenebris,0,0,0,1,Divina
Latrivan,0,0,0,1,Divina
Leiden,0,1,0,4,Divina
Lord Azaram,0,0,0,1,Divina
Madareth,0,0,0,1,Divina
Maliz,0,0,0,1,Divina
Malofur Mangrinder,1,2,2,5,Divina
Maxxenius,0,0,0,1,Divina
Menace,0,0,0,1,Divina
Mitmah Vanguard,0,1,0,6,Divina
Morik the Gladiator,0,0,0,1,Divina
Mornenion,0,0,0,1,Divina
Munster,0,0,0,1,Divina
Neferi the Spy,0,0,0,1,Divina
Norgle Glacierbeard,0,0,0,1,Divina
Obujos,0,0,1,3,Divina
Oodok Witchmaster,0,1,0,3,Divina
Outburst,0,1,0,5,Divina
Plagueroot,0,0,0,2,Divina
Preceptor Lazare,0,5,0,34,Divina
Pythius the Rotten,0,0,0,1,Divina
Raging Mage,0,0,0,1,Divina
Ravenous Hunger,0,1,0,3,Divina
Raxias,0,0,0,2,Divina
Renegade Orc,0,1,0,1,Divina
Ribstride,0,1,0,3,Divina
Rocko,0,0,0,1,Divina
Rupture,0,0,0,1,Divina
Scarlett Etzel,0,22,0,141,Divina
Shadowpelt,0,2,0,21,Divina
Sharpclaw,0,2,0,20,Divina
Shlorg,0,0,0,1,Divina
Sir Baeloc,0,0,1,1,Divina
Sir Nictros,0,0,1,1,Divina
Soul of Dragonking Zyrtarch,0,0,0,1,Divina
Srezz Yellow Eyes,0,3,0,33,Divina
Svoren the Mad,0,0,1,0,Divina
Tazhadur,0,5,0,42,Divina
The Axeorcist,0,0,0,1,Divina
The Blightfather,0,0,0,1,Divina
The Dread Maiden,0,0,0,2,Divina
The Dreadorian,0,0,0,1,Divina
The Enraged Thorn Knight,0,0,0,1,Divina
The Evil Eye,0,1,0,1,Divina
The Fear Feaster,0,0,0,3,Divina
The Flaming Orchid,0,2,0,4,Divina
The Frog Prince,0,0,0,1,Divina
The Many,0,0,0,2,Divina
The Moonlight Aster,0,2,0,5,Divina
The Nightmare Beast,0,1,0,3,Divina
The Noxious Spawn,0,0,0,1,Divina
The Pale Count,0,0,0,1,Divina
The Pale Worm,0,0,0,5,Divina
The Pit Lord,0,0,0,1,Divina
The Unwelcome,0,0,0,5,Divina
The Winter Bloom,0,2,0,4,Divina
Timira the Many-Headed,0,7,0,42,Divina
Tirecz,0,0,0,1,Divina
Tremorak,0,0,0,1,Divina
Trollwut,0,0,0,1,Divina
Unaz the Mean,0,1,0,8,Divina
Urmahlullu the Weakened,0,2,0,18,Divina
Ushuriel,0,0,0,1,Divina
Utua Stone Sting,0,4,0,34,Divina
Vengar,0,0,0,1,Divina
Vilear,0,0,0,1,Divina
Vok the Freakish,0,1,0,8,Divina
Webster,0,0,0,1,Divina
Willi Wasp,0,0,0,1,Divina
Yirkas Blue Scales,0,4,0,34,Divina
Zomba,0,0,0,1,Divina
Zorvorax,0,4,0,37,Divina
Zugurosh,0,0,0,1,Divina
Zulazza the Corruptor,0,0,0,1,Divina
Zushuka,0,0,0,1,Divina
abyssal calamaries,0,0,0,332,Divina
acid blobs,0,0,0,60,Divina
acolytes of the cult,0,57,0,824,Divina
adepts of the cult,0,102,0,652,Divina
adventurers,0,4,0,12,Divina
afflicted striders,0,0,0,30,Divina
agrestic chickens,0,0,0,2,Divina
albino dragons,0,0,0,1,Divina
amazons,0,365,0,1711,Divina
ancient lion knights,0,3,0,37,Divina
ancient scarabs,0,150,1,1315,Divina
arachnophobicas,1,340,3,3816,Divina
askarak demons,0,0,0,20,Divina
assassins,0,41,0,137,Divina
azure frogs,0,2,0,5,Divina
badgers,0,28,0,636,Divina
bandits,0,5,0,74,Divina
banshees,0,0,0,20,Divina
barbarian bloodwalkers,0,0,0,18,Divina
barbarian brutetamers,0,0,0,12,Divina
barbarian headsplitters,0,0,0,21,Divina
barbarian skullhunters,0,0,0,24,Divina
barkless devotees,0,0,1,185,Divina
barkless fanatics,0,2,0,121,Divina
bats,0,47,0,770,Divina
bears,0,16,0,207,Divina
behemoths,0,19,0,451,Divina
betrayed wraiths,0,0,0,28,Divina
biting books,0,0,0,328,Divina
black cobras,0,0,0,3,Divina
black sheep,0,5,0,6,Divina
black sphinx acolytes,0,28,1,46,Divina
blemished spawns,0,0,0,77,Divina
blightwalkers,0,0,0,11,Divina
blood beasts,0,40,0,933,Divina
blood crabs,0,3,0,1555,Divina
blood priests,0,39,0,117,Divina
blue djinns,0,0,0,28,Divina
boars,0,0,0,20,Divina
bog frogs,0,2,0,2,Divina
bog raiders,0,14,0,617,Divina
bonebeasts,0,304,0,2488,Divina
bonelords,0,19,0,172,Divina
boogies,0,0,0,149,Divina
braindeaths,0,0,0,156,Divina
breach broods,0,10,0,36,Divina
brimstone bugs,0,0,0,81,Divina
brittle skeletons,0,0,0,19,Divina
broken shapers,0,0,0,3,Divina
bugs,0,36,0,172,Divina
bulltaur alchemists,0,0,0,2,Divina
bulltaur brutes,0,0,0,8,Divina
bulltaur forgepriests,0,0,0,1,Divina
burning gladiators,0,6,0,12,Divina
burster spectres,1,1583,4,8231,Divina
butterflies,0,8,0,67,Divina
calamaries,0,0,0,11,Divina
carniphilas,0,20,0,53,Divina
carnivorous butterflies,0,0,0,93,Divina
carrion worms,0,5,0,301,Divina
cats,0,0,0,8,Divina
cave devourers,0,31,0,31,Divina
cave hydras,0,6,0,12,Divina
cave parrots,0,0,0,4,Divina
cave rats,0,36,0,1182,Divina
cellar rats,0,0,0,26,Divina
centipedes,0,87,0,255,Divina
chargers,0,85,0,427,Divina
chickens,0,5,0,77,Divina
choking fears,0,0,0,83,Divina
clay guardians,0,0,0,129,Divina
clomps,0,0,0,10,Divina
cobra assassins,3,1746,13,5875,Divina
cobra scouts,0,1042,3,3327,Divina
cobra viziers,0,153,4,433,Divina
cobras,0,140,0,535,Divina
coral frogs,0,0,0,1,Divina
corrupt nagas,0,16,0,105,Divina
corrupted souls,0,0,0,53,Divina
corym charlatans,0,550,0,1976,Divina
corym skirmishers,1,566,2,2034,Divina
corym vanguards,0,0,0,43,Divina
crabs,0,19,0,130,Divina
crawlers,0,51,0,51,Divina
crazed beggars,0,0,0,7,Divina
crazed summer rearguards,0,0,2,561,Divina
crazed summer vanguards,0,0,0,493,Divina
crazed winter rearguards,0,55,0,182,Divina
crazed winter vanguards,0,39,0,171,Divina
crimson frogs,0,2,0,7,Divina
crocodiles,0,7,0,203,Divina
crypt shamblers,0,55,0,591,Divina
crypt wardens,0,10,1,18,Divina
crypt warriors,0,0,0,14,Divina
crystal spiders,0,18,0,44,Divina
crystalcrushers,0,8,0,57,Divina
cunning werepanthers,0,0,0,1,Divina
cursed apes,0,5,0,35,Divina
cursed books,0,0,1,0,Divina
cyclopes,0,3,2,1777,Divina
cyclopes drone,0,0,0,780,Divina
cyclopes smith,0,0,1,553,Divina
damaged worker golems,0,3,0,7,Divina
dark apprentices,0,13,0,104,Divina
dark fauns,0,0,0,378,Divina
dark magicians,0,9,0,85,Divina
dark monks,0,17,0,221,Divina
dark torturers,0,0,1,54,Divina
dawn bats,0,0,0,4,Divina
dawnfire asuras,0,2605,1,10127,Divina
dawnflies,0,0,0,43,Divina
death blobs,0,0,0,115,Divina
deathspawns,0,0,0,18,Divina
deepling elites,0,0,0,7,Divina
deepling guards,0,0,0,292,Divina
deepling master librarians,0,0,0,14,Divina
deepling scouts,0,0,0,148,Divina
deepling spellsingers,0,0,0,364,Divina
deepling tyrants,0,0,0,18,Divina
deepling warriors,0,0,0,324,Divina
deepling workers,0,0,0,348,Divina
deepsea blood crabs,0,0,0,184,Divina
deepworms,0,20,0,21,Divina
deer,0,6,0,234,Divina
defilers,0,0,0,10,Divina
demon skeletons,0,118,2,1030,Divina
demons,0,26,1,129,Divina
depolarized cracklers,0,0,0,22,Divina
desperate white deer,0,1,0,17,Divina
destroyers,0,0,0,22,Divina
devourers,0,19,1,479,Divina
diabolic imps,0,0,0,20,Divina
diremaws,0,45,0,55,Divina
dogs,0,6,0,50,Divina
domestikions,0,18,2,237,Divina
dragolisks,0,0,0,48,Divina
dragon hatchlings,0,12,0,301,Divina
dragon lord hatchlings,0,0,0,15,Divina
dragon lords,0,60,1,575,Divina
dragon servants,0,0,0,2,Divina
dragonlings,0,0,0,5,Divina
dragons,0,130,2,1794,Divina
draken abominations,0,0,0,4,Divina
draken elites,0,0,0,10,Divina
draken spellweavers,0,0,0,582,Divina
draken warmasters,0,0,0,651,Divina
draptors,0,0,0,6,Divina
dread intruders,0,6,0,26,Divina
dreadbeasts,0,6,0,6,Divina
drillworms,0,0,0,108,Divina
dromedaries,0,19,0,111,Divina
druid familiars,0,0,0,14,Divina
dwarf geomancers,0,49,0,60,Divina
dwarf guards,0,184,0,291,Divina
dwarf soldiers,0,170,0,481,Divina
dwarfs,0,24,0,161,Divina
dworc fleshhunters,0,270,0,332,Divina
dworc venomsnipers,0,240,0,272,Divina
dworc voodoomasters,0,52,0,71,Divina
earth elementals,0,24,0,68,Divina
earworms,0,0,0,99,Divina
efreet,0,3,0,27,Divina
elder bonelords,0,4,0,41,Divina
elder forest furies,0,0,0,8,Divina
elder wyrms,0,1,0,24,Divina
elephants,0,17,0,129,Divina
elf arcanists,0,22,0,289,Divina
elf scouts,0,109,0,448,Divina
elves,0,122,0,353,Divina
emerald damselflies,0,1,0,23,Divina
energized raging mages,0,3,0,11,Divina
energy elementals,0,0,0,81,Divina
enfeebled silencers,0,0,0,3291,Divina
enlighteneds of the cult,0,33,0,181,Divina
enraged bookworms,0,4,0,4,Divina
enraged white deer,0,0,0,5,Divina
eternal guardians,0,1,0,552,Divina
execowtioners,0,0,0,70,Divina
exotic bats,0,1700,2,18269,Divina
exotic cave spiders,1,518,3,5881,Divina
eyeless devourers,0,0,0,43,Divina
falcon knights,0,308,1,2767,Divina
falcon paladins,1,198,2,1676,Divina
fauns,0,0,0,125,Divina
feral sphinxes,0,0,0,9,Divina
feverish citizens,0,792,3,2605,Divina
filth toads,0,0,0,5,Divina
fire devils,0,11,0,40,Divina
fire elementals,0,57,0,222,Divina
firestarters,0,6,0,9,Divina
fish,0,0,0,26,Divina
flamingos,0,6,0,38,Divina
flimsy lost souls,0,21,3,1181,Divina
foam stalkers,0,0,0,51,Divina
forest furies,0,0,0,10,Divina
foxes,0,9,0,786,Divina
frazzlemaws,0,0,0,19,Divina
freakish lost souls,0,0,0,78,Divina
frost dragon hatchlings,0,0,0,162,Divina
frost dragons,0,2,0,238,Divina
frost flower asuras,0,457,0,1406,Divina
frost servants,0,0,0,10,Divina
frost spiders,0,0,0,15,Divina
frost trolls,0,11,0,55,Divina
furies,0,0,0,36,Divina
furious trolls,0,0,0,37,Divina
gang members,0,2,0,10,Divina
gargoyles,0,49,0,728,Divina
gazer spectres,0,3717,4,10013,Divina
gazers,0,1,0,46,Divina
ghastly dragons,0,0,0,17,Divina
ghost wolves,0,0,0,261,Divina
ghosts,0,265,0,1651,Divina
ghoulish hyaenas,0,0,0,145,Divina
