race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
gorger inferniarches,1,2163,4,24614,Gladera
gozzlers,0,53,0,1717,Gladera
grave guards,0,73,0,116,Gladera
grave robbers,0,0,0,1308,Gladera
gravediggers,0,7,0,269,Gladera
greater energy elementals,0,20,0,190,Gladera
greater fire elementals,0,20,0,276,Gladera
green djinns,0,23,1,762,Gladera
green frogs,0,17,0,224,Gladera
grim reapers,0,6425,5,45590,Gladera
grimeleeches,0,2233,2,28240,Gladera
grove guardians,0,0,0,2,Gladera
gryphons,0,0,0,5,Gladera
guardian golems,0,0,0,36,Gladera
guardians of tales,0,8,0,49,Gladera
guzzlemaws,0,2896,2,24169,Gladera
hands of cursed fate,0,1303,0,13320,Gladera
hardened usurper archers,0,87,0,355,Gladera
hardened usurper knights,0,155,0,1180,Gladera
hardened usurper warlocks,0,216,0,1312,Gladera
harpies,0,302,0,10474,Gladera
haunted dragons,0,318,0,3371,Gladera
haunted treelings,0,1271,0,3836,Gladera
headpeckers,0,0,0,11,Gladera
hellfire fighters,0,1573,0,8807,Gladera
hellflayers,0,1546,1,15240,Gladera
hellhounds,0,1336,2,9592,Gladera
hellhunter inferniarches,0,814,1,4430,Gladera
hellspawns,0,2399,1,17742,Gladera
herd weevils,0,0,0,6,Gladera
heroes,0,709,0,8663,Gladera
hibernal moths,0,117,0,769,Gladera
hideous fungi,0,400,2,2583,Gladera
high voltage elementals,0,1038,0,5148,Gladera
honey elementals,0,45,0,734,Gladera
honour guards,0,12,0,1654,Gladera
hoodinions,5,117,37,1088,Gladera
horses,0,253,0,878,Gladera
hot dogs,0,3,0,232,Gladera
hulking carnisylvans,0,472,0,2228,Gladera
hulking prehemoths,0,17,0,109,Gladera
humongous fungi,0,506,5,3288,Gladera
humorless fungi,0,193,0,1236,Gladera
hunger worms,0,4,0,42,Gladera
hunters,0,125,0,3390,Gladera
huskies,0,11,0,120,Gladera
hyaenas,0,261,0,2996,Gladera
hydras,0,870,2,13798,Gladera
ice dragons,0,33,0,381,Gladera
ice golems,0,373,0,3698,Gladera
ice witches,0,282,0,2842,Gladera
icecold books,0,1878,2,8077,Gladera
iks ahpututus,0,6,0,56,Gladera
iks aucars,0,240,0,2307,Gladera
iks chukas,0,218,0,1998,Gladera
iks churrascans,0,30,0,285,Gladera
iks pututus,0,178,0,1568,Gladera
iks yapunacs,0,1794,0,23338,Gladera
imp wardens,0,61,0,410,Gladera
infected weepers,1,296,3,1083,Gladera
infernal frogs,0,0,0,201,Gladera
infernalists,0,14,1,382,Gladera
ink blobs,0,11,0,102,Gladera
insane sirens,0,1170,4,11253,Gladera
insect swarms,0,156,0,1714,Gladera
insectoid scouts,0,24,0,521,Gladera
insectoid workers,0,19,0,2100,Gladera
instable breach broods,0,8,0,219,Gladera
instable sparkions,0,9,0,157,Gladera
iron servant replicas,0,1545,0,2158,Gladera
iron servants,0,510,0,2992,Gladera
ironblights,0,418,0,5559,Gladera
island trolls,0,11,0,1148,Gladera
jellyfish,0,264,0,1268,Gladera
juggernauts,0,239,0,2349,Gladera
jungle moas,0,50,0,419,Gladera
juvenile bashmus,0,1549,0,19077,Gladera
killer caimans,0,377,0,2510,Gladera
killer rabbits,0,52,0,668,Gladera
knowledge elementals,0,12,0,65,Gladera
knowledge raiders,0,84,0,1429,Gladera
kongras,0,1910,0,10687,Gladera
lacewing moths,0,140,0,1210,Gladera
lamassus,0,420,6,2088,Gladera
lancer beetles,0,324,0,3509,Gladera
larvas,0,1514,0,9808,Gladera
lava golems,0,1123,0,3437,Gladera
lava lurker attendants,0,0,0,206,Gladera
lava lurkers,0,0,0,32,Gladera
lavafungi,0,0,0,1307,Gladera
lavaworms,0,0,0,1432,Gladera
leaf golems,0,129,0,674,Gladera
lesser fire devils,0,0,0,2,Gladera
lesser magma crystals,0,0,0,18,Gladera
lesser swarmers,0,3,0,737,Gladera
liches,1,153,2,1651,Gladera
liodiles,0,462,0,2964,Gladera
lion archers,0,20,0,204,Gladera
lion commanders,0,25,0,171,Gladera
lion knights,0,32,0,203,Gladera
lion warlocks,0,181,0,1595,Gladera
lions,0,141,0,1321,Gladera
little corym charlatans,0,0,0,5,Gladera
lizard chosens,0,219,0,2962,Gladera
lizard dragon priests,0,326,1,1496,Gladera
lizard high guards,0,857,0,4899,Gladera
lizard legionnaires,0,696,0,3900,Gladera
lizard magistratuses,0,6,0,37,Gladera
lizard nobles,0,0,0,36,Gladera
lizard sentinels,0,165,0,1473,Gladera
lizard snakecharmers,0,70,0,556,Gladera
lizard templars,1,203,1,1515,Gladera
lizard zaoguns,0,122,0,2604,Gladera
lost bashers,0,46,1,967,Gladera
lost berserkers,0,2000,0,10202,Gladera
lost exiles,0,25,0,131,Gladera
lost gnomes,0,3,0,28,Gladera
lost hushers,0,43,0,696,Gladera
lost souls,0,1944,0,16610,Gladera
lost throwers,0,24,0,755,Gladera
lost times,0,19,0,53,Gladera
lucifuga araneas,0,0,0,3,Gladera
lumbering carnivors,0,2240,0,24448,Gladera
mad scientists,0,213,0,1794,Gladera
mad sheep,0,1,0,9,Gladera
magical spheres,0,40,0,317,Gladera
magma crawlers,0,2065,0,6359,Gladera
magma crystals,0,21,0,135,Gladera
makaras,0,3681,2,26577,Gladera
makeshift homes,0,8,0,35,Gladera
mammoths,0,278,0,2723,Gladera
manta rays,0,0,0,255,Gladera
manticores,0,312,0,1971,Gladera
mantosauruses,0,0,0,19,Gladera
marid,0,29,0,399,Gladera
marsh stalkers,0,550,0,1675,Gladera
massive earth elementals,0,127,0,1031,Gladera
massive energy elementals,0,29,0,271,Gladera
massive fire elementals,0,143,0,673,Gladera
massive water elementals,0,0,0,270,Gladera
meadow striders,0,41,1,304,Gladera
mean lost souls,0,753,2,6133,Gladera
mean maws,0,0,0,40,Gladera
mearidions,1,229,25,1752,Gladera
mechanical fighters,0,2,0,50,Gladera
medusae,0,1455,0,15107,Gladera
mega dragons,1,1946,3,10173,Gladera
memories of a banshee,0,1,0,8,Gladera
memories of a book,0,0,0,23,Gladera
memories of a carnisylvan,0,9,0,70,Gladera
memories of a dwarf,0,7,0,27,Gladera
memories of a faun,0,0,0,22,Gladera
memories of a frazzlemaw,0,0,0,11,Gladera
memories of a fungus,0,0,0,9,Gladera
memories of a golem,0,0,0,101,Gladera
memories of a hero,0,0,0,1,Gladera
memories of a hydra,0,0,0,1,Gladera
memories of a lizard,0,0,0,10,Gladera
memories of a mammoth,0,0,0,2,Gladera
memories of a manticore,0,0,0,44,Gladera
memories of a pirate,0,0,0,15,Gladera
memories of a scarab,0,0,0,9,Gladera
memories of a shaper,0,0,0,10,Gladera
memories of a vampire,0,0,0,6,Gladera
memories of a werelion,0,4,0,155,Gladera
memories of a wolf,0,4,0,23,Gladera
memories of a yalahari,0,0,0,2,Gladera
memories of an amazon,0,0,0,6,Gladera
memories of an insectoid,0,0,0,8,Gladera
memories of an ogre,0,0,0,20,Gladera
menacing carnivors,0,1271,0,9743,Gladera
mercury blobs,0,429,0,1797,Gladera
merlkins,0,795,0,4705,Gladera
metal gargoyles,0,257,0,2467,Gladera
midnight asuras,0,6371,1,45694,Gladera
minions of Versperoth,0,37,0,222,Gladera
minotaur amazons,0,14,0,461,Gladera
minotaur archers,1,902,1,4178,Gladera
minotaur cult followers,0,14859,0,68114,Gladera
minotaur cult prophets,0,5876,1,27211,Gladera
minotaur cult zealots,0,3739,0,17113,Gladera
minotaur guards,0,1411,1,6318,Gladera
minotaur hunters,0,944,0,6378,Gladera
minotaur idols,0,0,0,12,Gladera
minotaur invaders,0,17,0,497,Gladera
minotaur mages,0,418,0,2170,Gladera
minotaurs,0,2599,1,13445,Gladera
mint drops,0,249,0,2002,Gladera
misguided bullies,0,4,0,73,Gladera
misguided thieves,0,0,0,61,Gladera
mitmah scouts,0,958,4,12454,Gladera
mitmah seers,0,395,2,7418,Gladera
modified gnarlhounds,0,83,0,507,Gladera
moles,0,242,0,985,Gladera
monks,0,125,1,1795,Gladera
monks of the order,0,1,0,6,Gladera
mooh'tah warriors,0,1712,0,10327,Gladera
moohtants,0,23,1,598,Gladera
mould phantoms,0,0,0,180,Gladera
mountain trolls,0,342,0,3037,Gladera
muglex clan assassins,0,0,0,1,Gladera
muglex clan feetman,0,0,0,1,Gladera
muglex clan scavengers,0,0,0,1,Gladera
mummies,0,993,0,6065,Gladera
murmillions,0,325,10,2658,Gladera
museum stone golems,0,0,0,4,Gladera
museum stone rhinos,0,0,0,2,Gladera
mushroom sniffers,0,36,0,181,Gladera
mutated bats,1,1257,2,7327,Gladera
mutated humans,0,1730,0,6640,Gladera
mutated rats,0,551,0,3577,Gladera
mutated tigers,0,1953,0,14287,Gladera
mystic energy,0,1,0,1,Gladera
naga archers,0,2540,2,18330,Gladera
naga warriors,0,4644,0,33317,Gladera
necromancer servants,0,0,0,3,Gladera
necromancers,0,763,0,5939,Gladera
neutral deepling warriors,0,10,0,55,Gladera
nibblemaws,0,587,0,6466,Gladera
nighthunters,0,0,0,108,Gladera
nightmare scions,0,463,0,4464,Gladera
nightmares,0,644,3,7263,Gladera
nightstalkers,0,35,0,681,Gladera
noble lions,0,56,0,300,Gladera
nomads,0,781,0,6288,Gladera
northern pikes,0,43,0,179,Gladera
novices of the cult,0,1409,1,9747,Gladera
noxious ripptors,0,0,0,11,Gladera
nymphs,0,210,0,1919,Gladera
ogre brutes,0,24,0,812,Gladera
ogre rowdies,0,151,0,478,Gladera
ogre ruffians,0,90,0,267,Gladera
ogre sages,0,53,0,223,Gladera
ogre savages,0,6,0,424,Gladera
ogre shamans,0,14,0,2647,Gladera
omnivoras,0,410,0,3583,Gladera
orc berserkers,0,930,1,10060,Gladera
orc cult fanatics,0,40,0,426,Gladera
orc cult inquisitors,0,95,0,839,Gladera
orc cult minions,0,78,0,885,Gladera
orc cult priests,0,39,0,359,Gladera
orc cultists,0,43,0,337,Gladera
orc leaders,0,228,1,3860,Gladera
orc marauders,0,395,0,644,Gladera
orc riders,0,423,0,1384,Gladera
orc shamans,1,2965,1,22718,Gladera
orc spearmen,0,796,0,5903,Gladera
orc warlords,0,95,1,1347,Gladera
orc warriors,0,1413,0,8996,Gladera
orchid frogs,0,13,0,350,Gladera
orclops doomhaulers,0,48,0,157,Gladera
orclops ravagers,0,39,0,101,Gladera
orcs,0,1675,0,5816,Gladera
orewalkers,1,381,2,5646,Gladera
overcharged demons,0,2,0,14,Gladera
overcharged disruptions,0,1,0,1,Gladera
overcharges,0,114,0,655,Gladera
pandas,0,36,0,463,Gladera
parasites,0,359,0,1493,Gladera
parders,0,57,0,541,Gladera
parrots,0,15,0,135,Gladera
penguins,0,214,0,2262,Gladera
phantasms,0,169,0,2872,Gladera
pigeons,0,59,0,373,Gladera
pigs,0,368,0,1737,Gladera
pirat bombardiers,0,3901,0,30140,Gladera
pirat cutthroats,0,7731,3,58868,Gladera
pirat mates,0,3717,1,27841,Gladera
pirat scoundrels,0,3946,1,29205,Gladera
pirate buccaneers,0,246,0,2188,Gladera
pirate corsairs,0,99,0,580,Gladera
pirate cutthroats,0,448,1,3999,Gladera
pirate ghosts,0,28,0,95,Gladera
pirate marauders,0,799,1,6845,Gladera
pirate skeletons,0,42,0,220,Gladera
pixies,0,202,0,2362,Gladera
plaguesmiths,0,3126,0,30729,Gladera
planedweller,0,0,1,0,Gladera
poachers,0,127,1,2770,Gladera
poison spiders,0,1455,0,11742,Gladera
poisonous carnisylvans,0,320,0,1382,Gladera
polar bears,0,134,1,1559,Gladera
pookas,0,78,0,638,Gladera
possessed trees,0,4,0,17,Gladera
priestesses,0,74,0,660,Gladera
priestesses of the wild sun,0,250,2,4060,Gladera
pupated rootthings,0,0,0,32,Gladera
putrid mummies,0,438,2,3989,Gladera
quara constrictor scouts,0,399,0,2756,Gladera
quara constrictors,0,11,0,1169,Gladera
quara hydromancer scouts,0,444,0,3229,Gladera
quara hydromancers,0,7,0,1256,Gladera
quara kindlers,0,0,0,13,Gladera
quara looters,0,803,0,2729,Gladera
quara mantassin scouts,0,215,0,927,Gladera
quara mantassins,0,18,0,891,Gladera
quara pincher scouts,0,523,0,3474,Gladera
quara pinchers,0,20,2,2069,Gladera
quara plunderers,0,626,0,2062,Gladera
quara predator scouts,0,574,0,3801,Gladera
quara predators,0,10,1,1943,Gladera
quara raiders,0,1335,0,4202,Gladera
rabbits,0,353,0,2470,Gladera
rabid wolves,0,165,0,1115,Gladera
rage squids,0,42,0,250,Gladera
ragged rabid wolves,0,50,0,334,Gladera
rats,0,284,0,2046,Gladera
ravenous lava lurkers,0,1900,4,16478,Gladera
reality reaver,0,96,0,517,Gladera
reality reavers,1,10631,5,61202,Gladera
redeemed souls,0,0,0,331,Gladera
renegade knights,0,659,0,6813,Gladera
renegade quara constrictors,0,0,0,394,Gladera
renegade quara hydromancers,0,0,0,330,Gladera
renegade quara mantassins,0,0,0,392,Gladera
renegade quara pinchers,0,0,0,523,Gladera
renegade quara predators,0,0,0,365,Gladera
retching horrors,0,1542,2,27118,Gladera
rhindeer,0,560,0,16735,Gladera
rift fragments,0,2,0,2,Gladera
rift invaders,0,864,0,864,Gladera
ripper spectres,1,999,4,13611,Gladera
roaring lions,0,404,0,2099,Gladera
rogue nagas,0,791,0,5074,Gladera
rootthing amber shapers,0,4,0,1048,Gladera
rootthing bucklers,0,0,0,39,Gladera
rootthing bug trackers,0,10,0,2196,Gladera
rootthing cocoons,0,0,0,76,Gladera
rootthing conservators,0,0,0,7,Gladera
rootthing nutshells,0,19,0,3852,Gladera
rorcs,0,80,0,1713,Gladera
rot elementals,0,990,2,11275,Gladera
rotten golems,0,0,0,235,Gladera
rotworms,0,786,3,6226,Gladera
rustheap golems,0,774,1,12024,Gladera
sabreteeth,0,14,1,143,Gladera
sacred snakes,0,10,0,23,Gladera
sacred spiders,0,56,0,143,Gladera
salamanders,0,392,0,1573,Gladera
sand broods,0,45,0,180,Gladera
sandcrawlers,0,980,0,7855,Gladera
sandstone scorpions,0,109,0,131,Gladera
scar tribe shamans,0,0,4,0,Gladera
scar tribe warriors,0,0,0,4,Gladera
scarabs,0,1048,0,5062,Gladera
scissorions,2,316,52,2481,Gladera
scorpions,0,849,0,5562,Gladera
sea serpents,0,847,0,6860,Gladera
seacrest serpents,0,578,0,1622,Gladera
seagulls,0,10,0,495,Gladera
security golems,0,4,0,24,Gladera
serpent spawns,0,1773,1,16595,Gladera
servants of Tentugly,0,14,0,199,Gladera
shaburak demons,0,466,0,3059,Gladera
shaburak lords,0,85,0,1063,Gladera
shaburak princes,0,23,0,360,Gladera
shadow fiends,0,113,0,420,Gladera
shadow pupils,0,19,0,248,Gladera
shadow tentacles,0,15,0,55,Gladera
shaper matriarches,0,4,0,82,Gladera
sharks,0,230,0,1439,Gladera
sheep,0,79,0,745,Gladera
shock heads,0,212,0,3541,Gladera
shrieking cry-stals,0,0,0,7,Gladera
sibangs,0,1999,1,11347,Gladera
silencers,1,6396,2,59503,Gladera
silver rabbits,0,45,0,322,Gladera
sineater inferniarches,0,2440,1,26041,Gladera
skeleton elite warriors,0,607,4,2493,Gladera
skeleton warriors,0,312,0,2490,Gladera
skeletons,0,1185,2,9255,Gladera
skunks,0,55,0,437,Gladera
slimes,1,729,1,4112,Gladera
slippery northern pikes,0,1,0,2,Gladera
slugs,0,103,0,290,Gladera
smugglers,0,217,0,1757,Gladera
snakes,0,1802,0,14979,Gladera
solitary frost dragons,0,10,0,97,Gladera
somewhat beatable dragons,0,10,0,95,Gladera
sons of verminor,0,10,0,85,Gladera
soul reapers,0,0,0,5,Gladera
soul-broken harbingers,0,831,0,6004,Gladera
souleaters,0,786,0,8129,Gladera
sparkions,0,10908,2,63062,Gladera
sparks of destruction,1,2947,2,11412,Gladera
spectres,0,338,1,10680,Gladera
spellreaper inferniarches,0,1321,1,6779,Gladera
sphinxes,1,1550,6,9303,Gladera
spiders,0,402,0,3906,Gladera
spiky carnivors,0,2505,1,25754,Gladera
spirits of fertility,0,1,0,6,Gladera
spit nettles,0,51,0,681,Gladera
spitters,0,0,0,21,Gladera
spyrats,0,59,0,667,Gladera
squid wardens,0,1604,1,7154,Gladera
squidgy slimes,0,181,0,2165,Gladera
squirrels,0,81,0,657,Gladera
stabilizing dread intruders,0,144,0,429,Gladera
stabilizing reality reavers,0,141,0,435,Gladera
stalkers,0,247,0,2086,Gladera
stalking stalks,0,0,0,49,Gladera
stampors,0,6,0,1504,Gladera
stone devourers,1,36,5,233,Gladera
stone golems,0,212,0,4153,Gladera
stone rhinos,0,0,0,14,Gladera
stonerefiners,2,874,3,10141,Gladera
strange rats,0,0,0,79,Gladera
strange slimes,0,0,0,10,Gladera
streaked devourers,0,0,0,1528,Gladera
sugar cube workers,0,5,0,84,Gladera
sugar cubes,0,2,0,105,Gladera
sulphiders,0,0,0,110,Gladera
sulphur spouters,0,0,0,42,Gladera
sun-marked goannas,0,3,0,16,Gladera
swamp trolls,0,2472,0,10817,Gladera
swamplings,0,300,0,1203,Gladera
swan maidens,0,103,0,902,Gladera
swarmer hatchlings,0,0,0,5,Gladera
swarmers,0,38,0,2919,Gladera
symbols of fear,0,11,0,77,Gladera
symbols of hatred,0,0,0,28,Gladera
tainted souls,0,122,0,1635,Gladera
tarantulas,0,1735,0,10605,Gladera
tarnished spirits,0,67,0,348,Gladera
terramites,0,255,1,2206,Gladera
terror birds,0,143,1,1599,Gladera
terrorsleeps,0,0,0,47,Gladera
thanatursuses,0,1143,3,9704,Gladera
thieves,0,0,0,1,Gladera
thieving squirrels,0,2,0,9,Gladera
thorn lilies,0,0,0,2,Gladera
thorn minions,0,23,0,169,Gladera
thorn steeds,0,1,0,6,Gladera
thornback tortoises,0,336,0,5561,Gladera
thornfire wolves,0,4,0,10,Gladera
tigers,0,33,0,443,Gladera
time keepers,0,6,0,31,Gladera
toads,0,97,0,3078,Gladera
tomb servants,0,139,0,275,Gladera
tormented ghosts,0,0,0,82,Gladera
tortoises,0,257,0,6353,Gladera
toxic swarms,0,16,0,36,Gladera
tremendous tyrants,0,0,0,5,Gladera
troll champions,0,15,0,279,Gladera
troll guards,0,0,0,34,Gladera
troll legionnaires,0,0,0,61,Gladera
troll-trained salamanders,0,173,1,1393,Gladera
trolls,0,313,0,2164,Gladera
true dawnfire asuras,0,204,1,2905,Gladera
true frost flower asuras,0,42,0,775,Gladera
true midnight asuras,0,269,3,3425,Gladera
truffle cooks,0,0,0,68,Gladera
truffle workers,0,233,0,1934,Gladera
truffles,0,2,0,118,Gladera
tunnel devourers,0,13,0,22,Gladera
tunnel tyrants,0,2113,0,11467,Gladera
twisted pookas,0,137,0,1446,Gladera
twisted shapers,0,8,0,151,Gladera
two-headed turtles,0,1683,1,11144,Gladera
ugly monsters,0,1,0,4,Gladera
unbound blightwalkers,0,2,0,5,Gladera
unbound defilers,0,0,0,3,Gladera
unbound demon outcasts,0,0,0,2,Gladera
unbound demons,0,2,0,7,Gladera
undead cavebears,0,0,0,5,Gladera
undead dragons,0,331,1,5204,Gladera
undead elite gladiators,0,400,2,1365,Gladera
undead gladiators,0,366,0,4814,Gladera
undead mine workers,0,2,0,34,Gladera
undead prospectors,0,4,0,32,Gladera
undertakers,0,0,0,85,Gladera
unstable sparks,0,71,2,534,Gladera
unstable tunnels,0,0,0,1,Gladera
usurper archers,0,23,1,373,Gladera
usurper commanders,0,310,1,2131,Gladera
usurper knights,0,56,1,538,Gladera
usurper warlocks,1,25,1,258,Gladera
valkyries,0,926,0,7507,Gladera
vampire brides,0,706,1,6734,Gladera
vampire pigs,0,35,0,395,Gladera
vampire viscounts,0,646,0,5967,Gladera
vampires,0,1124,2,9446,Gladera
varnished diremaws,0,0,0,7,Gladera
venerable foam stalkers,0,51,0,242,Gladera
venerable girtablilus,0,1761,0,10418,Gladera
vermin swarms,0,14,0,85,Gladera
vexclaws,1,3901,1,24825,Gladera
vibrant phantoms,0,2,0,23,Gladera
vicious liches,0,25,0,274,Gladera
vicious squires,0,1289,1,14952,Gladera
vile destroyers,0,20,0,196,Gladera
vile grandmasters,0,310,2,3445,Gladera
voidshards,0,16,0,98,Gladera
vulcongras,0,217,1,1363,Gladera
wafer paper butterflies,0,0,0,117,Gladera
wailing widows,0,353,0,2159,Gladera
walkers,0,0,0,61,Gladera
war golems,0,377,0,7001,Gladera
war wolves,0,2575,0,14906,Gladera
wardragons,1,5265,4,26041,Gladera
warlocks,0,6,0,184,Gladera
waspoids,0,5,0,617,Gladera
wasps,0,835,0,7573,Gladera
water buffalos,0,52,0,210,Gladera
water elementals,1,1426,2,4787,Gladera
weakened frazzlemaws,0,7345,9,38697,Gladera
weepers,0,1661,1,5203,Gladera
werebadgers,1,864,4,5201,Gladera
werebears,0,419,3,2497,Gladera
wereboars,0,549,1,3283,Gladera
werecrocodiles,0,1656,1,13837,Gladera
werefoxes,1,582,1,4223,Gladera
werehyaena shamans,2,4788,8,37208,Gladera
werehyaenas,5,13472,27,101458,Gladera
werelionesses,1,10533,7,82193,Gladera
werelions,1,9833,7,77058,Gladera
werepanthers,0,2806,1,23580,Gladera
weretigers,0,1246,1,12467,Gladera
werewolves,0,376,0,2067,Gladera
white deer,0,59,0,491,Gladera
white lions,0,3478,1,26821,Gladera
white shades,0,45,0,204,Gladera
white tigers,0,21,0,260,Gladera
white weretigers,0,694,0,7298,Gladera
wigglers,0,676,1,4802,Gladera
wild horses,0,2,0,23,Gladera
wild warriors,0,199,0,1863,Gladera
wilting leaf golems,0,409,1,2679,Gladera
winter wolves,0,462,0,9211,Gladera
wisps,0,70,0,680,Gladera
witches,0,211,1,1996,Gladera
wolves,0,1773,0,9369,Gladera
woodlings,0,59,0,508,Gladera
worker golems,0,300,1,6413,Gladera
worker imps,0,0,0,1,Gladera
worm priestesses,0,1359,4,7995,Gladera
wyrms,3,2650,5,14644,Gladera
wyverns,0,1683,1,9176,Gladera
yalahari despoilers,0,0,0,12,Gladera
yetis,0,0,0,1,Gladera
yielothax,0,186,0,10875,Gladera
young goannas,1,715,4,3884,Gladera
young sea serpents,0,723,1,7737,Gladera
young trolls,0,12,0,80,Gladera
zombies,0,219,1,3284,Gladera
(elemental forces),0,0,12,0,Gladibra
Achad,0,0,0,4,Gladibra
Aftershock,0,0,0,8,Gladibra
Ahau,0,3,0,61,Gladibra
Amenef the Burning,0,1,0,5,Gladibra
Annihilon,0,0,0,1,Gladibra
Anomaly,0,1,0,15,Gladibra
Arachir the Ancient One,0,0,0,1,Gladibra
Arbaziloth,0,2,1,16,Gladibra
Arthei,0,0,0,1,Gladibra
Arthom The Hunter,0,1,0,2,Gladibra
Ascending Ferumbras,0,0,0,3,Gladibra
Ashmunrah,0,1,0,41,Gladibra
Atab,0,0,0,6,Gladibra
Avalanche,0,0,0,2,Gladibra
Axeitus Headbanger,0,0,0,4,Gladibra
Azerus,0,0,0,1,Gladibra
Bakragore,0,0,0,2,Gladibra
Barbaria,0,0,0,1,Gladibra
Bibby Bloodbath,0,4,0,13,Gladibra
Black Knight,0,3,1,10,Gladibra
Black Vixen,0,27,0,190,Gladibra
Bloodback,0,21,0,134,Gladibra
Bloodjaws,0,0,0,10,Gladibra
Bloodpaw,0,0,0,4,Gladibra
Bone Capsule,0,0,0,3,Gladibra
Boogey,0,0,0,4,Gladibra
Boreth,0,0,0,1,Gladibra
Bovinus,0,0,0,4,Gladibra
Bragrumol,0,0,0,1,Gladibra
Brain Head,0,0,0,4,Gladibra
Brokul,0,0,0,2,Gladibra
Brother Chill,0,0,0,1,Gladibra
Brother Freeze,0,0,0,1,Gladibra
Brother Worm,0,0,0,2,Gladibra
Bruton,0,1,0,3,Gladibra
Cave Spider,0,0,1,0,Gladibra
Chagorz,1,0,1,7,Gladibra
Charged Anomaly,0,0,1,0,Gladibra
Chopper,0,2,0,2,Gladibra
Colerian the Barbarian,0,0,0,4,Gladibra
Count Vlarkorth,0,1,0,12,Gladibra
Crultor,0,1,0,3,Gladibra
Cursed Gladiator,0,0,0,4,Gladibra
Custodian,0,0,0,1,Gladibra
Damage Resonance,0,5,0,28,Gladibra
Darakan the Executioner,0,0,0,2,Gladibra
Darkfang,0,22,0,136,Gladibra
Dazed Leaf Golem,0,3,0,12,Gladibra
Death Priest Shargon,0,0,0,1,Gladibra
Deathbringer,0,0,0,2,Gladibra
Demodras,0,1,0,3,Gladibra
Despair,0,0,0,12,Gladibra
Despor,0,1,0,3,Gladibra
Destabilized Ferumbras,0,0,0,3,Gladibra
Dharalion,0,0,0,1,Gladibra
Dipthrah,0,0,0,1,Gladibra
Dirtbeard,0,0,0,4,Gladibra
Diseased Bill,0,0,0,5,Gladibra
Diseased Dan,0,0,0,6,Gladibra
Diseased Fred,0,0,0,5,Gladibra
Doctor Perhaps,0,0,0,5,Gladibra
Dorokoll The Mystic,0,0,0,1,Gladibra
Dragon Essences,0,0,1,30,Gladibra
Dragon Pack,0,1,0,3,Gladibra
Dragon Wardens,0,0,0,415,Gladibra
Drasilla,0,0,0,2,Gladibra
Drume,0,28,0,226,Gladibra
Duke Krule,0,1,1,11,Gladibra
Earl Osam,0,1,0,11,Gladibra
Ekatrix,0,0,0,1,Gladibra
Elder Bloodjaws,1,26,1,209,Gladibra
Eliz The Unyielding,0,0,0,1,Gladibra
Enusat the Onyx Wing,0,1,0,1,Gladibra
Eradicator,0,1,0,16,Gladibra
Eshtaba The Conjurer,0,0,0,1,Gladibra
Esmeralda,0,1,0,3,Gladibra
Essence Of Malice,0,0,0,1,Gladibra
Ethershreck,0,0,0,1,Gladibra
Evil Mastermind,0,0,0,3,Gladibra
Faceless Bane,0,2,0,15,Gladibra
Fallen Challengers,0,0,0,23,Gladibra
Fallen Mooh'Tah Master Ghar,0,0,0,2,Gladibra
Ferumbras Soul Splinter,0,0,0,24,Gladibra
Flameborn,0,0,0,1,Gladibra
Fleabringer,0,0,0,1,Gladibra
Fleshcrawler,0,0,0,2,Gladibra
Fleshslicer,0,1,0,2,Gladibra
Foreshock,0,0,0,8,Gladibra
Frenzy,0,0,0,107,Gladibra
Frostfur,0,0,0,4,Gladibra
Fugue,0,1,0,3,Gladibra
Gaffir,0,0,0,2,Gladibra
Gelidrazah the Frozen,0,38,0,279,Gladibra
Ghulosh,0,1,0,5,Gladibra
Glitterscale,0,1,0,1,Gladibra
Glooth Fairy,0,3,0,10,Gladibra
Gnorre Chyllson,0,0,0,2,Gladibra
Golgordan,0,0,0,2,Gladibra
Gorga,0,1,0,23,Gladibra
Gorgo,0,0,0,1,Gladibra
Gorzindel,0,1,0,5,Gladibra
Goshnar's Hatred,0,0,0,3,Gladibra
Gralvalon,0,0,0,4,Gladibra
Grand Canon Dominus,0,10,0,63,Gladibra
Grand Chaplain Gaunder,0,7,0,49,Gladibra
Grand Commander Soeren,0,10,0,67,Gladibra
Grand Master Oberon,0,18,2,136,Gladibra
Grand Mother Foulscale,0,0,0,1,Gladibra
Greedok,0,1,0,3,Gladibra
Grimgor Guteater,0,0,0,2,Gladibra
Guard Captain Quaid,0,0,0,2,Gladibra
Hatebreeder,0,0,0,1,Gladibra
Hellgorak,0,0,0,2,Gladibra
Heoni,0,23,0,106,Gladibra
Hide,0,0,0,2,Gladibra
Ichgahal,0,0,0,7,Gladibra
Inky,0,0,0,1,Gladibra
Irgix the Flimsy,0,1,0,8,Gladibra
Jailer,0,32,0,199,Gladibra
Kalyassa,0,37,1,286,Gladibra
Katex Blood Tongue,0,28,0,201,Gladibra
Kreebosh the Exile,0,0,0,2,Gladibra
Kroazur,0,13,0,126,Gladibra
Kusuma,0,5,0,24,Gladibra
Last Planegazer,0,0,0,2,Gladibra
Latrivan,0,0,0,2,Gladibra
Leiden,0,1,0,6,Gladibra
Lersatio,0,0,0,10,Gladibra
Lloyd,0,5,0,7,Gladibra
Lokathmor,0,1,0,5,Gladibra
