race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
lizard legionnaires,0,814,3,6113,Descubra
lizard magistratuses,0,3,0,37,Descubra
lizard nobles,0,0,0,25,Descubra
lizard sentinels,0,169,0,1325,Descubra
lizard snakecharmers,0,46,1,775,Descubra
lizard templars,0,149,1,1535,Descubra
lizard zaoguns,0,603,1,2702,Descubra
lost bashers,0,413,0,1141,Descubra
lost berserkers,0,522,0,8208,Descubra
lost exiles,0,11,0,95,Descubra
lost gnomes,0,3,0,19,Descubra
lost hushers,0,317,0,683,Descubra
lost souls,0,2399,3,15916,Descubra
lost throwers,0,453,0,987,Descubra
lost times,0,0,0,96,Descubra
lucifuga araneas,0,0,0,12,Descubra
lumbering carnivors,0,2647,0,26177,Descubra
mad scientists,0,58,0,1145,Descubra
mad sheep,0,5,0,33,Descubra
magical spheres,0,40,0,345,Descubra
magma crawlers,0,49,0,1034,Descubra
magma crystals,0,18,0,81,Descubra
makaras,0,1985,0,9242,Descubra
makeshift homes,0,4,0,26,Descubra
mammoths,0,1488,0,10206,Descubra
manta rays,0,0,0,15,Descubra
manticores,0,2,0,3121,Descubra
mantosauruses,0,0,0,15,Descubra
many faces,0,0,0,279,Descubra
marid,0,0,0,33,Descubra
marsh stalkers,1,1315,1,7410,Descubra
massive earth elementals,0,259,1,1181,Descubra
massive energy elementals,0,9,0,76,Descubra
massive fire elementals,0,810,0,1549,Descubra
massive water elementals,0,1,0,201,Descubra
meadow striders,0,249,13,1625,Descubra
mean lost souls,0,2057,2,21179,Descubra
mean maws,0,8,0,53,Descubra
meandering mushrooms,0,17,1,52,Descubra
mearidions,5,199,32,1761,Descubra
mechanical fighters,0,2,0,29,Descubra
medusae,0,1408,0,11219,Descubra
mega dragons,1,3350,4,24936,Descubra
memories of a banshee,0,2,0,9,Descubra
memories of a book,0,116,0,129,Descubra
memories of a carnisylvan,0,14,0,66,Descubra
memories of a dwarf,0,0,0,8,Descubra
memories of a faun,0,14,0,21,Descubra
memories of a frazzlemaw,0,0,0,6,Descubra
memories of a golem,0,0,0,3,Descubra
memories of a hero,0,0,1,14,Descubra
memories of a hydra,0,3,0,7,Descubra
memories of a lizard,0,0,0,6,Descubra
memories of a mammoth,0,0,0,8,Descubra
memories of a manticore,0,47,0,125,Descubra
memories of a pirate,0,0,0,9,Descubra
memories of a scarab,0,3,0,11,Descubra
memories of a vampire,0,0,0,2,Descubra
memories of a werelion,0,60,0,95,Descubra
memories of a wolf,0,2,0,26,Descubra
memories of a yalahari,0,0,0,3,Descubra
memories of an amazon,0,0,0,3,Descubra
memories of an insectoid,0,0,0,3,Descubra
menacing carnivors,0,1149,0,10418,Descubra
mercury blobs,0,471,0,1739,Descubra
merlkins,1,973,2,4696,Descubra
metal gargoyles,1,137,1,1757,Descubra
midnight asuras,1,6328,1,44489,Descubra
midnight panthers,0,0,0,1,Descubra
minions of Versperoth,0,0,0,8,Descubra
minotaur amazons,0,126,0,387,Descubra
minotaur archers,0,1148,3,5912,Descubra
minotaur bruisers,0,20,0,623,Descubra
minotaur cult followers,0,2508,3,19090,Descubra
minotaur cult prophets,0,681,2,5833,Descubra
minotaur cult zealots,0,399,0,3742,Descubra
minotaur guards,1,2047,3,10332,Descubra
minotaur hunters,0,480,1,5663,Descubra
minotaur idols,0,0,0,12,Descubra
minotaur invaders,0,249,0,891,Descubra
minotaur mages,0,765,1,4164,Descubra
minotaur occultists,0,0,2,16,Descubra
minotaur poachers,0,3,0,146,Descubra
minotaur totems,0,3,0,3,Descubra
minotaurs,0,6742,0,21356,Descubra
mint drops,0,166,0,1267,Descubra
misguided bullies,0,1,0,15,Descubra
misguided thieves,0,0,0,9,Descubra
mitmah scouts,0,4585,0,29449,Descubra
mitmah seers,0,1535,2,10366,Descubra
modified gnarlhounds,0,136,0,812,Descubra
moles,0,69,0,615,Descubra
monks,0,418,0,2294,Descubra
monks of the order,0,0,0,10,Descubra
mooh'tah warriors,0,684,0,7843,Descubra
moohtants,0,149,0,446,Descubra
mould phantoms,0,1582,0,8045,Descubra
mountain trolls,2,1520,8,12780,Descubra
muglex clan assassins,0,7,1,165,Descubra
muglex clan feetman,0,37,0,378,Descubra
muglex clan scavengers,0,7,0,157,Descubra
mummies,0,2791,0,17323,Descubra
murmillions,2,274,12,2496,Descubra
museum stone golems,0,0,0,1,Descubra
museum stone rhinos,0,0,0,2,Descubra
mushroom sniffers,0,50,0,207,Descubra
mutated bats,0,931,0,7142,Descubra
mutated humans,0,1581,4,7609,Descubra
mutated rats,0,721,4,6394,Descubra
mutated tigers,0,1546,2,13407,Descubra
mycobiontic beetles,2,0,3,0,Descubra
naga archers,0,1424,1,6499,Descubra
naga warriors,0,2485,1,11727,Descubra
necromancer servants,0,0,0,2,Descubra
necromancers,0,739,0,4484,Descubra
necromantic energy,0,1,0,1,Descubra
necromantic focuses,0,0,0,5,Descubra
neutral deepling warriors,0,5,0,94,Descubra
nibblemaws,0,1570,3,8089,Descubra
nightfiends,0,0,0,56,Descubra
nighthunters,0,624,0,4227,Descubra
nightmare scions,0,1605,2,18918,Descubra
nightmares,0,5606,6,36417,Descubra
nightstalkers,0,133,0,1415,Descubra
noble lions,0,23,0,638,Descubra
nomads,0,1734,1,14664,Descubra
northern pikes,0,1,0,64,Descubra
novices of the cult,0,1774,0,12655,Descubra
nymphs,0,30,2,1111,Descubra
ogre brutes,0,42,1,676,Descubra
ogre rowdies,0,0,0,1547,Descubra
ogre ruffians,0,1,0,975,Descubra
ogre sages,0,1,0,820,Descubra
ogre savages,0,16,0,409,Descubra
ogre shamans,0,22,0,445,Descubra
omnivoras,0,137,0,1435,Descubra
oozing carcasses,0,18,0,85,Descubra
oozing corpuses,0,0,0,2,Descubra
orc berserkers,1,1942,10,11174,Descubra
orc cult fanatics,0,394,0,1571,Descubra
orc cult inquisitors,0,640,0,2859,Descubra
orc cult minions,0,762,0,2976,Descubra
orc cult priests,0,259,0,1317,Descubra
orc cultists,0,221,0,1241,Descubra
orc leaders,0,777,1,4491,Descubra
orc marauders,0,0,0,183,Descubra
orc riders,0,151,0,1156,Descubra
orc shamans,0,4976,0,30612,Descubra
orc spearmen,0,795,0,5922,Descubra
orc warlords,0,344,3,1973,Descubra
orc warriors,0,1452,2,8629,Descubra
orchid frogs,0,113,0,403,Descubra
orclops doomhaulers,0,7,0,1335,Descubra
orclops ravagers,0,0,0,1095,Descubra
orcs,0,667,0,6102,Descubra
orewalkers,0,545,2,8175,Descubra
overcharged demons,0,23,0,169,Descubra
overcharged disruptions,0,0,0,2,Descubra
overcharged energy elements,0,0,0,6,Descubra
overcharges,0,46,0,390,Descubra
paladin's apparitions,0,0,0,107,Descubra
pandas,0,45,0,191,Descubra
parasites,0,15,0,265,Descubra
parders,0,174,0,527,Descubra
parrots,0,19,0,141,Descubra
party skeletons,0,13,0,660,Descubra
penguins,0,435,0,3041,Descubra
phantasms,0,669,0,5399,Descubra
pigeons,0,85,0,990,Descubra
pigs,0,82,0,602,Descubra
pirat bombardiers,0,3658,0,30959,Descubra
pirat cutthroats,1,7241,7,61180,Descubra
pirat mates,0,3168,0,28409,Descubra
pirat scoundrels,0,3577,0,30294,Descubra
pirate buccaneers,0,1096,1,4582,Descubra
pirate corsairs,0,360,2,1210,Descubra
pirate cutthroats,0,1923,0,8864,Descubra
pirate ghosts,0,1,0,154,Descubra
pirate marauders,0,3077,1,14438,Descubra
pirate skeletons,0,14,0,274,Descubra
pixies,0,22,0,2086,Descubra
plaguesmiths,1,2551,3,23788,Descubra
planedweller,0,0,1,0,Descubra
poachers,1,308,1,2943,Descubra
poison spiders,0,1909,0,14160,Descubra
poisonous carnisylvans,0,1110,0,5299,Descubra
polar bears,0,454,0,2707,Descubra
pookas,0,14,0,384,Descubra
possessed trees,0,0,0,42,Descubra
priestesses,0,93,0,778,Descubra
priestesses of the wild sun,0,225,0,762,Descubra
primal pack beasts,0,0,0,69,Descubra
pupated rootthings,0,0,0,20,Descubra
putrid mummies,1,979,5,16008,Descubra
quara constrictor scouts,0,545,0,3733,Descubra
quara constrictors,0,13,0,1249,Descubra
quara hydromancer scouts,0,606,0,4026,Descubra
quara hydromancers,0,10,0,2629,Descubra
quara kindlers,0,0,0,70,Descubra
quara looters,0,533,1,2186,Descubra
quara mantassin scouts,0,27,0,291,Descubra
quara mantassins,1,13,1,1595,Descubra
quara pincher scouts,0,644,0,4438,Descubra
quara pinchers,0,10,1,4584,Descubra
quara plunderers,0,327,0,1641,Descubra
quara predator scouts,0,725,0,4929,Descubra
quara predators,0,7,3,3904,Descubra
quara raiders,0,656,0,3451,Descubra
rabbits,0,398,0,3230,Descubra
rabid wolves,0,501,0,2360,Descubra
rage squids,0,1024,0,11879,Descubra
ragged rabid wolves,0,184,0,1480,Descubra
rats,0,557,1,4107,Descubra
ravenous lava lurkers,0,1933,4,13243,Descubra
reality reaver,0,76,1,490,Descubra
reality reavers,0,8645,5,68882,Descubra
redeemed souls,0,142,0,1075,Descubra
reflections of Mawhawk,0,0,0,1,Descubra
reflections of Obujos,0,0,0,1,Descubra
reflections of a Mage,0,0,0,1,Descubra
renegade knights,1,2169,2,12680,Descubra
retching horrors,0,7315,1,39613,Descubra
rhindeer,0,8048,4,55875,Descubra
rift fragments,0,0,0,1,Descubra
rift invaders,0,0,0,1134,Descubra
ripper spectres,0,1481,1,20048,Descubra
roaring lions,1,1570,2,9541,Descubra
roaring water elementals,0,0,0,8,Descubra
rogue nagas,0,245,0,1947,Descubra
rootthing amber shapers,0,0,0,291,Descubra
rootthing bucklers,0,0,0,67,Descubra
rootthing bug trackers,0,0,1,643,Descubra
rootthing cocoons,0,0,0,50,Descubra
rootthing conservators,0,0,0,61,Descubra
rootthing nutshells,0,0,0,1027,Descubra
rorcs,0,172,0,1532,Descubra
rot elementals,0,1708,1,13525,Descubra
rotten golems,0,1828,1,9321,Descubra
rotten man-maggots,0,11,0,39,Descubra
rotworms,1,1917,2,14372,Descubra
rustheap golems,0,1383,0,7081,Descubra
sabreteeth,0,11,1,978,Descubra
sacred snakes,0,30,0,287,Descubra
sacred spiders,0,182,0,239,Descubra
salamander trainers,0,0,0,35,Descubra
salamanders,0,450,0,4056,Descubra
sand broods,0,45,0,137,Descubra
sandcrawlers,0,603,0,4827,Descubra
sandstone scorpions,0,232,0,262,Descubra
scar tribe shamans,0,0,0,6,Descubra
scar tribe warriors,0,1,0,29,Descubra
scarabs,0,1218,0,7683,Descubra
scissorions,4,288,50,2458,Descubra
scorpions,1,717,2,8046,Descubra
sea serpents,0,1163,0,4442,Descubra
seacrest serpents,0,0,0,322,Descubra
seagulls,0,64,0,428,Descubra
security golems,0,0,0,5,Descubra
serpent spawns,1,1466,3,11977,Descubra
servants of Tentugly,0,57,0,384,Descubra
shaburak demons,0,0,0,19,Descubra
shadow fiends,0,0,0,325,Descubra
shadow pupils,0,2,0,69,Descubra
shadow tentacles,0,0,0,30,Descubra
shaper matriarches,0,234,0,304,Descubra
sharks,0,16,0,1460,Descubra
sheep,0,175,0,744,Descubra
shock heads,0,372,0,2657,Descubra
sibangs,0,2425,0,10812,Descubra
sights of surrender,0,1,0,16,Descubra
silencers,0,4887,0,39031,Descubra
silver rabbits,0,140,0,1305,Descubra
sineater inferniarches,0,2480,2,28109,Descubra
skeleton elite warriors,0,640,2,814,Descubra
skeleton warriors,0,307,0,2070,Descubra
skeletons,0,2342,0,16830,Descubra
skunks,0,106,0,921,Descubra
slimes,2,848,12,5052,Descubra
slippery northern pikes,0,0,0,1,Descubra
slugs,1,59,9,401,Descubra
smugglers,0,880,0,2381,Descubra
snake god essence,0,0,0,1,Descubra
snakes,0,1994,0,16954,Descubra
solitary frost dragons,0,35,0,116,Descubra
somewhat beatable dragons,0,5,0,55,Descubra
sons of verminor,0,179,0,554,Descubra
sopping carcasses,0,11,0,58,Descubra
sopping corpuses,0,0,1,0,Descubra
sorcerer's apparitions,0,0,0,108,Descubra
soul reapers,0,0,0,5,Descubra
soul-broken harbingers,0,1169,5,7841,Descubra
souleaters,0,664,0,5257,Descubra
sparkions,0,8100,1,68097,Descubra
sparks of destruction,0,807,0,6813,Descubra
spawns of the welter,0,24,0,24,Descubra
spectres,0,13389,0,83884,Descubra
spellreaper inferniarches,0,2684,2,16850,Descubra
sphinxes,1,1301,2,7665,Descubra
spiders,0,620,0,8001,Descubra
spidris,1,342,1,983,Descubra
spidris elite,0,14,0,227,Descubra
spiky carnivors,0,3078,1,29710,Descubra
spirits of fertility,0,0,0,7,Descubra
spit nettles,0,132,0,931,Descubra
spitters,0,630,0,2121,Descubra
spyrats,0,0,0,481,Descubra
squid wardens,0,2786,3,19097,Descubra
squidgy slimes,0,447,0,2192,Descubra
squirrels,0,51,0,392,Descubra
stabilizing dread intruders,0,71,2,788,Descubra
stabilizing reality reavers,0,63,1,719,Descubra
stalkers,0,224,0,1759,Descubra
stalking stalks,0,302,0,1998,Descubra
stampors,0,0,0,7768,Descubra
stone devourers,4,211,4,308,Descubra
stone golems,0,487,0,5084,Descubra
stone rhinos,0,0,0,4,Descubra
stonerefiners,1,2453,18,25845,Descubra
strange rats,0,7,0,430,Descubra
strange slimes,0,1,0,4,Descubra
streaked devourers,0,2074,1,10540,Descubra
sugar cube workers,0,36,0,113,Descubra
sugar cubes,0,19,0,86,Descubra
sulphiders,0,582,0,4065,Descubra
sulphur spouters,0,292,0,2074,Descubra
sun-marked goannas,0,0,0,54,Descubra
swamp trolls,0,2813,0,26533,Descubra
swamplings,1,1257,1,7162,Descubra
swan maidens,0,13,0,527,Descubra
swarmer hatchlings,0,4,0,5,Descubra
swarmers,0,638,1,5431,Descubra
symbols of fear,0,4,0,56,Descubra
symbols of hatred,0,68,0,494,Descubra
tainted souls,0,46,0,1426,Descubra
tarantulas,2,2479,5,18473,Descubra
tarnished spirits,0,29,0,281,Descubra
tentacle of the Deep Terror,0,8,0,12,Descubra
terramites,0,38,0,2295,Descubra
terror birds,0,141,0,1003,Descubra
terrorsleeps,0,0,0,300,Descubra
thanatursuses,0,1226,2,9268,Descubra
thieves,0,0,0,20,Descubra
thieving squirrels,0,1,0,8,Descubra
thorn lilies,0,0,0,9,Descubra
thorn minions,0,38,0,365,Descubra
thorn steeds,0,1,0,10,Descubra
thornback tortoises,0,2688,2,18087,Descubra
thornfire wolves,0,1,0,9,Descubra
tigers,0,58,0,572,Descubra
time keepers,0,0,0,61,Descubra
toads,0,570,0,4073,Descubra
tomb servants,0,235,0,347,Descubra
tormented ghosts,0,24,0,80,Descubra
tortoises,0,1814,0,12605,Descubra
toxic swarms,0,0,0,35,Descubra
tremendous tyrants,0,38,0,137,Descubra
troll champions,0,669,0,1525,Descubra
troll guards,0,15,0,31,Descubra
troll legionnaires,0,0,0,42,Descubra
troll marauders,0,0,0,7,Descubra
troll-trained salamanders,1,1009,14,7078,Descubra
trolls,0,855,0,6835,Descubra
true dawnfire asuras,0,149,1,1587,Descubra
true frost flower asuras,0,38,1,327,Descubra
true midnight asuras,0,160,0,1896,Descubra
truffle cooks,0,44,0,174,Descubra
truffle workers,0,173,0,1264,Descubra
truffles,0,20,0,99,Descubra
tunnel devourers,0,0,0,17,Descubra
tunnel tyrants,0,9,0,4005,Descubra
turbulent elementals,0,0,0,285,Descubra
twisted pookas,0,6,0,2018,Descubra
twisted shapers,0,226,0,324,Descubra
two-headed turtles,0,1568,0,8151,Descubra
ugly monsters,0,0,0,4,Descubra
unbound blightwalkers,0,0,0,13,Descubra
unbound defilers,0,0,0,2,Descubra
unbound demon outcasts,0,1,0,16,Descubra
unbound demons,0,1,0,21,Descubra
undead cavebears,0,0,0,4,Descubra
undead dragons,0,205,0,3742,Descubra
undead elite gladiators,0,440,1,451,Descubra
undead gladiators,0,1662,1,15916,Descubra
undead mine workers,0,5,0,12,Descubra
undead prospectors,0,2,0,5,Descubra
undertakers,0,589,0,3945,Descubra
unstable sparks,0,74,0,213,Descubra
usurper archers,0,12,0,251,Descubra
usurper commanders,0,165,0,1155,Descubra
usurper knights,0,24,0,381,Descubra
usurper warlocks,0,14,0,175,Descubra
valkyries,0,1452,0,10891,Descubra
vampire brides,0,1114,0,6229,Descubra
vampire pigs,0,6,0,178,Descubra
vampire viscounts,0,1045,1,5636,Descubra
vampires,0,1166,4,8513,Descubra
varnished diremaws,0,32,0,114,Descubra
venerable foam stalkers,0,38,0,192,Descubra
venerable girtablilus,0,91,0,1381,Descubra
vermin swarms,0,0,0,10,Descubra
vexclaws,0,10537,0,62315,Descubra
vibrant phantoms,0,682,0,3377,Descubra
vicious liches,0,74,0,248,Descubra
vicious manbats,0,0,0,28,Descubra
vicious squires,1,3927,7,24287,Descubra
vile destroyers,0,56,0,222,Descubra
vile grandmasters,0,1381,1,7420,Descubra
voidshards,0,0,0,16,Descubra
vulcongras,0,1270,0,2743,Descubra
wafer paper butterflies,0,18,0,124,Descubra
wailing widows,0,1034,0,2829,Descubra
walkers,0,18,0,186,Descubra
walking pillars,1,1386,1,8333,Descubra
wandering pillars,0,611,0,2934,Descubra
war golems,0,113,0,991,Descubra
war wolves,0,4727,0,28484,Descubra
wardragons,0,8519,1,61855,Descubra
warlocks,0,3,1,84,Descubra
waspoids,0,648,0,4382,Descubra
wasps,0,2251,1,11451,Descubra
water buffalos,0,35,4,190,Descubra
water elementals,0,6,0,513,Descubra
weakened demons,0,0,0,2,Descubra
weakened frazzlemaws,0,4300,1,35306,Descubra
weepers,0,43,0,843,Descubra
werebadgers,0,972,7,6629,Descubra
werebears,0,1030,1,5174,Descubra
wereboars,0,980,2,5768,Descubra
werecrocodiles,0,41,0,3289,Descubra
werefoxes,0,813,1,4532,Descubra
werehyaena shamans,2,4359,7,29677,Descubra
werehyaenas,3,11372,22,71362,Descubra
werelionesses,1,14065,6,88953,Descubra
werelions,1,12594,3,80255,Descubra
werepanthers,0,73,0,5676,Descubra
weretigers,0,1308,0,9803,Descubra
werewolves,0,1012,0,5005,Descubra
white deer,0,89,0,615,Descubra
white lions,0,4508,0,28615,Descubra
white shades,0,2,0,177,Descubra
white tigers,0,17,0,217,Descubra
white weretigers,0,658,1,4977,Descubra
wigglers,0,669,0,4050,Descubra
wild warriors,0,509,0,2579,Descubra
wilting leaf golems,0,472,3,2207,Descubra
winter wolves,0,1326,0,11041,Descubra
wisps,0,51,0,623,Descubra
witches,0,582,8,6482,Descubra
wolves,0,1144,2,10961,Descubra
woodlings,4,367,10,2340,Descubra
worker golems,1,405,2,1304,Descubra
worker imps,0,0,0,1,Descubra
worm priestesses,0,542,0,6906,Descubra
wyrms,2,855,4,13765,Descubra
wyverns,0,1586,2,11336,Descubra
yalahari despoilers,0,31,0,129,Descubra
yielothax,0,767,1,10529,Descubra
young goannas,0,26,1,6072,Descubra
young sea serpents,0,1683,0,5875,Descubra
young trolls,0,2,0,119,Descubra
zombies,0,594,1,2893,Descubra
(elemental forces),1,0,9,0,Dia
Abyssador,0,1,1,7,Dia
Achad,0,1,0,4,Dia
Aftershock,0,1,0,27,Dia
Ahau,0,20,0,132,Dia
Alptramun,0,0,0,5,Dia
Amenef the Burning,0,5,0,44,Dia
Annihilon,0,1,0,4,Dia
Anomaly,0,6,0,47,Dia
Arachir the Ancient One,0,1,0,1,Dia
Arbaziloth,0,3,0,14,Dia
Arthei,0,0,0,2,Dia
Arthom The Hunter,0,0,0,1,Dia
Ascending Ferumbras,1,1,1,3,Dia
Ashmunrah,0,0,0,2,Dia
Atab,0,5,0,15,Dia
Avalanche,0,0,0,3,Dia
Axeitus Headbanger,0,1,0,4,Dia
Azerus,0,1,0,3,Dia
Barbaria,0,0,0,1,Dia
Battlemaster Zunzu,0,0,0,1,Dia
Bibby Bloodbath,0,0,0,118,Dia
Black Knight,0,2,0,27,Dia
Black Vixen,0,52,0,350,Dia
Bloodback,0,44,0,300,Dia
Bloodpaw,0,1,0,4,Dia
Bone Capsule,0,4,0,22,Dia
Boogey,0,0,0,4,Dia
Boreth,0,0,0,1,Dia
Bovinus,0,1,0,4,Dia
Bragrumol,0,0,0,11,Dia
Brain Head,0,1,0,3,Dia
Brokul,0,4,0,36,Dia
Brother Chill,0,1,0,4,Dia
Brother Freeze,0,1,0,4,Dia
Brother Worm,0,2,0,14,Dia
Bruise Payne,0,0,0,1,Dia
Bruton,0,3,0,29,Dia
Burster,0,1,0,2,Dia
Captain Jones,0,0,0,1,Dia
Cave Spider,0,0,0,2,Dia
Chagorz,0,2,0,13,Dia
Colerian the Barbarian,0,1,0,4,Dia
Count Vlarkorth,0,4,0,26,Dia
Crultor,0,3,0,29,Dia
Cublarc the Plunderer,0,0,0,3,Dia
Cursed Gladiator,0,1,0,4,Dia
Custodian,0,0,0,3,Dia
Damage Resonance,0,22,0,64,Dia
Darakan the Executioner,0,0,0,1,Dia
Darkfang,0,44,0,299,Dia
Dazed Leaf Golem,0,10,0,65,Dia
Deathbine,0,4,0,17,Dia
Deathbringer,0,0,0,1,Dia
Deathstrike,0,1,1,7,Dia
Demodras,0,0,0,4,Dia
Despair,0,8,0,40,Dia
Despor,0,3,0,29,Dia
Destabilized Ferumbras,0,1,0,3,Dia
Dharalion,0,0,0,1,Dia
Diblis the Fair,0,0,0,1,Dia
Dipthrah,0,1,0,3,Dia
Dirtbeard,0,0,0,4,Dia
Diseased Bill,0,3,0,97,Dia
Diseased Dan,0,1,0,74,Dia
Diseased Fred,0,3,0,99,Dia
Doctor Perhaps,0,0,0,5,Dia
Dorokoll The Mystic,0,2,0,5,Dia
Dragon Essences,0,0,0,36,Dia
Dragon Pack,0,3,0,29,Dia
Dragon Wardens,0,0,0,469,Dia
Drasilla,0,0,0,3,Dia
Dreadful Disruptor,0,0,0,1,Dia
Drume,0,60,0,457,Dia
Duke Krule,0,4,1,28,Dia
Earl Osam,0,4,0,27,Dia
Ekatrix,0,8,0,36,Dia
Elder Bloodjaws,0,14,0,86,Dia
Eliz The Unyielding,0,2,0,5,Dia
Enusat the Onyx Wing,0,0,0,9,Dia
Eradicator,0,5,0,45,Dia
Eshtaba The Conjurer,0,2,0,5,Dia
Esmeralda,0,1,0,2,Dia
Essence Of Malice,0,2,0,5,Dia
Ethershreck,0,0,0,2,Dia
Evil Mastermind,0,0,0,4,Dia
Faceless Bane,0,8,0,61,Dia
Fallen Challengers,0,0,0,27,Dia
Fallen Mooh'Tah Master Ghar,0,0,0,1,Dia
Fazzrah,0,1,0,1,Dia
Ferumbras Soul Splinter,0,8,0,24,Dia
Flamecaller Zazrak,0,0,0,1,Dia
Fleabringer,0,0,0,2,Dia
Fleshcrawler,0,1,0,4,Dia
Foreshock,0,1,0,27,Dia
Frenzy,0,57,0,167,Dia
Frostfur,0,1,0,4,Dia
Fugue,0,0,1,2,Dia
Furious Scorpion,0,3,0,3,Dia
Fury of the Emperor,0,1,0,2,Dia
Gaffir,0,3,0,22,Dia
Gelidrazah the Frozen,0,82,0,590,Dia
General Murius,0,1,0,1,Dia
Ghulosh,0,1,0,5,Dia
Ghulosh' Deathgaze,0,0,1,0,Dia
Glitterscale,0,3,0,17,Dia
Gnomevil,0,1,0,7,Dia
Gnorre Chyllson,0,0,0,1,Dia
Golgordan,0,20,1,65,Dia
Gorga,0,19,0,108,Dia
Gorgo,0,1,0,12,Dia
Gorzindel,0,2,0,7,Dia
Gralvalon,0,0,0,8,Dia
Grand Canon Dominus,0,6,0,92,Dia
Grand Chaplain Gaunder,0,9,0,89,Dia
Grand Commander Soeren,0,17,0,119,Dia
Grand Master Oberon,0,41,0,315,Dia
Grandfather Tridian,0,0,0,1,Dia
Gravelord Oshuran,0,0,0,1,Dia
Greedok,0,3,0,29,Dia
Grimgor Guteater,0,0,0,3,Dia
Groam,0,0,0,1,Dia
Grorlam,0,0,0,1,Dia
Guard Captain Quaid,0,5,1,37,Dia
Hairman the Huge,0,0,0,1,Dia
Hatebreeder,0,0,0,1,Dia
Hellgorak,0,0,0,2,Dia
Hemming,0,0,0,1,Dia
Heoni,0,41,0,326,Dia
Hide,0,2,0,24,Dia
High Templar Cobrass,0,0,0,1,Dia
Horestis,0,3,0,3,Dia
Ichgahal,0,3,0,22,Dia
Inky,0,0,0,2,Dia
Irgix the Flimsy,0,13,0,76,Dia
Izcandar Champion of Summer,0,2,0,4,Dia
Izcandar Champion of Winter,0,0,0,1,Dia
Izcandar the Banished,0,2,0,2,Dia
Jailer,0,60,0,506,Dia
Jaul,0,0,0,18,Dia
Kalyassa,0,77,1,560,Dia
Katex Blood Tongue,0,42,0,305,Dia
King Zelos,0,2,0,7,Dia
Kraknaknork,0,1,0,1,Dia
Kreebosh the Exile,0,0,0,3,Dia
Kroazur,0,30,0,237,Dia
Kusuma,0,8,0,56,Dia
Lady Tenebris,0,2,0,13,Dia
Last Planegazer,0,0,0,1,Dia
Latrivan,0,20,0,65,Dia
Leiden,0,4,0,29,Dia
Lersatio,0,2,0,3,Dia
Leviathan,0,0,0,2,Dia
Lizard Abomination,0,1,0,1,Dia
Lizard Gate Guardian,0,0,0,3,Dia
Lloyd,0,4,0,31,Dia
Lokathmor,0,1,0,5,Dia
Lord Azaram,0,4,0,26,Dia
Mad Mage,0,0,0,3,Dia
Mad Technomancer,0,0,0,2,Dia
Madareth,0,0,0,4,Dia
Magma Bubble,0,7,0,49,Dia
Mahatheb,0,0,0,1,Dia
Maliz,0,3,0,29,Dia
Malkhar Deathbringer,0,2,0,5,Dia
Malofur Mangrinder,0,0,0,2,Dia
Malvaroth,0,0,0,3,Dia
Mamma Longlegs,0,0,0,7,Dia
Marziel,0,0,0,2,Dia
Massacre,0,0,0,1,Dia
Mawhawk,0,0,0,2,Dia
Maxxenius,0,0,0,3,Dia
Mazoran,0,2,0,9,Dia
Mazzinor,0,1,0,5,Dia
Megasylvan Yselda,0,2,0,12,Dia
Melting Frozen Horror,0,2,0,10,Dia
Mephiles,0,0,0,4,Dia
Mezlon The Defiler,0,2,0,5,Dia
Mitmah Vanguard,0,14,1,92,Dia
Monstor,0,0,0,4,Dia
Morik the Gladiator,0,0,0,10,Dia
Mozradek,0,0,0,5,Dia
Mr. Punish,0,0,0,1,Dia
Munster,0,0,0,1,Dia
Mutated Zalamon,0,1,0,1,Dia
Necropharus,0,0,0,1,Dia
Neferi the Spy,0,5,0,47,Dia
Norgle Glacierbeard,0,0,0,1,Dia
Omruc,0,1,0,3,Dia
Oodok Witchmaster,0,1,0,1,Dia
Orcus the Cruel,0,1,0,4,Dia
Outburst,0,6,0,47,Dia
Paiz the Pauperizer,0,1,0,7,Dia
Plagirath,0,1,0,6,Dia
Plagueroot,0,0,1,3,Dia
Preceptor Lazare,0,28,0,182,Dia
Rage of Mazoran,0,21,0,197,Dia
Ragiaz,0,1,0,6,Dia
Raging Mage,0,0,0,1,Dia
Rahemos,0,0,0,1,Dia
Ratmiral Blackwhiskers,0,2,0,12,Dia
Ravenous Hunger,0,4,0,29,Dia
Raxias,0,2,0,23,Dia
Razzagorn,0,1,0,6,Dia
Realityquake,0,1,0,27,Dia
Renegade Orc,0,1,0,2,Dia
Ribstride,0,4,0,11,Dia
Rocky,0,1,0,4,Dia
Ron the Ripper,0,0,0,1,Dia
Rottie the Rotworm,0,0,0,2,Dia
Rotworm Queen,0,0,0,1,Dia
Rukor Zad,0,1,0,1,Dia
Rupture,0,4,0,12,Dia
Scarlett Etzel,1,99,2,686,Dia
Scorn of the Emperor,0,1,0,2,Dia
Shadowpelt,0,44,0,298,Dia
Shard of Corruption,0,1,0,6,Dia
Shardhead,0,0,0,4,Dia
Sharpclaw,0,44,0,298,Dia
Sharptooth,0,0,0,2,Dia
Shulgrax,0,1,0,5,Dia
Sir Baeloc,0,4,0,28,Dia
Sir Nictros,0,4,0,28,Dia
Sir Valorcrest,0,0,0,1,Dia
Sister Hetai,0,5,0,41,Dia
