race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
animated moohtants,0,1,0,2,Antica
animated mummies,0,5,0,17,Antica
animated ogre brutes,0,1,0,1,Antica
animated ogre savages,0,1,0,1,Antica
animated ogre shamans,0,1,0,1,Antica
animated rotworms,0,5,0,7,Antica
animated skunks,0,3,0,59,Antica
animated swords,0,0,0,387,Antica
arachnophobicas,2,8927,45,75799,Antica
arctic fauns,0,29,0,380,Antica
armadiles,0,408,0,1508,Antica
askarak demons,0,41,0,1853,Antica
askarak lords,0,0,0,42,Antica
assassins,0,1025,1,7233,Antica
azure frogs,0,849,0,2643,Antica
badgers,0,3994,0,37032,Antica
bandits,0,372,0,3167,Antica
banshees,0,965,2,5804,Antica
barbarian bloodwalkers,0,473,1,4166,Antica
barbarian brutetamers,0,435,0,3010,Antica
barbarian headsplitters,0,456,0,6115,Antica
barbarian skullhunters,0,490,0,5386,Antica
barkless devotees,4,4283,5,23933,Antica
barkless fanatics,1,1447,1,10629,Antica
bashmus,0,1147,3,13326,Antica
bats,0,2370,1,18928,Antica
bears,0,511,0,6480,Antica
behemoths,3,4035,6,22750,Antica
berserker chickens,0,17,0,286,Antica
betrayed wraiths,0,2470,3,21856,Antica
biting books,0,225,3,849,Antica
black cobras,0,11,0,60,Antica
black sheep,0,31,0,101,Antica
black sphinx acolytes,2,948,15,4160,Antica
blemished spawns,0,837,0,2214,Antica
blightwalkers,0,867,1,9096,Antica
bloated man-maggots,0,585,2,8337,Antica
blood beasts,1,4985,10,35433,Antica
blood crabs,0,2094,3,14968,Antica
blood hands,0,43,0,433,Antica
blood priests,0,524,1,4081,Antica
blue djinns,0,204,3,1044,Antica
boar men,0,2909,0,21458,Antica
boars,0,135,0,1936,Antica
bog frogs,0,62,0,279,Antica
bog raiders,1,948,1,8074,Antica
bonebeasts,0,8173,22,61912,Antica
bonelords,0,772,2,7195,Antica
bony sea devils,0,79,0,774,Antica
boogies,0,390,0,2910,Antica
bound astral power,0,0,0,44,Antica
brachiodemons,0,53,0,345,Antica
brain squids,1,1477,2,5553,Antica
braindeaths,0,940,0,6459,Antica
branchy crawlers,0,225,4,642,Antica
breach broods,1,8230,9,82594,Antica
brimstone bugs,2,1471,9,9961,Antica
brinebrute inferniarches,0,726,0,4232,Antica
brittle skeletons,1,13,1,497,Antica
broken shapers,0,248,0,1097,Antica
broodrider inferniarches,1,6926,7,70720,Antica
bugs,0,1607,143,12740,Antica
bulltaur alchemists,0,1284,1,8698,Antica
bulltaur brutes,0,1414,0,10444,Antica
bulltaur forgepriests,0,1180,0,7905,Antica
burning books,0,830,6,16003,Antica
burning gladiators,3,2307,14,11038,Antica
burster spectres,4,9446,70,80294,Antica
butterflies,0,290,0,1958,Antica
calamaries,0,120,0,251,Antica
candy floss elementals,0,29,0,2520,Antica
candy horrors,0,1726,2,17966,Antica
canopic jars,0,38,0,55,Antica
capricious phantoms,0,28,1,167,Antica
carniphilas,0,1203,4,7881,Antica
carnisylvan saplings,0,612,0,4094,Antica
carnivorous butterflies,0,150,0,1052,Antica
carnivostriches,0,2106,1,15181,Antica
carrion worms,0,504,1,3712,Antica
cats,0,144,0,1489,Antica
cave chimeras,0,33,0,877,Antica
cave devourers,0,1802,1,18484,Antica
cave hydras,0,127,0,1202,Antica
cave parrots,0,58,0,249,Antica
cave rats,2,2527,18,12970,Antica
cellar rats,0,52,0,234,Antica
centipedes,0,1618,2,12076,Antica
chakoya toolshapers,0,689,0,2478,Antica
chakoya tribewardens,0,806,0,3141,Antica
chakoya windcallers,0,625,0,1638,Antica
charged disruptions,0,0,0,1,Antica
charged energy elementals,0,0,0,886,Antica
charged imps,0,71,0,560,Antica
chargers,0,1728,0,12066,Antica
charging Outburst,0,110,4,748,Antica
chasm spawns,0,1618,1,14794,Antica
cheeky sugar cubes,0,688,0,5644,Antica
chickens,0,693,0,6561,Antica
chocolate blobs,0,11,0,158,Antica
choking fears,2,8228,13,62054,Antica
clay guardians,1,1454,4,10699,Antica
cliff striders,0,701,1,6409,Antica
cloaks of terror,0,328,3,5640,Antica
clomps,0,406,2,4833,Antica
cobra assassins,0,9878,16,60885,Antica
cobra scouts,0,4683,5,31428,Antica
cobra viziers,1,2568,19,13908,Antica
cobras,0,1359,0,12074,Antica
common beetles,0,0,0,4,Antica
containment crystals,0,0,0,3,Antica
containment machines,0,0,0,8,Antica
control towers,0,0,0,1,Antica
converters,0,6,0,18,Antica
coral frogs,0,664,0,1909,Antica
corrupt nagas,1,1353,7,9285,Antica
corrupted souls,0,61,0,612,Antica
corym charlatans,1,2115,7,21020,Antica
corym skirmishers,0,1364,10,15000,Antica
corym vanguards,1,688,17,5115,Antica
cosmic energy prism A,0,23,0,71,Antica
cosmic energy prism B,0,23,0,71,Antica
cosmic energy prism C,0,23,0,71,Antica
cosmic energy prism D,0,23,0,71,Antica
courage leeches,0,200,1,3213,Antica
crabs,0,1212,0,7705,Antica
crape men,0,1844,0,24511,Antica
crawlers,1,1522,1,12931,Antica
crazed beggars,0,164,0,1467,Antica
crazed dwarfs,0,1,0,1,Antica
crazed summer rearguards,1,7660,6,48389,Antica
crazed summer vanguards,0,6655,6,41786,Antica
crazed winter rearguards,0,2671,1,20439,Antica
crazed winter vanguards,0,3010,4,22782,Antica
cream blobs,0,13,0,243,Antica
crimson frogs,0,760,0,2346,Antica
crocodiles,0,4077,1,25274,Antica
crustaceae giganticae,0,1,0,3,Antica
crypt defilers,0,0,0,822,Antica
crypt shamblers,0,4172,8,24180,Antica
crypt wardens,1,3634,14,35544,Antica
crypt warriors,0,3622,2,27536,Antica
crystal spiders,0,1053,3,6225,Antica
crystal wolves,0,0,0,11,Antica
crystalcrushers,1,980,3,8441,Antica
cult believers,0,3167,2,32746,Antica
cult enforcers,0,793,1,10667,Antica
cult scholars,0,121,0,3673,Antica
cunning werepanthers,0,2781,0,17589,Antica
cursed apes,0,569,0,5180,Antica
cursed books,0,0,0,2,Antica
cursed prospectors,1,15,2,225,Antica
cyclopes,1,5999,14,48052,Antica
cyclopes drone,0,1956,3,13482,Antica
cyclopes smith,0,1519,12,9991,Antica
damaged crystal golems,0,6,0,525,Antica
damaged worker golems,0,97,0,611,Antica
damned souls,0,0,0,45,Antica
dark apprentices,0,2469,0,14384,Antica
dark carnisylvans,0,979,0,8264,Antica
dark fauns,0,685,4,4882,Antica
dark magicians,0,2050,0,12092,Antica
dark monks,0,813,0,6091,Antica
dark soul reapers,0,5,0,81,Antica
dark souls,0,88,0,606,Antica
dark torturers,1,11711,19,106220,Antica
darklight constructs,0,5,1,17,Antica
darklight emitters,0,3,0,15,Antica
darklight matters,0,46,0,4289,Antica
darklight sources,0,24,0,2810,Antica
darklight strikers,0,28,0,5116,Antica
dawn bats,0,2,0,110,Antica
dawn scorpions,0,0,0,2,Antica
dawnfire asuras,0,9593,4,63326,Antica
dawnflies,1,368,14,3097,Antica
death blobs,0,2050,0,21418,Antica
death dragons,0,40,1,225,Antica
death priests,0,14,0,19,Antica
deathling scouts,0,2903,3,23217,Antica
deathling spellsingers,0,1421,2,11678,Antica
deathspawns,0,167,0,2498,Antica
decaying totems,0,0,1,0,Antica
deepling brawlers,0,48,0,77,Antica
deepling elites,0,13,0,75,Antica
deepling guards,0,613,0,3751,Antica
deepling master librarians,0,80,0,466,Antica
deepling scouts,0,1003,0,3998,Antica
deepling spellsingers,1,1044,1,6313,Antica
deepling tyrants,0,362,0,726,Antica
deepling warriors,0,835,1,5449,Antica
deepling workers,0,500,0,2648,Antica
deepsea blood crabs,0,498,0,2743,Antica
deepworms,0,2375,2,24669,Antica
deer,0,501,0,4331,Antica
defilers,0,161,0,2997,Antica
demon outcasts,1,4365,14,34796,Antica
demon parrots,0,8,0,117,Antica
demon skeletons,0,3957,12,32811,Antica
demons,2,4859,12,41535,Antica
depolarized cracklers,1,158,2,825,Antica
depowered minotaurs,0,1,0,175,Antica
desperate white deer,0,152,0,569,Antica
destroyers,0,5638,1,54989,Antica
devourers,0,4197,6,28187,Antica
diabolic imps,0,105,0,1135,Antica
diamond servant replicas,0,989,0,2542,Antica
diamond servants,0,664,0,3488,Antica
dire penguins,0,1,0,3,Antica
diremaws,0,5451,4,55337,Antica
disgusting oozes,0,0,0,183,Antica
disruptions,0,0,0,277,Antica
distorted phantoms,0,40,1,807,Antica
dogs,0,113,0,921,Antica
domestikions,2,157,26,1917,Antica
doom deer,0,13,0,138,Antica
dragolisks,0,7878,1,57579,Antica
dragon hatchlings,0,2536,0,19965,Antica
dragon lord hatchlings,0,1290,0,7366,Antica
dragon lords,9,6447,39,48623,Antica
dragon servants,0,70,0,379,Antica
dragon wraths,0,5,0,38,Antica
dragonlings,0,0,0,717,Antica
dragons,12,9710,42,90882,Antica
draken abominations,0,393,0,4092,Antica
draken elites,0,284,1,2969,Antica
draken spellweavers,1,2725,3,31365,Antica
draken warmasters,0,2966,1,36597,Antica
draptors,0,6,0,7,Antica
dread intruders,1,6988,7,71894,Antica
dread minions,0,0,0,161,Antica
dreadbeasts,0,8,0,27,Antica
drillworms,0,2431,3,18488,Antica
dromedaries,0,221,0,1584,Antica
druid familiars,0,5,0,79,Antica
druid's apparitions,0,26,0,529,Antica
dwarf geomancers,0,37,0,164,Antica
dwarf guards,1,794,3,3929,Antica
dwarf henchmen,0,15,0,1232,Antica
dwarf soldiers,0,1407,1,10240,Antica
dwarfs,0,838,44,5859,Antica
dworc fleshhunters,0,1169,0,10670,Antica
dworc venomsnipers,0,1012,0,9528,Antica
dworc voodoomasters,0,459,0,7991,Antica
earth elementals,0,609,2,5866,Antica
earworms,0,96,1,742,Antica
efreet,0,178,0,680,Antica
elder bonelords,0,105,0,1288,Antica
elder forest furies,0,81,0,513,Antica
elder mummies,0,81,0,98,Antica
elder wyrms,2,1580,9,10758,Antica
elephants,0,244,0,1660,Antica
elf arcanists,0,2974,5,25098,Antica
elf overseers,0,3,0,12,Antica
elf scouts,1,3709,2,36127,Antica
elves,0,2359,0,24184,Antica
emerald damselflies,0,414,0,8769,Antica
emerald tortoises,0,24,2,68,Antica
empowered glooth horror,0,0,0,16,Antica
energetic books,0,1231,8,4597,Antica
energized raging mages,0,27,0,184,Antica
energuardians of tales,0,855,4,3213,Antica
energy elementals,0,3400,4,25251,Antica
enfeebled silencers,0,4667,1,34189,Antica
enlighteneds of the cult,0,2593,0,19224,Antica
enraged bookworms,0,0,0,3,Antica
enraged crystal golems,0,313,0,3004,Antica
enraged sand broods,0,0,0,87,Antica
enraged squirrels,0,20,0,124,Antica
enraged white deer,0,22,0,107,Antica
enslaved dwarfs,0,98,0,1348,Antica
enthralled demons,0,98,0,1406,Antica
eruption of destruction,0,0,0,99,Antica
eternal guardians,0,2479,0,20326,Antica
evil prospectors,0,5,0,13,Antica
evil sheep,0,22,0,210,Antica
evil sheep lord,0,3,0,44,Antica
execowtioners,0,177,3,2381,Antica
exotic bats,0,13896,9,97375,Antica
exotic cave spiders,1,5535,12,38805,Antica
eyeless devourers,0,536,0,1317,Antica
eyes of the seven,0,0,3,0,Antica
falcon knights,8,5064,40,47696,Antica
falcon paladins,8,3055,57,30699,Antica
fauns,0,285,0,2974,Antica
feeble glooth horror,0,0,0,1,Antica
feral sphinxes,2,1089,17,13113,Antica
feral werecrocodiles,0,867,2,5902,Antica
feversleeps,0,0,0,37,Antica
filth toads,0,16,0,123,Antica
fire devils,0,208,1,2016,Antica
fire elementals,0,6709,5,53564,Antica
firestarters,0,1132,2,7923,Antica
fish,0,196,0,1090,Antica
flamingos,0,268,0,2009,Antica
flimsy lost souls,5,12864,16,105023,Antica
floating savants,0,49,2,1698,Antica
flying books,0,106,0,453,Antica
foam stalkers,0,1021,2,4267,Antica
forest furies,0,3241,1,17566,Antica
foxes,0,3502,0,35581,Antica
frazzlemaws,4,11544,16,113178,Antica
freakish lost souls,0,159,2,3895,Antica
frost dragon hatchlings,0,2824,3,22933,Antica
frost dragons,1,4607,14,35796,Antica
frost flower asuras,1,1410,2,10508,Antica
frost giantesses,0,51,0,510,Antica
frost giants,0,50,0,560,Antica
frost trolls,0,387,0,3613,Antica
frozen minions,0,9,0,201,Antica
fruit drops,0,39,0,407,Antica
fungosauruses,0,2,0,3,Antica
furies,2,3993,13,37629,Antica
furious fire elementals,0,27,0,112,Antica
furious trolls,0,1,0,189,Antica
gang members,0,176,0,1847,Antica
gargoyles,1,3146,1,20159,Antica
gazer spectres,3,9359,52,80091,Antica
gazers,0,95,0,1730,Antica
ghastly dragons,0,631,1,6437,Antica
ghost wolves,0,0,1,3975,Antica
ghosts,0,2010,0,18439,Antica
ghoulish hyaenas,0,85,0,100,Antica
ghouls,2,11739,11,76903,Antica
giant spiders,4,2853,12,26204,Antica
gingerbread mans,0,27,0,305,Antica
girtablilu warriors,0,2201,2,13042,Antica
gladiators,0,356,0,3964,Antica
gloom wolves,0,1624,0,18237,Antica
glooth anemones,1,3037,5,13745,Antica
glooth bandits,0,3053,1,29623,Antica
glooth batteries,0,0,0,6,Antica
glooth blobs,0,12162,1,68897,Antica
glooth brigands,0,2929,3,29463,Antica
glooth golems,0,829,2,7084,Antica
glooth horror,0,0,0,4,Antica
glooth trashers,0,0,0,1,Antica
gnarlhounds,0,225,0,2982,Antica
gnome pack crawlers,0,0,0,1,Antica
goblin assassins,0,70,0,1021,Antica
goblin leaders,0,27,0,148,Antica
goblin scavengers,0,126,0,1421,Antica
goblins,0,1545,0,9937,Antica
goggle cakes,0,40,0,3842,Antica
golden servant replicas,0,962,0,2303,Antica
golden servants,1,2220,2,11718,Antica
goldhanded cultist brides,0,0,0,294,Antica
goldhanded cultists,0,0,0,294,Antica
gore horns,0,16,2,47,Antica
gorerillas,1,21,3,58,Antica
gorger inferniarches,2,5556,9,60206,Antica
gozzlers,0,467,0,3933,Antica
grave guards,0,58,0,71,Antica
grave robbers,0,0,0,1047,Antica
gravediggers,0,133,0,1217,Antica
greater canopic jars,0,4,0,12,Antica
greater death minions,0,0,0,11,Antica
greater energy elementals,0,80,0,743,Antica
greater fire elementals,0,82,0,790,Antica
green djinns,0,398,0,1579,Antica
green frogs,0,229,0,916,Antica
grim reapers,3,14655,16,133495,Antica
grimeleeches,0,4543,8,55717,Antica
grove guardians,0,0,0,3,Antica
gryphons,0,0,0,382,Antica
guardians of tales,0,230,0,4118,Antica
guzzlemaws,0,3004,9,35510,Antica
hands of cursed fate,0,2435,3,20584,Antica
hardened usurper archers,0,120,0,720,Antica
hardened usurper knights,0,279,0,2364,Antica
hardened usurper warlocks,0,340,0,2493,Antica
harpies,0,1135,0,15178,Antica
haunted dragons,0,814,3,7746,Antica
haunted treelings,0,351,0,9001,Antica
hazardous phantoms,0,20,0,140,Antica
headpeckers,0,0,0,498,Antica
hellfire fighters,0,1950,5,14603,Antica
hellflayers,0,2991,8,33362,Antica
hellhounds,1,2137,10,15041,Antica
hellhunter inferniarches,1,12427,9,85085,Antica
hellspawns,0,12158,8,109699,Antica
herd weevils,0,0,0,14,Antica
heroes,1,5126,15,38222,Antica
hibernal moths,0,226,0,1734,Antica
hideous fungi,1,1078,2,4392,Antica
high voltage elementals,0,873,0,10086,Antica
hive overseers,0,165,0,3479,Antica
honey elementals,0,196,0,2250,Antica
honour guards,0,122,1,4301,Antica
hoodinions,5,176,65,1845,Antica
horses,0,0,0,1,Antica
hot dogs,0,6,0,47,Antica
hulking carnisylvans,1,1106,1,7914,Antica
hulking prehemoths,0,20,5,58,Antica
humongous fungi,0,1736,2,8467,Antica
humorless fungi,0,762,0,2882,Antica
hunger worms,0,33,0,193,Antica
hunters,2,1427,7,5932,Antica
huskies,0,68,0,515,Antica
hyaenas,0,923,0,7227,Antica
hydras,3,4754,8,36985,Antica
ice dragons,0,160,0,4622,Antica
ice golems,1,1389,4,9030,Antica
ice witches,0,252,0,1981,Antica
icecold books,4,4552,13,21712,Antica
iks ahpututus,0,7,0,127,Antica
iks aucars,0,575,0,7097,Antica
iks chukas,1,475,1,5907,Antica
iks churrascans,0,38,0,677,Antica
iks pututus,0,432,0,5116,Antica
iks yapunacs,0,3932,1,34721,Antica
imp wardens,0,219,0,1699,Antica
infected weepers,0,94,0,371,Antica
infernal demons,0,5,0,37,Antica
infernal frogs,0,10,0,81,Antica
infernal phantoms,0,6,0,28,Antica
infernalists,0,29,2,1154,Antica
ink blobs,0,126,2,2393,Antica
insane sirens,0,2817,3,17770,Antica
insect swarms,0,212,0,2297,Antica
insectoid scouts,0,0,0,829,Antica
insectoid workers,0,1298,0,10396,Antica
instable breach broods,0,144,2,1816,Antica
instable sparkions,0,103,0,1408,Antica
iron servant replicas,0,1505,1,3878,Antica
iron servants,0,2754,0,14475,Antica
ironblights,0,1253,3,11177,Antica
island trolls,0,290,0,3597,Antica
jellyfish,0,214,0,990,Antica
juggernauts,0,690,3,8355,Antica
jungle moas,0,154,1,2246,Antica
juvenile bashmus,0,1648,1,19983,Antica
juvenile cyclopes,0,0,0,3,Antica
killer caimans,0,1343,0,6061,Antica
killer rabbits,0,27,0,406,Antica
knight familiars,0,11,0,58,Antica
knight's apparitions,0,26,0,545,Antica
knowledge elementals,0,823,2,3190,Antica
knowledge raiders,0,308,0,4738,Antica
kollos,1,1394,2,8851,Antica
kongras,0,2757,1,33105,Antica
lacewing moths,0,292,0,1827,Antica
ladybugs,0,806,0,3910,Antica
lamassus,6,1135,43,10184,Antica
lancer beetles,0,1041,0,4674,Antica
larvas,0,5440,1,47984,Antica
lava golems,0,224,0,857,Antica
lava lurker attendants,0,48,0,1210,Antica
lava lurkers,0,14,0,486,Antica
lavafungi,0,512,0,6475,Antica
lavaworms,0,626,1,7510,Antica
leaf golems,0,335,0,3182,Antica
lesser death minions,0,0,0,447,Antica
lesser fire devils,0,0,0,24,Antica
lesser magma crystals,0,3,0,15,Antica
lesser swarmers,0,276,0,4624,Antica
liches,0,746,2,6002,Antica
liodiles,0,2652,0,19880,Antica
lion archers,0,56,0,580,Antica
lion commanders,0,42,0,448,Antica
lion knights,0,29,0,335,Antica
lion warlocks,0,454,0,3584,Antica
lions,0,372,0,3638,Antica
little corym charlatans,0,13,0,178,Antica
lizard chosens,0,2596,1,11826,Antica
lizard dragon priests,0,476,3,4427,Antica
lizard high guards,0,1964,2,15449,Antica
lizard legionnaires,1,1176,3,10449,Antica
lizard magistratuses,0,20,0,174,Antica
lizard nobles,0,21,0,116,Antica
lizard sentinels,0,258,0,4162,Antica
lizard snakecharmers,0,130,0,1854,Antica
lizard templars,0,351,0,4151,Antica
lizard zaoguns,1,139,1,4167,Antica
lost bashers,0,484,1,5317,Antica
lost berserkers,0,1315,2,10149,Antica
lost exiles,0,67,0,218,Antica
lost gnomes,0,3,0,67,Antica
lost hushers,0,351,2,3876,Antica
lost souls,0,1940,1,17002,Antica
lost throwers,0,473,1,5325,Antica
lost times,0,21,0,164,Antica
lucifuga araneas,0,0,0,4,Antica
lumbering carnivors,0,3369,3,22525,Antica
mad scientists,0,539,1,2924,Antica
mad sheep,0,4,0,24,Antica
magical spheres,0,120,0,975,Antica
magma crawlers,0,412,1,1386,Antica
magma crystals,0,120,0,862,Antica
makaras,0,7002,2,46719,Antica
makeshift homes,0,43,0,112,Antica
mammoths,0,2399,3,16671,Antica
manta rays,0,54,0,261,Antica
manticores,1,963,9,11743,Antica
mantosauruses,0,0,1,557,Antica
many faces,0,69,1,1176,Antica
marid,0,33,0,136,Antica
marsh stalkers,0,499,0,5349,Antica
massive earth elementals,0,267,1,2031,Antica
massive energy elementals,0,77,0,629,Antica
massive fire elementals,0,185,0,2392,Antica
massive water elementals,0,79,0,946,Antica
meadow striders,1,421,12,3402,Antica
mean lost souls,4,5420,13,43643,Antica
mean maws,0,25,0,175,Antica
meandering mushrooms,1,1,2,13,Antica
mearidions,5,284,38,3191,Antica
mechanical fighters,0,2,0,144,Antica
medusae,2,5714,9,43480,Antica
mega dragons,1,2897,4,22882,Antica
memories of a book,0,0,0,10,Antica
memories of a carnisylvan,1,37,3,216,Antica
memories of a dwarf,0,0,0,1,Antica
memories of a faun,0,0,0,8,Antica
memories of a frazzlemaw,0,0,0,5,Antica
memories of a golem,0,0,0,7,Antica
memories of a hydra,0,0,0,1,Antica
memories of a mammoth,0,0,0,2,Antica
memories of a manticore,0,0,0,14,Antica
memories of a shaper,0,0,0,1,Antica
memories of a werelion,0,82,2,211,Antica
memories of a wolf,0,0,0,26,Antica
menacing carnivors,0,724,1,6487,Antica
mercurial menaces,0,0,0,195,Antica
mercury blobs,0,444,0,6391,Antica
merlkins,0,1126,1,14817,Antica
metal gargoyles,0,1093,0,6911,Antica
midnight asuras,0,9813,4,64740,Antica
midnight panthers,0,1,0,1,Antica
minions of Versperoth,0,20,0,99,Antica
minotaur amazons,0,185,0,2388,Antica
minotaur archers,0,1908,2,13750,Antica
minotaur bruisers,0,109,1,264,Antica
minotaur cult followers,0,1831,0,15330,Antica
minotaur cult prophets,0,736,0,6365,Antica
minotaur cult zealots,0,501,0,4562,Antica
minotaur guards,1,3218,8,23449,Antica
minotaur hunters,2,2603,8,19462,Antica
minotaur idols,0,0,0,86,Antica
minotaur invaders,0,126,0,5686,Antica
minotaur mages,0,1580,6,9990,Antica
minotaur occultists,0,0,0,1,Antica
minotaur poachers,0,16,0,53,Antica
minotaur totems,0,0,0,4,Antica
minotaurs,0,8273,5,58233,Antica
mint drops,0,689,0,5706,Antica
misguided bullies,0,54,0,652,Antica
misguided shadows,0,5,0,28,Antica
misguided thieves,0,48,0,575,Antica
mitmah scouts,0,2041,2,19514,Antica
mitmah seers,0,1027,2,17324,Antica
modified gnarlhounds,0,13,0,172,Antica
moles,0,196,0,1542,Antica
monks,0,589,2,5098,Antica
monks of the order,0,1,0,10,Antica
mooh'tah warriors,0,3535,6,25547,Antica
moohtants,1,184,3,2453,Antica
mould phantoms,1,89,2,262,Antica
mountain trolls,0,2772,4,18277,Antica
muglex clan assassins,1,90,2,1075,Antica
muglex clan feetman,0,149,2,1999,Antica
muglex clan scavengers,0,74,4,1028,Antica
mummies,0,6504,5,42486,Antica
murmillions,2,387,18,4499,Antica
museum stone golems,0,2,0,4,Antica
museum stone rhinos,0,2,0,4,Antica
mushroom sniffers,0,58,0,345,Antica
mutated bats,0,3464,1,21369,Antica
mutated humans,0,1800,1,20393,Antica
mutated rats,0,1038,1,14692,Antica
mutated tigers,0,1243,0,14698,Antica
mycobiontic beetles,1,688,2,10183,Antica
mystic energy,0,0,0,3,Antica
naga archers,0,4846,1,32468,Antica
naga warriors,0,8661,0,58439,Antica
necromancer servants,0,1,0,6,Antica
necromancers,0,2198,3,18840,Antica
necromantic focuses,0,2,0,51,Antica
neutral deepling warriors,0,8,0,128,Antica
nibblemaws,1,2401,1,24701,Antica
nightfiends,0,0,0,76,Antica
nighthunters,0,707,1,1951,Antica
nightmare scions,0,2021,0,18579,Antica
nightmares,1,2600,7,22541,Antica
nightstalkers,0,73,0,1780,Antica
noble lions,0,140,1,1830,Antica
nomads,0,985,0,14102,Antica
northern pikes,0,18,0,151,Antica
novices of the cult,0,1968,1,14800,Antica
noxious ripptors,0,0,0,566,Antica
nymphs,0,230,0,3176,Antica
ogre brutes,0,357,0,3620,Antica
ogre rowdies,0,409,1,3955,Antica
ogre ruffians,0,244,0,2416,Antica
ogre sages,0,205,0,1947,Antica
ogre savages,0,190,0,1876,Antica
ogre shamans,0,408,0,4553,Antica
omnivoras,0,1294,1,10231,Antica
oozing carcasses,1,9,2,28,Antica
oozing corpuses,0,838,0,12141,Antica
orc berserkers,3,3996,14,25992,Antica
orc cult fanatics,0,128,0,1019,Antica
orc cult inquisitors,0,319,0,1928,Antica
orc cult minions,1,296,1,2223,Antica
orc cult priests,1,182,1,912,Antica
orc cultists,0,131,0,650,Antica
orc leaders,0,1632,2,10278,Antica
orc marauders,0,94,0,831,Antica
orc riders,0,650,1,3362,Antica
orc shamans,0,6649,0,48267,Antica
orc spearmen,0,1901,0,16489,Antica
orc warlords,1,712,4,3904,Antica
orc warriors,0,2545,3,23448,Antica
orchid frogs,0,576,0,1863,Antica
orclops doomhaulers,0,205,0,681,Antica
orclops ravagers,0,166,0,477,Antica
orcs,0,2328,0,17211,Antica
orewalkers,0,1081,2,10051,Antica
overcharged demons,0,123,0,715,Antica
overcharged energy elements,0,0,0,699,Antica
overcharges,0,186,0,1315,Antica
paladin familiars,0,17,0,123,Antica
paladin's apparitions,0,29,2,563,Antica
pandas,0,127,0,947,Antica
parasites,0,98,0,553,Antica
parders,0,185,1,2782,Antica
parrots,0,52,0,461,Antica
party skeletons,0,1135,0,10347,Antica
penguins,0,588,0,5491,Antica
phantasms,1,1040,2,13793,Antica
pigeons,0,124,0,962,Antica
pigs,0,304,0,1242,Antica
pillars of protection,0,0,1,0,Antica
pillars of summoning,1,0,1,0,Antica
pirat bombardiers,0,4601,3,36036,Antica
pirat cutthroats,0,9856,9,76302,Antica
pirat mates,0,3513,0,29592,Antica
pirat scoundrels,0,4483,4,36870,Antica
pirate buccaneers,1,786,2,10215,Antica
pirate corsairs,0,264,2,3498,Antica
pirate cutthroats,0,1905,0,21929,Antica
pirate ghosts,0,35,0,393,Antica
pirate marauders,2,3207,5,35557,Antica
pirate skeletons,0,115,0,1377,Antica
pixies,0,190,0,3578,Antica
plaguesmiths,0,2020,2,23988,Antica
planedweller,0,0,1,0,Antica
players,364,364,3578,3578,Antica
plunder patriarches,0,0,0,1,Antica
poachers,0,890,0,4945,Antica
poison spiders,0,5093,62,39932,Antica
poisonous carnisylvans,0,863,0,5232,Antica
polar bears,0,1039,0,6196,Antica
pookas,0,103,1,1719,Antica
possessed trees,0,9,0,87,Antica
priestesses,0,368,2,3092,Antica
priestesses of the wild sun,4,1788,16,8511,Antica
putrid mummies,1,2658,10,32662,Antica
quara constrictor scouts,0,2185,0,10977,Antica
quara constrictors,0,927,0,7831,Antica
quara hydromancer scouts,0,1964,1,12042,Antica
quara hydromancers,0,1475,0,10357,Antica
quara kindlers,0,0,0,10,Antica
quara looters,1,3197,1,7200,Antica
quara mantassin scouts,0,338,0,1750,Antica
quara mantassins,0,835,0,6395,Antica
quara pincher scouts,0,2241,0,12540,Antica
quara pinchers,0,2659,1,18677,Antica
quara plunderers,0,2270,1,5056,Antica
quara predator scouts,0,2576,0,13750,Antica
quara predators,0,2210,8,15658,Antica
quara raiders,0,4493,2,9867,Antica
rabbits,0,989,0,5510,Antica
rabid wolves,1,123,9,2201,Antica
radicular totems,0,0,1,0,Antica
rage squids,1,798,3,15920,Antica
ragged rabid wolves,1,33,1,647,Antica
raging fires,0,0,0,36,Antica
rats,6,1374,43,8694,Antica
ravenous lava lurkers,3,6258,18,46083,Antica
reality reaver,2,56,5,667,Antica
reality reavers,0,8101,9,80236,Antica
redeemed souls,0,0,0,3,Antica
reflections of Mawhawk,0,1,0,8,Antica
reflections of Obujos,0,0,0,6,Antica
reflections of a Mage,0,3,0,10,Antica
renegade knights,3,4471,11,38809,Antica
renegade quara constrictors,0,310,0,906,Antica
renegade quara hydromancers,0,269,0,783,Antica
renegade quara mantassins,0,391,0,1114,Antica
renegade quara pinchers,0,301,0,624,Antica
renegade quara predators,0,194,0,582,Antica
retching horrors,1,8688,17,63931,Antica
rhindeer,0,1732,3,24551,Antica
rift broods,0,16,0,124,Antica
rift fragments,0,0,0,3,Antica
rift invaders,0,162,0,2960,Antica
rift scythes,0,16,0,122,Antica
rift worms,0,18,0,167,Antica
ripper spectres,7,4060,37,38788,Antica
roaring lions,0,2220,3,19713,Antica
rogue nagas,0,1251,6,9174,Antica
rootthing amber shapers,0,552,0,4302,Antica
rootthing bug trackers,0,1115,1,8484,Antica
rootthing conservators,0,0,0,1,Antica
rootthing nutshells,0,2086,2,15702,Antica
rorcs,0,405,0,2451,Antica
rot elementals,0,4694,7,33652,Antica
