race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
druid's apparitions,0,0,0,32,Etebra
dwarf geomancers,0,1,0,10,Etebra
dwarf guards,0,65,1,351,Etebra
dwarf henchmen,0,0,0,70,Etebra
dwarf soldiers,0,139,0,572,Etebra
dwarfs,0,87,0,598,Etebra
dworc fleshhunters,0,28,0,323,Etebra
dworc venomsnipers,0,5,0,39,Etebra
dworc voodoomasters,0,1,0,143,Etebra
earth elementals,0,82,0,946,Etebra
efreet,0,0,0,34,Etebra
elder bonelords,0,8,0,69,Etebra
elder mummies,0,0,0,3,Etebra
elder wyrms,0,0,2,1166,Etebra
elephants,0,37,0,368,Etebra
elf arcanists,0,493,0,3459,Etebra
elf overseers,0,0,0,3,Etebra
elf scouts,0,1226,1,5603,Etebra
elves,0,868,0,3975,Etebra
emerald damselflies,0,362,0,3425,Etebra
emerald tortoises,0,1550,2,6335,Etebra
energetic books,0,0,0,288,Etebra
energized raging mages,0,8,0,33,Etebra
energuardians of tales,0,0,0,238,Etebra
energy elementals,0,90,1,2727,Etebra
enfeebled silencers,0,298,1,7898,Etebra
enlighteneds of the cult,0,274,0,3967,Etebra
enraged crystal golems,0,150,0,542,Etebra
enraged squirrels,0,0,0,28,Etebra
enraged white deer,0,3,0,36,Etebra
enslaved dwarfs,0,1,0,20,Etebra
enthralled demons,0,0,0,80,Etebra
eruption of destruction,0,12,0,44,Etebra
eternal guardians,0,548,0,2903,Etebra
evil sheep,0,0,0,82,Etebra
evil sheep lord,0,0,0,44,Etebra
execowtioners,0,145,0,962,Etebra
exotic bats,0,3933,0,33544,Etebra
exotic cave spiders,0,1581,2,13539,Etebra
eyeless devourers,0,75,0,220,Etebra
falcon knights,2,5168,3,22023,Etebra
falcon paladins,1,3182,4,13848,Etebra
fauns,0,4,1,507,Etebra
feral sphinxes,0,0,0,795,Etebra
feral werecrocodiles,0,1,0,112,Etebra
feverish citizens,9,1381,12,3158,Etebra
feversleeps,0,0,0,3,Etebra
filth toads,0,0,0,6,Etebra
fire devils,0,34,0,311,Etebra
fire elementals,0,1091,0,11263,Etebra
firestarters,0,5,0,1567,Etebra
fish,0,0,0,2,Etebra
flames of omrafir,0,0,0,219,Etebra
flamingos,0,13,0,233,Etebra
flimsy lost souls,0,685,0,2747,Etebra
floating savants,0,73,0,141,Etebra
flying books,0,3,0,38,Etebra
foam stalkers,0,396,0,1359,Etebra
forest furies,0,1062,0,1492,Etebra
foxes,0,474,0,3255,Etebra
frazzlemaws,0,7308,4,51456,Etebra
freakish lost souls,0,35,0,57,Etebra
frost dragon hatchlings,0,87,0,727,Etebra
frost dragons,0,119,0,1003,Etebra
frost flower asuras,0,243,0,3642,Etebra
frost giantesses,0,4,0,51,Etebra
frost giants,0,7,0,73,Etebra
frost servants,0,0,0,5,Etebra
frost spiders,0,0,0,12,Etebra
frost trolls,0,18,0,551,Etebra
fruit drops,0,0,0,23,Etebra
fungosauruses,0,1,0,5,Etebra
furies,0,3440,1,19976,Etebra
furious fire elementals,0,24,0,24,Etebra
furious trolls,0,36,0,36,Etebra
gang members,0,62,0,314,Etebra
gargoyles,0,526,0,5661,Etebra
gazer spectres,0,1260,0,25595,Etebra
gazers,0,14,0,97,Etebra
ghastly dragons,0,0,0,111,Etebra
ghost wolves,0,532,0,2280,Etebra
ghosts,0,811,0,3151,Etebra
ghoulish hyaenas,0,0,0,87,Etebra
ghouls,0,1041,0,9080,Etebra
giant spiders,0,442,4,3635,Etebra
gingerbread mans,0,0,0,9,Etebra
girtablilu warriors,0,1592,1,7862,Etebra
gladiators,0,375,0,1951,Etebra
gloom wolves,1,1947,2,5812,Etebra
glooth anemones,0,0,0,292,Etebra
glooth bandits,0,0,0,1110,Etebra
glooth blobs,0,60,0,2193,Etebra
glooth brigands,0,0,0,1236,Etebra
glooth golems,0,0,0,273,Etebra
gnarlhounds,0,18,0,164,Etebra
goblin assassins,0,20,0,87,Etebra
goblin leaders,0,0,0,49,Etebra
goblin scavengers,0,48,0,139,Etebra
goblins,0,156,0,973,Etebra
goggle cakes,0,1,0,637,Etebra
golden servant replicas,0,30,0,224,Etebra
golden servants,0,3,0,16,Etebra
gore horns,0,1578,0,6335,Etebra
gorerillas,0,1533,1,6325,Etebra
gorger inferniarches,0,0,0,3722,Etebra
gozzlers,0,176,0,291,Etebra
grave guards,0,0,0,3,Etebra
gravediggers,0,1,0,7,Etebra
greater energy elementals,0,8,0,72,Etebra
greater fire elementals,0,8,0,70,Etebra
green djinns,1,4,1,106,Etebra
green frogs,0,3,0,37,Etebra
grim reapers,1,1383,2,6353,Etebra
grimeleeches,0,1786,2,16511,Etebra
guardians of tales,0,82,0,736,Etebra
guzzlemaws,0,2291,0,15418,Etebra
hands of cursed fate,0,577,0,2327,Etebra
hardened usurper archers,0,29,0,109,Etebra
hardened usurper knights,0,64,0,325,Etebra
hardened usurper warlocks,0,60,0,357,Etebra
harpies,0,1135,0,6678,Etebra
haunted dragons,0,158,0,1034,Etebra
haunted treelings,0,10,0,376,Etebra
hazardous phantoms,0,0,0,20,Etebra
hellfire fighters,0,292,3,2890,Etebra
hellflayers,0,461,1,3779,Etebra
hellhounds,0,367,0,2856,Etebra
hellhunter inferniarches,0,0,0,8414,Etebra
hellspawns,0,2763,1,14948,Etebra
heroes,0,1001,0,5457,Etebra
hibernal moths,0,36,0,333,Etebra
hideous fungi,0,98,0,716,Etebra
high voltage elementals,0,750,0,4540,Etebra
hive overseers,0,135,0,425,Etebra
holy bog frogs,0,0,0,5,Etebra
honey elementals,0,3,0,87,Etebra
honour guards,0,47,0,209,Etebra
hoodinions,3,116,6,237,Etebra
horses,0,54,0,237,Etebra
hot dogs,0,0,0,60,Etebra
hulking carnisylvans,0,496,0,2579,Etebra
hulking prehemoths,0,1563,1,6436,Etebra
humongous fungi,0,112,0,843,Etebra
humorless fungi,0,43,0,322,Etebra
hunger worms,0,0,0,11,Etebra
hunters,0,288,0,960,Etebra
huskies,0,4,0,49,Etebra
hyaenas,0,111,0,1275,Etebra
hydras,0,584,0,2965,Etebra
ice dragons,0,7,0,137,Etebra
ice golems,0,138,0,313,Etebra
ice witches,0,33,0,81,Etebra
icecold books,0,57,1,5048,Etebra
iks aucars,0,9,0,84,Etebra
iks chukas,0,17,0,72,Etebra
iks pututus,0,13,0,62,Etebra
iks yapunacs,0,155,0,2825,Etebra
infected weepers,0,6,0,62,Etebra
infernal demons,0,0,0,7,Etebra
infernal frogs,0,0,0,4,Etebra
infernal phantoms,0,0,0,5,Etebra
infernalists,0,0,0,10,Etebra
ink blobs,0,22,0,218,Etebra
insane sirens,0,673,1,5608,Etebra
insect swarms,0,25,0,335,Etebra
insectoid scouts,0,0,1,26,Etebra
insectoid workers,0,183,0,3059,Etebra
instable breach broods,0,519,0,2578,Etebra
instable sparkions,0,417,0,2108,Etebra
iron servant replicas,0,75,0,457,Etebra
ironblights,0,26,0,1288,Etebra
island trolls,0,10,0,295,Etebra
jellyfish,0,0,0,23,Etebra
juggernauts,0,64,0,443,Etebra
jungle moas,0,7,0,59,Etebra
juvenile bashmus,0,154,0,9646,Etebra
killer caimans,0,53,0,429,Etebra
killer rabbits,0,0,0,75,Etebra
knight's apparitions,0,0,0,27,Etebra
knowledge elementals,0,1,0,250,Etebra
knowledge raiders,0,0,0,171,Etebra
kollos,0,169,0,3113,Etebra
kongras,0,150,0,2152,Etebra
lacewing moths,0,53,0,543,Etebra
ladybugs,0,155,0,2208,Etebra
lamassus,0,28,1,620,Etebra
lancer beetles,0,516,0,1284,Etebra
larvas,0,959,0,7412,Etebra
lava golems,0,36,0,255,Etebra
lava lurker attendants,0,58,0,123,Etebra
lavafungi,0,1052,0,7683,Etebra
lavaworms,0,1092,1,8771,Etebra
leaf golems,0,28,0,62,Etebra
lesser fire devils,0,1,0,1,Etebra
lesser magma crystals,0,0,0,6,Etebra
lesser swarmers,0,91,0,995,Etebra
liches,0,162,0,844,Etebra
liodiles,0,52,0,495,Etebra
lion archers,0,6,0,48,Etebra
lion commanders,0,4,0,47,Etebra
lion knights,0,21,0,127,Etebra
lion warlocks,0,104,0,402,Etebra
lions,0,28,1,494,Etebra
little corym charlatans,0,5,0,5,Etebra
lizard chosens,0,246,1,1111,Etebra
lizard dragon priests,0,26,0,418,Etebra
lizard high guards,0,157,1,1457,Etebra
lizard legionnaires,0,91,1,1022,Etebra
lizard magistratuses,0,0,0,1,Etebra
lizard sentinels,0,18,0,294,Etebra
lizard snakecharmers,0,3,0,119,Etebra
lizard templars,0,14,0,250,Etebra
lizard zaoguns,0,35,0,493,Etebra
lost bashers,0,18,0,164,Etebra
lost berserkers,0,48,0,1339,Etebra
lost exiles,0,0,0,68,Etebra
lost gnomes,0,0,0,2,Etebra
lost hushers,0,10,0,80,Etebra
lost souls,0,810,0,3715,Etebra
lost throwers,0,10,0,99,Etebra
lost times,0,16,0,16,Etebra
lucifuga araneas,0,0,0,3,Etebra
lumbering carnivors,0,1956,2,9281,Etebra
mad scientists,0,80,0,751,Etebra
mad sheep,0,0,0,5,Etebra
magical spheres,0,24,0,223,Etebra
magma crawlers,0,33,0,360,Etebra
magma crystals,0,3,0,9,Etebra
makaras,0,0,0,400,Etebra
makeshift homes,0,0,0,17,Etebra
mammoths,0,111,1,1002,Etebra
manticores,0,0,0,621,Etebra
many faces,0,0,0,67,Etebra
marid,0,0,0,85,Etebra
marsh stalkers,0,304,0,2252,Etebra
massive earth elementals,0,38,0,156,Etebra
massive energy elementals,0,7,0,71,Etebra
massive fire elementals,0,67,0,305,Etebra
massive water elementals,0,2,0,12,Etebra
meadow striders,0,94,7,519,Etebra
mean lost souls,0,350,0,958,Etebra
mean maws,0,0,0,15,Etebra
meandering mushrooms,0,0,2,8,Etebra
mearidions,3,215,4,410,Etebra
mechanical fighters,0,22,0,24,Etebra
medusae,0,957,0,4467,Etebra
mega dragons,0,1656,0,5640,Etebra
memories of a carnisylvan,0,0,0,738,Etebra
memories of a werelion,0,0,0,54,Etebra
menacing carnivors,0,579,0,2527,Etebra
mercury blobs,0,157,0,418,Etebra
merlkins,0,54,0,887,Etebra
metal gargoyles,0,3,0,53,Etebra
midnight asuras,0,2312,3,24234,Etebra
midnight panthers,0,0,0,1,Etebra
minions of Gaz'haragoth,0,0,0,6,Etebra
minions of Versperoth,0,0,0,68,Etebra
minotaur amazons,0,102,0,888,Etebra
minotaur archers,0,112,0,1350,Etebra
minotaur bruisers,0,0,0,40,Etebra
minotaur cult followers,0,781,0,16430,Etebra
minotaur cult prophets,0,264,1,5766,Etebra
minotaur cult zealots,0,148,0,3624,Etebra
minotaur guards,0,120,0,1943,Etebra
minotaur hunters,0,270,1,2228,Etebra
minotaur invaders,0,0,0,61,Etebra
minotaur mages,0,48,0,1021,Etebra
minotaur poachers,0,0,0,7,Etebra
minotaurs,0,240,0,3662,Etebra
mint drops,0,62,0,400,Etebra
misguided bullies,0,39,0,39,Etebra
misguided shadows,0,5,0,5,Etebra
misguided thieves,0,24,0,24,Etebra
mitmah scouts,0,120,1,2119,Etebra
mitmah seers,0,200,0,2029,Etebra
modified gnarlhounds,0,5,0,31,Etebra
moles,0,0,0,27,Etebra
monks,0,201,0,1616,Etebra
monks of the order,0,0,0,8,Etebra
mooh'tah warriors,0,414,0,3171,Etebra
moohtants,0,143,0,977,Etebra
mould phantoms,0,0,0,107,Etebra
mountain trolls,0,711,1,6469,Etebra
muglex clan assassins,0,0,0,4,Etebra
muglex clan feetman,0,0,0,27,Etebra
muglex clan scavengers,0,0,1,8,Etebra
mummies,0,728,1,3647,Etebra
murmillions,0,325,1,599,Etebra
mushroom sniffers,0,6,0,40,Etebra
mutated bats,0,435,0,3888,Etebra
mutated humans,0,401,0,1810,Etebra
mutated rats,0,938,0,3969,Etebra
mutated tigers,0,1360,1,6696,Etebra
naga archers,0,0,0,305,Etebra
naga warriors,0,0,0,534,Etebra
necromancer servants,0,0,0,1,Etebra
necromancers,0,314,0,1454,Etebra
necromantic focuses,0,0,0,1,Etebra
neutral deepling warriors,0,1,0,12,Etebra
nibblemaws,0,38,0,998,Etebra
nightfiends,0,0,0,55,Etebra
nighthunters,0,0,0,7348,Etebra
nightmare scions,0,56,0,2729,Etebra
nightmares,1,2299,1,12773,Etebra
nightstalkers,0,52,0,185,Etebra
noble lions,0,7,0,56,Etebra
nomads,0,219,1,3509,Etebra
novices of the cult,0,647,0,5385,Etebra
nymphs,0,0,0,279,Etebra
ogre brutes,0,80,0,709,Etebra
ogre rowdies,0,3,0,525,Etebra
ogre ruffians,0,5,0,334,Etebra
ogre sages,0,1,0,239,Etebra
ogre savages,0,45,0,433,Etebra
ogre shamans,0,55,0,505,Etebra
omnivoras,0,78,0,536,Etebra
oozing carcasses,0,0,1,10,Etebra
oozing corpuses,0,0,2,0,Etebra
orc berserkers,0,1061,3,8864,Etebra
orc cult fanatics,0,18,0,97,Etebra
orc cult inquisitors,0,35,0,247,Etebra
orc cult minions,0,41,0,235,Etebra
orc cult priests,0,9,0,101,Etebra
orc cultists,0,10,0,96,Etebra
orc leaders,0,232,0,2654,Etebra
orc marauders,0,1,0,20,Etebra
orc riders,0,22,0,474,Etebra
orc shamans,0,725,0,9467,Etebra
orc spearmen,0,494,0,4319,Etebra
orc warlords,0,1,4,419,Etebra
orc warriors,0,706,1,6531,Etebra
orchid frogs,0,1,0,46,Etebra
orclops doomhaulers,0,73,0,134,Etebra
orclops ravagers,0,65,0,114,Etebra
orcs,0,259,0,1921,Etebra
orewalkers,0,23,0,1287,Etebra
overcharged demons,0,0,0,16,Etebra
overcharges,0,18,0,215,Etebra
paladin's apparitions,0,0,0,26,Etebra
pandas,0,16,0,74,Etebra
parasites,0,17,0,124,Etebra
parders,0,14,0,90,Etebra
parrots,0,0,0,29,Etebra
party skeletons,0,0,0,28,Etebra
penguins,0,73,0,643,Etebra
phantasms,0,590,0,5275,Etebra
pigeons,0,54,0,350,Etebra
pigs,0,43,0,503,Etebra
pirat bombardiers,0,2698,0,18705,Etebra
pirat cutthroats,0,5040,0,36927,Etebra
pirat mates,0,3138,0,18803,Etebra
pirat scoundrels,1,2577,2,18611,Etebra
pirate buccaneers,0,109,0,1133,Etebra
pirate corsairs,0,14,0,265,Etebra
pirate cutthroats,0,527,0,3182,Etebra
pirate ghosts,0,0,0,10,Etebra
pirate marauders,0,868,0,5368,Etebra
pirate skeletons,0,10,0,39,Etebra
pixies,0,1,0,288,Etebra
plaguesmiths,0,117,0,3164,Etebra
players,1,1,3,3,Etebra
plunder patriarches,0,1,0,3,Etebra
poachers,0,283,0,724,Etebra
poison spiders,0,624,0,4177,Etebra
poisonous carnisylvans,0,361,0,1832,Etebra
polar bears,0,54,0,598,Etebra
pookas,0,2,0,562,Etebra
priestesses,0,69,0,409,Etebra
priestesses of the wild sun,0,321,0,1618,Etebra
putrid mummies,0,105,0,2225,Etebra
quara constrictor scouts,0,1,0,555,Etebra
quara constrictors,0,232,0,553,Etebra
quara hydromancer scouts,0,2,0,595,Etebra
quara hydromancers,0,76,0,454,Etebra
quara kindlers,0,6,0,10,Etebra
quara mantassin scouts,0,2,0,79,Etebra
quara mantassins,0,210,0,540,Etebra
quara pincher scouts,0,8,0,671,Etebra
quara pinchers,0,158,1,946,Etebra
quara predator scouts,0,2,0,747,Etebra
quara predators,0,151,0,800,Etebra
rabbits,0,84,0,1041,Etebra
rabid wolves,1,20,2,505,Etebra
rage squids,0,259,0,2450,Etebra
ragged rabid wolves,0,2,0,205,Etebra
rats,9,129,50,878,Etebra
ravenous lava lurkers,1,2091,2,4646,Etebra
reality reaver,0,5,0,57,Etebra
reality reavers,0,1727,0,15760,Etebra
reflections of Mawhawk,0,1,0,1,Etebra
reflections of Obujos,0,1,0,1,Etebra
reflections of a Mage,0,1,0,1,Etebra
renegade knights,1,621,2,4701,Etebra
retching horrors,0,4607,0,25899,Etebra
rhindeer,0,1691,1,10565,Etebra
rift broods,0,15,0,33,Etebra
rift invaders,0,0,0,319,Etebra
rift scythes,0,13,0,28,Etebra
rift worms,0,15,0,41,Etebra
ripper spectres,0,229,1,2879,Etebra
roaring lions,0,385,1,4710,Etebra
rogue nagas,0,72,0,495,Etebra
rootthing amber shapers,0,985,0,1231,Etebra
rootthing bucklers,0,26,0,26,Etebra
rootthing bug trackers,0,1969,0,2497,Etebra
rootthing cocoons,0,1,0,1,Etebra
rootthing conservators,0,1,0,1,Etebra
rootthing nutshells,0,3543,0,4486,Etebra
rorcs,0,47,2,336,Etebra
rot elementals,0,35,1,1326,Etebra
rotten golems,0,0,0,140,Etebra
rotten man-maggots,0,0,0,5,Etebra
rotworms,0,390,0,2672,Etebra
rustheap golems,0,4,11,176,Etebra
sabreteeth,0,1620,0,6462,Etebra
sacred snakes,0,31,0,154,Etebra
sacred spiders,0,0,0,13,Etebra
salamanders,0,159,0,1755,Etebra
sandcrawlers,0,136,0,1309,Etebra
sandstone scorpions,0,0,0,1,Etebra
scarabs,0,587,0,3819,Etebra
scissorions,5,285,8,588,Etebra
scorpions,0,264,0,2779,Etebra
sea serpents,0,0,1,2473,Etebra
seacrest serpents,0,0,0,1774,Etebra
seagulls,0,27,0,93,Etebra
serpent spawns,0,826,1,4620,Etebra
servants of Tentugly,0,21,0,120,Etebra
shaburak demons,0,0,0,8,Etebra
shadow fiends,0,33,0,113,Etebra
shadow pupils,0,0,0,21,Etebra
shadow tentacles,0,5,0,10,Etebra
shaper matriarches,0,1,0,2,Etebra
sharks,0,1,0,387,Etebra
sheep,0,18,0,92,Etebra
shock heads,0,10,0,723,Etebra
sibangs,0,144,0,2229,Etebra
silencers,0,6061,0,39969,Etebra
silver rabbits,0,14,0,204,Etebra
sineater inferniarches,0,0,1,4000,Etebra
skeleton elite warriors,1,348,1,2325,Etebra
skeleton warriors,0,62,0,669,Etebra
skeletons,0,380,0,5127,Etebra
skunks,0,17,0,242,Etebra
slimes,0,145,0,1154,Etebra
slugs,0,32,1,55,Etebra
smugglers,0,57,0,1030,Etebra
snakes,0,718,0,4956,Etebra
solitary frost dragons,0,4,0,37,Etebra
somewhat beatable dragons,0,5,0,35,Etebra
sons of verminor,0,8,0,34,Etebra
sopping carcasses,0,0,0,4,Etebra
sorcerer's apparitions,0,0,0,25,Etebra
soul-broken harbingers,0,334,0,2869,Etebra
souleaters,0,664,0,3679,Etebra
sparkions,0,1927,0,16285,Etebra
sparks of destruction,0,148,0,2989,Etebra
spectres,0,2235,0,11939,Etebra
spellreaper inferniarches,0,0,0,6418,Etebra
sphinxes,1,140,1,4058,Etebra
spiders,0,170,0,1167,Etebra
spidris,0,217,0,3599,Etebra
spidris elite,0,620,0,2303,Etebra
spiky carnivors,1,2076,1,9701,Etebra
spirits of fertility,0,0,0,1,Etebra
spit nettles,0,9,0,97,Etebra
spitters,0,305,1,5171,Etebra
spyrats,0,59,0,357,Etebra
squid wardens,0,50,0,4423,Etebra
squidgy slimes,0,26,0,286,Etebra
squirrels,0,7,0,113,Etebra
stabilizing dread intruders,0,0,0,3,Etebra
stabilizing reality reavers,0,0,0,6,Etebra
stalkers,0,922,0,2049,Etebra
stalking stalks,0,0,0,3583,Etebra
stampors,0,0,0,605,Etebra
stone devourers,0,8,0,59,Etebra
stone golems,0,336,0,2337,Etebra
stonerefiners,0,644,1,10361,Etebra
strange rats,0,0,0,20,Etebra
strange slimes,0,0,0,5,Etebra
streaked devourers,0,1167,0,8856,Etebra
sugar cube workers,0,0,0,42,Etebra
sugar cubes,0,1,0,6,Etebra
sulphiders,0,0,1,6880,Etebra
sulphur spouters,0,0,0,3568,Etebra
swamp trolls,2,1629,2,13680,Etebra
swamplings,0,386,0,2788,Etebra
swan maidens,0,0,0,424,Etebra
swarmer hatchlings,0,0,0,4,Etebra
swarmers,0,149,1,2712,Etebra
symbols of fear,0,0,0,12,Etebra
symbols of hatred,0,0,0,69,Etebra
tainted souls,0,4,0,27,Etebra
tarantulas,0,1175,1,6361,Etebra
tarnished spirits,0,9,0,101,Etebra
terramites,0,25,0,269,Etebra
terrified elephants,0,0,0,121,Etebra
terror birds,0,40,0,371,Etebra
terrorsleeps,0,0,0,18,Etebra
thanatursuses,0,556,0,4861,Etebra
thieves,0,0,0,4,Etebra
thieving squirrels,0,0,0,7,Etebra
thornback tortoises,0,378,0,4720,Etebra
thornfire wolves,0,0,0,3,Etebra
tigers,0,24,0,221,Etebra
time keepers,0,3,0,3,Etebra
toads,0,20,0,493,Etebra
tomb servants,0,0,0,103,Etebra
tormented ghosts,0,8,0,22,Etebra
tortoises,0,213,0,2875,Etebra
toxic swarms,0,32,0,64,Etebra
troll champions,0,32,1,189,Etebra
troll legionnaires,0,8,0,8,Etebra
troll marauders,0,0,0,2,Etebra
troll-trained salamanders,1,402,10,2947,Etebra
trolls,0,265,0,2103,Etebra
true dawnfire asuras,0,703,0,2549,Etebra
true frost flower asuras,0,182,0,668,Etebra
true midnight asuras,0,841,0,3028,Etebra
truffle cooks,0,0,0,5,Etebra
truffle workers,0,63,0,388,Etebra
truffles,0,0,0,5,Etebra
tunnel devourers,0,21,0,37,Etebra
tunnel tyrants,0,1975,0,11708,Etebra
turbulent elementals,0,0,0,44,Etebra
twisted pookas,0,380,0,1109,Etebra
twisted shapers,0,5,0,8,Etebra
two-headed turtles,0,1026,2,3237,Etebra
ugly monsters,0,0,0,2,Etebra
undead cavebears,0,1,0,10,Etebra
undead dragons,0,411,0,1774,Etebra
undead elite gladiators,0,180,0,1432,Etebra
undead gladiators,0,233,0,4440,Etebra
undead mine workers,0,0,0,2,Etebra
undead prospectors,0,0,0,2,Etebra
undertakers,0,0,0,7097,Etebra
unstable sparks,0,12,0,94,Etebra
usurper archers,1,178,1,819,Etebra
usurper commanders,0,102,1,601,Etebra
usurper knights,0,307,0,1331,Etebra
usurper warlocks,0,122,0,556,Etebra
valkyries,0,612,0,4929,Etebra
vampire brides,0,304,0,2593,Etebra
vampire pigs,0,0,0,41,Etebra
vampire viscounts,0,273,0,2358,Etebra
vampires,0,862,1,4060,Etebra
venerable foam stalkers,0,16,0,80,Etebra
venerable girtablilus,0,698,0,3319,Etebra
vexclaws,0,3510,3,21659,Etebra
vibrant phantoms,0,0,3,862,Etebra
vicious liches,0,8,0,87,Etebra
vicious manbats,0,0,0,17,Etebra
vicious squires,0,1650,2,10390,Etebra
vile destroyers,0,8,0,74,Etebra
vile grandmasters,1,286,2,2786,Etebra
vulcongras,0,75,0,514,Etebra
wafer paper butterflies,0,1,0,11,Etebra
wailing widows,0,152,0,2229,Etebra
walkers,0,0,0,18,Etebra
walking pillars,0,47,0,2404,Etebra
war golems,0,9,0,126,Etebra
war wolves,0,261,0,6327,Etebra
wardragons,0,3998,1,13720,Etebra
warlocks,0,6,2,117,Etebra
waspoids,0,327,0,4875,Etebra
wasps,0,366,0,2303,Etebra
water buffalos,0,12,4,137,Etebra
water elementals,0,3,0,345,Etebra
weakened frazzlemaws,0,473,0,12896,Etebra
weepers,0,27,0,298,Etebra
werebadgers,2,383,2,3052,Etebra
werebears,0,110,1,1200,Etebra
wereboars,0,190,0,1815,Etebra
werecrocodiles,0,3,0,210,Etebra
werefoxes,0,284,0,2194,Etebra
werehyaena shamans,2,5115,4,29912,Etebra
werehyaenas,1,12328,9,76030,Etebra
werelionesses,0,8925,0,57264,Etebra
werelions,0,8111,2,52586,Etebra
werepanthers,0,3,0,395,Etebra
weretigers,0,0,0,630,Etebra
werewolves,0,15,0,695,Etebra
white deer,0,22,0,214,Etebra
white lions,0,2817,0,18137,Etebra
white shades,0,33,0,89,Etebra
white tigers,0,0,0,37,Etebra
white weretigers,0,0,0,379,Etebra
wigglers,0,224,0,1465,Etebra
wild horses,0,2,0,14,Etebra
wild warriors,0,129,0,1249,Etebra
wilting leaf golems,0,36,0,71,Etebra
winter wolves,0,98,0,3313,Etebra
wisps,0,13,0,174,Etebra
witches,0,180,0,1695,Etebra
wolves,1,283,2,2372,Etebra
woodlings,0,155,9,1385,Etebra
worker golems,0,24,1,137,Etebra
worm priestesses,0,439,0,2842,Etebra
wyrms,3,1129,5,11834,Etebra
wyverns,0,431,4,4845,Etebra
yalahari despoilers,0,22,0,89,Etebra
yielothax,0,2392,0,8937,Etebra
young goannas,0,0,0,1294,Etebra
young sea serpents,0,0,0,1856,Etebra
zombies,0,228,0,449,Etebra
(elemental forces),1,0,10,0,Ferobra
Abyssador,0,1,0,7,Ferobra
Achad,0,0,0,2,Ferobra
Aftershock,0,7,0,45,Ferobra
Ahau,0,26,0,166,Ferobra
Alptramun,0,0,0,5,Ferobra
Amenef the Burning,0,6,0,63,Ferobra
Annihilon,0,0,0,1,Ferobra
Anomaly,0,14,0,84,Ferobra
Arachir the Ancient One,0,0,0,1,Ferobra
Arbaziloth,0,7,0,47,Ferobra
Arthei,0,0,0,16,Ferobra
Arthom The Hunter,0,0,0,2,Ferobra
Ascending Ferumbras,0,2,0,8,Ferobra
Ashmunrah,1,5,1,35,Ferobra
Atab,0,14,0,28,Ferobra
Avalanche,0,0,0,2,Ferobra
Axeitus Headbanger,0,0,0,2,Ferobra
Azerus,0,0,0,1,Ferobra
Bakragore,0,2,0,10,Ferobra
Baron Brute,0,0,0,8,Ferobra
Battlemaster Zunzu,0,1,0,1,Ferobra
Bibby Bloodbath,0,11,0,94,Ferobra
Black Knight,0,5,0,29,Ferobra
Black Vixen,1,56,1,418,Ferobra
Bloodback,0,37,0,285,Ferobra
Bloodjaws,0,0,0,16,Ferobra
Bloodpaw,0,0,0,2,Ferobra
Bone Capsule,0,0,0,8,Ferobra
Boogey,0,0,0,3,Ferobra
Boreth,0,0,0,2,Ferobra
Bovinus,0,0,0,2,Ferobra
Bragrumol,0,0,0,20,Ferobra
Brain Head,0,1,0,11,Ferobra
Bretzecutioner,0,0,0,2,Ferobra
Brokul,0,2,0,27,Ferobra
Brother Chill,0,2,0,11,Ferobra
Brother Freeze,0,2,0,11,Ferobra
Brother Worm,0,1,0,12,Ferobra
Bruton,0,6,0,41,Ferobra
Cave Spider,0,0,0,1,Ferobra
Chagorz,0,10,1,48,Ferobra
Chizzoron the Distorter,0,0,0,1,Ferobra
Chopper,0,0,0,5,Ferobra
Coldheart,0,0,0,8,Ferobra
Colerian the Barbarian,0,0,0,2,Ferobra
Count Vlarkorth,0,5,1,52,Ferobra
Countess Sorrow,0,0,0,1,Ferobra
Crultor,0,6,0,40,Ferobra
Cublarc the Plunderer,0,0,0,5,Ferobra
Cursed Gladiator,0,0,0,2,Ferobra
Custodian,0,0,0,6,Ferobra
Damage Resonance,0,28,0,78,Ferobra
Darakan the Executioner,0,0,0,5,Ferobra
Darkfang,0,38,0,288,Ferobra
Dazed Leaf Golem,0,15,0,115,Ferobra
Deadeye Devious,0,0,0,1,Ferobra
Death Priest Shargon,0,0,0,2,Ferobra
Deathbine,0,0,0,2,Ferobra
Deathbringer,0,0,1,4,Ferobra
Deathstrike,0,1,0,7,Ferobra
Demodras,0,0,0,1,Ferobra
Despair,0,0,0,8,Ferobra
Despor,0,6,0,41,Ferobra
Destabilized Ferumbras,0,2,0,8,Ferobra
Dharalion,0,0,0,1,Ferobra
Diblis the Fair,0,0,0,1,Ferobra
Dirtbeard,0,0,0,3,Ferobra
Diseased Bill,0,0,0,6,Ferobra
Diseased Dan,0,0,0,8,Ferobra
Diseased Fred,0,0,0,8,Ferobra
Doctor Perhaps,0,0,0,5,Ferobra
Doomhowl,0,0,0,8,Ferobra
Dorokoll The Mystic,0,0,0,3,Ferobra
Dracola,0,1,0,1,Ferobra
Dragon Essences,0,6,0,84,Ferobra
Dragon Pack,0,6,0,41,Ferobra
Dragon Wardens,0,50,0,901,Ferobra
Drasilla,0,0,0,2,Ferobra
Dreadful Disruptor,0,1,0,1,Ferobra
Dreadwing,0,0,0,8,Ferobra
