race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
makaras,0,2298,1,22378,Gladera
makeshift homes,0,8,0,68,Gladera
mammoths,0,220,0,4230,Gladera
manta rays,0,2,0,28,Gladera
manticores,0,347,0,2976,Gladera
marid,0,18,0,313,Gladera
marsh stalkers,0,426,0,5634,Gladera
massive earth elementals,0,120,1,924,Gladera
massive energy elementals,0,37,0,152,Gladera
massive fire elementals,0,165,1,707,Gladera
massive water elementals,0,80,0,263,Gladera
meadow striders,0,46,1,351,Gladera
mean lost souls,0,130,3,12161,Gladera
mearidions,15,923,41,2397,Gladera
mechanical fighters,0,67,0,129,Gladera
medusae,1,2011,1,18519,Gladera
mega dragons,1,1751,2,13277,Gladera
memories of a carnisylvan,0,0,0,34,Gladera
memories of a hydra,0,0,1,0,Gladera
memories of a werelion,0,0,0,42,Gladera
memories of a wolf,0,1,0,9,Gladera
menacing carnivors,0,1800,1,11134,Gladera
mercury blobs,0,179,0,1082,Gladera
merlkins,0,1039,0,5677,Gladera
metal gargoyles,0,442,0,3461,Gladera
midnight asuras,1,7710,2,44730,Gladera
minions of Gaz'haragoth,0,0,2,692,Gladera
minions of Versperoth,0,17,1,188,Gladera
minotaur amazons,0,39,0,586,Gladera
minotaur archers,0,349,0,4060,Gladera
minotaur bruisers,0,11,0,39,Gladera
minotaur cult followers,0,8414,2,70210,Gladera
minotaur cult prophets,0,3417,0,27718,Gladera
minotaur cult zealots,0,2250,0,18026,Gladera
minotaur guards,1,625,2,7353,Gladera
minotaur hunters,0,956,3,8245,Gladera
minotaur invaders,0,1,0,1007,Gladera
minotaur mages,0,221,1,2518,Gladera
minotaur occultists,0,7,1,10,Gladera
minotaur poachers,0,16,0,38,Gladera
minotaur totems,0,0,0,5,Gladera
minotaurs,0,1379,1,12469,Gladera
mint drops,0,347,0,1917,Gladera
misguided bullies,0,7,0,1913,Gladera
misguided shadows,0,0,0,26,Gladera
misguided thieves,0,6,0,1487,Gladera
mitmah scouts,0,2579,1,12029,Gladera
mitmah seers,0,937,0,5412,Gladera
modified gnarlhounds,0,87,0,611,Gladera
moles,0,39,0,1170,Gladera
monks,0,303,0,3044,Gladera
monks of the order,0,0,0,5,Gladera
mooh'tah warriors,0,1649,0,13593,Gladera
moohtants,0,33,0,669,Gladera
mould phantoms,0,0,0,80,Gladera
mountain trolls,1,155,1,2639,Gladera
muglex clan assassins,0,0,0,31,Gladera
muglex clan feetman,0,0,0,64,Gladera
muglex clan scavengers,0,0,0,39,Gladera
mummies,0,578,0,6263,Gladera
murmillions,5,1318,16,3378,Gladera
museum stone golems,0,0,0,2,Gladera
museum stone rhinos,0,0,0,2,Gladera
mushroom sniffers,0,25,0,184,Gladera
mutated bats,0,1316,1,8377,Gladera
mutated humans,0,556,0,4045,Gladera
mutated rats,0,674,1,3428,Gladera
mutated tigers,0,2368,2,12394,Gladera
mystic energy,0,0,0,7,Gladera
naga archers,0,1617,0,15333,Gladera
naga warriors,0,2869,2,27314,Gladera
necromancer servants,0,0,0,2,Gladera
necromancers,0,772,0,6091,Gladera
neutral deepling warriors,0,5,0,138,Gladera
nibblemaws,0,1203,2,8964,Gladera
nightfiends,0,0,0,44,Gladera
nighthunters,0,0,0,7,Gladera
nightmare scions,0,1877,0,12476,Gladera
nightmares,0,1647,1,15431,Gladera
nightmares of Gaz'haragoth,0,0,0,5,Gladera
nightstalkers,0,5,0,461,Gladera
noble lions,0,15,0,129,Gladera
nomads,0,538,0,5490,Gladera
northern pikes,0,0,0,111,Gladera
novices of the cult,0,1918,0,14274,Gladera
nymphs,0,241,0,1718,Gladera
ogre brutes,1,74,1,1230,Gladera
ogre rowdies,0,4,1,1244,Gladera
ogre ruffians,0,2,0,767,Gladera
ogre sages,0,0,0,520,Gladera
ogre savages,0,43,0,635,Gladera
ogre shamans,0,52,0,621,Gladera
omnivoras,0,305,0,2111,Gladera
orc berserkers,0,992,1,9042,Gladera
orc cult fanatics,0,117,0,881,Gladera
orc cult inquisitors,0,269,0,2057,Gladera
orc cult minions,0,250,0,1813,Gladera
orc cult priests,0,121,0,993,Gladera
orc cultists,0,109,0,979,Gladera
orc leaders,0,398,0,3179,Gladera
orc marauders,0,14,0,242,Gladera
orc riders,0,76,1,1147,Gladera
orc shamans,0,2366,0,26323,Gladera
orc spearmen,0,685,8,6398,Gladera
orc warlords,0,148,1,1175,Gladera
orc warriors,0,815,90,8680,Gladera
orchid frogs,0,8,0,131,Gladera
orclops doomhaulers,0,108,0,1315,Gladera
orclops ravagers,0,72,0,1107,Gladera
orcs,0,1025,0,5722,Gladera
orewalkers,1,581,2,2814,Gladera
overcharged demons,0,4,0,6,Gladera
overcharged disruptions,0,0,0,4,Gladera
overcharges,0,86,0,590,Gladera
pandas,0,88,0,305,Gladera
parasites,0,33,0,595,Gladera
parders,0,73,1,670,Gladera
parrots,0,28,0,137,Gladera
party skeletons,0,3,0,3,Gladera
penguins,0,154,0,2158,Gladera
phantasms,0,289,0,1526,Gladera
pigeons,0,44,0,296,Gladera
pigs,0,423,0,2205,Gladera
pirat bombardiers,0,5006,0,31907,Gladera
pirat cutthroats,0,10175,0,63435,Gladera
pirat mates,0,4123,1,29506,Gladera
pirat scoundrels,0,4920,0,31507,Gladera
pirate buccaneers,0,189,0,3318,Gladera
pirate corsairs,0,37,0,1421,Gladera
pirate cutthroats,0,404,0,7666,Gladera
pirate ghosts,0,10,0,77,Gladera
pirate marauders,0,745,0,12929,Gladera
pirate skeletons,0,47,0,304,Gladera
pixies,0,251,0,1869,Gladera
plaguesmiths,0,2521,0,22833,Gladera
planedweller,0,0,0,4,Gladera
poachers,0,332,0,4882,Gladera
poison spiders,0,1420,0,9075,Gladera
poisonous carnisylvans,0,569,1,2684,Gladera
polar bears,0,94,0,1478,Gladera
pookas,0,139,0,861,Gladera
possessed trees,0,2,0,15,Gladera
priestesses,0,172,0,943,Gladera
priestesses of the wild sun,0,616,0,4010,Gladera
putrid mummies,0,1241,1,4570,Gladera
quara constrictor scouts,0,81,0,1315,Gladera
quara constrictors,0,232,0,939,Gladera
quara hydromancer scouts,0,47,0,1662,Gladera
quara hydromancers,0,180,0,1050,Gladera
quara kindlers,0,1,0,1,Gladera
quara looters,0,0,0,868,Gladera
quara mantassin scouts,0,67,0,625,Gladera
quara mantassins,0,159,0,735,Gladera
quara pincher scouts,0,29,0,1617,Gladera
quara pinchers,0,297,0,1783,Gladera
quara plunderers,0,0,0,688,Gladera
quara predator scouts,0,49,0,1708,Gladera
quara predators,0,307,0,1705,Gladera
quara raiders,0,0,0,1442,Gladera
rabbits,0,328,0,2553,Gladera
rabid wolves,0,127,0,1531,Gladera
rage squids,0,32,1,588,Gladera
ragged rabid wolves,0,34,0,634,Gladera
raging fires,0,0,0,22,Gladera
rats,0,282,8,2751,Gladera
ravenous lava lurkers,0,2646,0,18195,Gladera
reality reaver,0,66,1,483,Gladera
reality reavers,1,9123,5,59087,Gladera
redeemed souls,0,551,0,660,Gladera
reflections of Mawhawk,0,1,0,1,Gladera
reflections of Obujos,0,1,0,1,Gladera
reflections of a Mage,0,1,0,1,Gladera
renegade knights,0,941,0,6320,Gladera
renegade quara constrictors,0,31,0,178,Gladera
renegade quara hydromancers,0,36,0,167,Gladera
renegade quara mantassins,0,51,0,230,Gladera
renegade quara pinchers,0,23,0,139,Gladera
renegade quara predators,0,24,0,183,Gladera
retching horrors,0,5533,2,36135,Gladera
rhindeer,0,51,3,3928,Gladera
rift broods,0,32,0,80,Gladera
rift invaders,0,0,0,1579,Gladera
rift scythes,0,28,0,74,Gladera
rift worms,0,39,0,94,Gladera
ripper spectres,0,1230,2,6822,Gladera
roaring lions,0,151,0,1971,Gladera
rogue nagas,0,809,0,5300,Gladera
rootthing amber shapers,0,6,0,10,Gladera
rootthing bug trackers,0,13,0,31,Gladera
rootthing nutshells,0,36,0,72,Gladera
rorcs,0,61,0,978,Gladera
rot elementals,0,504,0,7549,Gladera
rotten golems,0,0,0,90,Gladera
rotworms,1,532,1,4701,Gladera
rustheap golems,0,672,1,5458,Gladera
sabreteeth,0,7,0,58,Gladera
sacred snakes,0,0,0,53,Gladera
sacred spiders,0,0,0,893,Gladera
salamander trainers,0,0,0,1,Gladera
salamanders,0,216,0,3481,Gladera
sand broods,0,45,0,226,Gladera
sandcrawlers,0,985,0,7297,Gladera
sandstone scorpions,0,0,0,1043,Gladera
scar tribe shamans,0,0,0,4,Gladera
scar tribe warriors,0,0,0,12,Gladera
scarabs,0,331,0,6666,Gladera
scissorions,32,1256,74,3276,Gladera
scorpions,0,501,0,4814,Gladera
sea serpents,0,287,0,3991,Gladera
seacrest serpents,0,0,0,1106,Gladera
seagulls,0,13,0,246,Gladera
security golems,0,4,0,24,Gladera
serpent spawns,0,2280,1,18366,Gladera
servants of Tentugly,0,35,0,208,Gladera
shaburak demons,0,20,0,4123,Gladera
shaburak lords,0,0,0,1258,Gladera
shaburak princes,0,0,0,421,Gladera
shadow fiends,0,40,0,410,Gladera
shadow pupils,0,35,0,211,Gladera
shadow tentacles,0,5,0,50,Gladera
shaper matriarches,0,2,0,33,Gladera
sharks,0,72,0,1027,Gladera
sheep,0,38,0,464,Gladera
shock heads,0,481,1,3319,Gladera
sibangs,0,2585,0,13861,Gladera
silencers,1,8464,2,55293,Gladera
silver rabbits,0,34,0,453,Gladera
sineater inferniarches,1,4428,5,33719,Gladera
skeleton elite warriors,2,1741,3,4159,Gladera
skeleton warriors,0,211,0,2124,Gladera
skeletons,0,1103,0,9889,Gladera
skunks,0,61,0,496,Gladera
slimes,0,350,2,3283,Gladera
slippery northern pikes,0,0,0,1,Gladera
slugs,0,75,0,629,Gladera
smugglers,0,153,0,3152,Gladera
snakes,0,1861,0,14313,Gladera
solitary frost dragons,0,12,0,89,Gladera
somewhat beatable dragons,0,5,0,45,Gladera
sons of verminor,0,32,0,375,Gladera
soul reapers,0,0,0,10,Gladera
soul-broken harbingers,0,839,3,4488,Gladera
souleaters,0,644,0,11486,Gladera
sparkions,0,8991,2,59451,Gladera
sparks of destruction,0,1347,3,11000,Gladera
spawns of the welter,0,22,0,22,Gladera
spectres,0,2038,0,14766,Gladera
spellreaper inferniarches,0,381,1,4329,Gladera
sphinxes,0,931,7,9458,Gladera
spiders,0,901,0,4576,Gladera
spidris,0,0,0,7,Gladera
spidris elite,0,0,0,46,Gladera
spiky carnivors,0,3906,0,24361,Gladera
spirits of fertility,0,0,0,2,Gladera
spit nettles,0,41,0,479,Gladera
spitters,0,0,0,37,Gladera
spyrats,0,32,0,1217,Gladera
squid wardens,0,384,1,4675,Gladera
squidgy slimes,0,721,0,5351,Gladera
squirrels,0,87,0,785,Gladera
stabilizing dread intruders,0,0,0,435,Gladera
stabilizing reality reavers,0,0,0,432,Gladera
stalkers,0,167,0,2100,Gladera
stalking stalks,0,0,0,4,Gladera
stampors,0,0,0,5118,Gladera
starving wolves,0,0,0,962,Gladera
stone devourers,0,55,2,904,Gladera
stone golems,0,406,0,2616,Gladera
stonerefiners,0,1230,2,11801,Gladera
strange slimes,0,0,0,6,Gladera
streaked devourers,0,556,0,1616,Gladera
strong glooth horror,0,0,0,8,Gladera
sugar cube workers,0,10,0,85,Gladera
sugar cubes,0,23,0,51,Gladera
sulphiders,0,0,1,6,Gladera
sulphur spouters,0,0,0,5,Gladera
sun-marked goannas,0,0,0,30,Gladera
swamp trolls,0,1447,0,13468,Gladera
swamplings,1,431,1,5125,Gladera
swan maidens,0,142,0,984,Gladera
swarmer hatchlings,0,0,0,9,Gladera
swarmers,0,44,0,1033,Gladera
symbols of fear,0,8,0,64,Gladera
tainted souls,0,140,1,617,Gladera
tarantulas,0,666,0,6892,Gladera
tarnished spirits,0,31,0,163,Gladera
tentacle of the Deep Terror,0,0,0,18,Gladera
terramites,0,63,0,945,Gladera
terror birds,0,153,0,1132,Gladera
terrorsleeps,0,0,0,344,Gladera
thanatursuses,0,1704,1,7916,Gladera
thieves,0,0,0,1,Gladera
thieving squirrels,0,0,0,6,Gladera
thorn minions,0,27,0,242,Gladera
thorn steeds,0,1,0,7,Gladera
thornback tortoises,0,1046,0,7532,Gladera
thornfire wolves,0,0,0,7,Gladera
tigers,0,56,0,460,Gladera
time keepers,0,4,0,64,Gladera
toads,0,586,0,2149,Gladera
tomb servants,0,0,0,1063,Gladera
tormented ghosts,0,8,0,40,Gladera
tortoises,0,737,0,7119,Gladera
toxic swarms,0,0,0,17,Gladera
tremendous tyrants,0,0,0,4,Gladera
troll champions,0,52,0,259,Gladera
troll guards,0,0,0,6,Gladera
troll legionnaires,0,147,0,525,Gladera
troll marauders,0,0,0,3,Gladera
troll-trained salamanders,1,441,1,2063,Gladera
trolls,0,504,0,2895,Gladera
true dawnfire asuras,0,83,4,2228,Gladera
true frost flower asuras,0,9,0,509,Gladera
true midnight asuras,0,131,1,2745,Gladera
truffle cooks,0,0,0,30,Gladera
truffle workers,0,327,0,1750,Gladera
truffles,0,17,0,56,Gladera
tunnel devourers,0,0,0,15,Gladera
tunnel tyrants,0,896,0,7060,Gladera
twisted pookas,0,75,0,777,Gladera
twisted shapers,0,9,0,81,Gladera
two-headed turtles,0,435,1,3756,Gladera
ugly monsters,0,0,0,3,Gladera
unbound blightwalkers,0,0,0,2,Gladera
unbound defilers,0,0,0,2,Gladera
unbound demon outcasts,0,1,0,3,Gladera
unbound demons,0,1,0,9,Gladera
undead cavebears,0,0,0,2,Gladera
undead dragons,0,1189,0,6702,Gladera
undead elite gladiators,0,1161,2,2492,Gladera
undead gladiators,0,1475,2,7742,Gladera
undead mine workers,0,4,0,12,Gladera
undead prospectors,0,4,0,20,Gladera
undertakers,0,0,0,5,Gladera
unstable sparks,1,112,1,408,Gladera
unstable tunnels,0,0,0,1,Gladera
usurper archers,0,29,0,265,Gladera
usurper commanders,0,326,3,1974,Gladera
usurper knights,0,42,1,383,Gladera
usurper warlocks,0,21,1,182,Gladera
valkyries,0,749,0,11520,Gladera
vampire brides,0,1203,0,7546,Gladera
vampire pigs,0,11,0,155,Gladera
vampire viscounts,0,1104,0,6902,Gladera
vampires,0,1654,2,11936,Gladera
varnished diremaws,0,3,0,6,Gladera
venerable foam stalkers,0,11,0,67,Gladera
venerable girtablilus,0,2237,1,10189,Gladera
vermin swarms,0,19,0,257,Gladera
vexclaws,1,4853,4,30982,Gladera
vibrant phantoms,0,7,0,111,Gladera
vicious liches,0,30,0,236,Gladera
vicious manbats,0,0,0,18,Gladera
vicious squires,1,2566,3,15534,Gladera
vile destroyers,0,24,0,170,Gladera
vile grandmasters,0,467,1,2908,Gladera
voidshards,0,16,0,96,Gladera
vulcongras,0,233,0,1254,Gladera
wafer paper butterflies,0,27,0,70,Gladera
wailing widows,0,158,0,2057,Gladera
walkers,0,1,0,187,Gladera
war golems,0,369,0,3231,Gladera
war wolves,0,3763,0,20059,Gladera
wardragons,0,4484,2,35823,Gladera
warlocks,0,49,0,258,Gladera
waspoids,0,8,0,347,Gladera
wasps,0,472,1,5919,Gladera
water buffalos,0,4,0,118,Gladera
water elementals,0,118,0,3577,Gladera
weakened frazzlemaws,1,5968,7,35086,Gladera
weakened glooth horror,0,0,0,2,Gladera
weepers,0,76,5,1861,Gladera
werebadgers,1,1015,4,6219,Gladera
werebears,0,532,1,3617,Gladera
wereboars,0,749,5,4595,Gladera
werecrocodiles,0,2415,2,11607,Gladera
werefoxes,1,914,4,5627,Gladera
werehyaena shamans,0,7016,7,39914,Gladera
werehyaenas,2,18518,21,105076,Gladera
werelionesses,0,8999,4,80077,Gladera
werelions,1,8416,6,74260,Gladera
werepanthers,0,4170,1,19867,Gladera
weretigers,0,942,0,13404,Gladera
werewolves,0,556,0,3083,Gladera
white deer,0,57,0,309,Gladera
white lions,0,3018,2,26365,Gladera
white shades,0,43,0,277,Gladera
white tigers,0,26,0,218,Gladera
white weretigers,0,558,0,7633,Gladera
wigglers,0,474,0,3716,Gladera
wild horses,0,5,0,30,Gladera
wild warriors,0,350,0,2612,Gladera
wilting leaf golems,0,387,1,4885,Gladera
winter wolves,0,469,0,5274,Gladera
wisps,0,88,0,639,Gladera
witches,0,575,2,4483,Gladera
wolves,0,2130,0,10301,Gladera
woodlings,0,46,2,448,Gladera
worker golems,0,456,1,1751,Gladera
worm priestesses,0,1252,2,10396,Gladera
wyrms,5,2337,9,14746,Gladera
wyverns,1,1581,2,11266,Gladera
yielothax,0,2022,0,11130,Gladera
young goannas,0,329,4,5737,Gladera
young sea serpents,0,389,0,3813,Gladera
young trolls,0,24,0,193,Gladera
zombies,0,38,0,2802,Gladera
(elemental forces),1,0,18,0,Gladibra
Achad,0,0,0,3,Gladibra
Aftershock,0,1,0,6,Gladibra
Ahau,0,10,1,60,Gladibra
Amenef the Burning,0,2,0,11,Gladibra
An Astral Glyph,0,0,0,1,Gladibra
Annihilon,0,0,0,2,Gladibra
Anomaly,0,3,0,16,Gladibra
Arachir the Ancient One,0,0,0,1,Gladibra
Arbaziloth,0,3,0,20,Gladibra
Arthom The Hunter,0,0,0,1,Gladibra
Ascending Ferumbras,0,1,0,4,Gladibra
Ashmunrah,0,0,0,23,Gladibra
Atab,0,7,0,52,Gladibra
Avalanche,0,0,0,3,Gladibra
Axeitus Headbanger,0,0,0,3,Gladibra
Azerus,0,0,0,1,Gladibra
Bakragore,0,0,1,1,Gladibra
Baron Brute,0,0,0,2,Gladibra
Bibby Bloodbath,0,9,0,35,Gladibra
Black Knight,0,0,1,59,Gladibra
Black Vixen,0,32,0,182,Gladibra
Bloodback,0,19,0,133,Gladibra
Bloodjaws,0,0,0,2,Gladibra
Bloodpaw,0,0,0,3,Gladibra
Bone Capsule,0,0,0,9,Gladibra
Boogey,0,0,0,4,Gladibra
Bovinus,0,0,0,3,Gladibra
Bragrumol,0,0,0,3,Gladibra
Brokul,0,0,0,10,Gladibra
Brother Chill,0,0,0,1,Gladibra
Brother Freeze,0,0,0,1,Gladibra
Brother Worm,0,0,0,1,Gladibra
Bruise Payne,0,0,0,1,Gladibra
Bruton,0,1,0,3,Gladibra
Brutus Bloodbeard,0,0,0,1,Gladibra
Burster,0,0,0,1,Gladibra
Chagorz,0,0,0,4,Gladibra
Chizzoron the Distorter,0,0,0,1,Gladibra
Chopper,0,1,0,6,Gladibra
Coldheart,0,0,0,2,Gladibra
Colerian the Barbarian,0,0,0,3,Gladibra
Count Vlarkorth,0,3,0,14,Gladibra
Countess Sorrow,0,0,0,1,Gladibra
Crultor,0,1,0,4,Gladibra
Cublarc the Plunderer,0,0,0,1,Gladibra
Cursed Gladiator,0,0,0,3,Gladibra
Custodian,0,1,0,5,Gladibra
Damage Resonance,0,6,0,31,Gladibra
Darakan the Executioner,0,1,0,3,Gladibra
Darkfang,0,20,0,134,Gladibra
Dazed Leaf Golem,0,0,0,8,Gladibra
Deathbine,0,1,0,1,Gladibra
Deathbringer,0,1,0,3,Gladibra
Demodras,0,0,0,2,Gladibra
Despair,0,0,0,8,Gladibra
Despor,0,1,0,4,Gladibra
Destabilized Ferumbras,0,0,0,4,Gladibra
Dharalion,0,0,0,1,Gladibra
Diblis the Fair,0,0,0,1,Gladibra
Dipthrah,0,0,0,1,Gladibra
Dirtbeard,0,0,0,4,Gladibra
Diseased Bill,0,0,0,13,Gladibra
Diseased Dan,0,0,0,13,Gladibra
Diseased Fred,0,0,0,13,Gladibra
Doctor Perhaps,0,0,0,4,Gladibra
Doomhowl,0,0,0,2,Gladibra
Dorokoll The Mystic,0,0,0,1,Gladibra
Dracola,0,0,0,1,Gladibra
Dragon Essences,0,0,0,12,Gladibra
Dragon Pack,0,1,0,3,Gladibra
Dragon Wardens,0,0,0,144,Gladibra
Drasilla,0,0,0,3,Gladibra
Dreadwing,0,0,0,2,Gladibra
Drume,1,29,2,234,Gladibra
Duke Krule,0,3,0,14,Gladibra
Earl Osam,0,3,0,14,Gladibra
Ekatrix,0,7,0,7,Gladibra
Elder Bloodjaws,0,8,0,136,Gladibra
Eliz The Unyielding,0,0,0,1,Gladibra
Enusat the Onyx Wing,0,0,0,3,Gladibra
Eradicator,0,3,0,16,Gladibra
Eshtaba The Conjurer,0,0,0,1,Gladibra
Esmeralda,0,0,0,1,Gladibra
Essence Of Malice,0,0,0,1,Gladibra
Evil Mastermind,0,0,0,4,Gladibra
Faceless Bane,0,3,0,22,Gladibra
Fallen Challengers,0,0,0,8,Gladibra
Fallen Mooh'Tah Master Ghar,0,1,0,3,Gladibra
Fatality,0,0,0,2,Gladibra
Ferumbras Soul Splinter,0,0,0,32,Gladibra
Fleshcrawler,0,0,0,5,Gladibra
Fleshslicer,0,0,0,2,Gladibra
Foreshock,0,1,0,6,Gladibra
Frenzy,0,52,0,218,Gladibra
Frostfur,0,0,0,3,Gladibra
Fugue,0,0,3,2,Gladibra
Furious Scorpion,0,0,0,2,Gladibra
Furyosa,0,0,0,1,Gladibra
Gaffir,0,0,0,6,Gladibra
Gaz'haragoth,0,0,2,1,Gladibra
Gelidrazah the Frozen,0,33,0,233,Gladibra
Ghulosh,0,0,0,5,Gladibra
Glooth Fairy,0,0,0,6,Gladibra
Gnorre Chyllson,0,1,0,3,Gladibra
Golgordan,0,0,0,3,Gladibra
Gorga,0,3,0,14,Gladibra
Gorgo,0,0,0,7,Gladibra
Gorzindel,0,0,0,5,Gladibra
Goshnar's Hatred,0,0,0,1,Gladibra
Gralvalon,0,0,0,1,Gladibra
Grand Canon Dominus,0,8,0,72,Gladibra
Grand Chaplain Gaunder,0,5,0,37,Gladibra
Grand Commander Soeren,0,9,1,75,Gladibra
Grand Master Oberon,0,20,1,149,Gladibra
Grand Mother Foulscale,0,0,0,1,Gladibra
Grandfather Tridian,0,0,0,1,Gladibra
Gravelord Oshuran,0,0,0,1,Gladibra
Greed,1,0,1,0,Gladibra
Greedok,0,1,0,4,Gladibra
Grimgor Guteater,0,0,0,3,Gladibra
Groam,0,1,0,2,Gladibra
Grorlam,0,0,0,1,Gladibra
Guard Captain Quaid,0,1,0,6,Gladibra
Haunter,0,0,0,2,Gladibra
Hellgorak,0,0,0,6,Gladibra
Heoni,0,22,0,139,Gladibra
High Templar Cobrass,0,0,0,1,Gladibra
Horadron,0,1,0,1,Gladibra
Ichgahal,0,0,1,4,Gladibra
Incineron,0,0,0,2,Gladibra
Irgix the Flimsy,0,1,0,12,Gladibra
Izcandar the Banished,0,0,0,1,Gladibra
Jailer,0,27,0,206,Gladibra
Kalyassa,0,36,1,249,Gladibra
Katex Blood Tongue,0,31,0,168,Gladibra
King Zelos,0,1,0,1,Gladibra
Kreebosh the Exile,0,0,0,3,Gladibra
Kroazur,0,18,0,135,Gladibra
Kusuma,0,2,0,17,Gladibra
Latrivan,0,0,0,3,Gladibra
Leiden,0,0,0,4,Gladibra
Lizard Gate Guardian,0,0,0,1,Gladibra
Lloyd,0,0,0,2,Gladibra
Lokathmor,0,0,0,5,Gladibra
Lord Azaram,0,3,0,11,Gladibra
Mad Mage,0,1,0,2,Gladibra
Mad Technomancer,0,0,0,1,Gladibra
Madareth,0,0,0,3,Gladibra
Magma Bubble,0,0,0,7,Gladibra
Mahatheb,0,0,0,1,Gladibra
Mahrdis,0,0,0,1,Gladibra
Maliz,0,1,0,4,Gladibra
Malkhar Deathbringer,0,0,0,1,Gladibra
Malofur Mangrinder,0,2,0,2,Gladibra
Malvaroth,0,0,0,1,Gladibra
Mamma Longlegs,0,0,0,1,Gladibra
Man in the Cave,0,0,0,1,Gladibra
Maw,0,0,0,2,Gladibra
Maxxenius,0,0,0,1,Gladibra
Mazzinor,0,0,0,5,Gladibra
Megasylvan Yselda,0,0,0,4,Gladibra
Melting Frozen Horror,0,0,0,1,Gladibra
Menace,0,0,0,2,Gladibra
Mephiles,0,0,0,4,Gladibra
Mezlon The Defiler,0,0,0,1,Gladibra
Mindmasher,0,6,0,53,Gladibra
Mitmah Vanguard,0,2,0,19,Gladibra
Monstor,0,0,0,4,Gladibra
Morik the Gladiator,0,1,0,2,Gladibra
Munster,0,0,0,1,Gladibra
Murcion,0,1,0,5,Gladibra
Neferi the Spy,0,2,0,9,Gladibra
Norgle Glacierbeard,0,1,0,3,Gladibra
Obujos,0,0,0,2,Gladibra
Oodok Witchmaster,0,0,0,3,Gladibra
Orcus the Cruel,0,0,0,3,Gladibra
Outburst,0,3,0,16,Gladibra
Paiz the Pauperizer,0,0,0,5,Gladibra
Plagirath,0,0,0,2,Gladibra
Plagueroot,0,0,0,3,Gladibra
Preceptor Lazare,0,13,0,115,Gladibra
Ragiaz,0,0,0,2,Gladibra
Raging Mage,0,1,0,7,Gladibra
Rahemos,0,0,0,1,Gladibra
Ratmiral Blackwhiskers,0,1,0,3,Gladibra
Ravenous Hunger,0,0,0,4,Gladibra
Raxias,0,1,0,9,Gladibra
Razzagorn,0,0,0,1,Gladibra
Realityquake,0,1,0,6,Gladibra
Renegade Orc,0,0,0,4,Gladibra
Ribstride,0,0,0,3,Gladibra
Rocko,0,0,0,2,Gladibra
Rocky,0,0,0,3,Gladibra
Ron the Ripper,0,0,0,1,Gladibra
Rotspit,0,2,0,12,Gladibra
Rupture,0,1,0,6,Gladibra
Scarlett Etzel,0,73,2,457,Gladibra
Shadowpelt,0,20,0,137,Gladibra
Shadowstalker,0,2,0,13,Gladibra
Shard of Corruption,0,0,0,2,Gladibra
Shardhead,0,0,0,1,Gladibra
Sharpclaw,0,20,0,131,Gladibra
Shlorg,0,1,0,1,Gladibra
Shulgrax,0,0,0,2,Gladibra
Sir Baeloc,0,2,0,11,Gladibra
Sir Nictros,0,2,0,11,Gladibra
Sir Valorcrest,0,0,0,1,Gladibra
Sister Hetai,0,1,0,9,Gladibra
Slim,0,0,0,3,Gladibra
Spirit of Earth,0,0,0,3,Gladibra
Spirit of Fire,0,0,0,3,Gladibra
Spirit of Water,0,0,0,3,Gladibra
Srezz Yellow Eyes,0,31,0,166,Gladibra
Stonecracker,0,0,0,1,Gladibra
Sugar Daddy,0,27,0,168,Gladibra
Sugar Mommy,0,0,0,17,Gladibra
Svoren the Mad,0,1,0,3,Gladibra
Tanjis,0,0,0,4,Gladibra
Tarbaz,0,0,0,1,Gladibra
Tazhadur,0,35,0,235,Gladibra
Tentugly,0,2,0,3,Gladibra
Thaian,0,0,0,1,Gladibra
Thawing Dragon Lord,0,0,0,1,Gladibra
The Armored Voidborn,0,0,0,1,Gladibra
The Axeorcist,0,0,0,2,Gladibra
The Big Bad One,1,1,1,1,Gladibra
The Blightfather,0,0,0,2,Gladibra
The Bloodtusk,0,0,0,1,Gladibra
The Bloodweb,0,0,0,3,Gladibra
The Brainstealer,0,0,0,1,Gladibra
The Count,0,0,0,1,Gladibra
The Dark Dancer,0,0,0,3,Gladibra
The Destruction,0,1,0,4,Gladibra
The Dread Maiden,0,0,0,1,Gladibra
The Dreadorian,0,0,0,2,Gladibra
The End Of Days,0,0,0,42,Gladibra
The Evil Eye,0,0,0,1,Gladibra
The False God,0,0,0,1,Gladibra
The Fear Feaster,0,0,0,1,Gladibra
The First Dragon,0,0,0,2,Gladibra
The Flaming Orchid,0,7,0,48,Gladibra
The Frog Prince,0,0,0,1,Gladibra
The Hag,0,0,0,3,Gladibra
The Hairy One,0,0,0,3,Gladibra
The Handmaiden,0,0,0,1,Gladibra
The Horned Fox,0,0,1,4,Gladibra
The Hunger,0,1,0,4,Gladibra
The Keeper,0,0,0,2,Gladibra
The Last Lore Keeper,0,0,0,1,Gladibra
The Lord of the Lice,0,1,0,4,Gladibra
The Many,0,0,0,7,Gladibra
The Masked Marauder,0,1,0,3,Gladibra
The Monster,0,0,0,6,Gladibra
The Moonlight Aster,0,6,0,42,Gladibra
The Nightmare Beast,0,0,0,1,Gladibra
The Noxious Spawn,0,0,0,2,Gladibra
The Obliverator,0,1,0,3,Gladibra
