race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
angry plants,0,5,0,20,Esmera
angry sugar fairies,0,2,0,19,Esmera
animated feathers,0,1697,0,5745,Esmera
animated swords,0,0,0,87,Esmera
arachnophobicas,0,376,0,8945,Esmera
arctic fauns,0,0,0,20,Esmera
armadiles,0,28,0,337,Esmera
askarak demons,0,0,0,112,Esmera
assassins,0,53,0,292,Esmera
azure frogs,0,3,0,166,Esmera
badgers,0,704,0,2896,Esmera
bandits,0,15,0,263,Esmera
banshees,0,59,0,673,Esmera
barbarian bloodwalkers,0,32,0,192,Esmera
barbarian brutetamers,0,17,0,171,Esmera
barbarian headsplitters,0,56,0,263,Esmera
barbarian skullhunters,0,36,0,259,Esmera
barkless devotees,0,803,0,2231,Esmera
barkless fanatics,0,634,0,1873,Esmera
bashmus,0,548,1,9222,Esmera
bats,0,418,0,2588,Esmera
bears,0,119,1,603,Esmera
behemoths,0,330,2,752,Esmera
berserker chickens,0,0,0,129,Esmera
betrayed wraiths,0,1213,0,3687,Esmera
biting books,0,0,0,117,Esmera
black cobras,0,0,0,8,Esmera
black sheep,0,0,0,8,Esmera
black sphinx acolytes,0,5,0,14,Esmera
blemished spawns,0,248,1,825,Esmera
blightwalkers,0,422,0,1356,Esmera
blood beasts,0,276,0,2013,Esmera
blood crabs,0,153,3,8959,Esmera
blood hands,0,2,0,12,Esmera
blood priests,0,14,0,165,Esmera
blue djinns,0,45,0,252,Esmera
boar men,0,2760,0,16723,Esmera
boars,0,54,0,310,Esmera
bog frogs,0,0,0,36,Esmera
bog raiders,0,36,0,368,Esmera
bonebeasts,0,1276,3,4431,Esmera
bonelords,0,61,1,584,Esmera
boogies,0,11,0,127,Esmera
bound astral power,0,0,0,8,Esmera
brain squids,0,0,0,797,Esmera
braindeaths,0,198,0,1376,Esmera
breach broods,0,1773,1,18654,Esmera
brimstone bugs,0,37,0,318,Esmera
brinebrute inferniarches,0,0,0,835,Esmera
broken shapers,0,22,0,85,Esmera
broodrider inferniarches,0,2539,1,10748,Esmera
bugs,0,220,0,1425,Esmera
bulltaur alchemists,0,0,0,496,Esmera
bulltaur brutes,0,0,0,586,Esmera
bulltaur forgepriests,0,0,0,319,Esmera
burning books,0,0,0,972,Esmera
burning gladiators,0,2,0,23,Esmera
burster spectres,0,2493,2,14388,Esmera
butterflies,0,35,0,226,Esmera
calamaries,0,1,0,4,Esmera
candy floss elementals,0,0,0,9,Esmera
candy horrors,0,187,0,1808,Esmera
carniphilas,0,211,0,1105,Esmera
carnisylvan saplings,0,1046,0,5719,Esmera
carnivorous butterflies,0,3,0,53,Esmera
carnivostriches,0,1963,0,11858,Esmera
carrion worms,0,35,0,213,Esmera
cats,0,20,0,203,Esmera
cave chimeras,0,0,0,429,Esmera
cave devourers,0,0,0,124,Esmera
cave hydras,0,18,0,119,Esmera
cave parrots,0,0,0,13,Esmera
cave rats,0,160,244,2493,Esmera
cellar rats,0,0,0,26,Esmera
centipedes,0,275,0,1814,Esmera
chakoya toolshapers,0,0,0,89,Esmera
chakoya tribewardens,0,0,0,124,Esmera
chakoya windcallers,0,0,0,65,Esmera
charged imps,0,0,0,50,Esmera
chargers,0,229,0,2379,Esmera
charging Outburst,0,12,2,103,Esmera
chasm spawns,0,257,0,5082,Esmera
cheeky sugar cubes,0,48,0,372,Esmera
chickens,0,52,0,459,Esmera
chocolate blobs,0,6,0,9,Esmera
choking fears,0,554,1,12697,Esmera
clay guardians,0,53,0,451,Esmera
cliff striders,0,72,0,714,Esmera
clomps,0,58,0,435,Esmera
cobra assassins,0,4057,2,29232,Esmera
cobra scouts,0,2368,1,17638,Esmera
cobra viziers,0,1032,1,8000,Esmera
cobras,0,127,0,1465,Esmera
control towers,0,0,0,2,Esmera
coral frogs,0,0,0,85,Esmera
corrupt nagas,0,51,0,712,Esmera
corrupted souls,0,0,0,69,Esmera
corym charlatans,0,99,0,982,Esmera
corym skirmishers,0,64,1,612,Esmera
corym vanguards,0,45,1,250,Esmera
cosmic energy prism A,0,0,0,13,Esmera
cosmic energy prism B,0,0,0,13,Esmera
cosmic energy prism C,0,0,0,13,Esmera
cosmic energy prism D,0,0,0,12,Esmera
crabs,0,74,0,603,Esmera
cracklers,0,0,0,2,Esmera
crape men,0,1793,0,11748,Esmera
crawlers,0,463,0,954,Esmera
crazed beggars,0,13,0,271,Esmera
crazed summer rearguards,0,225,1,9937,Esmera
crazed summer vanguards,0,213,0,8883,Esmera
crazed winter rearguards,0,598,0,3937,Esmera
crazed winter vanguards,0,662,2,4022,Esmera
cream blobs,0,6,0,13,Esmera
crimson frogs,0,1,0,149,Esmera
crocodiles,0,93,0,1482,Esmera
crustaceae giganticae,0,0,0,2,Esmera
crypt defilers,0,0,0,25,Esmera
crypt shamblers,0,506,0,1823,Esmera
crypt wardens,0,47,0,200,Esmera
crypt warriors,0,0,0,1698,Esmera
crystal spiders,0,105,0,510,Esmera
crystal wolves,0,0,0,5,Esmera
crystalcrushers,0,325,0,2220,Esmera
cult believers,0,406,0,1545,Esmera
cult enforcers,0,46,0,422,Esmera
cult scholars,0,0,0,39,Esmera
cunning werepanthers,0,1825,1,6802,Esmera
cursed apes,0,96,0,599,Esmera
cursed prospectors,1,6,1,15,Esmera
cyclopes,0,664,10,5836,Esmera
cyclopes drone,0,139,2,2228,Esmera
cyclopes smith,1,110,2,1582,Esmera
damaged crystal golems,0,0,0,15,Esmera
damaged worker golems,0,4,0,335,Esmera
dark apprentices,0,31,0,336,Esmera
dark carnisylvans,0,812,0,2938,Esmera
dark fauns,0,6,0,191,Esmera
dark magicians,0,22,0,255,Esmera
dark monks,0,34,0,202,Esmera
dark torturers,1,2063,1,6432,Esmera
dawnfire asuras,0,1745,1,25314,Esmera
dawnflies,2,25,4,152,Esmera
death blobs,0,92,0,1296,Esmera
death priests,0,0,0,3,Esmera
deathling scouts,0,514,0,1454,Esmera
deathling spellsingers,0,264,0,762,Esmera
deathspawns,0,65,0,82,Esmera
deepling brawlers,0,0,0,3,Esmera
deepling elites,0,0,0,1,Esmera
deepling guards,0,14,0,69,Esmera
deepling master librarians,0,3,0,5,Esmera
deepling scouts,0,57,0,144,Esmera
deepling spellsingers,0,23,0,76,Esmera
deepling tyrants,0,2,0,2,Esmera
deepling warriors,0,38,0,95,Esmera
deepling workers,0,0,0,178,Esmera
deepsea blood crabs,0,108,0,343,Esmera
deepworms,0,122,0,815,Esmera
deer,0,48,0,246,Esmera
defilers,0,22,0,82,Esmera
demon outcasts,0,5,0,278,Esmera
demon skeletons,0,565,2,2018,Esmera
demons,0,550,1,8844,Esmera
depolarized cracklers,0,12,0,106,Esmera
desperate white deer,0,4,0,217,Esmera
destroyers,0,112,0,500,Esmera
devourers,0,536,0,1658,Esmera
diabolic imps,0,29,0,61,Esmera
diamond servant replicas,0,0,0,556,Esmera
dire penguins,0,1,0,2,Esmera
diremaws,0,209,1,1524,Esmera
disgusting oozes,0,0,0,30,Esmera
disruptions,0,33,0,106,Esmera
dogs,0,18,0,208,Esmera
domestikions,0,23,0,119,Esmera
dragolisks,0,709,1,17864,Esmera
dragon hatchlings,0,216,0,1342,Esmera
dragon lord hatchlings,0,48,0,142,Esmera
dragon lords,0,957,2,6992,Esmera
dragon servants,0,0,0,40,Esmera
dragon wraths,0,0,0,3,Esmera
dragons,0,868,1,8247,Esmera
draken abominations,0,7,0,277,Esmera
draken elites,0,2,0,200,Esmera
draken spellweavers,0,644,0,4393,Esmera
draken warmasters,0,955,0,6219,Esmera
draptors,0,0,0,5,Esmera
dread intruders,0,1377,1,14880,Esmera
dreadbeasts,0,4,0,5,Esmera
drillworms,0,696,0,2777,Esmera
dromedaries,0,34,0,189,Esmera
dwarf geomancers,0,2,0,17,Esmera
dwarf guards,0,276,1,756,Esmera
dwarf soldiers,0,872,0,3093,Esmera
dwarfs,0,102,0,600,Esmera
dworc fleshhunters,0,240,0,2437,Esmera
dworc venomsnipers,0,164,0,2265,Esmera
dworc voodoomasters,0,85,0,1052,Esmera
earth elementals,0,116,1,1148,Esmera
efreet,0,11,0,170,Esmera
elder bonelords,0,5,0,68,Esmera
elder mummies,0,0,0,2,Esmera
elder wyrms,0,372,0,1198,Esmera
elephants,0,25,0,281,Esmera
elf arcanists,0,129,0,723,Esmera
elf overseers,0,0,0,4,Esmera
elf scouts,0,129,1,1541,Esmera
elves,0,100,0,1422,Esmera
emerald damselflies,0,90,0,160,Esmera
energetic books,0,0,0,850,Esmera
energized raging mages,0,2,0,11,Esmera
energuardians of tales,0,0,0,536,Esmera
energy elementals,0,25,0,270,Esmera
enfeebled silencers,0,641,0,3575,Esmera
enlighteneds of the cult,0,99,1,1452,Esmera
enraged bookworms,0,0,0,10,Esmera
enraged crystal golems,0,36,0,450,Esmera
enraged squirrels,0,0,0,7,Esmera
enraged white deer,0,1,0,63,Esmera
enslaved dwarfs,0,1,0,13,Esmera
enthralled demons,0,139,0,285,Esmera
eternal guardians,0,10,0,1902,Esmera
evil prospectors,0,3,0,6,Esmera
execowtioners,0,0,0,386,Esmera
exotic bats,0,3757,1,24752,Esmera
exotic cave spiders,0,1723,2,11202,Esmera
eyeless devourers,0,156,0,489,Esmera
falcon knights,0,4395,2,38365,Esmera
falcon paladins,1,2676,3,23806,Esmera
fauns,0,10,0,75,Esmera
feral sphinxes,0,4,0,441,Esmera
feral werecrocodiles,0,89,0,674,Esmera
feverish citizens,0,0,0,3331,Esmera
feversleeps,0,5,0,5,Esmera
filth toads,0,3,0,33,Esmera
fire devils,0,17,0,67,Esmera
fire elementals,0,648,2,9285,Esmera
firestarters,0,0,1,974,Esmera
fish,0,2,0,5,Esmera
flamingos,0,23,0,141,Esmera
flimsy lost souls,0,2780,2,20095,Esmera
floating savants,0,0,0,25,Esmera
flying books,0,0,0,38,Esmera
foam stalkers,0,533,0,6536,Esmera
forest furies,0,694,0,1817,Esmera
foxes,0,579,0,2084,Esmera
frazzlemaws,0,2339,5,45358,Esmera
freakish lost souls,0,115,0,205,Esmera
frost dragon hatchlings,0,42,0,495,Esmera
frost dragons,0,50,0,561,Esmera
frost flower asuras,0,373,0,3071,Esmera
frost giantesses,0,0,0,69,Esmera
frost giants,0,4,0,86,Esmera
frost servants,0,0,0,8,Esmera
frost spiders,0,0,0,10,Esmera
frost trolls,0,110,0,335,Esmera
frozen minions,0,0,0,10,Esmera
fruit drops,0,9,0,30,Esmera
furies,0,229,1,3130,Esmera
furious trolls,0,0,0,749,Esmera
gang members,0,13,0,222,Esmera
gargoyles,0,343,0,1280,Esmera
gazer spectres,3,2392,9,22905,Esmera
gazers,0,1,0,152,Esmera
ghastly dragons,0,97,0,237,Esmera
ghost wolves,0,5,1,933,Esmera
ghosts,0,154,0,1338,Esmera
ghoulish hyaenas,0,0,0,7,Esmera
ghouls,0,1388,0,5449,Esmera
giant spiders,0,448,1,1834,Esmera
gingerbread mans,0,3,0,26,Esmera
girtablilu warriors,0,694,2,10733,Esmera
gladiators,0,73,0,405,Esmera
gloom wolves,0,304,0,8048,Esmera
glooth anemones,0,1231,0,1332,Esmera
glooth bandits,0,533,0,2134,Esmera
glooth batteries,0,0,0,2,Esmera
glooth blobs,0,2328,7,5421,Esmera
glooth brigands,0,470,0,2003,Esmera
glooth golems,0,4,0,2848,Esmera
gnarlhounds,0,20,0,305,Esmera
gnome pack crawlers,0,0,0,1,Esmera
goblin assassins,0,40,0,92,Esmera
goblin leaders,0,2,0,8,Esmera
goblin scavengers,0,50,0,92,Esmera
goblins,0,91,0,556,Esmera
goggle cakes,0,0,0,15,Esmera
golden servant replicas,0,0,0,505,Esmera
golden servants,0,2,0,4,Esmera
gorger inferniarches,0,2298,0,8815,Esmera
gozzlers,0,31,0,251,Esmera
grave guards,0,0,0,5,Esmera
grave robbers,0,0,0,59,Esmera
gravediggers,0,2,0,4,Esmera
greater energy elementals,0,14,0,92,Esmera
greater fire elementals,0,14,0,82,Esmera
green djinns,0,15,0,470,Esmera
green frogs,0,12,0,56,Esmera
grim reapers,0,2929,2,11756,Esmera
grimeleeches,0,346,0,6902,Esmera
guardians of tales,0,0,0,217,Esmera
guzzlemaws,0,698,0,14600,Esmera
hands of cursed fate,0,684,0,2030,Esmera
hardened usurper archers,0,5,0,77,Esmera
hardened usurper knights,0,49,0,306,Esmera
hardened usurper warlocks,0,16,0,306,Esmera
harpies,0,1134,0,7436,Esmera
haunted dragons,0,0,0,7,Esmera
haunted treelings,0,62,0,528,Esmera
hellfire fighters,0,259,0,3490,Esmera
hellflayers,1,458,1,5459,Esmera
hellhounds,1,133,1,3921,Esmera
hellhunter inferniarches,0,4,0,18080,Esmera
hellspawns,1,772,1,9073,Esmera
heroes,1,509,2,2585,Esmera
hibernal moths,0,39,0,275,Esmera
hideous fungi,0,321,1,3131,Esmera
high voltage elementals,0,0,1,527,Esmera
hive overseers,0,0,0,33,Esmera
honey elementals,0,14,0,203,Esmera
honour guards,0,0,0,317,Esmera
hoodinions,2,29,6,128,Esmera
hulking carnisylvans,0,842,0,3530,Esmera
humongous fungi,0,393,0,3897,Esmera
humorless fungi,0,267,0,2397,Esmera
hunger worms,0,2,0,6,Esmera
hunters,0,29,0,488,Esmera
huskies,0,6,0,76,Esmera
hyaenas,0,163,0,1040,Esmera
hydras,0,157,0,2900,Esmera
ice dragons,0,0,0,12,Esmera
ice golems,2,406,2,1344,Esmera
ice witches,0,2,0,132,Esmera
icecold books,0,2099,0,7012,Esmera
iks ahpututus,0,5,0,11,Esmera
iks aucars,0,76,0,342,Esmera
iks chukas,0,56,0,254,Esmera
iks churrascans,0,25,0,55,Esmera
iks pututus,0,54,0,278,Esmera
iks yapunacs,0,5583,1,19269,Esmera
imp wardens,0,0,0,135,Esmera
infected weepers,0,12,0,58,Esmera
infernalists,0,0,0,2,Esmera
ink blobs,0,0,0,5,Esmera
insane sirens,0,98,0,3265,Esmera
insect swarms,0,5,0,128,Esmera
insectoid scouts,0,0,0,19,Esmera
insectoid workers,0,208,0,492,Esmera
instable breach broods,0,7,0,42,Esmera
instable sparkions,0,4,0,21,Esmera
iron servant replicas,0,4,0,806,Esmera
ironblights,0,108,0,1180,Esmera
island trolls,0,23,0,375,Esmera
jellyfish,0,5,0,68,Esmera
juggernauts,0,28,0,763,Esmera
jungle moas,0,22,0,92,Esmera
juvenile bashmus,0,925,2,13870,Esmera
killer caimans,0,69,0,407,Esmera
knowledge elementals,0,0,0,506,Esmera
knowledge raiders,0,0,0,356,Esmera
kollos,0,0,0,88,Esmera
kongras,0,604,0,3636,Esmera
lacewing moths,0,8,0,425,Esmera
ladybugs,0,0,0,4,Esmera
lamassus,0,50,0,258,Esmera
lancer beetles,0,16,0,631,Esmera
larvas,0,1109,0,2399,Esmera
lava golems,0,113,1,307,Esmera
lava lurker attendants,0,0,0,22,Esmera
lava lurkers,0,0,0,24,Esmera
lavafungi,0,400,0,5099,Esmera
lavaworms,0,493,0,5934,Esmera
leaf golems,0,53,0,227,Esmera
lesser swarmers,0,107,0,215,Esmera
liches,0,102,0,485,Esmera
liodiles,0,2505,0,15362,Esmera
lion archers,0,3,0,66,Esmera
lion commanders,0,5,0,52,Esmera
lion knights,0,8,0,45,Esmera
lion warlocks,0,37,0,405,Esmera
lions,0,41,0,340,Esmera
little corym charlatans,0,25,0,144,Esmera
lizard chosens,0,584,0,1563,Esmera
lizard dragon priests,0,53,0,174,Esmera
lizard high guards,0,202,1,480,Esmera
lizard legionnaires,0,112,0,359,Esmera
lizard magistratuses,0,8,0,8,Esmera
lizard nobles,0,2,0,2,Esmera
lizard sentinels,0,38,0,1287,Esmera
lizard snakecharmers,0,3,0,446,Esmera
lizard templars,0,18,0,938,Esmera
lizard zaoguns,0,61,0,114,Esmera
lost bashers,0,7,0,68,Esmera
lost berserkers,0,265,1,1423,Esmera
lost gnomes,0,0,0,3,Esmera
lost hushers,0,3,0,30,Esmera
lost souls,0,977,0,2936,Esmera
lost throwers,0,3,0,79,Esmera
lost times,0,0,0,36,Esmera
lumbering carnivors,0,459,0,8912,Esmera
mad scientists,0,72,0,216,Esmera
mad sheep,0,0,0,10,Esmera
magical spheres,0,16,0,71,Esmera
magma crawlers,0,204,0,540,Esmera
magma crystals,0,0,0,15,Esmera
makaras,0,352,0,1632,Esmera
mammoths,0,367,0,1670,Esmera
manticores,0,4,0,322,Esmera
marid,0,0,0,52,Esmera
marsh stalkers,0,76,0,291,Esmera
massive earth elementals,0,65,0,624,Esmera
massive energy elementals,0,0,0,7,Esmera
massive fire elementals,0,55,0,425,Esmera
massive water elementals,0,18,0,47,Esmera
meadow striders,0,51,1,276,Esmera
mean lost souls,0,806,0,5783,Esmera
meandering mushrooms,0,0,0,7,Esmera
mearidions,0,44,3,224,Esmera
mechanical fighters,0,0,0,216,Esmera
medusae,0,83,1,3209,Esmera
mega dragons,0,161,0,6369,Esmera
memories of a book,0,0,0,7,Esmera
memories of a carnisylvan,0,0,0,11,Esmera
memories of a faun,0,0,0,12,Esmera
memories of a golem,0,0,0,203,Esmera
memories of a manticore,0,0,0,7,Esmera
memories of a shaper,0,0,0,6,Esmera
memories of a werelion,0,0,0,9,Esmera
memories of an ogre,0,0,0,13,Esmera
menacing carnivors,0,35,0,2259,Esmera
mercury blobs,0,15,0,327,Esmera
merlkins,0,274,1,1899,Esmera
metal gargoyles,0,146,0,366,Esmera
midnight asuras,0,1717,1,25709,Esmera
midnight panthers,0,0,0,2,Esmera
minions of Versperoth,0,0,2,312,Esmera
minotaur amazons,0,1,0,404,Esmera
minotaur archers,0,296,0,1345,Esmera
minotaur cult followers,0,857,0,29694,Esmera
minotaur cult prophets,0,325,1,10888,Esmera
minotaur cult zealots,0,187,0,7076,Esmera
minotaur guards,0,261,0,1639,Esmera
minotaur hunters,0,213,0,1038,Esmera
minotaur idols,0,12,0,24,Esmera
minotaur invaders,0,58,0,225,Esmera
minotaur mages,0,86,0,595,Esmera
minotaurs,0,479,0,3682,Esmera
mint drops,0,54,0,380,Esmera
misguided bullies,0,0,0,126,Esmera
misguided shadows,0,0,0,12,Esmera
misguided thieves,0,0,0,90,Esmera
mitmah scouts,0,3019,2,10185,Esmera
mitmah seers,0,1086,1,3954,Esmera
modified gnarlhounds,0,70,0,347,Esmera
moles,0,16,0,295,Esmera
monks,0,75,0,462,Esmera
monks of the order,0,0,0,10,Esmera
mooh'tah warriors,0,345,0,1340,Esmera
moohtants,0,1,0,568,Esmera
mountain trolls,0,986,1,4142,Esmera
muglex clan assassins,0,0,0,6,Esmera
muglex clan feetman,0,0,0,20,Esmera
muglex clan scavengers,0,0,0,8,Esmera
mummies,0,1000,0,2343,Esmera
murmillions,0,66,1,301,Esmera
mushroom sniffers,0,10,0,114,Esmera
mutated bats,0,388,0,1763,Esmera
mutated humans,0,48,0,1209,Esmera
mutated rats,0,204,0,1499,Esmera
mutated tigers,0,232,1,1316,Esmera
mystic energy,0,0,0,1,Esmera
naga archers,0,252,0,1115,Esmera
naga warriors,0,436,0,2157,Esmera
necromancers,0,262,0,968,Esmera
neutral deepling warriors,0,53,0,77,Esmera
nibblemaws,0,261,0,2467,Esmera
nightmare scions,0,66,0,237,Esmera
nightmares,0,175,0,524,Esmera
nightstalkers,0,7,0,56,Esmera
noble lions,0,0,0,14,Esmera
nomads,0,559,0,2426,Esmera
northern pikes,0,1,0,5,Esmera
novices of the cult,0,275,0,2173,Esmera
nymphs,0,11,0,143,Esmera
ogre brutes,5,28,5,370,Esmera
ogre rowdies,0,6,0,24,Esmera
ogre ruffians,0,5,0,21,Esmera
ogre sages,0,2,0,10,Esmera
ogre savages,0,13,0,184,Esmera
ogre shamans,0,20,0,345,Esmera
omnivoras,0,29,0,340,Esmera
oozing carcasses,0,0,0,6,Esmera
orc berserkers,1,322,2,2945,Esmera
orc cult fanatics,0,0,0,527,Esmera
orc cult inquisitors,0,0,0,1413,Esmera
orc cult minions,0,0,0,1135,Esmera
orc cult priests,0,0,0,726,Esmera
orc cultists,0,0,0,747,Esmera
orc leaders,0,145,0,1027,Esmera
orc marauders,0,0,0,335,Esmera
orc riders,0,35,0,452,Esmera
orc shamans,0,553,0,4137,Esmera
orc spearmen,0,194,0,1817,Esmera
orc warlords,0,42,1,252,Esmera
orc warriors,0,345,0,2779,Esmera
orchid frogs,0,3,0,94,Esmera
orclops doomhaulers,0,0,0,39,Esmera
orclops ravagers,0,0,0,13,Esmera
orcs,0,234,0,1156,Esmera
orewalkers,0,120,0,1082,Esmera
overcharged demons,0,0,0,31,Esmera
overcharged disruptions,0,1,0,1,Esmera
overcharges,0,21,0,211,Esmera
pandas,0,3,0,54,Esmera
parasites,0,34,0,167,Esmera
parders,0,35,0,133,Esmera
parrots,0,10,0,57,Esmera
party skeletons,0,0,0,245,Esmera
penguins,0,93,0,580,Esmera
phantasms,0,154,0,682,Esmera
pigeons,0,31,0,169,Esmera
pigs,0,5,0,96,Esmera
pirat bombardiers,0,1959,0,18561,Esmera
pirat cutthroats,0,3586,1,34599,Esmera
pirat mates,0,2267,0,20790,Esmera
pirat scoundrels,0,2138,0,18941,Esmera
pirate buccaneers,0,366,0,1564,Esmera
pirate corsairs,0,142,0,351,Esmera
pirate cutthroats,0,631,0,2862,Esmera
pirate ghosts,0,10,0,34,Esmera
pirate marauders,0,919,0,4288,Esmera
pirate skeletons,0,15,0,61,Esmera
pixies,0,13,0,110,Esmera
plaguesmiths,0,213,0,721,Esmera
poachers,0,22,0,614,Esmera
poison spiders,0,557,0,4076,Esmera
poisonous carnisylvans,0,523,0,2239,Esmera
polar bears,0,53,0,406,Esmera
pookas,0,1,0,47,Esmera
possessed trees,0,9,0,28,Esmera
priestesses,0,29,0,121,Esmera
priestesses of the wild sun,0,6,0,25,Esmera
putrid mummies,0,69,1,713,Esmera
quara constrictor scouts,0,76,0,842,Esmera
quara constrictors,0,5,0,91,Esmera
quara hydromancer scouts,0,67,0,866,Esmera
quara hydromancers,0,15,0,54,Esmera
quara looters,0,0,0,96,Esmera
quara mantassin scouts,0,2,0,89,Esmera
quara mantassins,0,4,0,64,Esmera
quara pincher scouts,0,73,0,918,Esmera
quara pinchers,0,11,1,42,Esmera
quara plunderers,0,0,0,163,Esmera
quara predator scouts,0,87,0,1093,Esmera
quara predators,0,24,0,74,Esmera
quara raiders,0,0,0,351,Esmera
rabbits,0,47,0,368,Esmera
rabid wolves,0,39,0,230,Esmera
rage squids,0,0,0,1062,Esmera
ragged rabid wolves,0,9,2,46,Esmera
rats,0,76,0,813,Esmera
ravenous lava lurkers,0,2331,0,11641,Esmera
reality reaver,0,18,0,156,Esmera
reality reavers,0,1555,1,17075,Esmera
redeemed souls,0,0,0,1,Esmera
renegade knights,0,429,0,1913,Esmera
renegade quara constrictors,0,0,0,321,Esmera
renegade quara hydromancers,0,0,0,297,Esmera
renegade quara mantassins,0,0,0,369,Esmera
renegade quara pinchers,0,0,0,288,Esmera
renegade quara predators,0,0,0,323,Esmera
retching horrors,0,544,0,12647,Esmera
rhindeer,0,1849,0,11662,Esmera
rift broods,0,0,0,16,Esmera
rift invaders,0,214,0,515,Esmera
rift scythes,0,0,0,15,Esmera
rift worms,0,0,0,37,Esmera
ripper spectres,0,220,2,2196,Esmera
roaring lions,0,30,0,340,Esmera
rogue nagas,0,70,0,709,Esmera
rootthing amber shapers,0,0,0,3,Esmera
rootthing bug trackers,0,0,0,6,Esmera
rootthing nutshells,0,0,0,14,Esmera
rorcs,0,57,0,144,Esmera
rot elementals,0,162,44,2190,Esmera
rotten man-maggots,0,0,0,1,Esmera
rotworms,0,285,0,2007,Esmera
rustheap golems,0,3,0,609,Esmera
sacred snakes,0,0,0,26,Esmera
sacred spiders,0,0,0,4,Esmera
salamanders,0,28,0,80,Esmera
sandcrawlers,0,72,0,640,Esmera
sandstone scorpions,0,0,0,3,Esmera
scarabs,0,582,0,1073,Esmera
scissorions,1,65,6,264,Esmera
scorpions,0,414,0,1962,Esmera
sea serpents,0,1,0,1045,Esmera
seacrest serpents,0,0,0,9,Esmera
seagulls,0,4,0,68,Esmera
serpent spawns,0,134,0,3450,Esmera
servants of Tentugly,0,18,0,60,Esmera
shaburak demons,0,0,0,26,Esmera
shaburak lords,0,0,0,14,Esmera
shaburak princes,0,0,0,3,Esmera
shadow fiends,0,0,0,242,Esmera
shadow pupils,0,3,0,23,Esmera
shadow tentacles,0,0,0,20,Esmera
shaper matriarches,0,0,0,14,Esmera
sharks,0,2,0,258,Esmera
sheep,0,21,0,90,Esmera
shock heads,0,23,0,532,Esmera
sibangs,0,627,0,3747,Esmera
silencers,1,1678,2,34991,Esmera
silver rabbits,0,26,0,439,Esmera
sineater inferniarches,1,2277,1,9779,Esmera
skeleton elite warriors,0,4,1,928,Esmera
skeleton warriors,0,77,0,445,Esmera
skeletons,0,629,0,3266,Esmera
skunks,0,54,0,187,Esmera
slimes,0,85,2,986,Esmera
slugs,0,23,0,99,Esmera
smugglers,0,256,0,757,Esmera
snakes,0,750,0,4525,Esmera
solitary frost dragons,0,7,0,48,Esmera
somewhat beatable dragons,0,5,0,20,Esmera
sons of verminor,0,40,0,80,Esmera
sopping carcasses,0,0,0,2,Esmera
soul-broken harbingers,0,291,0,1891,Esmera
souleaters,0,12,0,2583,Esmera
sparkions,0,1630,2,17464,Esmera
sparks of destruction,1,698,3,4205,Esmera
spectres,0,69,0,150,Esmera
spellreaper inferniarches,0,4,0,21447,Esmera
sphinxes,1,108,1,485,Esmera
spiders,0,207,0,1383,Esmera
spidris,0,0,0,98,Esmera
spidris elite,0,0,0,139,Esmera
spiky carnivors,0,462,0,9006,Esmera
spirits of fertility,0,0,0,2,Esmera
spit nettles,0,9,0,188,Esmera
spitters,0,6,0,147,Esmera
spyrats,0,0,0,59,Esmera
squid wardens,0,2042,0,6079,Esmera
squidgy slimes,0,113,0,481,Esmera
squirrels,0,18,0,112,Esmera
stabilizing dread intruders,0,47,0,101,Esmera
stabilizing reality reavers,0,55,1,92,Esmera
stalkers,1,100,1,492,Esmera
stampors,0,1,0,36,Esmera
stone devourers,0,16,0,206,Esmera
stone golems,0,127,0,531,Esmera
stone rhinos,0,0,0,5,Esmera
stonerefiners,1,2511,5,13995,Esmera
strange slimes,0,0,0,9,Esmera
streaked devourers,0,473,0,5882,Esmera
sugar cube workers,0,7,0,23,Esmera
sugar cubes,0,1,0,3,Esmera
swamp trolls,0,1611,0,6999,Esmera
swamplings,0,71,0,363,Esmera
swan maidens,0,12,0,115,Esmera
swarmers,0,249,0,582,Esmera
swords of vengeance,0,0,0,87,Esmera
symbols of fear,0,8,0,14,Esmera
tainted souls,0,54,0,67,Esmera
tarantulas,0,542,2,3803,Esmera
tarnished spirits,0,11,0,64,Esmera
terramites,0,35,0,157,Esmera
terrified elephants,0,16,0,192,Esmera
terror birds,0,38,0,414,Esmera
terrorsleeps,0,1,0,1,Esmera
thanatursuses,0,370,0,3518,Esmera
thieving squirrels,0,0,0,2,Esmera
thorn minions,0,42,0,192,Esmera
thorn steeds,0,1,0,4,Esmera
thornback tortoises,0,81,1,7660,Esmera
thornfire wolves,0,0,0,1,Esmera
tigers,0,42,0,204,Esmera
time keepers,0,0,0,29,Esmera
toads,0,86,0,810,Esmera
tomb servants,0,0,0,5,Esmera
tormented ghosts,0,6,0,16,Esmera
tortoises,0,45,0,6328,Esmera
tremendous tyrants,0,0,0,448,Esmera
troll champions,0,22,0,188,Esmera
troll legionnaires,0,0,0,1002,Esmera
troll-trained salamanders,1,394,5,1779,Esmera
trolls,0,133,0,2145,Esmera
true dawnfire asuras,0,6,0,5374,Esmera
true frost flower asuras,0,0,0,1427,Esmera
true midnight asuras,0,12,0,6442,Esmera
truffle cooks,0,0,0,14,Esmera
truffle workers,0,50,0,366,Esmera
truffles,0,1,0,11,Esmera
