race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
girtablilu warriors,0,0,0,4022,Firmera
gladiators,0,270,0,1426,Firmera
gloom wolves,0,3377,0,17263,Firmera
glooth anemones,0,237,0,527,Firmera
glooth bandits,0,257,0,587,Firmera
glooth batteries,0,1,0,1,Firmera
glooth blobs,0,797,0,6386,Firmera
glooth brigands,0,286,0,593,Firmera
glooth golems,0,2196,0,2555,Firmera
gnarlhounds,0,756,0,1706,Firmera
goblin assassins,0,18,0,27,Firmera
goblin leaders,0,5,0,8,Firmera
goblin scavengers,0,7,0,10,Firmera
goblins,0,182,0,619,Firmera
goggle cakes,0,785,0,2106,Firmera
golden servant replicas,0,23,0,1236,Firmera
golden servants,0,8,0,410,Firmera
goldhanded cultist brides,0,0,0,102,Firmera
goldhanded cultists,0,0,0,102,Firmera
gore horns,0,0,0,23,Firmera
gorerillas,0,0,0,29,Firmera
gorger inferniarches,2,2016,3,17291,Firmera
gozzlers,0,47,0,757,Firmera
grave guards,0,308,0,374,Firmera
grave robbers,0,0,0,7,Firmera
gravediggers,0,28,0,56,Firmera
greater energy elementals,0,4,0,8,Firmera
greater fire elementals,0,4,0,12,Firmera
green djinns,0,69,0,694,Firmera
green frogs,0,22,0,424,Firmera
grim reapers,0,702,2,4225,Firmera
grimeleeches,0,613,0,3855,Firmera
gryphons,0,4,0,4,Firmera
guzzlemaws,1,1282,1,12837,Firmera
hands of cursed fate,0,164,0,3985,Firmera
hardened usurper archers,0,8,0,67,Firmera
hardened usurper knights,0,28,0,176,Firmera
hardened usurper warlocks,0,21,0,194,Firmera
harpies,0,0,0,7073,Firmera
haunted treelings,0,130,0,1552,Firmera
hellfire fighters,0,292,0,425,Firmera
hellflayers,0,152,1,1071,Firmera
hellhounds,1,5,2,283,Firmera
hellhunter inferniarches,0,763,0,2084,Firmera
hellspawns,1,813,1,4712,Firmera
heroes,0,1633,1,4674,Firmera
hibernal moths,0,135,0,421,Firmera
high voltage elementals,0,336,0,896,Firmera
honey elementals,0,215,0,748,Firmera
hoodinions,0,5,8,231,Firmera
horses,0,640,0,831,Firmera
hot dogs,0,0,0,81,Firmera
hulking prehemoths,0,0,0,33,Firmera
humongous fungi,0,117,0,242,Firmera
hunters,0,1975,0,2193,Firmera
huskies,0,19,0,40,Firmera
hyaenas,0,130,0,797,Firmera
hydras,0,867,0,2172,Firmera
ice dragons,0,178,0,178,Firmera
ice golems,0,295,0,1769,Firmera
ice witches,0,905,0,1091,Firmera
icecold books,0,858,1,2384,Firmera
iks ahpututus,0,3,0,3,Firmera
iks aucars,0,54,0,438,Firmera
iks chukas,0,60,0,407,Firmera
iks churrascans,0,15,0,19,Firmera
iks pututus,0,47,0,302,Firmera
iks yapunacs,0,1240,0,9099,Firmera
infected weepers,0,127,0,625,Firmera
infernal frogs,0,2,0,2,Firmera
infernalists,0,2,0,7,Firmera
insane sirens,0,749,3,3699,Firmera
insect swarms,0,781,0,966,Firmera
insectoid scouts,0,493,0,493,Firmera
insectoid workers,0,0,0,116,Firmera
instable breach broods,0,460,0,902,Firmera
instable sparkions,0,352,0,632,Firmera
iron servant replicas,0,33,0,1547,Firmera
iron servants,0,0,0,496,Firmera
ironblights,0,0,0,2468,Firmera
island trolls,0,378,0,1378,Firmera
jellyfish,0,20,0,22,Firmera
juggernauts,0,3,1,172,Firmera
jungle moas,0,9,0,91,Firmera
juvenile bashmus,0,686,0,1055,Firmera
killer caimans,0,135,0,587,Firmera
killer rabbits,0,0,0,2,Firmera
knight familiars,0,0,0,6,Firmera
kongras,0,1539,0,2604,Firmera
lacewing moths,0,45,0,419,Firmera
lamassus,0,507,0,1175,Firmera
lancer beetles,0,1000,0,3139,Firmera
larvas,0,1395,0,4826,Firmera
lava golems,0,86,0,476,Firmera
lava lurker attendants,0,18,0,22,Firmera
lava lurkers,0,0,0,2,Firmera
lavafungi,0,0,0,1147,Firmera
lavaworms,0,0,0,1294,Firmera
leaf golems,0,0,0,217,Firmera
lesser swarmers,0,0,0,53,Firmera
liches,0,726,0,1423,Firmera
liodiles,0,0,0,1782,Firmera
lion archers,0,18,0,35,Firmera
lion commanders,0,5,0,26,Firmera
lion knights,0,20,0,36,Firmera
lion warlocks,0,31,0,188,Firmera
lions,0,22,0,510,Firmera
little corym charlatans,0,0,0,50,Firmera
lizard chosens,0,1,0,3424,Firmera
lizard dragon priests,0,458,0,796,Firmera
lizard high guards,0,630,0,1539,Firmera
lizard legionnaires,0,24,0,885,Firmera
lizard magistratuses,0,715,0,878,Firmera
lizard nobles,0,0,0,2,Firmera
lizard sentinels,0,1613,0,3314,Firmera
lizard snakecharmers,0,1320,0,2164,Firmera
lizard templars,0,1593,0,2957,Firmera
lizard zaoguns,0,121,0,200,Firmera
lost bashers,0,16,0,55,Firmera
lost berserkers,0,137,0,2926,Firmera
lost exiles,0,0,0,28,Firmera
lost gnomes,0,0,0,4,Firmera
lost hushers,0,8,0,20,Firmera
lost souls,0,226,0,4646,Firmera
lost throwers,0,13,0,37,Firmera
lost times,0,0,0,14,Firmera
lumbering carnivors,0,2036,1,13931,Firmera
mad scientists,0,10,0,247,Firmera
magical spheres,0,0,0,52,Firmera
magma crawlers,0,191,0,1079,Firmera
magma crystals,0,0,0,15,Firmera
makaras,0,506,0,2846,Firmera
makeshift homes,0,0,0,9,Firmera
mammoths,0,890,0,1417,Firmera
manticores,0,0,1,466,Firmera
marid,0,361,0,1228,Firmera
marsh stalkers,0,802,0,1495,Firmera
massive earth elementals,0,13,0,89,Firmera
massive energy elementals,0,5,0,1201,Firmera
massive fire elementals,0,202,0,458,Firmera
massive water elementals,0,102,0,579,Firmera
meadow striders,0,0,0,85,Firmera
mean lost souls,0,0,0,1110,Firmera
meandering mushrooms,0,0,0,1,Firmera
mearidions,0,10,6,446,Firmera
mechanical fighters,0,2,0,4,Firmera
medusae,0,893,1,3102,Firmera
mega dragons,0,864,0,10467,Firmera
memories of a carnisylvan,0,0,0,23,Firmera
memories of a werelion,0,0,0,1,Firmera
menacing carnivors,0,313,0,2412,Firmera
mercury blobs,0,84,0,563,Firmera
merlkins,0,631,0,975,Firmera
metal gargoyles,0,8,0,20,Firmera
midnight asuras,0,1159,0,11534,Firmera
midnight panthers,0,1,0,1,Firmera
minotaur amazons,0,23,0,25,Firmera
minotaur archers,0,272,1,2445,Firmera
minotaur cult followers,0,342,0,3668,Firmera
minotaur cult prophets,0,128,0,1458,Firmera
minotaur cult zealots,0,88,0,982,Firmera
minotaur guards,1,353,1,3357,Firmera
minotaur hunters,0,30,0,548,Firmera
minotaur idols,0,12,0,13,Firmera
minotaur invaders,0,145,0,556,Firmera
minotaur mages,0,302,0,2283,Firmera
minotaurs,0,458,0,3644,Firmera
mint drops,0,79,0,491,Firmera
misguided bullies,0,0,0,1042,Firmera
misguided thieves,0,0,0,914,Firmera
mitmah scouts,0,650,0,4512,Firmera
mitmah seers,0,185,0,1465,Firmera
modified gnarlhounds,0,6,0,28,Firmera
moles,0,29,0,171,Firmera
monks,0,260,0,761,Firmera
mooh'tah warriors,0,58,0,658,Firmera
moohtants,0,26,0,30,Firmera
mountain trolls,0,15,0,761,Firmera
mummies,0,870,0,3739,Firmera
murmillions,0,25,1,646,Firmera
museum stone rhinos,0,1,0,1,Firmera
mushroom sniffers,0,6,0,10,Firmera
mutated bats,0,1017,0,2804,Firmera
mutated humans,0,223,0,1298,Firmera
mutated rats,0,911,0,1913,Firmera
mutated tigers,0,1731,0,3944,Firmera
mycobiontic beetles,0,1333,0,7055,Firmera
naga archers,1,337,1,1872,Firmera
naga warriors,0,648,0,3606,Firmera
necromancers,0,1073,1,3137,Firmera
neutral deepling warriors,0,1,0,6,Firmera
nibblemaws,0,922,0,4241,Firmera
nightmare scions,0,1160,0,5164,Firmera
nightmares,0,1252,0,2748,Firmera
nightstalkers,0,33,0,154,Firmera
noble lions,0,0,0,836,Firmera
nomads,0,143,0,1409,Firmera
northern pikes,0,3,0,9,Firmera
novices of the cult,0,784,0,6740,Firmera
nymphs,0,0,0,390,Firmera
ogre brutes,0,142,0,344,Firmera
ogre rowdies,0,0,0,346,Firmera
ogre ruffians,0,0,0,170,Firmera
ogre sages,0,0,0,203,Firmera
ogre savages,0,43,0,157,Firmera
ogre shamans,0,117,0,262,Firmera
omnivoras,0,707,2,1514,Firmera
oozing corpuses,0,1669,1,8451,Firmera
orc berserkers,0,1691,2,8776,Firmera
orc cult inquisitors,0,0,0,1,Firmera
orc cult minions,0,0,0,2,Firmera
orc leaders,0,859,1,4066,Firmera
orc marauders,0,27,0,606,Firmera
orc riders,0,677,0,2495,Firmera
orc shamans,0,1325,0,8784,Firmera
orc spearmen,0,730,0,3496,Firmera
orc warlords,0,295,0,1470,Firmera
orc warriors,0,848,0,4495,Firmera
orchid frogs,0,78,0,763,Firmera
orclops doomhaulers,0,0,0,57,Firmera
orclops ravagers,0,0,0,51,Firmera
orcs,0,338,0,2668,Firmera
orewalkers,0,0,0,2321,Firmera
overcharged disruptions,0,0,0,3,Firmera
overcharges,0,0,0,92,Firmera
paladin familiars,0,6,0,30,Firmera
pandas,0,20,0,339,Firmera
parasites,0,85,0,366,Firmera
parders,0,13,0,89,Firmera
parrots,0,25,0,119,Firmera
party skeletons,0,587,0,1742,Firmera
penguins,0,317,0,661,Firmera
phantasms,0,43,0,3854,Firmera
pigeons,0,26,0,108,Firmera
pigs,0,96,0,526,Firmera
pirat bombardiers,0,2644,0,24739,Firmera
pirat cutthroats,0,5159,1,48553,Firmera
pirat mates,0,3172,0,25948,Firmera
pirat scoundrels,0,3039,1,26392,Firmera
pirate buccaneers,0,162,0,502,Firmera
pirate corsairs,0,110,0,323,Firmera
pirate cutthroats,0,468,0,1344,Firmera
pirate ghosts,0,7,0,34,Firmera
pirate marauders,0,748,0,2020,Firmera
pirate skeletons,0,38,0,172,Firmera
pixies,0,213,0,866,Firmera
plaguesmiths,0,424,1,2534,Firmera
players,2,2,33,33,Firmera
poachers,0,2109,0,2319,Firmera
poison spiders,0,512,0,2959,Firmera
polar bears,0,265,0,743,Firmera
pookas,0,0,0,829,Firmera
priestesses,0,819,0,1221,Firmera
priestesses of the wild sun,0,5,0,745,Firmera
putrid mummies,0,2178,1,7637,Firmera
quara constrictor scouts,0,255,0,2180,Firmera
quara constrictors,0,4,0,166,Firmera
quara hydromancer scouts,0,166,0,2181,Firmera
quara hydromancers,0,127,0,650,Firmera
quara mantassin scouts,0,0,0,922,Firmera
quara mantassins,0,11,0,231,Firmera
quara pincher scouts,0,209,0,2667,Firmera
quara pinchers,0,149,0,716,Firmera
quara predator scouts,0,217,0,2633,Firmera
quara predators,0,186,0,892,Firmera
rabbits,0,182,0,543,Firmera
rabid wolves,0,130,0,191,Firmera
ragged rabid wolves,0,63,0,81,Firmera
rats,0,218,0,604,Firmera
ravenous lava lurkers,0,2732,0,13533,Firmera
reality reaver,0,8,1,54,Firmera
reality reavers,1,409,1,1314,Firmera
renegade knights,0,1182,0,3453,Firmera
renegade quara constrictors,0,0,0,460,Firmera
renegade quara hydromancers,0,0,0,338,Firmera
renegade quara mantassins,0,0,0,433,Firmera
renegade quara pinchers,0,0,0,380,Firmera
renegade quara predators,0,0,0,389,Firmera
retching horrors,0,41,1,9867,Firmera
rhindeer,0,0,1,11351,Firmera
rift fragments,0,0,0,11,Firmera
rift invaders,0,0,0,203,Firmera
ripper spectres,0,19,0,597,Firmera
roaring lions,0,0,0,705,Firmera
rogue nagas,0,13,2,236,Firmera
rorcs,0,273,0,3105,Firmera
rot elementals,0,968,2,4997,Firmera
rotworms,0,241,0,1516,Firmera
rustheap golems,0,2316,0,2737,Firmera
sabreteeth,0,0,0,26,Firmera
sacred snakes,0,0,0,4,Firmera
sacred spiders,0,101,0,188,Firmera
salamander trainers,0,0,0,1,Firmera
salamanders,0,752,0,988,Firmera
sandcrawlers,0,552,0,1570,Firmera
sandstone scorpions,0,612,0,706,Firmera
scarabs,0,553,0,3861,Firmera
scissorions,1,25,20,626,Firmera
scorpions,0,480,0,2442,Firmera
sea serpents,0,178,1,1838,Firmera
seacrest serpents,0,212,0,2211,Firmera
seagulls,0,188,0,472,Firmera
serpent spawns,0,1082,3,3341,Firmera
shaburak demons,0,1381,0,2213,Firmera
shaburak lords,0,935,0,1175,Firmera
shaburak princes,0,277,0,322,Firmera
shadow fiends,0,0,0,132,Firmera
shadow pupils,0,11,0,24,Firmera
shadow tentacles,0,0,0,10,Firmera
shaper matriarches,0,690,0,965,Firmera
sharks,0,32,0,823,Firmera
sheep,0,38,0,55,Firmera
shock heads,0,63,0,969,Firmera
sibangs,0,1612,0,2715,Firmera
sights of surrender,0,0,0,7,Firmera
silencers,0,2490,1,28160,Firmera
silver rabbits,0,297,0,588,Firmera
sineater inferniarches,1,2130,1,17731,Firmera
skeleton elite warriors,1,5,1,98,Firmera
skeleton warriors,0,575,0,1255,Firmera
skeletons,0,2172,0,5147,Firmera
skunks,0,87,0,221,Firmera
slimes,0,323,0,1267,Firmera
slugs,0,6,0,15,Firmera
smugglers,0,588,0,2508,Firmera
snakes,0,1225,0,5686,Firmera
solitary frost dragons,0,1,0,3,Firmera
sopping corpuses,0,877,0,4520,Firmera
sorcerer familiars,0,0,0,4,Firmera
soul-broken harbingers,0,0,0,1683,Firmera
souleaters,0,1049,0,2065,Firmera
sparkions,0,475,1,1513,Firmera
sparks of destruction,0,32,2,2425,Firmera
spawns of the welter,0,23,0,23,Firmera
spectres,0,0,0,221,Firmera
spellreaper inferniarches,0,804,0,1964,Firmera
sphinxes,0,266,1,1476,Firmera
spiders,0,209,0,3653,Firmera
spiky carnivors,0,3453,0,13130,Firmera
spit nettles,0,596,0,2253,Firmera
spitters,0,0,0,1,Firmera
spyrats,0,6,0,183,Firmera
squid wardens,0,598,1,2012,Firmera
squidgy slimes,0,130,0,362,Firmera
squirrels,0,22,0,112,Firmera
stabilizing dread intruders,0,897,0,1079,Firmera
stabilizing reality reavers,0,839,0,1016,Firmera
stalkers,0,1080,0,1550,Firmera
stampors,0,0,0,500,Firmera
stone golems,0,644,0,2242,Firmera
stone rhinos,0,0,0,5,Firmera
stonerefiners,1,1205,3,4992,Firmera
strange rats,0,0,0,210,Firmera
streaked devourers,0,0,0,1311,Firmera
sugar cube workers,0,0,0,61,Firmera
sugar cubes,0,0,0,71,Firmera
swamp trolls,0,1236,0,1566,Firmera
swamplings,0,1025,0,2817,Firmera
swan maidens,0,0,0,273,Firmera
swarmers,0,0,0,235,Firmera
swords of vengeance,0,0,0,122,Firmera
tainted souls,0,118,0,345,Firmera
tarantulas,0,622,0,2778,Firmera
tarnished spirits,0,11,0,27,Firmera
terramites,0,555,0,1436,Firmera
terrified elephants,0,42,0,1018,Firmera
terror birds,0,136,2,846,Firmera
terrorsleeps,0,253,0,1437,Firmera
thanatursuses,0,235,2,2329,Firmera
thieving squirrels,0,0,0,3,Firmera
thorn minions,0,0,0,10,Firmera
thorn steeds,0,0,0,1,Firmera
thornback tortoises,0,293,0,4026,Firmera
thornfire wolves,0,0,0,2,Firmera
tigers,0,44,0,187,Firmera
time keepers,0,0,0,2,Firmera
toads,0,518,0,2264,Firmera
tomb servants,0,28,0,71,Firmera
tortoises,0,267,0,3535,Firmera
troll champions,0,20,0,326,Firmera
troll guards,0,0,0,23,Firmera
troll-trained salamanders,0,3,1,360,Firmera
trolls,0,101,0,944,Firmera
true dawnfire asuras,0,1,0,98,Firmera
true frost flower asuras,0,0,0,27,Firmera
true midnight asuras,0,4,1,111,Firmera
truffle cooks,0,0,0,61,Firmera
truffle workers,0,77,0,484,Firmera
truffles,0,2,0,87,Firmera
tunnel tyrants,0,109,0,1126,Firmera
twisted pookas,0,248,0,742,Firmera
twisted shapers,0,517,0,863,Firmera
two-headed turtles,0,1135,0,7491,Firmera
unbound demons,0,0,0,1,Firmera
undead cavebears,0,0,0,5,Firmera
undead dragons,0,0,0,206,Firmera
undead gladiators,0,225,0,3308,Firmera
undead mine workers,0,1,0,1,Firmera
unstable sparks,0,0,0,45,Firmera
unstable tunnels,0,1,0,1,Firmera
usurper archers,0,25,0,45,Firmera
usurper commanders,0,50,2,373,Firmera
usurper knights,2,29,2,77,Firmera
usurper warlocks,0,15,0,41,Firmera
valkyries,0,1509,0,4366,Firmera
vampire brides,1,2338,1,6795,Firmera
vampire viscounts,0,2314,1,6821,Firmera
vampires,0,2582,1,7331,Firmera
venerable foam stalkers,0,2,0,107,Firmera
venerable girtablilus,0,0,0,1795,Firmera
vexclaws,0,258,0,1857,Firmera
vicious liches,0,2,0,12,Firmera
vicious squires,0,2491,1,7453,Firmera
vile destroyers,0,2,0,8,Firmera
vile grandmasters,0,764,1,1972,Firmera
vulcongras,0,2,0,602,Firmera
wafer paper butterflies,0,1,0,92,Firmera
wailing widows,0,637,0,2591,Firmera
walkers,0,2,0,2,Firmera
war golems,0,0,0,108,Firmera
war wolves,0,7118,0,13719,Firmera
wardragons,0,2228,1,27497,Firmera
warlocks,0,1,0,9,Firmera
waspoids,0,0,0,45,Firmera
wasps,0,2330,0,3655,Firmera
water buffalos,0,1,0,43,Firmera
water elementals,0,5,0,751,Firmera
weakened frazzlemaws,1,2766,1,12165,Firmera
weepers,0,124,0,622,Firmera
werebadgers,0,630,0,1434,Firmera
werebears,0,642,0,1059,Firmera
wereboars,0,625,0,1199,Firmera
werecrocodiles,0,196,0,2136,Firmera
werefoxes,0,278,0,954,Firmera
werehyaena shamans,2,2033,6,17462,Firmera
werehyaenas,0,4535,7,44737,Firmera
werelionesses,0,5608,4,30700,Firmera
werelions,1,5295,1,28221,Firmera
werepanthers,0,315,0,3738,Firmera
weretigers,0,0,0,204,Firmera
werewolves,0,699,0,1062,Firmera
white deer,0,15,0,99,Firmera
white lions,0,2895,1,12493,Firmera
white shades,0,1,0,5,Firmera
white tigers,0,0,0,35,Firmera
white weretigers,0,0,0,127,Firmera
wigglers,0,5,0,477,Firmera
wild horses,0,5,0,15,Firmera
wild warriors,0,741,0,1654,Firmera
wilting leaf golems,0,20,0,689,Firmera
winter wolves,0,546,0,1101,Firmera
wisps,0,35,0,122,Firmera
witches,0,534,0,1180,Firmera
wolves,0,715,0,4801,Firmera
woodlings,0,0,0,159,Firmera
worker golems,0,741,0,765,Firmera
worm priestesses,0,38,1,867,Firmera
wyrms,0,1130,0,4504,Firmera
wyverns,0,889,0,2532,Firmera
yetis,0,0,0,3,Firmera
yielothax,0,2069,0,4606,Firmera
young goannas,0,0,0,1375,Firmera
young sea serpents,0,124,0,1234,Firmera
young trolls,0,3,0,19,Firmera
zombies,0,23,0,565,Firmera
Achad,0,0,0,1,Flamera
Aftershock,0,0,0,1,Flamera
Ahau,0,0,0,1,Flamera
Amenef the Burning,0,0,0,6,Flamera
Annihilon,0,0,0,1,Flamera
Anomaly,0,0,0,2,Flamera
Arthom The Hunter,0,1,0,2,Flamera
Avalanche,0,0,0,1,Flamera
Axeitus Headbanger,0,0,0,1,Flamera
Azerus,0,0,0,1,Flamera
Bibby Bloodbath,0,0,0,2,Flamera
Black Knight,0,0,0,7,Flamera
Black Vixen,0,2,0,13,Flamera
Bloodback,0,1,0,6,Flamera
Bloodpaw,0,0,0,1,Flamera
Boogey,0,0,0,1,Flamera
Bovinus,0,0,0,1,Flamera
Brother Worm,0,0,0,4,Flamera
Brutus Bloodbeard,0,0,0,1,Flamera
Chopper,0,0,0,3,Flamera
Colerian the Barbarian,0,0,0,1,Flamera
Cursed Gladiator,0,0,0,1,Flamera
Darkfang,0,1,0,6,Flamera
Deadeye Devious,0,0,0,1,Flamera
Deathbine,0,0,0,1,Flamera
Dirtbeard,0,0,0,1,Flamera
Diseased Bill,0,0,0,1,Flamera
Diseased Dan,0,0,0,2,Flamera
Diseased Fred,0,0,0,1,Flamera
Doctor Perhaps,0,0,0,2,Flamera
Drasilla,0,0,0,1,Flamera
Drume,0,3,0,46,Flamera
Duke Krule,0,0,0,1,Flamera
Ekatrix,0,0,0,2,Flamera
Eradicator,0,0,0,2,Flamera
Evil Mastermind,0,0,0,1,Flamera
Faceless Bane,0,0,0,2,Flamera
Fleshslicer,0,0,0,3,Flamera
Foreshock,0,0,0,1,Flamera
Frostfur,0,0,0,1,Flamera
Gelidrazah the Frozen,0,1,0,19,Flamera
Golgordan,0,0,0,1,Flamera
Grand Canon Dominus,0,1,0,23,Flamera
Grand Chaplain Gaunder,0,2,0,17,Flamera
Grand Commander Soeren,0,0,0,9,Flamera
Grand Master Oberon,0,1,0,22,Flamera
Grand Mother Foulscale,0,0,0,1,Flamera
Grimgor Guteater,0,0,0,1,Flamera
Guard Captain Quaid,0,2,0,15,Flamera
Hellgorak,0,0,0,1,Flamera
Heoni,0,0,0,1,Flamera
Inky,0,0,0,1,Flamera
Irgix the Flimsy,0,1,0,7,Flamera
Jailer,0,2,0,56,Flamera
Kalyassa,0,1,0,18,Flamera
Katex Blood Tongue,0,1,0,9,Flamera
Kreebosh the Exile,0,0,0,1,Flamera
Kroazur,0,0,0,5,Flamera
Latrivan,0,0,0,1,Flamera
Leiden,0,0,0,1,Flamera
Lethal Lissy,0,0,0,1,Flamera
Lloyd,0,0,0,2,Flamera
Mad Technomancer,0,1,0,3,Flamera
Madareth,0,0,0,1,Flamera
Maw,0,0,0,7,Flamera
Mephiles,0,0,0,1,Flamera
Mindmasher,0,0,0,28,Flamera
Monstor,0,0,0,1,Flamera
Morik the Gladiator,0,0,0,1,Flamera
Neferi the Spy,0,0,0,6,Flamera
Orcus the Cruel,0,0,0,1,Flamera
Outburst,0,0,0,2,Flamera
Paiz the Pauperizer,0,0,0,1,Flamera
Preceptor Lazare,0,0,0,9,Flamera
Pythius the Rotten,0,0,0,2,Flamera
Ravenous Hunger,0,0,0,1,Flamera
Realityquake,0,0,0,1,Flamera
Renegade Orc,0,0,0,1,Flamera
Ribstride,0,0,0,1,Flamera
Rocky,0,0,0,1,Flamera
Rotspit,0,0,0,5,Flamera
Scarlett Etzel,0,8,1,64,Flamera
Shadowpelt,0,1,0,6,Flamera
Shadowstalker,0,0,0,6,Flamera
Shard of Corruption,0,0,0,1,Flamera
Shardhead,0,0,0,2,Flamera
Sharpclaw,0,1,0,6,Flamera
Sharptooth,0,0,0,1,Flamera
Sister Hetai,0,0,0,6,Flamera
Slim,0,0,0,1,Flamera
Spirit of Earth,0,0,0,1,Flamera
Spirit of Fire,0,0,0,1,Flamera
Spirit of Water,0,0,0,1,Flamera
Splasher,0,0,0,1,Flamera
Srezz Yellow Eyes,0,1,0,9,Flamera
Sugar Daddy,0,0,0,4,Flamera
Tazhadur,0,1,0,20,Flamera
Tentugly,0,0,0,2,Flamera
The Bloodweb,0,0,0,2,Flamera
The Dark Dancer,0,0,0,1,Flamera
The Dread Maiden,0,0,0,3,Flamera
The Flaming Orchid,0,1,0,4,Flamera
The Hag,0,0,0,1,Flamera
The Hairy One,0,0,0,1,Flamera
The Monster,0,0,0,8,Flamera
The Moonlight Aster,0,1,0,5,Flamera
The Pale Count,0,1,0,1,Flamera
The Pale Worm,0,0,0,3,Flamera
The Unwelcome,0,0,0,4,Flamera
The Weakened Count,0,0,0,1,Flamera
The Winter Bloom,0,1,0,5,Flamera
Timira the Many-Headed,0,0,0,20,Flamera
Trollwut,0,0,0,1,Flamera
Unaz the Mean,0,1,0,7,Flamera
Urmahlullu the Weakened,0,0,0,4,Flamera
Utua Stone Sting,0,1,0,9,Flamera
Vok the Freakish,0,1,0,11,Flamera
Willi Wasp,0,1,0,1,Flamera
Yirkas Blue Scales,0,1,0,9,Flamera
Zomba,0,0,0,1,Flamera
Zorvorax,0,1,0,19,Flamera
abyssal calamaries,0,0,0,33,Flamera
acid blobs,0,0,0,45,Flamera
acolytes of the cult,0,61,0,452,Flamera
adepts of the cult,0,55,0,467,Flamera
adventurers,0,5,0,18,Flamera
amazons,0,400,0,4224,Flamera
ancient lion knights,0,0,0,15,Flamera
ancient scarabs,0,132,0,1493,Flamera
animated feathers,0,0,3,855,Flamera
animated skunks,0,0,0,4,Flamera
arachnophobicas,0,128,0,172,Flamera
assassins,0,31,0,875,Flamera
azure frogs,0,4,0,8,Flamera
badgers,0,124,0,448,Flamera
bandits,0,8,1,541,Flamera
banshees,0,2,0,18,Flamera
barbarian bloodwalkers,0,0,0,890,Flamera
barbarian brutetamers,0,0,0,4,Flamera
barbarian headsplitters,0,11,0,97,Flamera
barbarian skullhunters,0,0,0,19,Flamera
barkless fanatics,0,0,0,44,Flamera
bashmus,0,0,0,215,Flamera
bats,0,306,0,915,Flamera
bears,0,24,0,329,Flamera
behemoths,0,0,0,102,Flamera
berserker chickens,0,0,0,23,Flamera
betrayed wraiths,0,0,0,24,Flamera
black sheep,0,3,0,90,Flamera
black sphinx acolytes,0,3,2,42,Flamera
blightwalkers,0,0,0,3,Flamera
blood beasts,0,116,0,236,Flamera
blood crabs,0,0,0,228,Flamera
blood hands,0,8,0,8,Flamera
blood priests,0,5,0,5,Flamera
blue djinns,0,0,0,3,Flamera
boar men,0,0,0,165,Flamera
boars,0,21,0,187,Flamera
bog frogs,0,9,0,56,Flamera
bog raiders,0,0,0,63,Flamera
bonebeasts,1,676,1,2591,Flamera
bonelords,0,1497,0,1621,Flamera
boogies,0,0,0,2,Flamera
braindeaths,0,45,0,120,Flamera
breach broods,0,0,0,52,Flamera
brimstone bugs,0,181,0,182,Flamera
brittle skeletons,0,20,0,20,Flamera
bugs,0,113,0,345,Flamera
burning gladiators,0,3,1,20,Flamera
burster spectres,0,135,0,139,Flamera
butterflies,0,16,0,65,Flamera
candy horrors,0,0,0,70,Flamera
carniphilas,0,3,0,626,Flamera
carnivostriches,0,0,0,107,Flamera
carrion worms,0,5,0,65,Flamera
cats,0,12,0,78,Flamera
cave hydras,0,6,0,18,Flamera
cave rats,0,22,0,504,Flamera
centipedes,0,34,0,171,Flamera
chakoya toolshapers,0,0,0,12,Flamera
chakoya tribewardens,0,0,0,8,Flamera
chakoya windcallers,0,0,0,1,Flamera
chargers,0,0,0,198,Flamera
charging Outburst,0,0,0,8,Flamera
cheeky sugar cubes,0,0,0,20,Flamera
chickens,0,145,0,259,Flamera
chocolate blobs,0,0,0,1,Flamera
clay guardians,0,9,0,141,Flamera
clomps,0,23,0,23,Flamera
cobra assassins,0,157,1,1928,Flamera
cobra scouts,0,82,0,1087,Flamera
cobra viziers,0,42,1,251,Flamera
cobras,0,15,0,237,Flamera
corrupt nagas,0,0,0,77,Flamera
corym charlatans,0,298,0,390,Flamera
corym skirmishers,0,223,0,264,Flamera
corym vanguards,0,196,1,213,Flamera
cosmic energy prism A,0,0,0,2,Flamera
cosmic energy prism B,0,0,0,2,Flamera
cosmic energy prism C,0,0,0,2,Flamera
cosmic energy prism D,0,0,0,2,Flamera
crabs,0,4,0,10,Flamera
crape men,0,0,0,19,Flamera
crawlers,0,0,0,472,Flamera
crazed beggars,0,3,0,46,Flamera
crazed summer rearguards,0,0,0,461,Flamera
crazed summer vanguards,0,0,0,419,Flamera
crazed winter rearguards,0,0,0,105,Flamera
crazed winter vanguards,0,0,0,46,Flamera
crimson frogs,0,1,0,1,Flamera
crocodiles,0,53,0,101,Flamera
crypt shamblers,0,91,0,722,Flamera
crypt wardens,0,5,0,39,Flamera
crystal spiders,0,0,0,1409,Flamera
crystalcrushers,0,408,0,846,Flamera
cursed apes,0,0,0,12,Flamera
cyclopes,0,439,0,1242,Flamera
cyclopes drone,0,14,0,146,Flamera
cyclopes smith,0,7,0,71,Flamera
damaged crystal golems,0,0,0,29,Flamera
damaged worker golems,0,0,0,4,Flamera
dark apprentices,0,300,0,652,Flamera
dark magicians,0,191,0,489,Flamera
dark monks,0,9,0,805,Flamera
dark torturers,0,2,0,132,Flamera
dawn bats,0,1,0,1,Flamera
