race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
rootthing amber shapers,0,982,0,3636,Celebra
rootthing bucklers,0,26,0,79,Celebra
rootthing bug trackers,0,1885,0,6852,Celebra
rootthing cocoons,0,2,0,3,Celebra
rootthing conservators,0,0,0,2,Celebra
rootthing nutshells,0,3324,0,12418,Celebra
rorcs,0,67,1,1691,Celebra
rot elementals,0,1334,0,4483,Celebra
rotten golems,0,1247,2,13185,Celebra
rotten man-maggots,0,2909,0,17072,Celebra
rotworms,0,940,0,5992,Celebra
rustheap golems,0,214,1,738,Celebra
sabreteeth,0,1255,1,9214,Celebra
sacred snakes,0,0,0,44,Celebra
sacred spiders,0,0,0,3,Celebra
salamanders,0,361,0,1284,Celebra
sand broods,0,90,0,274,Celebra
sandcrawlers,0,492,0,4084,Celebra
sandstone scorpions,0,3,0,4,Celebra
scar tribe shamans,0,0,0,1,Celebra
scar tribe warriors,0,0,0,1,Celebra
scarabs,0,507,0,3275,Celebra
scissorions,5,99,18,1048,Celebra
scorpions,0,582,1,4997,Celebra
sea serpents,0,25,0,1751,Celebra
seacrest serpents,0,28,0,204,Celebra
seagulls,0,16,0,206,Celebra
security golems,0,4,0,12,Celebra
serpent spawns,1,2581,5,14750,Celebra
servants of Tentugly,0,34,0,238,Celebra
shaburak demons,0,732,0,1015,Celebra
shaburak lords,0,23,0,23,Celebra
shadow fiends,1,112,1,278,Celebra
shadow pupils,0,13,0,50,Celebra
shadow tentacles,0,5,0,25,Celebra
shaper matriarches,0,14,0,63,Celebra
sharks,0,69,0,501,Celebra
sheep,0,8,0,96,Celebra
shock heads,0,816,0,6225,Celebra
shrieking cry-stals,0,287,0,1472,Celebra
sibangs,0,504,0,3671,Celebra
sights of surrender,0,0,0,8,Celebra
silencers,0,14826,3,84417,Celebra
silver rabbits,0,122,0,331,Celebra
sineater inferniarches,0,2215,1,25228,Celebra
skeleton elite warriors,0,587,1,2558,Celebra
skeleton warriors,0,171,0,1433,Celebra
skeletons,0,871,0,11640,Celebra
skunks,0,48,0,277,Celebra
slimes,0,296,1,2858,Celebra
slugs,0,2,1,602,Celebra
smugglers,0,99,0,1313,Celebra
snake god essence,0,0,0,3,Celebra
snakes,0,1728,0,11052,Celebra
solitary frost dragons,0,11,0,78,Celebra
somewhat beatable dragons,0,5,0,75,Celebra
sons of verminor,0,14,0,507,Celebra
sopping carcasses,0,2139,0,13105,Celebra
sopping corpuses,0,192,0,1984,Celebra
sorcerer's apparitions,0,38,0,171,Celebra
soul reapers,0,0,0,9,Celebra
soul-broken harbingers,0,1204,1,7471,Celebra
souleaters,0,1761,0,9999,Celebra
sparkions,0,14581,2,75124,Celebra
sparks of destruction,0,2370,0,11405,Celebra
spectres,0,11533,0,74875,Celebra
spellreaper inferniarches,0,3219,2,18711,Celebra
spheres of wrath,0,0,1,0,Celebra
sphinxes,0,2970,3,19687,Celebra
spiders,0,194,0,1478,Celebra
spidris,0,489,0,1782,Celebra
spidris elite,0,164,0,840,Celebra
spiky carnivors,0,3571,0,25465,Celebra
spirits of fertility,0,0,0,7,Celebra
spit nettles,0,111,0,662,Celebra
spitters,0,1049,0,3317,Celebra
spyrats,0,66,0,526,Celebra
squid wardens,0,764,1,8227,Celebra
squidgy slimes,0,637,0,2031,Celebra
squirrels,0,68,0,392,Celebra
stabilizing dread intruders,0,89,0,890,Celebra
stabilizing reality reavers,0,64,0,715,Celebra
stalkers,0,556,0,1752,Celebra
stalking stalks,0,996,1,5589,Celebra
stampors,0,196,0,247,Celebra
stone devourers,0,57,0,607,Celebra
stone golems,0,202,1,2136,Celebra
stone rhinos,0,15,0,51,Celebra
stonerefiners,0,1764,5,12546,Celebra
strange rats,0,135,0,334,Celebra
strange slimes,0,0,0,3,Celebra
streaked devourers,0,2359,0,11082,Celebra
strong glooth horror,0,8,0,8,Celebra
sugar cube workers,0,22,0,121,Celebra
sugar cubes,0,7,0,106,Celebra
sulphiders,0,2010,0,10863,Celebra
sulphur spouters,0,1051,0,5493,Celebra
swamp trolls,0,1072,0,9843,Celebra
swamplings,0,550,0,3877,Celebra
swan maidens,0,64,0,449,Celebra
swarmer hatchlings,0,2,0,37,Celebra
swarmers,0,657,0,2906,Celebra
swords of vengeance,0,81,0,81,Celebra
symbols of fear,0,3,0,35,Celebra
symbols of hatred,0,142,0,829,Celebra
tainted souls,0,2,0,289,Celebra
tarantulas,0,617,0,6961,Celebra
tarnished spirits,0,21,0,133,Celebra
tentacle of the Deep Terror,0,12,0,22,Celebra
terramites,1,99,1,827,Celebra
terrified elephants,0,146,0,355,Celebra
terror birds,0,179,0,845,Celebra
terrorsleeps,0,31,0,62,Celebra
thanatursuses,0,1443,2,12895,Celebra
thieves,0,0,0,4,Celebra
thieving squirrels,0,0,0,4,Celebra
thorn minions,0,71,0,179,Celebra
thorn steeds,0,2,0,6,Celebra
thornback tortoises,0,956,0,3503,Celebra
thornfire wolves,0,0,0,4,Celebra
tigers,0,48,0,329,Celebra
time keepers,0,7,0,101,Celebra
toads,0,122,0,1234,Celebra
tomb servants,0,3,0,24,Celebra
tormented ghosts,0,8,0,28,Celebra
tortoises,0,874,0,3214,Celebra
toxic swarms,0,14,0,97,Celebra
tremendous tyrants,0,11,0,81,Celebra
troll champions,0,181,0,422,Celebra
troll legionnaires,0,3,0,16,Celebra
troll marauders,0,0,0,2,Celebra
troll-trained salamanders,0,173,0,2307,Celebra
trolls,0,219,0,1638,Celebra
true dawnfire asuras,0,3170,0,18774,Celebra
true frost flower asuras,0,709,0,4519,Celebra
true midnight asuras,0,3535,1,22249,Celebra
truffle cooks,0,6,0,104,Celebra
truffle workers,0,202,0,1340,Celebra
truffles,0,8,0,117,Celebra
tunnel devourers,0,9,0,48,Celebra
tunnel tyrants,0,2028,1,10903,Celebra
turbulent elementals,0,49,0,4460,Celebra
twisted pookas,0,103,0,1794,Celebra
twisted shapers,0,24,0,104,Celebra
two-headed turtles,0,1687,0,20115,Celebra
ugly monsters,0,2,0,9,Celebra
unbound blightwalkers,0,1,0,3,Celebra
unbound demon outcasts,0,1,0,4,Celebra
unbound demons,0,4,0,7,Celebra
undead cavebears,0,1,0,3,Celebra
undead dragons,0,1934,1,16396,Celebra
undead elite gladiators,0,390,1,1423,Celebra
undead gladiators,0,664,0,6480,Celebra
undead mine workers,0,4,0,53,Celebra
undead prospectors,0,2,0,29,Celebra
undertakers,0,1989,1,10929,Celebra
unstable sparks,0,37,0,530,Celebra
unstable tunnels,0,0,1,1,Celebra
usurper archers,0,28,1,267,Celebra
usurper commanders,0,243,2,1757,Celebra
usurper knights,0,51,0,490,Celebra
usurper warlocks,0,40,0,245,Celebra
valkyries,0,1857,0,9022,Celebra
vampire brides,0,358,0,4923,Celebra
vampire pigs,0,60,0,278,Celebra
vampire viscounts,0,331,0,4227,Celebra
vampires,1,988,2,8010,Celebra
varnished diremaws,0,13,1,97,Celebra
venerable foam stalkers,0,44,0,479,Celebra
venerable girtablilus,0,464,0,4952,Celebra
vermin swarms,0,8,0,22,Celebra
vexclaws,0,13600,0,93361,Celebra
vibrant phantoms,0,0,0,5,Celebra
vicious liches,0,23,0,189,Celebra
vicious squires,1,3154,5,22030,Celebra
vile destroyers,0,18,0,154,Celebra
vile grandmasters,0,694,1,5369,Celebra
voidshards,0,14,0,46,Celebra
vulcongras,0,184,0,2306,Celebra
wafer paper butterflies,0,11,0,119,Celebra
wailing widows,0,274,0,2148,Celebra
walkers,0,106,0,164,Celebra
walking pillars,0,625,0,4151,Celebra
wandering pillars,0,2073,0,9210,Celebra
war golems,0,193,0,980,Celebra
war wolves,0,1108,0,10088,Celebra
wardragons,0,2613,6,53107,Celebra
warlocks,0,76,0,509,Celebra
waspoids,0,1183,1,4040,Celebra
wasps,0,465,0,4078,Celebra
water buffalos,0,16,0,150,Celebra
water elementals,0,216,0,1266,Celebra
weakened frazzlemaws,0,5853,1,46152,Celebra
weakened glooth horror,0,2,0,2,Celebra
weepers,0,323,0,1719,Celebra
werebadgers,0,630,0,3666,Celebra
werebears,1,283,1,1771,Celebra
wereboars,0,451,0,2247,Celebra
werecrocodiles,0,1138,0,2684,Celebra
werefoxes,0,639,0,2538,Celebra
werehyaena shamans,0,3818,2,26373,Celebra
werehyaenas,1,9289,7,66440,Celebra
werelionesses,1,14499,3,89778,Celebra
werelions,1,13095,5,81088,Celebra
werepanthers,0,1878,0,4462,Celebra
weretigers,0,2188,1,20842,Celebra
werewolves,0,132,0,1323,Celebra
white deer,0,43,0,365,Celebra
white lions,0,4620,1,28989,Celebra
white shades,0,59,0,563,Celebra
white tigers,0,10,0,157,Celebra
white weretigers,0,1339,0,13010,Celebra
wigglers,0,365,0,2216,Celebra
wild horses,0,2,0,19,Celebra
wild warriors,0,65,0,1574,Celebra
wilting leaf golems,0,127,0,1059,Celebra
winter wolves,0,807,0,7126,Celebra
wisps,0,35,0,364,Celebra
witches,0,244,1,2327,Celebra
wolves,0,616,0,5337,Celebra
woodlings,0,108,2,1156,Celebra
worker golems,0,241,0,822,Celebra
worm priestesses,0,406,0,3314,Celebra
wyrms,1,1451,1,14094,Celebra
wyverns,0,1022,0,8241,Celebra
yielothax,0,1014,1,8491,Celebra
young goannas,0,411,1,1310,Celebra
young sea serpents,0,62,0,1864,Celebra
young trolls,0,5,0,40,Celebra
zombies,0,22,0,488,Celebra
(elemental forces),4,0,19,0,Celesta
Abyssador,0,1,0,8,Celesta
Achad,0,0,0,8,Celesta
Aftershock,0,7,0,34,Celesta
Ahau,0,40,0,270,Celesta
Alptramun,0,0,0,1,Celesta
Amenef the Burning,0,11,0,77,Celesta
An Astral Glyph,0,0,0,1,Celesta
An Observer Eye,0,0,0,2,Celesta
Annihilon,0,1,0,4,Celesta
Anomaly,0,12,0,83,Celesta
Apprentice Sheng,0,1,0,2,Celesta
Arachir the Ancient One,0,0,0,1,Celesta
Arbaziloth,0,11,0,70,Celesta
Arthei,0,0,0,3,Celesta
Arthom The Hunter,0,1,0,1,Celesta
Ascending Ferumbras,0,0,0,1,Celesta
Ashmunrah,0,1,0,30,Celesta
Atab,0,0,0,25,Celesta
Avalanche,0,0,0,4,Celesta
Axeitus Headbanger,0,0,0,8,Celesta
Azerus,0,1,0,1,Celesta
Bakragore,0,0,0,2,Celesta
Baron Brute,0,0,0,4,Celesta
Bibby Bloodbath,0,32,0,178,Celesta
Black Knight,0,54,0,341,Celesta
Black Vixen,0,71,0,518,Celesta
Bloodback,0,61,0,453,Celesta
Bloodjaws,0,0,0,1,Celesta
Bloodpaw,0,0,0,8,Celesta
Bone Capsule,0,4,0,17,Celesta
Boogey,0,12,0,28,Celesta
Boreth,0,0,0,5,Celesta
Bovinus,0,0,0,8,Celesta
Bragrumol,0,3,0,15,Celesta
Brain Head,0,1,0,10,Celesta
Brokul,0,5,0,26,Celesta
Brother Chill,0,2,0,14,Celesta
Brother Freeze,0,2,0,14,Celesta
Brother Worm,0,0,0,6,Celesta
Bruise Payne,0,0,0,2,Celesta
Bruton,0,8,0,59,Celesta
Brutus Bloodbeard,0,0,0,2,Celesta
Burster,1,1,1,1,Celesta
Captain Jones,0,0,0,1,Celesta
Cave Spider,0,0,1,10,Celesta
Chagorz,0,3,0,17,Celesta
Chopper,0,0,0,10,Celesta
Coldheart,0,0,0,4,Celesta
Colerian the Barbarian,0,0,0,8,Celesta
Count Vlarkorth,0,6,1,54,Celesta
Crultor,0,8,0,59,Celesta
Cublarc the Plunderer,0,0,0,3,Celesta
Cursed Gladiator,0,0,0,8,Celesta
Custodian,0,0,0,10,Celesta
Damage Resonance,0,29,0,217,Celesta
Darakan the Executioner,0,0,0,3,Celesta
Darkfang,0,63,0,453,Celesta
Dazed Leaf Golem,0,24,0,153,Celesta
Deadeye Devious,0,1,0,3,Celesta
Deathbine,0,6,0,14,Celesta
Deathbringer,0,0,0,3,Celesta
Deathstrike,0,1,0,9,Celesta
Demodras,0,0,0,1,Celesta
Despair,0,8,0,52,Celesta
Despor,0,8,0,59,Celesta
Destabilized Ferumbras,0,0,0,1,Celesta
Dipthrah,0,4,0,14,Celesta
Dirtbeard,0,12,0,27,Celesta
Diseased Bill,0,35,0,242,Celesta
Diseased Dan,0,24,0,341,Celesta
Diseased Fred,0,38,0,268,Celesta
Doctor Perhaps,0,12,0,44,Celesta
Doomhowl,0,0,0,4,Celesta
Dorokoll The Mystic,0,1,0,10,Celesta
Dracola,0,0,0,1,Celesta
Dragon Essences,0,18,0,114,Celesta
Dragon Pack,0,8,0,59,Celesta
Dragon Wardens,0,245,0,1459,Celesta
Drasilla,0,0,0,4,Celesta
Dreadful Disruptor,0,1,0,1,Celesta
Dreadwing,0,0,0,4,Celesta
Drume,0,106,2,742,Celesta
Duke Krule,0,6,0,52,Celesta
Earl Osam,0,5,0,53,Celesta
Earth Overlord,0,6,0,17,Celesta
Ekatrix,0,5,0,25,Celesta
Elder Bloodjaws,0,60,1,385,Celesta
Eliz The Unyielding,0,1,0,10,Celesta
Enusat the Onyx Wing,0,3,0,14,Celesta
Eradicator,0,12,0,84,Celesta
Eshtaba The Conjurer,0,1,0,10,Celesta
Esmeralda,0,2,0,6,Celesta
Essence Of Malice,0,1,0,10,Celesta
Ethershreck,0,2,0,9,Celesta
Evil Mastermind,0,12,0,28,Celesta
Faceless Bane,0,6,0,65,Celesta
Fallen Challengers,0,15,0,90,Celesta
Fallen Mooh'Tah Master Ghar,0,0,0,3,Celesta
Fatality,0,0,0,4,Celesta
Fazzrah,0,0,0,2,Celesta
Ferumbras Soul Splinter,0,0,0,8,Celesta
Fire Overlord,0,0,0,15,Celesta
Flameborn,0,0,0,2,Celesta
Fleabringer,0,0,0,1,Celesta
Fleshcrawler,0,2,0,9,Celesta
Fleshslicer,0,0,0,9,Celesta
Foreman Kneebiter,0,0,0,1,Celesta
Foreshock,0,6,0,29,Celesta
Frenzy,0,0,0,51,Celesta
Frostfur,0,0,0,8,Celesta
Furious Scorpion,0,0,0,1,Celesta
Fury of the Emperor,0,0,0,4,Celesta
Gaffir,0,0,0,17,Celesta
Gelidrazah the Frozen,0,166,0,1248,Celesta
General Murius,0,0,0,1,Celesta
Ghazbaran,0,0,0,1,Celesta
Ghulosh,0,3,0,33,Celesta
Glitterscale,0,3,0,105,Celesta
Glooth Fairy,0,0,0,1,Celesta
Gnomevil,0,1,0,7,Celesta
Gnorre Chyllson,0,0,0,3,Celesta
Golgordan,0,0,0,4,Celesta
Gorga,0,20,0,181,Celesta
Gorgo,0,2,0,11,Celesta
Gorzindel,0,3,0,34,Celesta
Goshnar's Cruelty,0,0,0,4,Celesta
Goshnar's Hatred,0,2,0,17,Celesta
Goshnar's Malice,0,0,0,1,Celesta
Gralvalon,0,0,0,5,Celesta
Grand Canon Dominus,0,29,0,211,Celesta
Grand Chaplain Gaunder,0,21,0,186,Celesta
Grand Commander Soeren,0,31,0,267,Celesta
Grand Master Oberon,1,89,1,548,Celesta
Grandfather Tridian,0,0,0,1,Celesta
Greedok,0,8,0,59,Celesta
Grimgor Guteater,0,0,0,4,Celesta
Groam,0,1,0,2,Celesta
Grorlam,0,0,0,4,Celesta
Guard Captain Quaid,0,4,0,36,Celesta
Hairman the Huge,0,0,0,1,Celesta
Hatebreeder,0,0,0,1,Celesta
Haunter,0,0,0,4,Celesta
Hellgorak,0,0,0,1,Celesta
Hemming,0,0,0,7,Celesta
Heoni,0,69,0,546,Celesta
Hide,0,3,0,14,Celesta
High Templar Cobrass,0,0,0,1,Celesta
Horestis,0,0,0,1,Celesta
Ice Overlord,0,0,0,13,Celesta
Ichgahal,0,9,0,52,Celesta
Incineron,0,0,0,4,Celesta
Irgix the Flimsy,0,13,0,99,Celesta
Izcandar Champion of Summer,0,0,0,3,Celesta
Jailer,0,109,0,690,Celesta
Jaul,0,0,0,18,Celesta
Kalyassa,0,164,0,1208,Celesta
Katex Blood Tongue,0,81,0,667,Celesta
King Zelos,0,0,3,7,Celesta
Koshei the Deathless,0,0,0,2,Celesta
Kraknaknork,0,2,0,6,Celesta
Kreebosh the Exile,0,0,0,4,Celesta
Kroazur,0,92,1,689,Celesta
Kusuma,0,25,0,167,Celesta
Lady Tenebris,0,3,0,29,Celesta
Last Planegazer,0,1,0,6,Celesta
Latrivan,0,0,0,4,Celesta
Leiden,0,5,1,49,Celesta
Lersatio,0,1,0,7,Celesta
Leviathan,0,0,0,4,Celesta
Lizard Abomination,0,0,0,4,Celesta
Lizard Gate Guardian,0,0,0,2,Celesta
Lloyd,0,10,0,73,Celesta
Lokathmor,0,3,1,27,Celesta
Lord Azaram,1,5,1,50,Celesta
Mad Mage,0,3,0,16,Celesta
Mad Technomancer,0,1,0,3,Celesta
Madareth,0,0,0,2,Celesta
Magma Bubble,0,18,0,126,Celesta
Mahrdis,0,8,0,17,Celesta
Maliz,0,8,0,59,Celesta
Malkhar Deathbringer,0,1,0,10,Celesta
Malofur Mangrinder,0,0,0,2,Celesta
Malvaroth,0,0,0,2,Celesta
Mamma Longlegs,0,0,0,22,Celesta
Man in the Cave,0,0,0,1,Celesta
Marziel,0,0,0,3,Celesta
Maw,0,0,0,11,Celesta
Maxxenius,0,0,0,5,Celesta
Mazoran,0,1,0,7,Celesta
Mazzinor,0,3,0,31,Celesta
Megasylvan Yselda,0,9,0,61,Celesta
Melting Frozen Horror,0,3,0,17,Celesta
Menace,0,0,0,4,Celesta
Mephiles,0,12,0,28,Celesta
Mezlon The Defiler,0,1,0,10,Celesta
Mindmasher,0,0,0,49,Celesta
Mitmah Vanguard,0,16,1,128,Celesta
Monstor,0,12,0,28,Celesta
Morguthis,0,1,0,2,Celesta
Morik the Gladiator,0,1,0,7,Celesta
Mozradek,0,1,0,12,Celesta
Munster,0,0,0,1,Celesta
Murcion,0,1,0,6,Celesta
Mutated Zalamon,0,0,0,3,Celesta
Neferi the Spy,0,12,0,88,Celesta
Norgle Glacierbeard,0,0,0,3,Celesta
Ocyakao,0,0,0,1,Celesta
Omruc,0,3,0,7,Celesta
Oodok Witchmaster,0,0,0,1,Celesta
Orcus the Cruel,0,0,0,8,Celesta
Outburst,0,12,0,85,Celesta
Paiz the Pauperizer,0,1,0,7,Celesta
Plagirath,0,1,0,7,Celesta
Plagueroot,0,0,0,3,Celesta
Preceptor Lazare,0,41,0,339,Celesta
Pythius the Rotten,0,2,0,3,Celesta
Rage of Mazoran,0,24,0,177,Celesta
Ragiaz,0,1,0,5,Celesta
Raging Mage,0,0,0,6,Celesta
Rahemos,0,1,0,12,Celesta
Ratmiral Blackwhiskers,0,0,0,14,Celesta
Ravenous Hunger,0,5,0,49,Celesta
Raxias,0,2,0,13,Celesta
Razzagorn,0,1,0,7,Celesta
Realityquake,0,8,0,34,Celesta
Renegade Orc,0,2,0,4,Celesta
Ribstride,0,5,0,21,Celesta
Rocko,0,0,0,4,Celesta
Rocky,0,0,0,8,Celesta
Rotspit,0,0,0,9,Celesta
Rottie the Rotworm,0,0,0,3,Celesta
Rotworm Queen,0,1,0,1,Celesta
Rukor Zad,0,0,0,1,Celesta
Rupture,0,4,0,38,Celesta
Scarlett Etzel,0,176,5,1204,Celesta
Scorn of the Emperor,0,0,0,4,Celesta
Shadowpelt,0,65,0,467,Celesta
Shadowstalker,0,0,0,12,Celesta
Shard of Corruption,0,1,0,10,Celesta
Shardhead,0,0,0,3,Celesta
Sharpclaw,0,64,0,450,Celesta
Shulgrax,0,1,0,6,Celesta
Sir Baeloc,0,5,0,52,Celesta
Sir Nictros,0,5,0,52,Celesta
Sister Hetai,0,11,0,78,Celesta
Slim,0,0,0,4,Celesta
Snake Thing,0,0,0,4,Celesta
Soul Cages,0,0,0,22,Celesta
Soul of Dragonking Zyrtarch,0,3,0,20,Celesta
Spirit of Earth,0,0,0,4,Celesta
Spirit of Fire,0,0,0,4,Celesta
Spirit of Water,0,0,0,4,Celesta
Spite of the Emperor,0,0,0,4,Celesta
Srezz Yellow Eyes,0,81,0,663,Celesta
Stonecracker,0,0,0,2,Celesta
Sugar Daddy,0,76,1,631,Celesta
Sugar Mommy,0,0,0,167,Celesta
Sulphur Scuttler,0,0,0,1,Celesta
Svoren the Mad,0,0,0,3,Celesta
Tarbaz,0,1,0,6,Celesta
Tazhadur,0,173,0,1301,Celesta
Tentugly,0,5,0,72,Celesta
Thaian,0,1,0,15,Celesta
Thalas,0,0,0,2,Celesta
Thawing Dragon Lord,0,4,0,62,Celesta
The Armored Voidborn,1,2,1,11,Celesta
The Axeorcist,0,0,0,4,Celesta
The Baron From Below,0,0,0,6,Celesta
The Big Bad One,0,0,0,1,Celesta
The Blazing Rose,0,9,0,53,Celesta
The Blightfather,0,0,0,1,Celesta
The Bloodtusk,0,0,0,4,Celesta
The Bloodweb,0,0,0,4,Celesta
The Brainstealer,0,3,0,24,Celesta
The Collector,0,1,0,2,Celesta
The Corruptor Of Souls,0,0,0,6,Celesta
The Count,0,0,0,6,Celesta
The Count Of The Core,0,0,0,11,Celesta
The Dark Dancer,0,0,0,4,Celesta
The Destruction,0,0,0,1,Celesta
The Diamond Blossom,0,7,0,45,Celesta
The Dread Maiden,0,0,0,6,Celesta
The Dreadorian,0,0,0,4,Celesta
The Duke Of The Depths,0,0,0,8,Celesta
The End Of Days,0,108,3,757,Celesta
The Enraged Thorn Knight,0,2,0,21,Celesta
The Evil Eye,0,0,0,1,Celesta
The False God,0,0,0,4,Celesta
The Fear Feaster,0,0,0,6,Celesta
The Fire Empowered Duke,0,0,1,0,Celesta
The First Dragon,0,3,0,19,Celesta
The Flaming Orchid,0,26,0,189,Celesta
The Forgemaster,0,3,0,26,Celesta
The Hag,0,0,0,4,Celesta
The Hairy One,0,0,0,8,Celesta
The Horned Fox,0,0,0,1,Celesta
The Hunger,0,0,0,1,Celesta
The Keeper,0,0,0,7,Celesta
The Last Lore Keeper,0,0,0,1,Celesta
The Lily of Night,0,9,0,52,Celesta
The Lord of the Lice,0,0,0,3,Celesta
The Many,0,3,0,5,Celesta
The Masked Marauder,0,0,0,3,Celesta
The Mega Magmaoid,0,0,0,4,Celesta
The Monster,0,5,0,43,Celesta
The Moonlight Aster,0,23,0,186,Celesta
The Nightmare Beast,0,0,0,16,Celesta
The Noxious Spawn,0,2,0,8,Celesta
The Obliverator,0,0,0,3,Celesta
The Old Widow,0,0,0,13,Celesta
The Pale Worm,0,0,0,9,Celesta
The Pit Lord,0,0,0,3,Celesta
The Plasmother,0,0,0,1,Celesta
The Primal Menace,0,0,0,8,Celesta
The Rage,0,0,0,1,Celesta
The Ravager,0,0,0,2,Celesta
The Rootkraken,0,1,0,7,Celesta
The Sandking,0,0,0,5,Celesta
The Scourge Of Oblivion,0,2,0,14,Celesta
The Shatterer,0,0,0,1,Celesta
The Sinister Hermit,0,0,0,7,Celesta
The Snapper,0,0,0,13,Celesta
The Souldespoiler,0,0,0,7,Celesta
The Source Of Corruption,0,0,0,6,Celesta
The Spellstealer,0,2,0,14,Celesta
The Time Guardian,0,2,0,15,Celesta
The Unarmored Voidborn,0,2,0,11,Celesta
The Unwelcome,0,0,0,6,Celesta
The Voice Of Ruin,0,0,0,1,Celesta
The Weakened Count,0,0,0,2,Celesta
The Winter Bloom,0,23,0,179,Celesta
Thul,0,0,0,2,Celesta
Timira the Many-Headed,0,74,0,501,Celesta
Tiquandas Revenge,0,0,0,4,Celesta
Tirecz,0,0,0,4,Celesta
Tormentor,0,0,0,4,Celesta
Tremorak,0,0,0,4,Celesta
Trollwut,0,4,1,36,Celesta
Tromphonyte,0,0,0,1,Celesta
Twisterror,0,0,0,6,Celesta
Unaz the Mean,0,13,0,99,Celesta
Ungreez,0,0,0,9,Celesta
Urmahlullu the Weakened,0,11,0,72,Celesta
Ushuriel,0,0,0,3,Celesta
Utua Stone Sting,0,82,0,672,Celesta
Vashresamun,0,5,0,8,Celesta
Vemiath,0,2,0,12,Celesta
Vengar,0,8,0,59,Celesta
Versperoth,0,1,0,8,Celesta
Vilear,0,8,0,59,Celesta
Vok the Freakish,0,12,0,94,Celesta
Webster,0,0,0,3,Celesta
Willi Wasp,0,0,0,1,Celesta
World Devourer,0,0,0,1,Celesta
Wrath of the Emperor,0,0,0,3,Celesta
Xenia,0,0,0,1,Celesta
Xogixath,0,5,0,19,Celesta
Yaga the Crone,0,0,0,1,Celesta
Yakchal,0,1,0,3,Celesta
Yirkas Blue Scales,0,82,0,668,Celesta
Zamulosh,0,12,0,16,Celesta
Zanakeph,0,0,0,3,Celesta
Zarabustor,0,0,0,1,Celesta
Zevelon Duskbringer,0,0,0,1,Celesta
Zomba,0,0,0,1,Celesta
Zorvorax,0,171,0,1252,Celesta
Zugurosh,0,0,0,7,Celesta
abyssal calamaries,0,33,0,552,Celesta
acid blobs,0,603,0,3486,Celesta
acolytes of the cult,0,2533,3,15902,Celesta
adepts of the cult,1,2828,2,18567,Celesta
adult goannas,1,569,3,8798,Celesta
adventurers,0,73,0,943,Celesta
afflicted striders,0,573,0,2712,Celesta
agrestic chickens,0,4,0,33,Celesta
albino dragons,0,1,0,9,Celesta
amazons,0,3685,0,20463,Celesta
ancient lion knights,0,55,0,350,Celesta
ancient scarabs,0,1797,4,13321,Celesta
ancient ugly monsters,0,0,0,23,Celesta
angry plants,0,15,0,95,Celesta
angry sugar fairies,0,2,0,5495,Celesta
animated clomps,0,2,0,4,Celesta
animated cyclopes,0,0,0,2,Celesta
animated feathers,0,2458,1,17209,Celesta
animated guzzlemaws,0,2,0,5,Celesta
animated moohtants,0,1,0,1,Celesta
animated mummies,0,3,0,3,Celesta
animated ogre brutes,0,1,0,2,Celesta
animated ogre savages,0,1,0,2,Celesta
animated ogre shamans,0,0,0,1,Celesta
animated rotworms,0,6,0,15,Celesta
animated skunks,0,7,0,19,Celesta
animated swords,0,0,0,66,Celesta
arachnophobicas,0,6304,3,34074,Celesta
arctic fauns,0,0,0,1102,Celesta
armadiles,0,62,0,1719,Celesta
askarak demons,0,10,0,2131,Celesta
askarak lords,0,0,0,23,Celesta
assassins,0,405,0,2794,Celesta
azure frogs,0,157,0,658,Celesta
badgers,0,1574,0,14668,Celesta
bandits,0,622,0,2248,Celesta
banshees,0,860,0,6263,Celesta
barbarian bloodwalkers,0,179,0,2359,Celesta
barbarian brutetamers,0,50,0,1204,Celesta
barbarian headsplitters,0,153,0,2558,Celesta
barbarian skullhunters,0,151,0,2167,Celesta
barkless devotees,0,1865,0,8870,Celesta
barkless fanatics,0,1527,1,10203,Celesta
bashmus,0,3122,2,18733,Celesta
bats,0,1316,0,9840,Celesta
bears,0,423,0,4252,Celesta
behemoths,1,1857,1,13058,Celesta
berserker chickens,0,117,0,603,Celesta
betrayed wraiths,0,3667,1,20797,Celesta
biting books,0,262,0,1908,Celesta
black cobras,0,0,0,17,Celesta
black sheep,0,8,0,57,Celesta
black sphinx acolytes,0,331,1,2373,Celesta
blazing fire elementals,0,0,0,470,Celesta
blemished spawns,0,1407,0,6784,Celesta
blightwalkers,0,756,0,6461,Celesta
blistering fire elementals,0,0,0,214,Celesta
bloated man-maggots,0,1594,0,11115,Celesta
blood beasts,0,2060,0,13149,Celesta
blood crabs,0,2204,2,11688,Celesta
blood hands,0,7,0,124,Celesta
blood priests,0,322,0,2133,Celesta
blue djinns,0,172,0,1233,Celesta
boar men,1,4369,2,21474,Celesta
boars,0,99,0,2001,Celesta
bog frogs,0,2,0,304,Celesta
bog raiders,0,803,0,5391,Celesta
bonebeasts,0,4118,3,35250,Celesta
bonelords,0,507,1,4453,Celesta
boogies,1,235,6,2097,Celesta
bound astral power,0,0,0,8,Celesta
brachiodemons,0,0,0,232,Celesta
brain squids,0,1744,1,12502,Celesta
braindeaths,0,1018,2,7542,Celesta
branchy crawlers,0,2196,0,14061,Celesta
breach broods,3,10763,8,63970,Celesta
brimstone bugs,0,1067,2,6102,Celesta
