race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
cobra scouts,0,1120,0,11093,Firmera
cobra viziers,0,481,2,4433,Firmera
cobras,0,113,0,580,Firmera
coral frogs,0,2,0,21,Firmera
corrupt nagas,0,74,1,336,Firmera
corrupted souls,0,0,0,22,Firmera
corym charlatans,0,26,0,161,Firmera
corym skirmishers,0,5,0,96,Firmera
corym vanguards,0,3,0,65,Firmera
cosmic energy prism A,0,2,0,10,Firmera
cosmic energy prism B,0,2,0,10,Firmera
cosmic energy prism C,0,2,0,10,Firmera
cosmic energy prism D,0,2,0,10,Firmera
crabs,0,51,0,275,Firmera
crape men,0,1848,0,9017,Firmera
crawlers,0,114,0,358,Firmera
crazed beggars,0,4,0,48,Firmera
crazed summer rearguards,0,914,1,16253,Firmera
crazed summer vanguards,0,684,1,13819,Firmera
crazed winter rearguards,0,1039,0,6311,Firmera
crazed winter vanguards,0,1080,2,6364,Firmera
cream blobs,0,36,0,38,Firmera
crimson frogs,0,2,0,34,Firmera
crocodiles,0,41,0,515,Firmera
crypt shamblers,0,26,0,581,Firmera
crypt wardens,0,0,0,1058,Firmera
crypt warriors,0,0,0,1251,Firmera
crystal spiders,0,4,0,328,Firmera
crystalcrushers,0,4,0,12,Firmera
cult believers,0,137,0,1164,Firmera
cult enforcers,0,56,0,430,Firmera
cult scholars,0,0,0,25,Firmera
cunning werepanthers,0,84,0,95,Firmera
cursed apes,0,5,0,111,Firmera
cursed books,0,17,0,17,Firmera
cyclopes,0,610,0,2738,Firmera
cyclopes drone,0,133,0,275,Firmera
cyclopes smith,0,68,0,179,Firmera
damaged worker golems,0,3,0,12,Firmera
damned souls,0,0,0,14,Firmera
dark apprentices,0,17,0,406,Firmera
dark fauns,0,1,1,130,Firmera
dark magicians,0,19,0,334,Firmera
dark monks,0,9,0,318,Firmera
dark torturers,0,2434,1,13405,Firmera
dawnfire asuras,0,1951,0,14734,Firmera
dawnflies,0,6,0,28,Firmera
death blobs,0,2,0,372,Firmera
death dragons,0,0,0,47,Firmera
death priests,0,0,0,4,Firmera
deathspawns,0,0,0,110,Firmera
deepling elites,0,0,0,3,Firmera
deepling guards,0,0,0,47,Firmera
deepling master librarians,0,0,0,3,Firmera
deepling scouts,0,3,0,63,Firmera
deepling spellsingers,0,0,0,49,Firmera
deepling tyrants,0,0,0,2,Firmera
deepling warriors,0,0,0,50,Firmera
deepling workers,0,0,0,4,Firmera
deepsea blood crabs,0,11,0,61,Firmera
deepworms,0,368,0,3511,Firmera
deer,0,27,0,209,Firmera
defilers,0,42,0,457,Firmera
demon outcasts,0,0,1,172,Firmera
demon skeletons,0,129,1,1579,Firmera
demons,0,987,0,9020,Firmera
depolarized cracklers,0,0,0,12,Firmera
desperate white deer,0,3,0,14,Firmera
destroyers,0,297,0,1259,Firmera
devourers,0,331,0,2043,Firmera
diabolic imps,0,0,0,32,Firmera
diamond servant replicas,0,63,0,322,Firmera
diamond servants,0,0,0,44,Firmera
dire penguins,0,0,0,2,Firmera
diremaws,0,770,0,7044,Firmera
disgusting oozes,0,0,0,35,Firmera
dogs,0,9,0,85,Firmera
domestikions,2,65,7,430,Firmera
dragolisks,1,4332,1,25473,Firmera
dragon hatchlings,0,25,0,1556,Firmera
dragon lord hatchlings,0,13,0,107,Firmera
dragon lords,1,573,3,2448,Firmera
dragon servants,0,0,0,13,Firmera
dragonlings,0,0,0,3,Firmera
dragons,0,578,2,5331,Firmera
draken abominations,0,0,0,40,Firmera
draken elites,0,0,0,27,Firmera
draken spellweavers,0,183,0,3254,Firmera
draken warmasters,0,260,0,4181,Firmera
draptors,0,0,0,7,Firmera
dread intruders,0,853,0,3262,Firmera
dreadbeasts,0,0,0,12,Firmera
drillworms,0,333,0,1107,Firmera
dromedaries,0,22,0,126,Firmera
druid familiars,0,6,0,21,Firmera
dwarf geomancers,0,5,0,18,Firmera
dwarf guards,0,29,0,249,Firmera
dwarf soldiers,0,46,0,355,Firmera
dwarfs,0,9,0,141,Firmera
dworc fleshhunters,0,0,0,1431,Firmera
dworc venomsnipers,0,2,0,1357,Firmera
dworc voodoomasters,0,1,0,1076,Firmera
earth elementals,1,3,1,56,Firmera
efreet,0,1,0,189,Firmera
eggs,0,0,0,16,Firmera
elder bonelords,0,0,0,147,Firmera
elder forest furies,0,0,0,110,Firmera
elder mummies,0,0,0,10,Firmera
elder wyrms,0,148,0,529,Firmera
elephants,0,45,0,150,Firmera
elf arcanists,0,75,0,865,Firmera
elf scouts,0,272,0,1316,Firmera
elves,0,204,0,849,Firmera
emerald damselflies,0,32,0,297,Firmera
emerald tortoises,0,3,0,23,Firmera
energetic books,0,13,0,13,Firmera
energuardians of tales,0,13,0,13,Firmera
energy elementals,0,12,0,480,Firmera
enfeebled silencers,0,74,0,1802,Firmera
enlighteneds of the cult,0,5,0,760,Firmera
enraged sand broods,0,0,0,5,Firmera
enraged squirrels,0,0,0,24,Firmera
enraged white deer,0,4,0,8,Firmera
enslaved dwarfs,0,2,0,2,Firmera
enthralled demons,0,0,0,50,Firmera
eruption of destruction,0,0,0,27,Firmera
eternal guardians,0,524,0,3048,Firmera
execowtioners,0,0,0,4,Firmera
exotic bats,0,3606,0,21261,Firmera
exotic cave spiders,0,1211,2,7640,Firmera
eyeless devourers,0,0,0,210,Firmera
eyes of the seven,0,0,1,0,Firmera
falcon knights,0,2867,2,19528,Firmera
falcon paladins,0,1789,2,12085,Firmera
fauns,0,7,0,113,Firmera
feral sphinxes,0,7,1,640,Firmera
feral werecrocodiles,0,2,0,469,Firmera
feverish citizens,0,857,0,3359,Firmera
feversleeps,0,0,0,43,Firmera
filth toads,0,12,0,20,Firmera
fire devils,0,4,0,118,Firmera
fire elementals,0,1105,0,9921,Firmera
firestarters,0,0,0,37,Firmera
fish,0,0,0,11,Firmera
flamingos,0,20,0,105,Firmera
flimsy lost souls,2,2347,2,7497,Firmera
floating savants,0,46,0,408,Firmera
flying books,0,5,0,5,Firmera
foam stalkers,0,50,2,865,Firmera
forest furies,0,43,0,1448,Firmera
foxes,0,173,0,855,Firmera
frazzlemaws,0,2862,1,39010,Firmera
freakish lost souls,0,0,0,24,Firmera
frost dragon hatchlings,0,101,0,549,Firmera
frost dragons,0,129,0,676,Firmera
frost flower asuras,0,121,0,1194,Firmera
frost giantesses,0,15,0,31,Firmera
frost giants,0,16,0,31,Firmera
frost trolls,0,31,0,238,Firmera
fruit drops,0,44,0,52,Firmera
furies,0,447,0,2424,Firmera
furious fire elementals,0,0,0,4,Firmera
furious trolls,0,0,0,6,Firmera
gang members,0,1,0,101,Firmera
gargoyles,0,27,0,509,Firmera
gazer spectres,1,1323,9,12598,Firmera
gazers,0,65,0,393,Firmera
ghastly dragons,0,5,0,102,Firmera
ghost wolves,0,0,0,596,Firmera
ghosts,0,86,0,764,Firmera
ghoulish hyaenas,0,0,0,17,Firmera
ghouls,0,332,1,3062,Firmera
giant spiders,1,584,1,2395,Firmera
gingerbread mans,0,59,0,60,Firmera
gladiators,0,0,0,154,Firmera
gloom wolves,0,247,0,2686,Firmera
glooth anemones,0,765,0,2290,Firmera
glooth bandits,0,0,1,1316,Firmera
glooth blobs,0,1318,0,4654,Firmera
glooth brigands,0,0,0,1282,Firmera
glooth golems,0,2,0,1274,Firmera
gnarlhounds,0,1,0,195,Firmera
gnome pack crawlers,0,0,0,1,Firmera
goblin assassins,0,2,0,6,Firmera
goblin leaders,0,0,0,1,Firmera
goblin scavengers,0,0,0,7,Firmera
goblins,0,0,0,110,Firmera
goggle cakes,0,4,0,1342,Firmera
golden servant replicas,0,71,0,318,Firmera
golden servants,0,0,0,146,Firmera
gore horns,0,7,0,28,Firmera
gorerillas,0,7,0,22,Firmera
gorger inferniarches,0,2875,0,18815,Firmera
gozzlers,0,0,0,245,Firmera
grave guards,0,0,0,6,Firmera
gravediggers,0,2,0,22,Firmera
greater fire elementals,0,8,0,12,Firmera
green djinns,0,1,0,509,Firmera
green frogs,0,2,0,33,Firmera
grim reapers,0,627,3,4452,Firmera
grimeleeches,0,939,0,9980,Firmera
guardians of tales,0,20,0,20,Firmera
guzzlemaws,0,987,0,13399,Firmera
hands of cursed fate,0,849,0,4450,Firmera
hardened usurper archers,0,11,0,57,Firmera
hardened usurper knights,0,29,0,159,Firmera
hardened usurper warlocks,0,35,0,182,Firmera
harpies,0,1134,0,5694,Firmera
haunted dragons,0,13,0,2390,Firmera
haunted treelings,0,0,0,388,Firmera
hellfire fighters,0,401,0,1558,Firmera
hellflayers,0,241,0,2415,Firmera
hellhounds,0,255,1,958,Firmera
hellhunter inferniarches,0,59,3,6264,Firmera
hellspawns,0,652,3,5468,Firmera
herd weevils,0,1,0,1,Firmera
heroes,0,152,0,1481,Firmera
hibernal moths,0,64,0,411,Firmera
hideous fungi,0,0,0,179,Firmera
high voltage elementals,0,0,0,17,Firmera
hive overseers,0,0,0,3,Firmera
honey elementals,0,0,0,21,Firmera
hoodinions,2,69,14,384,Firmera
horses,0,0,0,68,Firmera
hulking prehemoths,0,3,0,25,Firmera
humongous fungi,0,1,0,296,Firmera
humorless fungi,0,0,0,86,Firmera
hunger worms,0,0,0,3,Firmera
hunters,0,11,0,668,Firmera
huskies,0,4,0,18,Firmera
hyaenas,0,57,0,451,Firmera
hydras,0,347,0,2651,Firmera
ice dragons,0,17,0,41,Firmera
ice golems,0,7,0,258,Firmera
ice witches,0,3,0,93,Firmera
icecold books,0,24,0,24,Firmera
iks ahpututus,0,0,0,1,Firmera
iks aucars,0,1,0,91,Firmera
iks chukas,0,0,0,66,Firmera
iks churrascans,0,0,0,5,Firmera
iks pututus,0,0,0,70,Firmera
iks yapunacs,0,844,0,3380,Firmera
imp wardens,0,0,0,54,Firmera
infected weepers,0,0,0,3,Firmera
infernal frogs,0,0,0,1,Firmera
infernalists,0,0,0,5,Firmera
ink blobs,0,16,0,16,Firmera
insane sirens,0,305,0,5343,Firmera
insect swarms,0,17,0,137,Firmera
insectoid scouts,0,11,0,29,Firmera
insectoid workers,0,108,0,380,Firmera
instable breach broods,0,0,0,136,Firmera
instable sparkions,0,0,0,104,Firmera
iron servant replicas,0,127,0,597,Firmera
iron servants,0,0,0,182,Firmera
ironblights,0,82,0,93,Firmera
island trolls,0,5,0,270,Firmera
jellyfish,0,0,0,25,Firmera
juggernauts,0,132,2,495,Firmera
jungle moas,0,35,0,164,Firmera
juvenile bashmus,0,0,0,248,Firmera
killer caimans,0,14,1,376,Firmera
knight familiars,0,1,0,14,Firmera
knowledge elementals,0,6,0,6,Firmera
knowledge raiders,0,100,0,100,Firmera
kollos,0,4,0,9,Firmera
kongras,0,95,0,347,Firmera
lacewing moths,0,35,0,676,Firmera
lamassus,0,239,1,700,Firmera
lancer beetles,0,0,0,482,Firmera
larvas,0,158,0,1016,Firmera
lava golems,0,0,0,11,Firmera
lava lurker attendants,0,50,0,302,Firmera
lavafungi,0,0,0,595,Firmera
lavaworms,0,0,0,692,Firmera
leaf golems,0,19,1,725,Firmera
lesser swarmers,0,32,0,100,Firmera
liches,0,16,0,181,Firmera
liodiles,0,1995,0,2602,Firmera
lion archers,0,4,0,28,Firmera
lion commanders,0,3,0,22,Firmera
lion knights,0,1,0,16,Firmera
lion warlocks,0,42,0,145,Firmera
lions,0,8,0,212,Firmera
lizard chosens,0,649,0,1242,Firmera
lizard dragon priests,0,4,1,351,Firmera
lizard high guards,0,12,0,1409,Firmera
lizard legionnaires,0,11,0,635,Firmera
lizard magistratuses,0,0,0,14,Firmera
lizard nobles,0,0,0,14,Firmera
lizard sentinels,0,0,0,345,Firmera
lizard snakecharmers,0,0,0,146,Firmera
lizard templars,0,0,0,324,Firmera
lizard zaoguns,0,4,0,118,Firmera
lost bashers,0,13,0,15,Firmera
lost berserkers,0,64,0,94,Firmera
lost gnomes,0,0,0,3,Firmera
lost hushers,0,3,0,6,Firmera
lost souls,0,1459,0,7821,Firmera
lost throwers,0,3,0,7,Firmera
lumbering carnivors,0,3956,0,21841,Firmera
mad scientists,0,0,0,78,Firmera
mad sheep,0,0,0,2,Firmera
magic pillars,0,0,1,0,Firmera
magical spheres,0,0,0,15,Firmera
magma crawlers,0,0,0,15,Firmera
magma crystals,0,6,0,24,Firmera
makaras,0,1825,0,2347,Firmera
mammoths,0,432,0,1014,Firmera
manta rays,0,0,0,11,Firmera
manticores,0,5,0,510,Firmera
marid,0,0,0,15,Firmera
marsh stalkers,0,17,0,283,Firmera
massive earth elementals,0,5,0,11,Firmera
massive energy elementals,0,3,0,24,Firmera
massive fire elementals,0,0,0,25,Firmera
massive water elementals,0,4,0,89,Firmera
meadow striders,0,24,0,66,Firmera
mean lost souls,0,540,1,2196,Firmera
meandering mushrooms,0,6,0,17,Firmera
mearidions,3,111,11,693,Firmera
mechanical fighters,0,0,0,7,Firmera
medusae,0,644,2,3956,Firmera
mega dragons,0,1666,0,10406,Firmera
memories of a carnisylvan,0,20,0,123,Firmera
memories of a werelion,0,2,0,5,Firmera
menacing carnivors,0,1088,1,5065,Firmera
mercury blobs,0,9,0,39,Firmera
merlkins,0,27,0,152,Firmera
metal gargoyles,0,3,0,27,Firmera
midnight asuras,0,1873,2,14208,Firmera
minions of Versperoth,0,0,0,44,Firmera
minotaur amazons,0,0,0,4,Firmera
minotaur archers,0,63,1,322,Firmera
minotaur cult followers,0,0,0,19,Firmera
minotaur cult prophets,0,0,0,7,Firmera
minotaur cult zealots,0,0,0,5,Firmera
minotaur guards,0,108,0,522,Firmera
minotaur hunters,0,1,0,128,Firmera
minotaur invaders,0,0,0,88,Firmera
minotaur mages,0,40,0,177,Firmera
minotaurs,0,128,0,1010,Firmera
mint drops,0,69,0,471,Firmera
misguided bullies,0,0,0,17,Firmera
misguided thieves,0,0,0,14,Firmera
mitmah scouts,0,418,0,1823,Firmera
mitmah seers,0,152,0,711,Firmera
modified gnarlhounds,0,0,0,18,Firmera
moles,0,0,0,60,Firmera
monks,0,41,0,468,Firmera
mooh'tah warriors,0,0,0,112,Firmera
moohtants,0,0,0,4,Firmera
mountain trolls,0,65,0,456,Firmera
muglex clan feetman,0,0,0,1,Firmera
muglex clan scavengers,0,0,0,2,Firmera
mummies,0,83,0,697,Firmera
murmillions,3,149,5,969,Firmera
museum stone golems,0,0,0,1,Firmera
museum stone rhinos,0,0,0,1,Firmera
mushroom sniffers,0,0,0,4,Firmera
mutated bats,0,441,0,1465,Firmera
mutated humans,0,20,1,234,Firmera
mutated rats,0,0,0,87,Firmera
mutated tigers,0,420,0,2207,Firmera
mycobiontic beetles,0,972,0,6238,Firmera
naga archers,0,1355,0,1705,Firmera
naga warriors,0,2391,0,3006,Firmera
necromancers,0,91,0,672,Firmera
neutral deepling warriors,0,0,0,5,Firmera
nibblemaws,0,4,0,380,Firmera
nightmare scions,0,610,0,2803,Firmera
nightmares,0,100,1,963,Firmera
nightstalkers,0,0,0,47,Firmera
noble lions,0,3,0,31,Firmera
nomads,0,73,0,1256,Firmera
northern pikes,0,0,0,3,Firmera
novices of the cult,0,168,0,1919,Firmera
nymphs,0,2,0,89,Firmera
ogre brutes,0,1,1,28,Firmera
ogre rowdies,0,1,0,177,Firmera
ogre ruffians,0,1,0,94,Firmera
ogre sages,0,0,0,109,Firmera
ogre savages,0,0,0,13,Firmera
ogre shamans,0,1,0,305,Firmera
omnivoras,0,0,0,159,Firmera
oozing carcasses,0,6,0,37,Firmera
oozing corpuses,0,1110,0,7399,Firmera
orc berserkers,0,334,0,1887,Firmera
orc leaders,0,93,0,551,Firmera
orc marauders,0,0,0,446,Firmera
orc riders,0,58,0,651,Firmera
orc shamans,0,400,0,1716,Firmera
orc spearmen,0,145,0,1078,Firmera
orc warlords,0,17,4,204,Firmera
orc warriors,0,55,0,1271,Firmera
orchid frogs,0,4,0,35,Firmera
orclops doomhaulers,0,0,0,100,Firmera
orclops ravagers,0,0,0,79,Firmera
orcs,0,45,0,323,Firmera
orewalkers,0,71,0,79,Firmera
overcharged demons,0,0,0,2,Firmera
overcharges,0,6,0,82,Firmera
paladin familiars,0,2,0,22,Firmera
pandas,0,3,0,23,Firmera
parasites,0,0,0,27,Firmera
parders,0,40,0,168,Firmera
parrots,0,1,0,12,Firmera
penguins,0,22,0,144,Firmera
phantasms,0,163,0,861,Firmera
pigeons,0,9,0,104,Firmera
pigs,0,3,0,40,Firmera
pirat bombardiers,0,2562,0,19291,Firmera
pirat cutthroats,0,4699,1,35615,Firmera
pirat mates,0,3026,0,22311,Firmera
pirat scoundrels,0,2536,1,19231,Firmera
pirate buccaneers,0,244,0,396,Firmera
pirate corsairs,0,12,0,48,Firmera
pirate cutthroats,0,243,0,824,Firmera
pirate ghosts,0,1,0,11,Firmera
pirate marauders,0,187,0,1123,Firmera
pirate skeletons,0,7,0,37,Firmera
pixies,0,4,0,385,Firmera
plaguesmiths,0,248,0,2408,Firmera
players,3,3,19,19,Firmera
poachers,0,10,1,738,Firmera
poison spiders,0,191,0,1138,Firmera
polar bears,0,78,0,255,Firmera
pookas,0,0,0,17,Firmera
possessed trees,0,0,0,10,Firmera
priestesses,0,17,0,156,Firmera
priestesses of the wild sun,0,0,0,169,Firmera
putrid mummies,0,593,0,610,Firmera
quara constrictor scouts,0,0,0,23,Firmera
quara constrictors,0,24,0,106,Firmera
quara hydromancer scouts,0,0,0,23,Firmera
quara hydromancers,0,0,0,191,Firmera
quara mantassin scouts,0,0,0,6,Firmera
quara mantassins,0,24,0,90,Firmera
quara pincher scouts,0,0,0,29,Firmera
quara pinchers,0,1,0,266,Firmera
quara predator scouts,0,0,0,35,Firmera
quara predators,0,0,0,283,Firmera
rabbits,0,58,0,309,Firmera
rabid wolves,0,0,0,75,Firmera
rage squids,1,67,1,67,Firmera
ragged rabid wolves,0,0,0,20,Firmera
rats,0,34,0,233,Firmera
ravenous lava lurkers,0,1331,2,5970,Firmera
reality reaver,0,2,0,37,Firmera
reality reavers,0,861,0,3527,Firmera
reflections of Mawhawk,0,0,0,1,Firmera
reflections of Obujos,0,0,0,1,Firmera
reflections of a Mage,0,0,0,1,Firmera
renegade knights,0,190,0,1497,Firmera
retching horrors,0,2044,0,9322,Firmera
rhindeer,0,1816,0,9064,Firmera
rift broods,0,0,0,10,Firmera
rift fragments,0,0,0,12,Firmera
rift invaders,0,0,0,229,Firmera
rift scythes,0,0,0,11,Firmera
rift worms,0,0,0,9,Firmera
ripper spectres,0,171,0,2111,Firmera
roaring lions,0,20,0,119,Firmera
rogue nagas,1,56,1,294,Firmera
rootthing nutshells,0,0,0,1,Firmera
rorcs,0,8,0,126,Firmera
rot elementals,0,1,0,1114,Firmera
rotten man-maggots,0,3,0,25,Firmera
rotworms,0,43,0,393,Firmera
rustheap golems,0,2,0,1287,Firmera
sabreteeth,0,4,0,17,Firmera
sacred spiders,0,0,0,11,Firmera
salamander trainers,0,0,1,0,Firmera
salamanders,0,4,0,218,Firmera
sand broods,0,45,0,180,Firmera
sandcrawlers,0,115,0,959,Firmera
sandstone scorpions,0,0,0,10,Firmera
scarabs,0,63,0,572,Firmera
scissorions,4,144,22,912,Firmera
scorpions,0,144,0,943,Firmera
sea serpents,0,0,0,17,Firmera
seacrest serpents,0,0,0,19,Firmera
seagulls,0,3,0,22,Firmera
serpent spawns,0,452,0,3387,Firmera
servants of Tentugly,0,9,0,26,Firmera
shaburak demons,0,0,0,68,Firmera
shadow fiends,0,135,0,416,Firmera
shadow pupils,0,0,0,22,Firmera
shadow tentacles,0,10,0,40,Firmera
shaper matriarches,0,4,0,9,Firmera
sharks,0,0,0,96,Firmera
sheep,0,3,0,34,Firmera
shock heads,0,37,1,1036,Firmera
sibangs,0,103,0,351,Firmera
sights of surrender,1,0,1,7,Firmera
silencers,0,2855,1,31051,Firmera
silver rabbits,0,2,0,8,Firmera
sineater inferniarches,0,2881,0,19146,Firmera
skeleton elite warriors,0,1,1,48,Firmera
skeleton warriors,0,87,0,638,Firmera
skeletons,0,115,0,1629,Firmera
skunks,0,12,0,171,Firmera
slimes,0,16,0,248,Firmera
slugs,0,0,0,65,Firmera
smugglers,0,0,0,126,Firmera
snake god essence,0,0,0,1,Firmera
snakes,0,335,0,2334,Firmera
solitary frost dragons,0,0,0,2,Firmera
sons of verminor,0,0,0,97,Firmera
sopping carcasses,0,1,1,14,Firmera
sopping corpuses,0,637,1,4142,Firmera
sorcerer familiars,0,0,0,3,Firmera
soul-broken harbingers,0,537,0,3325,Firmera
souleaters,0,633,1,4048,Firmera
sparkions,0,997,1,4344,Firmera
sparks of destruction,0,72,0,1086,Firmera
spawns of the welter,0,0,0,34,Firmera
spectres,0,0,0,421,Firmera
spellreaper inferniarches,0,54,0,5560,Firmera
sphinxes,1,212,6,1965,Firmera
spiders,0,132,0,503,Firmera
spidris,0,16,0,25,Firmera
spidris elite,1,2,1,12,Firmera
spiky carnivors,0,4045,0,22500,Firmera
spit nettles,0,5,0,180,Firmera
spitters,0,41,0,57,Firmera
spyrats,0,0,0,59,Firmera
squid wardens,0,25,0,25,Firmera
squidgy slimes,0,4,0,94,Firmera
squirrels,0,12,0,78,Firmera
stabilizing dread intruders,0,6,0,11,Firmera
stabilizing reality reavers,0,6,0,8,Firmera
stalkers,0,64,0,366,Firmera
stampors,0,19,0,464,Firmera
stone devourers,0,0,0,13,Firmera
stone golems,0,16,0,374,Firmera
stonerefiners,0,519,4,3332,Firmera
strange rats,0,25,0,240,Firmera
strange slimes,0,1,0,1,Firmera
streaked devourers,0,0,0,674,Firmera
sugar cube workers,0,7,0,9,Firmera
sugar cubes,0,28,0,30,Firmera
sun-marked goannas,0,0,0,1,Firmera
swamp trolls,0,81,0,420,Firmera
swamplings,0,16,0,159,Firmera
swan maidens,0,2,0,133,Firmera
swarmers,0,94,0,479,Firmera
symbols of fear,0,0,0,11,Firmera
tainted souls,0,24,0,102,Firmera
tarantulas,0,326,1,1688,Firmera
tarnished spirits,0,11,0,73,Firmera
terramites,0,7,0,180,Firmera
terror birds,0,2,1,82,Firmera
terrorsleeps,0,0,0,48,Firmera
thanatursuses,0,481,2,5050,Firmera
thieving squirrels,0,0,0,6,Firmera
thorn minions,0,0,0,58,Firmera
thorn steeds,0,0,0,1,Firmera
thornback tortoises,0,709,0,3993,Firmera
tigers,0,13,0,65,Firmera
toads,0,41,0,396,Firmera
tomb servants,0,0,0,28,Firmera
tortoises,0,608,0,3457,Firmera
troll champions,0,12,0,58,Firmera
troll legionnaires,0,0,0,7,Firmera
troll-trained salamanders,0,71,1,282,Firmera
trolls,0,36,0,234,Firmera
true dawnfire asuras,0,121,0,268,Firmera
true frost flower asuras,1,31,1,68,Firmera
true midnight asuras,0,139,1,297,Firmera
truffle cooks,0,27,0,30,Firmera
truffle workers,0,68,0,466,Firmera
truffles,0,36,0,38,Firmera
twisted pookas,0,0,0,85,Firmera
twisted shapers,0,10,0,21,Firmera
two-headed turtles,0,113,3,1996,Firmera
unbound blightwalkers,0,0,0,3,Firmera
unbound defilers,0,0,0,2,Firmera
unbound demon outcasts,0,0,0,2,Firmera
unbound demons,0,0,0,3,Firmera
undead dragons,0,0,1,882,Firmera
undead elite gladiators,0,0,1,0,Firmera
undead gladiators,0,434,0,2063,Firmera
unstable sparks,0,0,0,45,Firmera
usurper archers,0,0,1,1,Firmera
usurper commanders,0,40,1,329,Firmera
usurper knights,0,2,0,22,Firmera
usurper warlocks,0,1,0,12,Firmera
valkyries,0,59,2,1843,Firmera
vampire brides,0,92,0,1799,Firmera
vampire viscounts,0,81,0,1645,Firmera
vampires,0,232,0,2442,Firmera
venerable foam stalkers,0,3,0,31,Firmera
vexclaws,0,746,0,8197,Firmera
vicious liches,0,8,0,16,Firmera
vicious squires,1,440,4,3325,Firmera
vile destroyers,0,8,0,8,Firmera
vile grandmasters,0,78,0,670,Firmera
vulcongras,0,9,0,12,Firmera
wafer paper butterflies,0,37,0,39,Firmera
wailing widows,0,0,0,283,Firmera
walkers,0,0,0,16,Firmera
war golems,0,2,0,223,Firmera
war wolves,0,927,0,3017,Firmera
wardragons,0,3932,1,23867,Firmera
warlocks,0,2,0,41,Firmera
waspoids,0,84,0,197,Firmera
wasps,0,59,0,514,Firmera
water buffalos,0,8,0,91,Firmera
water elementals,0,0,0,25,Firmera
weakened frazzlemaws,0,116,1,2985,Firmera
weepers,0,0,1,15,Firmera
werebadgers,0,107,0,710,Firmera
werebears,0,74,0,366,Firmera
wereboars,0,80,0,599,Firmera
werecrocodiles,0,6,0,900,Firmera
werefoxes,0,110,0,573,Firmera
werehyaena shamans,0,2457,3,13127,Firmera
werehyaenas,0,5848,9,32176,Firmera
werelionesses,0,5740,2,35790,Firmera
werelions,0,5172,2,32552,Firmera
werepanthers,0,6,0,1561,Firmera
weretigers,0,46,0,54,Firmera
werewolves,0,68,0,300,Firmera
white deer,0,7,0,23,Firmera
white lions,0,1794,0,11510,Firmera
white shades,0,4,0,15,Firmera
white tigers,0,11,0,12,Firmera
white weretigers,0,21,0,28,Firmera
wigglers,0,2,0,18,Firmera
wild horses,0,1,0,8,Firmera
wild warriors,0,24,0,565,Firmera
wilting leaf golems,0,28,0,1164,Firmera
winter wolves,0,270,0,692,Firmera
wisps,0,18,0,137,Firmera
witches,0,3,2,346,Firmera
wolves,0,97,0,950,Firmera
woodlings,0,12,1,136,Firmera
worker golems,0,1,0,232,Firmera
worm priestesses,0,1,1,172,Firmera
wyrms,0,316,4,5476,Firmera
wyverns,0,130,0,1690,Firmera
yetis,0,0,0,2,Firmera
yielothax,0,293,0,2959,Firmera
young goannas,0,8,1,950,Firmera
young sea serpents,0,0,0,6,Firmera
zombies,0,3,0,94,Firmera
(elemental forces),0,0,4,0,Flamera
Abyssador,0,0,0,1,Flamera
Ahau,0,0,0,1,Flamera
Alptramun,0,0,0,1,Flamera
Amenef the Burning,0,2,0,9,Flamera
Anomaly,0,0,0,2,Flamera
Arthom The Hunter,0,0,0,1,Flamera
Bibby Bloodbath,0,0,0,1,Flamera
Black Vixen,0,2,0,26,Flamera
Bloodback,0,1,0,19,Flamera
Bone Capsule,0,4,0,4,Flamera
Brother Worm,0,1,0,3,Flamera
Bruton,0,1,0,2,Flamera
Chizzoron the Distorter,0,1,0,1,Flamera
Crultor,0,1,0,2,Flamera
Cublarc the Plunderer,0,1,0,1,Flamera
Darkfang,0,1,0,18,Flamera
Deadeye Devious,0,0,0,1,Flamera
Deathbine,0,0,0,2,Flamera
Deathstrike,0,0,0,1,Flamera
Despor,0,1,0,2,Flamera
Diseased Bill,0,0,0,1,Flamera
Diseased Fred,0,0,0,1,Flamera
Dragon Pack,0,1,0,2,Flamera
Drume,0,5,0,49,Flamera
Duke Krule,0,1,0,5,Flamera
Earl Osam,0,1,0,3,Flamera
Eradicator,0,0,0,2,Flamera
Faceless Bane,0,0,0,7,Flamera
Fugue,0,0,0,1,Flamera
Gelidrazah the Frozen,0,7,0,46,Flamera
Gnomevil,0,0,0,4,Flamera
Gorga,0,1,0,2,Flamera
Grand Canon Dominus,0,5,0,25,Flamera
Grand Chaplain Gaunder,0,0,0,15,Flamera
Grand Commander Soeren,0,1,0,10,Flamera
Grand Master Oberon,0,4,0,26,Flamera
Grand Mother Foulscale,0,0,0,1,Flamera
Greedok,0,1,0,2,Flamera
Guard Captain Quaid,0,15,0,98,Flamera
Heoni,0,0,0,1,Flamera
Horestis,0,0,0,4,Flamera
Irgix the Flimsy,0,1,0,9,Flamera
Izcandar Champion of Winter,0,0,0,3,Flamera
Jailer,0,7,0,55,Flamera
Kalyassa,0,5,1,37,Flamera
Katex Blood Tongue,0,1,0,24,Flamera
Koshei the Deathless,0,0,0,1,Flamera
Kroazur,0,1,0,8,Flamera
Lady Tenebris,0,0,0,2,Flamera
Leiden,0,1,1,8,Flamera
Lethal Lissy,0,0,0,1,Flamera
Lloyd,0,0,0,1,Flamera
