race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
Omrafir,0,0,0,1,Belobra
Omruc,0,1,0,3,Belobra
Oodok Witchmaster,0,0,0,3,Belobra
Orcus the Cruel,0,0,0,2,Belobra
Outburst,0,16,0,122,Belobra
Paiz the Pauperizer,0,0,0,12,Belobra
Phrodomo,0,5,0,5,Belobra
Plagirath,0,0,0,10,Belobra
Plagueroot,0,0,0,7,Belobra
Preceptor Lazare,0,68,0,499,Belobra
Pythius the Rotten,0,1,0,5,Belobra
Rage of Mazoran,0,57,0,368,Belobra
Ragiaz,0,0,0,4,Belobra
Raging Mage,0,0,0,5,Belobra
Rahemos,0,2,0,3,Belobra
Ratmiral Blackwhiskers,0,2,0,18,Belobra
Ravenous Hunger,0,5,1,44,Belobra
Raxias,0,2,0,13,Belobra
Razzagorn,0,0,1,3,Belobra
Realityquake,0,4,0,47,Belobra
Renegade Orc,0,2,0,10,Belobra
Ribstride,0,2,0,6,Belobra
Rocko,0,0,0,3,Belobra
Rocky,0,0,0,2,Belobra
Ron the Ripper,0,0,0,1,Belobra
Rotspit,0,0,0,22,Belobra
Rotworm Queen,0,0,0,1,Belobra
Rukor Zad,0,0,0,1,Belobra
Rupture,0,3,0,58,Belobra
Scarlett Etzel,0,158,4,1090,Belobra
Scorn of the Emperor,0,1,0,1,Belobra
Shadowpelt,0,69,0,523,Belobra
Shadowstalker,0,0,0,19,Belobra
Shard of Corruption,0,5,0,18,Belobra
Shardhead,0,0,0,3,Belobra
Sharpclaw,0,64,0,479,Belobra
Sharptooth,0,0,0,5,Belobra
Shulgrax,0,0,0,3,Belobra
Sir Baeloc,0,14,0,88,Belobra
Sir Nictros,0,14,0,88,Belobra
Sir Valorcrest,0,0,0,1,Belobra
Sister Hetai,0,11,0,77,Belobra
Slim,0,0,0,1,Belobra
Snake Thing,0,1,0,1,Belobra
Soul Cages,0,20,0,83,Belobra
Soul of Dragonking Zyrtarch,0,2,0,14,Belobra
Spirit of Earth,0,0,0,1,Belobra
Spirit of Fire,0,0,0,1,Belobra
Spirit of Water,0,0,0,1,Belobra
Spite of the Emperor,0,1,0,1,Belobra
Splasher,0,0,0,4,Belobra
Srezz Yellow Eyes,0,108,0,768,Belobra
Stonecracker,0,2,0,5,Belobra
Sugar Daddy,0,56,0,348,Belobra
Sugar Mommy,0,39,0,104,Belobra
Svoren the Mad,0,0,0,1,Belobra
Tanjis,0,0,0,14,Belobra
Tarbaz,0,0,0,2,Belobra
Tazhadur,0,168,0,1199,Belobra
Teneshpar,0,43,0,43,Belobra
Tentugly,0,8,0,45,Belobra
Thaian,0,3,0,13,Belobra
Thalas,0,1,0,1,Belobra
Thawing Dragon Lord,0,6,0,81,Belobra
The Armored Voidborn,0,1,0,8,Belobra
The Axeorcist,0,1,0,4,Belobra
The Baron From Below,0,2,0,4,Belobra
The Blazing Rose,0,3,0,20,Belobra
The Blightfather,0,0,0,1,Belobra
The Bloodtusk,0,3,0,13,Belobra
The Brainstealer,0,5,0,34,Belobra
The Collector,0,1,0,8,Belobra
The Corruptor Of Souls,0,0,0,5,Belobra
The Count,0,2,0,7,Belobra
The Count Of The Core,0,2,0,18,Belobra
The Dark Dancer,0,0,0,1,Belobra
The Destruction,0,3,0,8,Belobra
The Diamond Blossom,0,3,0,19,Belobra
The Dread Maiden,0,14,0,25,Belobra
The Dreadorian,0,1,0,4,Belobra
The Duke Of The Depths,0,2,0,4,Belobra
The End Of Days,1,144,2,954,Belobra
The Enraged Thorn Knight,0,1,0,10,Belobra
The False God,0,0,0,3,Belobra
The Fear Feaster,0,12,0,24,Belobra
The First Dragon,0,3,1,24,Belobra
The Flaming Orchid,0,24,0,128,Belobra
The Forgemaster,0,6,0,49,Belobra
The Frog Prince,0,0,0,1,Belobra
The Hag,0,0,0,1,Belobra
The Hairy One,0,0,0,2,Belobra
The Horned Fox,0,0,0,2,Belobra
The Hunger,0,3,0,8,Belobra
The Keeper,0,2,0,5,Belobra
The Lily of Night,0,3,0,23,Belobra
The Lord of the Lice,0,0,0,7,Belobra
The Many,0,2,0,10,Belobra
The Masked Marauder,0,0,0,1,Belobra
The Monster,0,8,0,67,Belobra
The Moonlight Aster,0,23,0,129,Belobra
The Nightmare Beast,0,4,0,31,Belobra
The Noxious Spawn,0,1,0,12,Belobra
The Obliverator,0,0,0,1,Belobra
The Old Widow,0,2,0,16,Belobra
The Pale Worm,0,9,0,35,Belobra
The Pit Lord,0,0,0,1,Belobra
The Plasmother,0,0,0,1,Belobra
The Primal Menace,0,0,3,24,Belobra
The Rage,0,3,0,8,Belobra
The Rootkraken,0,3,0,14,Belobra
The Sandking,0,0,0,3,Belobra
The Scourge Of Oblivion,0,3,0,16,Belobra
The Shatterer,0,0,0,3,Belobra
The Sinister Hermit,0,1,0,28,Belobra
The Snapper,0,3,0,16,Belobra
The Souldespoiler,0,1,0,28,Belobra
The Source Of Corruption,0,0,0,5,Belobra
The Spellstealer,0,3,0,16,Belobra
The Time Guardian,0,1,0,9,Belobra
The Unarmored Voidborn,0,1,0,9,Belobra
The Unwelcome,0,12,0,24,Belobra
The Voice Of Ruin,0,0,0,1,Belobra
The Weakened Count,0,1,0,6,Belobra
The Winter Bloom,0,21,0,125,Belobra
Timira the Many-Headed,0,72,1,492,Belobra
Tiquandas Revenge,0,0,0,6,Belobra
Tirecz,0,0,0,3,Belobra
Tremorak,0,0,0,3,Belobra
Trollwut,0,2,0,21,Belobra
Tromphonyte,0,0,0,3,Belobra
Twisterror,0,1,0,7,Belobra
Tzumrah The Dazzler,0,0,0,1,Belobra
Unaz the Mean,0,18,0,83,Belobra
Ungreez,0,8,0,16,Belobra
Urmahlullu the Weakened,0,10,0,64,Belobra
Ushuriel,0,2,0,3,Belobra
Utua Stone Sting,0,108,0,767,Belobra
Vashresamun,0,0,0,2,Belobra
Vemiath,0,4,0,46,Belobra
Vengar,0,14,0,101,Belobra
Versperoth,0,2,0,14,Belobra
Vilear,0,13,0,101,Belobra
Vok the Freakish,0,16,0,77,Belobra
Warlord Ruzad,0,1,0,1,Belobra
Webster,0,0,0,1,Belobra
White Pale,0,0,1,3,Belobra
World Devourer,0,3,0,8,Belobra
Wrath of the Emperor,0,1,0,1,Belobra
Xenia,0,0,0,1,Belobra
Xogixath,0,1,0,11,Belobra
Yaga the Crone,0,1,0,1,Belobra
Yakchal,0,1,0,2,Belobra
Yirkas Blue Scales,0,108,0,768,Belobra
Zamulosh,0,0,0,15,Belobra
Zanakeph,0,0,0,1,Belobra
Zevelon Duskbringer,0,0,0,1,Belobra
Zomba,0,0,0,1,Belobra
Zorvorax,0,160,0,1197,Belobra
Zugurosh,0,1,0,5,Belobra
Zushuka,0,0,0,1,Belobra
abyssal calamaries,0,41,0,342,Belobra
acid blobs,0,171,0,1804,Belobra
acolytes of the cult,0,1890,4,17746,Belobra
adepts of the cult,0,2604,0,20413,Belobra
adult goannas,0,603,2,2774,Belobra
adventurers,0,99,0,915,Belobra
afflicted striders,0,990,0,8046,Belobra
aggressive chickens,0,0,0,2,Belobra
agrestic chickens,0,14,0,141,Belobra
albino dragons,0,2,0,11,Belobra
amazons,2,3976,3,38333,Belobra
ancient lion knights,0,71,0,422,Belobra
ancient scarabs,2,2231,11,14019,Belobra
angry demons,0,0,0,4,Belobra
angry plants,0,16,0,122,Belobra
angry sugar fairies,0,111,0,843,Belobra
animated feathers,0,1455,1,15246,Belobra
animated guzzlemaws,0,0,0,1,Belobra
animated moohtants,0,0,0,2,Belobra
animated mummies,0,0,0,2,Belobra
animated rotworms,0,0,0,7,Belobra
animated skunks,0,1,0,11,Belobra
arachnophobicas,0,9688,3,65336,Belobra
arctic fauns,0,0,0,50,Belobra
armadiles,0,51,0,1622,Belobra
askarak demons,0,0,0,17,Belobra
assassins,0,725,0,2358,Belobra
azure frogs,0,100,0,553,Belobra
badgers,0,2100,0,13772,Belobra
bandits,0,597,1,1788,Belobra
banshees,0,104,0,1893,Belobra
barbarian bloodwalkers,0,596,0,1360,Belobra
barbarian brutetamers,0,568,0,1458,Belobra
barbarian headsplitters,0,960,0,2841,Belobra
barbarian skullhunters,0,924,0,2594,Belobra
barkless devotees,0,766,0,9410,Belobra
barkless fanatics,0,440,1,6028,Belobra
bashmus,0,942,1,16381,Belobra
bats,0,1760,0,10751,Belobra
bears,0,368,0,3550,Belobra
behemoths,1,1743,3,8512,Belobra
berserker chickens,0,4,0,397,Belobra
betrayed wraiths,0,3566,0,22124,Belobra
biting books,0,0,1,2916,Belobra
black cobras,0,0,0,7,Belobra
black sheep,0,3,0,28,Belobra
black sphinx acolytes,1,366,4,1904,Belobra
blemished spawns,0,2371,0,20148,Belobra
blightlings,0,0,0,5,Belobra
blightwalkers,0,2251,1,20780,Belobra
bloated man-maggots,0,6,0,20,Belobra
blood beasts,1,2222,2,12347,Belobra
blood crabs,0,954,0,5960,Belobra
blood hands,0,60,0,174,Belobra
blood priests,0,471,0,1709,Belobra
blue djinns,0,197,0,1349,Belobra
boar men,0,450,1,29795,Belobra
boars,0,123,0,1081,Belobra
bog frogs,0,265,0,1059,Belobra
bog raiders,0,648,0,3533,Belobra
bonebeasts,1,3158,4,20051,Belobra
bonelords,0,1157,2,4426,Belobra
bony sea devils,0,295,0,733,Belobra
boogies,0,215,1,1245,Belobra
brachiodemons,0,229,0,434,Belobra
brain squids,0,0,0,3198,Belobra
braindeaths,0,603,1,4549,Belobra
branchy crawlers,0,1518,1,11369,Belobra
breach broods,3,10908,7,99053,Belobra
brimstone bugs,0,827,0,8732,Belobra
brinebrute inferniarches,0,402,0,2485,Belobra
brittle skeletons,0,32,0,73,Belobra
broken shapers,0,10,0,695,Belobra
broodrider inferniarches,0,3623,2,15991,Belobra
bugs,0,810,0,5383,Belobra
bulltaur alchemists,0,6196,2,17884,Belobra
bulltaur brutes,0,7864,0,20733,Belobra
bulltaur forgepriests,0,5358,2,14666,Belobra
burning books,0,1111,1,7698,Belobra
burning gladiators,0,1004,4,5152,Belobra
burster spectres,1,11353,6,65377,Belobra
butterflies,0,198,0,1293,Belobra
calamaries,0,41,0,273,Belobra
candy floss elementals,0,25,0,589,Belobra
candy horrors,0,1066,0,3763,Belobra
capricious phantoms,0,188,0,278,Belobra
carniphilas,0,211,0,4497,Belobra
carnisylvan saplings,0,754,0,8510,Belobra
carnivorous butterflies,0,97,0,463,Belobra
carnivostriches,0,294,0,20785,Belobra
carrion worms,0,220,0,2616,Belobra
cats,0,120,0,767,Belobra
cave chimeras,0,7,0,1012,Belobra
cave devourers,0,2154,0,9984,Belobra
cave hydras,0,72,0,410,Belobra
cave parrots,0,1,0,50,Belobra
cave rats,0,620,0,6928,Belobra
cellar rats,0,0,0,78,Belobra
centipedes,0,712,0,5316,Belobra
chakoya toolshapers,0,0,0,2267,Belobra
chakoya tribewardens,0,23,0,2610,Belobra
chakoya windcallers,0,0,0,1501,Belobra
charged disruptions,0,1,0,3,Belobra
charged imps,0,0,0,167,Belobra
chargers,0,984,0,7586,Belobra
charging Outburst,0,64,0,481,Belobra
chasm spawns,0,160,0,3727,Belobra
cheeky sugar cubes,0,271,0,1674,Belobra
chickens,0,414,0,2704,Belobra
chocolate blobs,0,53,0,159,Belobra
choking fears,1,13322,1,75873,Belobra
clay guardians,0,1228,1,5959,Belobra
cliff striders,0,1567,0,6321,Belobra
cloaks of terror,0,36,0,72,Belobra
clomps,0,452,2,1810,Belobra
cobra assassins,0,4720,3,30796,Belobra
cobra scouts,0,2864,2,17781,Belobra
cobra viziers,0,1413,0,12475,Belobra
cobras,0,398,0,4416,Belobra
containment crystals,0,0,0,6,Belobra
containment machines,0,1,0,9,Belobra
control towers,0,0,0,3,Belobra
converters,0,50,1,8958,Belobra
coral frogs,0,29,0,210,Belobra
corrupt nagas,0,645,0,4537,Belobra
corrupted souls,0,44,0,342,Belobra
corym charlatans,0,1057,1,6519,Belobra
corym skirmishers,0,737,4,5676,Belobra
corym vanguards,0,169,4,805,Belobra
cosmic energy prism A,0,1,0,50,Belobra
cosmic energy prism B,0,1,0,50,Belobra
cosmic energy prism C,0,1,0,50,Belobra
cosmic energy prism D,0,1,0,49,Belobra
courage leeches,0,12,0,17,Belobra
crabs,0,482,0,2984,Belobra
cracklers,0,0,0,1,Belobra
crape men,0,8348,4,80872,Belobra
crawlers,0,2147,1,12379,Belobra
crazed beggars,0,120,0,1402,Belobra
crazed summer rearguards,0,6120,0,39424,Belobra
crazed summer vanguards,0,5453,1,35825,Belobra
crazed winter rearguards,0,1675,2,18383,Belobra
crazed winter vanguards,0,2236,2,21420,Belobra
cream blobs,0,71,0,217,Belobra
crimson frogs,0,42,0,326,Belobra
crocodiles,0,1400,0,8369,Belobra
crustaceae giganticae,0,0,0,1,Belobra
crypt defilers,0,18,0,923,Belobra
crypt shamblers,1,2270,1,10067,Belobra
crypt wardens,0,1316,1,9731,Belobra
crypt warriors,0,1217,0,7032,Belobra
crystal spiders,0,475,0,1670,Belobra
crystal wolves,0,8,0,15,Belobra
crystalcrushers,0,967,0,8150,Belobra
cult believers,0,2339,0,9587,Belobra
cult enforcers,0,822,0,3160,Belobra
cult scholars,0,165,0,856,Belobra
cunning werepanthers,0,4338,1,28892,Belobra
cursed apes,0,488,0,2134,Belobra
cursed books,0,0,0,21,Belobra
cursed prospectors,0,120,0,371,Belobra
cyclopes,0,3054,7,19605,Belobra
cyclopes drone,0,791,2,4759,Belobra
cyclopes smith,1,802,11,3882,Belobra
damaged crystal golems,0,22,0,220,Belobra
damaged worker golems,0,120,0,1742,Belobra
damned souls,0,0,0,28,Belobra
dark apprentices,0,324,0,1959,Belobra
dark carnisylvans,0,3404,0,30714,Belobra
dark fauns,1,381,2,1980,Belobra
dark magicians,0,288,0,1578,Belobra
dark monks,0,689,0,2843,Belobra
dark soul reapers,0,0,0,41,Belobra
dark souls,0,0,0,389,Belobra
dark torturers,0,18470,6,107656,Belobra
darklight constructs,0,32,0,5860,Belobra
darklight emitters,0,44,0,10845,Belobra
darklight matters,0,3790,2,19405,Belobra
darklight sources,1,2432,1,12639,Belobra
darklight strikers,0,4611,0,23398,Belobra
dawn bats,0,7,0,22,Belobra
dawn scorpions,0,0,0,5,Belobra
dawnfire asuras,0,10527,5,57123,Belobra
dawnflies,1,190,14,1455,Belobra
death blobs,0,2022,0,16920,Belobra
death dragons,0,0,0,136,Belobra
deathling scouts,0,1448,4,9570,Belobra
deathling spellsingers,0,791,1,4995,Belobra
deathspawns,0,81,0,723,Belobra
deepling brawlers,0,15,0,42,Belobra
deepling elites,0,4,0,70,Belobra
deepling guards,0,160,0,1220,Belobra
deepling master librarians,0,17,0,68,Belobra
deepling scouts,0,403,0,1223,Belobra
deepling spellsingers,0,300,0,1689,Belobra
deepling tyrants,0,9,0,145,Belobra
deepling warriors,0,298,1,1664,Belobra
deepling workers,0,126,0,1641,Belobra
deepsea blood crabs,0,94,0,2285,Belobra
deepworms,0,4362,0,20970,Belobra
deer,0,269,0,2068,Belobra
defilers,0,714,0,8761,Belobra
demon outcasts,1,4943,2,30230,Belobra
demon parrots,0,2,0,28,Belobra
demon skeletons,0,2521,3,11748,Belobra
demons,0,2368,6,37918,Belobra
depolarized cracklers,0,36,0,713,Belobra
depowered minotaurs,0,29,0,57,Belobra
desperate white deer,0,48,0,403,Belobra
destroyers,0,5839,0,34018,Belobra
devourers,0,2238,0,12278,Belobra
diabolic imps,0,41,0,97,Belobra
diamond servant replicas,0,48,0,1622,Belobra
diamond servants,0,112,0,819,Belobra
dire penguins,0,0,0,6,Belobra
diremaws,0,10886,0,50056,Belobra
disgusting oozes,0,0,0,248,Belobra
disruptions,0,84,0,213,Belobra
distorted phantoms,0,92,0,225,Belobra
dogs,0,110,0,872,Belobra
domestikions,4,136,9,627,Belobra
doom deer,0,1,0,38,Belobra
dragolisks,0,11848,1,53373,Belobra
dragon hatchlings,0,1999,0,9862,Belobra
dragon lord hatchlings,0,522,0,2079,Belobra
dragon lords,0,2842,10,18062,Belobra
dragon servants,0,27,0,178,Belobra
dragon wraths,0,1,0,27,Belobra
dragonlings,0,27,0,31,Belobra
dragons,0,7188,2,32190,Belobra
draken abominations,0,527,0,3579,Belobra
draken elites,0,398,1,2527,Belobra
draken spellweavers,1,6295,2,33230,Belobra
draken warmasters,1,7584,2,40365,Belobra
draptors,0,3,0,6,Belobra
dread intruders,0,8900,2,82364,Belobra
dreadbeasts,0,1,0,20,Belobra
drillworms,0,490,1,5088,Belobra
dromedaries,0,154,0,762,Belobra
druid's apparitions,0,54,0,161,Belobra
dwarf geomancers,0,313,0,545,Belobra
dwarf guards,0,1658,1,3496,Belobra
dwarf henchmen,0,0,0,37,Belobra
dwarf soldiers,0,1446,0,5139,Belobra
dwarfs,0,626,0,4010,Belobra
dworc fleshhunters,0,375,0,6759,Belobra
dworc venomsnipers,0,285,0,5778,Belobra
dworc voodoomasters,0,296,0,3691,Belobra
earth elementals,0,492,2,3971,Belobra
earworms,0,98,0,639,Belobra
efreet,0,20,0,251,Belobra
elder bonelords,0,157,0,703,Belobra
elder forest furies,0,0,0,7,Belobra
elder wyrms,0,1122,6,5450,Belobra
elephants,0,239,0,846,Belobra
elf arcanists,0,2614,1,11432,Belobra
elf overseers,0,0,0,9,Belobra
elf scouts,0,3273,3,20331,Belobra
elves,0,2185,0,15121,Belobra
emerald damselflies,0,388,0,5544,Belobra
emerald tortoises,1,1098,1,16565,Belobra
empowered glooth horror,0,0,0,19,Belobra
energetic books,0,1,0,4014,Belobra
energized raging mages,0,20,0,119,Belobra
energuardians of tales,0,0,0,3104,Belobra
energy elementals,0,2683,0,16316,Belobra
enfeebled silencers,0,5277,1,32733,Belobra
enlighteneds of the cult,0,1159,0,9702,Belobra
enraged bookworms,0,30,0,49,Belobra
enraged crystal golems,1,420,1,3666,Belobra
enraged pupated rootthings,0,0,0,1,Belobra
enraged sand broods,0,0,0,17,Belobra
enraged squirrels,0,24,0,76,Belobra
enraged white deer,0,19,1,78,Belobra
enslaved dwarfs,0,73,0,195,Belobra
enthralled demons,1,331,1,1022,Belobra
eruption of destruction,0,0,0,66,Belobra
eternal guardians,0,2407,0,10538,Belobra
evil prospectors,0,14,0,24,Belobra
evil sheep,0,5,0,108,Belobra
evil sheep lord,0,2,0,16,Belobra
execowtioners,0,206,0,723,Belobra
exotic bats,0,10130,0,66162,Belobra
exotic cave spiders,1,4239,1,29575,Belobra
eyeless devourers,0,1396,0,12114,Belobra
eyes of the seven,1,0,1,0,Belobra
falcon knights,2,5714,3,40341,Belobra
falcon paladins,3,3915,12,27936,Belobra
fauns,0,193,0,1209,Belobra
feeble glooth horror,0,0,0,2,Belobra
feral sphinxes,0,528,1,2324,Belobra
feral werecrocodiles,0,246,0,4629,Belobra
feverish citizens,0,1760,0,2207,Belobra
feversleeps,0,13,0,883,Belobra
filth toads,0,3,0,60,Belobra
fire devils,0,213,0,1052,Belobra
fire elementals,0,2852,0,37464,Belobra
firestarters,0,2646,3,8294,Belobra
fish,0,86,0,243,Belobra
flames of omrafir,0,0,0,440,Belobra
flamingos,0,116,0,803,Belobra
flimsy lost souls,2,11409,7,69441,Belobra
floating savants,0,151,0,777,Belobra
flying books,0,5,0,394,Belobra
foam stalkers,0,2915,1,14223,Belobra
forest furies,0,715,0,5414,Belobra
foxes,0,906,0,8355,Belobra
frazzlemaws,0,18566,8,91525,Belobra
freakish lost souls,0,142,0,1900,Belobra
frost dragon hatchlings,0,941,0,6248,Belobra
frost dragons,0,1071,0,7501,Belobra
frost flower asuras,0,2310,0,11926,Belobra
frost giantesses,0,108,0,586,Belobra
frost giants,0,132,0,766,Belobra
frost servants,0,0,0,23,Belobra
frost spiders,0,0,0,35,Belobra
frost trolls,0,175,0,1047,Belobra
frozen minions,0,28,0,303,Belobra
fruit drops,0,96,0,273,Belobra
fungosauruses,0,4,3,50,Belobra
furies,0,7289,0,47071,Belobra
furious fire elementals,0,11,0,35,Belobra
furious trolls,0,34,0,150,Belobra
gang members,0,92,0,1077,Belobra
gargoyles,0,3726,0,11996,Belobra
gazer spectres,1,7228,13,47941,Belobra
gazers,0,456,0,1417,Belobra
ghastly dragons,0,720,0,3153,Belobra
ghost wolves,0,0,0,2844,Belobra
ghosts,0,1224,0,6457,Belobra
ghouls,0,6924,3,34649,Belobra
giant spiders,1,2906,4,13068,Belobra
gingerbread mans,0,99,0,295,Belobra
girtablilu warriors,0,5553,2,26872,Belobra
gladiators,0,51,1,1249,Belobra
gloom wolves,0,275,0,11957,Belobra
glooth anemones,0,163,0,3404,Belobra
glooth bandits,0,1570,2,10392,Belobra
glooth batteries,0,0,0,3,Belobra
glooth blobs,0,3208,0,22204,Belobra
glooth brigands,0,1558,0,10622,Belobra
glooth golems,0,1681,1,6345,Belobra
glooth horror,0,0,0,8,Belobra
gnarlhounds,0,260,0,2017,Belobra
goblin assassins,0,44,0,292,Belobra
goblin leaders,0,8,0,96,Belobra
goblin scavengers,0,59,0,566,Belobra
goblins,0,557,0,2603,Belobra
goggle cakes,0,52,0,966,Belobra
golden servant replicas,0,43,0,1614,Belobra
golden servants,0,401,0,2836,Belobra
goldhanded cultist brides,0,0,0,3,Belobra
goldhanded cultists,0,0,0,3,Belobra
gore horns,0,1143,0,16726,Belobra
gorerillas,0,1134,1,16893,Belobra
gorger inferniarches,0,2854,2,13550,Belobra
gozzlers,0,146,0,949,Belobra
grave robbers,0,39,0,1177,Belobra
gravediggers,0,4,0,106,Belobra
greater death minions,0,0,0,4,Belobra
greater energy elementals,0,46,0,264,Belobra
greater fire elementals,0,52,0,296,Belobra
green djinns,0,62,0,675,Belobra
green frogs,0,33,0,257,Belobra
grim reapers,0,11368,6,88769,Belobra
grimeleeches,0,16389,1,156917,Belobra
grove guardians,0,0,0,1,Belobra
gryphons,0,8,0,23,Belobra
guardian golems,0,0,0,9,Belobra
guardians of tales,0,317,0,2104,Belobra
guzzlemaws,0,4208,0,19064,Belobra
hands of cursed fate,0,5290,1,39369,Belobra
hardened usurper archers,0,92,0,565,Belobra
hardened usurper knights,0,228,0,1674,Belobra
hardened usurper warlocks,0,244,0,1631,Belobra
harpies,0,5348,1,51297,Belobra
haunted dragons,0,20,0,1208,Belobra
haunted treelings,0,233,0,1592,Belobra
hazardous phantoms,0,40,0,122,Belobra
headpeckers,1,1550,1,9112,Belobra
hellfire fighters,0,1781,0,18190,Belobra
hellflayers,3,8016,8,79946,Belobra
hellhounds,1,1702,4,15465,Belobra
hellhunter inferniarches,0,7421,2,43668,Belobra
hellspawns,0,11619,4,67534,Belobra
heroes,1,2539,3,13782,Belobra
hibernal moths,0,133,0,1446,Belobra
hideous fungi,0,212,3,5113,Belobra
high voltage elementals,0,1102,0,4700,Belobra
hive overseers,0,11,1,289,Belobra
holy bog frogs,0,3,0,5,Belobra
honey elementals,0,164,0,552,Belobra
honour guards,0,316,0,2467,Belobra
hoodinions,7,118,22,591,Belobra
horses,0,274,0,1619,Belobra
hot dogs,0,0,0,21,Belobra
hulking carnisylvans,0,3075,0,28950,Belobra
hulking prehemoths,0,1147,6,16500,Belobra
humongous fungi,0,593,4,7936,Belobra
humorless fungi,0,130,0,3173,Belobra
hunger worms,0,18,0,72,Belobra
hunters,0,1629,4,4102,Belobra
huskies,0,54,0,305,Belobra
hyaenas,0,551,0,3340,Belobra
hydras,2,2984,3,14625,Belobra
ice dragons,0,40,0,1460,Belobra
ice golems,0,516,1,2851,Belobra
ice witches,0,279,0,1238,Belobra
icecold books,0,1604,2,23615,Belobra
iks ahpututus,0,37,0,87,Belobra
iks aucars,0,1008,0,2178,Belobra
iks chukas,0,820,0,1831,Belobra
iks churrascans,0,198,0,461,Belobra
iks pututus,0,687,0,1533,Belobra
iks yapunacs,0,5753,0,39883,Belobra
imp wardens,0,0,0,445,Belobra
infected weepers,0,15,0,161,Belobra
infernal demons,0,17,0,34,Belobra
infernal frogs,0,0,0,16,Belobra
infernal phantoms,0,26,0,45,Belobra
infernalists,0,36,0,85,Belobra
ink blobs,0,178,0,1012,Belobra
insane sirens,0,2119,0,14428,Belobra
insect swarms,0,138,0,1747,Belobra
insectoid scouts,0,14,1,220,Belobra
insectoid workers,0,813,1,7967,Belobra
instable breach broods,0,237,1,4641,Belobra
instable sparkions,0,141,0,3512,Belobra
iron servant replicas,0,104,0,2580,Belobra
iron servants,0,469,0,3434,Belobra
ironblights,0,2653,4,10878,Belobra
island trolls,0,87,0,1027,Belobra
jellyfish,0,62,0,416,Belobra
juggernauts,0,310,0,2314,Belobra
jungle moas,0,109,2,742,Belobra
juvenile bashmus,1,1402,3,24400,Belobra
juvenile cyclopes,0,0,0,4,Belobra
killer caimans,0,278,0,1460,Belobra
killer rabbits,0,12,0,130,Belobra
knight's apparitions,0,68,0,175,Belobra
knowledge elementals,0,0,1,3020,Belobra
knowledge raiders,0,461,0,1936,Belobra
kollos,0,378,0,4656,Belobra
kongras,0,1251,0,8029,Belobra
lacewing moths,0,240,0,1544,Belobra
ladybugs,0,0,0,1879,Belobra
lamassus,1,358,5,2376,Belobra
lancer beetles,0,513,0,4179,Belobra
larvas,0,2868,0,17545,Belobra
lava golems,0,58,0,469,Belobra
lava lurker attendants,0,111,0,495,Belobra
lava lurkers,0,7,0,107,Belobra
lavafungi,0,400,0,8232,Belobra
lavaworms,0,480,0,9685,Belobra
leaf golems,0,32,0,742,Belobra
lesser death minions,0,0,0,506,Belobra
lesser magma crystals,0,0,0,27,Belobra
lesser swarmers,0,547,0,2735,Belobra
liches,0,330,0,1865,Belobra
liodiles,0,403,0,27683,Belobra
lion archers,0,41,0,350,Belobra
lion commanders,0,30,0,259,Belobra
lion knights,0,38,0,213,Belobra
lion warlocks,0,238,0,1910,Belobra
lions,0,204,0,1377,Belobra
little corym charlatans,0,0,0,169,Belobra
lizard chosens,0,874,2,5749,Belobra
lizard dragon priests,1,546,1,2480,Belobra
lizard high guards,0,1700,0,8664,Belobra
lizard legionnaires,0,1028,3,5128,Belobra
lizard magistratuses,0,8,0,80,Belobra
lizard nobles,0,10,0,19,Belobra
lizard sentinels,0,185,0,1784,Belobra
lizard snakecharmers,0,30,0,772,Belobra
lizard templars,0,74,0,1791,Belobra
lizard zaoguns,0,482,0,2825,Belobra
lost bashers,0,463,0,1145,Belobra
lost berserkers,0,2255,4,9296,Belobra
lost exiles,0,150,0,713,Belobra
lost gnomes,0,8,0,16,Belobra
lost hushers,0,259,0,661,Belobra
lost souls,0,3019,1,19675,Belobra
lost throwers,0,335,0,861,Belobra
lost times,0,14,0,152,Belobra
lucifuga araneas,0,0,0,4,Belobra
lumbering carnivors,0,4711,2,27055,Belobra
mad scientists,0,66,0,650,Belobra
mad sheep,0,3,0,42,Belobra
magic pillars,0,0,1,0,Belobra
magical spheres,0,112,0,712,Belobra
magma crawlers,0,58,1,744,Belobra
magma crystals,0,72,0,477,Belobra
makaras,0,3029,2,11321,Belobra
makeshift homes,0,46,0,197,Belobra
mammoths,0,1418,4,8699,Belobra
manta rays,0,0,0,174,Belobra
manticores,0,491,0,2300,Belobra
mantosauruses,0,1753,1,10202,Belobra
many faces,0,128,0,185,Belobra
marid,0,14,0,247,Belobra
marsh stalkers,0,352,0,4949,Belobra
massive earth elementals,0,244,0,1832,Belobra
massive energy elementals,0,28,0,261,Belobra
massive fire elementals,0,283,3,1899,Belobra
massive water elementals,0,284,0,933,Belobra
meadow striders,1,263,4,1491,Belobra
mean lost souls,1,5475,3,33500,Belobra
mean maws,0,21,0,46,Belobra
meandering mushrooms,1,38,1,286,Belobra
mearidions,7,251,18,1121,Belobra
mechanical fighters,0,24,0,109,Belobra
medusae,3,4005,6,19097,Belobra
mega dragons,0,4246,0,19423,Belobra
memories of a banshee,0,2,0,2,Belobra
memories of a book,0,6,0,6,Belobra
