race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
Mutated Zalamon,0,0,0,1,Havera
Neferi the Spy,0,7,0,56,Havera
Norgle Glacierbeard,0,0,0,7,Havera
Omruc,0,2,0,3,Havera
Oodok Witchmaster,0,0,0,1,Havera
Orcus the Cruel,0,0,0,5,Havera
Outburst,0,18,2,121,Havera
Owin,0,0,0,55,Havera
Paiz the Pauperizer,0,0,0,3,Havera
Plagirath,0,0,0,3,Havera
Plagueroot,0,0,0,9,Havera
Preceptor Lazare,0,40,0,232,Havera
Rage of Mazoran,0,72,0,346,Havera
Raging Mage,0,1,0,7,Havera
Rahemos,0,0,0,1,Havera
Ratmiral Blackwhiskers,0,0,0,3,Havera
Ravenous Hunger,0,6,0,44,Havera
Raxias,0,0,0,1,Havera
Razzagorn,0,0,0,1,Havera
Realityquake,0,14,0,36,Havera
Renegade Orc,0,1,0,2,Havera
Ribstride,0,0,0,1,Havera
Rocko,0,0,0,1,Havera
Rocky,0,0,0,5,Havera
Ron the Ripper,0,0,0,3,Havera
Rukor Zad,0,0,0,1,Havera
Rupture,0,2,0,6,Havera
Scarlett Etzel,1,128,7,888,Havera
Scorn of the Emperor,0,0,0,2,Havera
Shadowpelt,0,29,0,260,Havera
Shard of Corruption,0,3,0,9,Havera
Shardhead,0,0,0,1,Havera
Sharpclaw,0,27,0,245,Havera
Sharptooth,0,0,0,1,Havera
Shlorg,0,0,0,1,Havera
Sir Baeloc,0,9,0,70,Havera
Sir Nictros,0,9,2,70,Havera
Sir Valorcrest,0,0,0,1,Havera
Sister Hetai,0,5,0,44,Havera
Slim,0,0,0,2,Havera
Snake Thing,0,0,0,1,Havera
Soul of Dragonking Zyrtarch,0,0,0,1,Havera
Spirit of Earth,0,0,0,2,Havera
Spirit of Fire,0,0,0,2,Havera
Spirit of Water,0,0,0,2,Havera
Spite of the Emperor,0,0,0,2,Havera
Splasher,0,0,0,1,Havera
Srezz Yellow Eyes,0,52,1,366,Havera
Stonecracker,0,1,0,6,Havera
Sugar Daddy,0,58,1,356,Havera
Sugar Mommy,0,8,0,23,Havera
Svoren the Mad,0,0,0,7,Havera
Tamru the Black,0,0,0,63,Havera
Tanjis,0,0,0,3,Havera
Tarbaz,0,0,0,1,Havera
Tazhadur,0,138,1,574,Havera
Tentugly,0,1,2,24,Havera
Thaian,0,1,0,7,Havera
Thawing Dragon Lord,0,3,0,21,Havera
The Axeorcist,0,0,0,2,Havera
The Big Bad One,0,0,0,1,Havera
The Blazing Rose,0,1,0,8,Havera
The Blightfather,0,1,0,1,Havera
The Brainstealer,0,1,0,4,Havera
The Collector,0,0,0,1,Havera
The Count,0,0,0,2,Havera
The Count Of The Core,0,2,0,9,Havera
The Dark Dancer,0,0,0,2,Havera
The Destruction,0,0,0,3,Havera
The Diamond Blossom,0,1,0,7,Havera
The Dread Maiden,0,1,0,8,Havera
The Dreadorian,0,0,0,2,Havera
The End Of Days,0,36,0,293,Havera
The Enraged Thorn Knight,0,1,0,9,Havera
The Evil Eye,0,1,0,1,Havera
The Fear Feaster,0,1,0,8,Havera
The First Dragon,0,7,0,26,Havera
The Flaming Orchid,0,5,0,55,Havera
The Hag,0,0,0,2,Havera
The Hairy One,0,0,0,5,Havera
The Horned Fox,0,0,0,2,Havera
The Hunger,0,0,0,3,Havera
The Keeper,0,0,0,1,Havera
The Lily of Night,0,1,0,7,Havera
The Many,0,2,0,6,Havera
The Masked Marauder,0,0,0,7,Havera
The Mega Magmaoid,0,0,0,1,Havera
The Monster,0,1,0,3,Havera
The Moonlight Aster,0,5,0,55,Havera
The Nightmare Beast,0,4,0,12,Havera
The Noxious Spawn,0,4,0,12,Havera
The Obliverator,0,0,0,7,Havera
The Old Widow,0,0,0,7,Havera
The Pale Count,0,0,0,1,Havera
The Pale Worm,0,1,0,10,Havera
The Pit Lord,0,0,0,7,Havera
The Primal Menace,0,0,0,1,Havera
The Rage,0,0,0,3,Havera
The Ravager,0,0,0,2,Havera
The Sandking,0,0,0,4,Havera
The Scourge Of Oblivion,0,1,0,2,Havera
The Shatterer,0,0,0,1,Havera
The Spellstealer,0,0,0,2,Havera
The Time Guardian,0,0,3,2,Havera
The Unwelcome,0,1,0,8,Havera
The Weakened Count,0,0,0,5,Havera
The Welter,0,0,0,1,Havera
The Winter Bloom,0,3,0,47,Havera
Thul,0,0,0,2,Havera
Timira the Many-Headed,0,55,0,350,Havera
Tiquandas Revenge,0,0,0,3,Havera
Tirecz,0,0,0,2,Havera
Tormentor,0,0,0,2,Havera
Tremorak,0,0,0,2,Havera
Trollwut,0,5,0,14,Havera
Tromphonyte,0,0,0,2,Havera
Twisterror,0,0,0,3,Havera
Tyrn,0,0,0,1,Havera
Unaz the Mean,0,6,0,42,Havera
Ungreez,0,0,0,11,Havera
Urmahlullu the Weakened,0,4,0,41,Havera
Ushuriel,0,0,0,4,Havera
Utua Stone Sting,0,52,0,367,Havera
Vashresamun,0,0,0,1,Havera
Vemiath,0,1,0,3,Havera
Vengar,0,17,0,74,Havera
Versperoth,0,1,0,7,Havera
Vilear,0,17,0,74,Havera
Vok the Freakish,0,6,0,40,Havera
Warlord Ruzad,0,1,0,1,Havera
Webster,0,0,0,7,Havera
White Pale,0,0,0,1,Havera
Willi Wasp,0,1,0,1,Havera
World Devourer,0,0,0,3,Havera
Wrath of the Emperor,0,0,0,1,Havera
Xenia,0,0,0,1,Havera
Xogixath,0,1,0,5,Havera
Yakchal,0,0,0,2,Havera
Yirkas Blue Scales,0,52,0,368,Havera
Zamulosh,0,1,0,1,Havera
Zanakeph,0,0,0,1,Havera
Zevelon Duskbringer,0,0,0,1,Havera
Zomba,0,0,0,1,Havera
Zorvorax,0,136,1,550,Havera
Zugurosh,0,0,0,6,Havera
Zulazza the Corruptor,0,0,0,1,Havera
Zushuka,0,0,0,1,Havera
abyssal calamaries,0,133,0,407,Havera
acid blobs,0,120,0,957,Havera
acolytes of the cult,0,2556,2,19233,Havera
adepts of the cult,0,2240,5,23085,Havera
adult goannas,0,1801,6,12268,Havera
adventurers,0,23,0,178,Havera
afflicted striders,0,409,0,1409,Havera
agrestic chickens,0,0,0,49,Havera
albino dragons,0,0,0,6,Havera
amazons,0,1790,1,11188,Havera
ancient lion knights,0,32,0,227,Havera
ancient scarabs,0,2047,5,13956,Havera
ancient ugly monsters,0,0,0,16,Havera
angry demons,0,0,4,8,Havera
angry plants,0,36,0,131,Havera
angry sugar fairies,0,71,0,215,Havera
animated clomps,0,2,0,2,Havera
animated feathers,0,3,3,1909,Havera
animated guzzlemaws,0,2,0,2,Havera
animated moohtants,0,1,0,1,Havera
animated mummies,0,5,0,5,Havera
animated ogre brutes,0,1,0,1,Havera
animated ogre savages,0,1,0,1,Havera
animated ogre shamans,0,1,0,1,Havera
animated rotworms,0,1,0,1,Havera
animated skunks,0,9,0,17,Havera
arachnophobicas,1,4679,14,38174,Havera
arctic fauns,0,0,0,10,Havera
armadiles,0,16,0,434,Havera
askarak demons,0,414,0,5946,Havera
askarak lords,0,158,0,1461,Havera
askarak princes,0,52,0,510,Havera
assassins,0,107,0,1968,Havera
azure frogs,0,83,0,321,Havera
badgers,0,4622,0,18933,Havera
bandits,0,76,0,915,Havera
banshees,0,164,0,1374,Havera
barbarian bloodwalkers,0,1356,0,2280,Havera
barbarian brutetamers,0,1150,0,2032,Havera
barbarian headsplitters,0,1508,0,2898,Havera
barbarian skullhunters,0,1515,0,2743,Havera
barkless devotees,0,207,0,1355,Havera
barkless fanatics,0,219,0,821,Havera
bashmus,0,1134,1,11473,Havera
bats,0,1381,2,7530,Havera
bears,0,170,0,1599,Havera
behemoths,0,1239,2,7649,Havera
berserker chickens,0,4,0,64,Havera
betrayed wraiths,0,2329,0,18107,Havera
biting books,0,2,0,2,Havera
black cobras,0,4,0,15,Havera
black sheep,0,1,0,21,Havera
black sphinx acolytes,0,57,2,1009,Havera
blazing fire elementals,0,0,0,75,Havera
blemished spawns,0,907,0,3510,Havera
blightwalkers,0,302,0,1551,Havera
blistering fire elementals,0,0,0,28,Havera
blood beasts,1,1428,5,10405,Havera
blood crabs,0,718,0,6185,Havera
blood hands,0,38,0,190,Havera
blood priests,0,285,0,997,Havera
blue djinns,0,127,0,723,Havera
boar men,0,1421,3,11326,Havera
boars,0,121,0,644,Havera
bog frogs,0,12,0,53,Havera
bog raiders,0,315,0,1153,Havera
bonebeasts,0,3229,8,20003,Havera
bonelords,0,248,1,3183,Havera
boogies,0,150,1,1079,Havera
brain squids,0,2,0,2,Havera
braindeaths,0,727,2,5565,Havera
breach broods,2,15623,7,102275,Havera
brimstone bugs,0,162,0,5581,Havera
brinebrute inferniarches,0,368,2,2682,Havera
brittle skeletons,1,0,1,276,Havera
broken shapers,0,48,0,143,Havera
broodrider inferniarches,1,5032,7,52012,Havera
bugs,0,535,0,3426,Havera
bulltaur alchemists,0,19,0,4040,Havera
bulltaur brutes,0,22,0,4559,Havera
bulltaur forgepriests,0,13,0,3022,Havera
burning books,1,30,2,827,Havera
burning gladiators,0,56,1,2017,Havera
burster spectres,3,5117,29,47607,Havera
butterflies,0,61,0,440,Havera
calamaries,0,7,0,79,Havera
candy floss elementals,0,54,0,139,Havera
candy horrors,0,434,1,6734,Havera
canopic jars,0,0,0,38,Havera
carniphilas,0,115,0,6615,Havera
carnisylvan saplings,0,975,0,7360,Havera
carnivorous butterflies,0,59,0,375,Havera
carnivostriches,0,945,1,7813,Havera
carrion worms,0,168,0,862,Havera
cats,0,53,0,455,Havera
cave chimeras,0,1105,1,4736,Havera
cave devourers,0,1547,1,7091,Havera
cave hydras,0,18,0,190,Havera
cave parrots,0,11,0,423,Havera
cave rats,0,517,3,3481,Havera
cellar rats,0,52,0,130,Havera
centipedes,0,391,0,2848,Havera
chakoya toolshapers,0,21,0,2433,Havera
chakoya tribewardens,0,57,0,2879,Havera
chakoya windcallers,0,7,0,1827,Havera
charged disruptions,0,0,0,2,Havera
charged energy elementals,0,0,0,145,Havera
charged imps,0,0,0,74,Havera
chargers,0,1253,0,7965,Havera
charging Outburst,0,72,1,479,Havera
chasm spawns,0,135,0,2574,Havera
cheeky sugar cubes,0,243,0,1432,Havera
chickens,0,332,0,2764,Havera
chocolate blobs,0,37,0,73,Havera
choking fears,0,6679,5,48622,Havera
clay guardians,1,679,1,3524,Havera
cliff striders,0,210,0,931,Havera
cloaks of terror,0,0,0,157,Havera
clomps,0,501,0,2724,Havera
cobra assassins,3,4372,12,30188,Havera
cobra scouts,0,2508,4,16694,Havera
cobra viziers,1,1004,8,7433,Havera
cobras,0,453,0,5372,Havera
control towers,0,1,0,7,Havera
converters,0,1298,0,4938,Havera
coral frogs,0,63,0,183,Havera
corrupt nagas,0,471,4,3312,Havera
corrupted souls,0,0,0,82,Havera
corym charlatans,0,927,1,8082,Havera
corym skirmishers,3,658,9,7469,Havera
corym vanguards,0,369,1,1678,Havera
cosmic energy prism A,0,1,0,12,Havera
cosmic energy prism B,0,1,0,12,Havera
cosmic energy prism C,0,1,0,12,Havera
cosmic energy prism D,0,1,0,11,Havera
courage leeches,0,0,0,75,Havera
crabs,0,271,0,2057,Havera
crape men,0,6504,5,38692,Havera
crawlers,0,598,1,6389,Havera
crazed beggars,0,26,0,1449,Havera
crazed dwarfs,0,0,0,44,Havera
crazed summer rearguards,0,5532,3,51256,Havera
crazed summer vanguards,0,4922,3,42353,Havera
crazed winter rearguards,0,1525,4,11329,Havera
crazed winter vanguards,0,1596,0,11147,Havera
cream blobs,0,54,0,101,Havera
crimson frogs,0,66,0,247,Havera
crocodiles,0,390,0,2907,Havera
crustaceae giganticae,0,0,0,1,Havera
crypt defilers,0,0,0,2,Havera
crypt shamblers,0,777,1,7857,Havera
crypt wardens,0,1892,4,15561,Havera
crypt warriors,0,335,2,4870,Havera
crystal spiders,0,11,0,552,Havera
crystal wolves,0,1,0,2,Havera
crystalcrushers,1,394,5,3873,Havera
cult believers,0,251,1,7660,Havera
cult enforcers,0,7,0,2260,Havera
cult scholars,0,0,0,278,Havera
cunning werepanthers,0,3870,0,23459,Havera
cursed apes,0,177,0,1524,Havera
cursed prospectors,0,3,1,219,Havera
cyclopes,2,2652,6,14787,Havera
cyclopes drone,0,708,1,4761,Havera
cyclopes smith,1,460,2,3175,Havera
damaged crystal golems,0,1,0,517,Havera
damaged worker golems,0,7,0,1394,Havera
dark apprentices,0,1497,0,9248,Havera
dark carnisylvans,0,1733,0,14359,Havera
dark fauns,1,313,4,1740,Havera
dark magicians,0,1040,0,7554,Havera
dark monks,0,472,0,2311,Havera
dark torturers,0,7039,3,47676,Havera
darklight constructs,0,789,0,3104,Havera
darklight emitters,0,1508,0,5896,Havera
darklight sources,0,0,1,0,Havera
darklight strikers,0,0,1,0,Havera
dawn bats,0,0,0,70,Havera
dawn scorpions,0,0,0,7,Havera
dawnfire asuras,1,6063,1,51713,Havera
dawnflies,0,22,0,307,Havera
death blobs,0,499,1,7000,Havera
death priests,0,0,0,14,Havera
deathling scouts,3,3065,4,10622,Havera
deathling spellsingers,0,1647,0,5554,Havera
deathspawns,0,2,0,79,Havera
deepling brawlers,0,0,0,10,Havera
deepling elites,0,2,0,19,Havera
deepling guards,0,48,0,417,Havera
deepling master librarians,0,3,0,25,Havera
deepling scouts,0,458,0,2894,Havera
deepling spellsingers,0,84,0,496,Havera
deepling tyrants,0,2,0,20,Havera
deepling warriors,0,149,0,912,Havera
deepling workers,0,0,0,754,Havera
deepsea blood crabs,0,405,0,1582,Havera
deepworms,0,604,0,6374,Havera
deer,0,430,0,2269,Havera
defilers,0,132,0,1205,Havera
demon outcasts,1,2862,3,15472,Havera
demon parrots,0,0,0,23,Havera
demon skeletons,0,1183,4,8769,Havera
demons,1,1519,2,10443,Havera
depolarized cracklers,0,24,0,72,Havera
depowered minotaurs,0,6,0,60,Havera
desperate white deer,0,34,0,223,Havera
destroyers,0,161,1,8411,Havera
devourers,0,921,2,11470,Havera
diabolic imps,0,2,0,41,Havera
diamond servant replicas,0,38,0,626,Havera
diamond servants,0,0,0,233,Havera
dire penguins,0,0,0,2,Havera
diremaws,0,1397,2,12327,Havera
disgusting oozes,0,0,0,2,Havera
disruptions,0,0,0,79,Havera
dogs,0,73,0,757,Havera
domestikions,1,114,6,580,Havera
doom deer,0,0,0,46,Havera
dragolisks,3,5027,7,44519,Havera
dragon hatchlings,0,770,0,6700,Havera
dragon lord hatchlings,0,97,0,1201,Havera
dragon lords,2,1559,11,13380,Havera
dragon servants,0,0,0,58,Havera
dragonlings,0,2,0,13,Havera
dragons,1,3753,10,31799,Havera
draken abominations,0,100,1,1950,Havera
draken elites,0,73,0,1122,Havera
draken spellweavers,0,2743,0,17863,Havera
draken warmasters,0,3541,0,21182,Havera
draptors,0,0,0,6,Havera
dread intruders,0,14472,3,91050,Havera
dreadbeasts,0,0,0,2,Havera
drillworms,0,784,1,8091,Havera
dromedaries,0,88,0,690,Havera
druid familiars,0,4,0,71,Havera
dwarf geomancers,0,6,0,208,Havera
dwarf guards,0,86,1,1680,Havera
dwarf henchmen,0,0,0,275,Havera
dwarf miners,0,0,0,21,Havera
dwarf soldiers,0,312,0,3660,Havera
dwarfs,0,228,0,2167,Havera
dworc fleshhunters,0,382,1,3003,Havera
dworc venomsnipers,0,213,0,2478,Havera
dworc voodoomasters,0,460,0,2133,Havera
earth elementals,1,312,1,2467,Havera
earworms,0,76,2,249,Havera
efreet,0,7,0,663,Havera
eggs,0,0,0,7,Havera
elder bonelords,0,62,1,882,Havera
elder forest furies,0,0,0,270,Havera
elder mummies,0,0,0,53,Havera
elder wyrms,0,551,2,4906,Havera
elephants,0,42,0,670,Havera
elf arcanists,0,870,2,6341,Havera
elf overseers,0,3,0,3,Havera
elf scouts,0,1242,0,10433,Havera
elves,0,824,0,7588,Havera
emerald damselflies,1,279,1,2208,Havera
emerald tortoises,0,1,1,110,Havera
energetic books,0,2,0,83,Havera
energized raging mages,0,15,0,111,Havera
energuardians of tales,0,0,0,36,Havera
energy elementals,0,1581,0,6095,Havera
enfeebled silencers,0,2979,0,20804,Havera
enlighteneds of the cult,0,752,0,9983,Havera
enraged bookworms,0,0,0,3,Havera
enraged crystal golems,0,82,0,1835,Havera
enraged squirrels,0,12,0,36,Havera
enraged white deer,0,6,0,55,Havera
enslaved dwarfs,0,1,0,88,Havera
enthralled demons,0,0,0,244,Havera
eruption of destruction,0,0,0,21,Havera
eternal guardians,0,1338,0,10296,Havera
evil prospectors,0,0,0,103,Havera
evil sheep,0,0,0,110,Havera
evil sheep lord,0,0,0,18,Havera
execowtioners,0,87,0,300,Havera
exotic bats,0,5813,0,56342,Havera
exotic cave spiders,1,2457,2,22648,Havera
eyeless devourers,0,570,0,2145,Havera
falcon knights,2,8730,14,38604,Havera
falcon paladins,2,5320,11,24666,Havera
fauns,0,259,1,933,Havera
feral sphinxes,0,1383,10,9148,Havera
feral werecrocodiles,2,844,2,7326,Havera
feverish citizens,0,369,2,4457,Havera
feversleeps,0,0,0,7,Havera
filth toads,0,6,0,33,Havera
fire devils,0,55,0,521,Havera
fire elementals,0,1941,1,13582,Havera
firestarters,0,425,0,2170,Havera
fish,0,10,0,173,Havera
flamingos,0,48,0,485,Havera
flimsy lost souls,1,8732,6,72845,Havera
floating savants,2,14,2,160,Havera
flying books,0,2,0,8,Havera
foam stalkers,0,1070,2,6950,Havera
forest furies,0,806,0,11127,Havera
foxes,0,1598,0,8771,Havera
frazzlemaws,2,12645,7,85943,Havera
freakish lost souls,0,226,2,498,Havera
frost dragon hatchlings,0,491,0,3222,Havera
frost dragons,0,640,4,4907,Havera
frost flower asuras,0,1301,0,9070,Havera
frost giantesses,0,16,0,166,Havera
frost giants,0,18,0,193,Havera
frost servants,0,0,0,18,Havera
frost spiders,0,0,0,27,Havera
frost trolls,0,1107,0,3233,Havera
frozen minions,0,0,0,471,Havera
fruit drops,0,82,0,149,Havera
fungosauruses,0,0,0,1,Havera
furies,0,1731,8,14794,Havera
furious fire elementals,0,0,0,11,Havera
furious trolls,0,3,0,103,Havera
gang members,0,33,0,1439,Havera
gargoyles,0,506,0,4908,Havera
gazer spectres,2,4254,24,36891,Havera
gazers,0,61,0,642,Havera
ghastly dragons,0,214,1,3806,Havera
ghost wolves,0,1174,1,8081,Havera
ghosts,0,1012,0,7478,Havera
ghoulish hyaenas,0,0,0,45,Havera
ghouls,1,3051,2,20494,Havera
giant spiders,2,2084,5,9758,Havera
gingerbread mans,0,69,0,126,Havera
girtablilu warriors,0,236,2,8026,Havera
gladiators,0,147,0,1235,Havera
gloom wolves,0,5439,0,36984,Havera
glooth anemones,0,886,0,12919,Havera
glooth bandits,0,2088,2,19140,Havera
glooth batteries,0,1,0,14,Havera
glooth blobs,0,2819,1,31497,Havera
glooth brigands,0,2005,0,19222,Havera
glooth golems,0,287,3,6188,Havera
gnarlhounds,0,119,0,757,Havera
gnome pack crawlers,0,0,0,2,Havera
goblin assassins,0,16,0,131,Havera
goblin leaders,0,10,0,45,Havera
goblin scavengers,0,13,0,453,Havera
goblins,0,166,2,1379,Havera
goggle cakes,0,81,0,251,Havera
golden servant replicas,0,33,2,540,Havera
golden servants,0,1,0,808,Havera
gore horns,0,0,2,114,Havera
gorerillas,0,0,0,100,Havera
gorger inferniarches,2,4364,8,46116,Havera
gozzlers,0,86,1,1402,Havera
grave guards,0,0,0,35,Havera
grave robbers,0,0,0,9,Havera
gravediggers,0,27,0,163,Havera
greater canopic jars,0,0,0,8,Havera
greater energy elementals,0,6,1,106,Havera
greater fire elementals,0,14,0,168,Havera
green djinns,0,35,0,2618,Havera
green frogs,0,41,0,124,Havera
grim reapers,1,3031,7,33995,Havera
grimeleeches,0,4501,2,28730,Havera
gryphons,0,3,0,4,Havera
guardians of tales,0,9,0,204,Havera
guzzlemaws,1,3722,4,19918,Havera
hands of cursed fate,1,2427,1,13905,Havera
hardened usurper archers,0,66,0,467,Havera
hardened usurper knights,0,239,0,1150,Havera
hardened usurper warlocks,0,154,0,1149,Havera
harpies,0,4143,3,24432,Havera
haunted dragons,0,123,0,1412,Havera
haunted treelings,0,41,0,2916,Havera
hellfire fighters,0,485,0,2009,Havera
hellflayers,0,2633,1,16176,Havera
hellhounds,0,591,1,4167,Havera
hellhunter inferniarches,0,9344,5,59827,Havera
hellspawns,0,2451,1,31586,Havera
herd weevils,0,0,0,5,Havera
heroes,0,2843,5,15658,Havera
hibernal moths,0,134,0,1074,Havera
hideous fungi,0,103,2,2021,Havera
high voltage elementals,0,892,0,4357,Havera
hive overseers,0,11,0,46,Havera
honey elementals,0,48,0,1279,Havera
honour guards,0,47,0,685,Havera
hoodinions,3,121,15,606,Havera
horses,0,35,0,1266,Havera
hot dogs,0,0,0,11,Havera
hulking carnisylvans,0,2175,0,15696,Havera
hulking prehemoths,0,2,1,124,Havera
humongous fungi,0,175,4,3101,Havera
humorless fungi,0,39,0,1468,Havera
hunger worms,0,2,0,24,Havera
hunters,0,111,0,2288,Havera
huskies,0,19,0,124,Havera
hyaenas,0,459,0,3132,Havera
hydras,0,1953,0,13123,Havera
ice dragons,0,220,1,1292,Havera
ice golems,0,62,0,1718,Havera
ice witches,0,96,0,1065,Havera
icecold books,0,0,1,2353,Havera
iks ahpututus,0,9,0,56,Havera
iks aucars,0,130,0,1044,Havera
iks chukas,0,129,0,934,Havera
iks churrascans,0,45,0,290,Havera
iks pututus,0,87,0,781,Havera
iks yapunacs,0,4326,3,18417,Havera
imp wardens,0,0,0,174,Havera
infected weepers,0,62,0,290,Havera
infernal frogs,0,0,0,40,Havera
infernalists,0,0,0,103,Havera
ink blobs,0,18,0,112,Havera
insane sirens,1,2008,2,18728,Havera
insect swarms,0,94,0,713,Havera
insectoid workers,0,214,0,3021,Havera
instable breach broods,0,0,0,1917,Havera
instable sparkions,0,0,0,1410,Havera
iron servant replicas,0,56,0,896,Havera
iron servants,0,0,0,984,Havera
ironblights,0,378,2,1599,Havera
island trolls,0,245,0,1270,Havera
jellyfish,0,31,0,229,Havera
juggernauts,0,1276,1,7818,Havera
jungle moas,0,120,1,696,Havera
juvenile bashmus,0,1669,1,17099,Havera
juvenile cyclopes,0,0,0,7,Havera
killer caimans,0,103,0,842,Havera
killer rabbits,0,0,0,108,Havera
knight familiars,0,4,0,54,Havera
knowledge elementals,0,0,1,29,Havera
knowledge raiders,0,0,0,811,Havera
kollos,0,225,0,1223,Havera
kongras,0,469,0,5405,Havera
lacewing moths,0,200,0,1672,Havera
lamassus,3,682,28,5840,Havera
lancer beetles,0,485,0,2658,Havera
larvas,0,2175,0,17562,Havera
lava golems,0,210,0,712,Havera
lava lurker attendants,0,4,0,93,Havera
lava lurkers,0,146,0,175,Havera
lavafungi,0,1974,0,15757,Havera
lavaworms,0,2215,2,18148,Havera
leaf golems,0,127,0,1174,Havera
lesser fire devils,0,0,0,21,Havera
lesser magma crystals,0,0,0,9,Havera
lesser swarmers,0,82,0,966,Havera
liches,1,206,1,1342,Havera
liodiles,0,1339,0,10296,Havera
lion archers,0,34,0,238,Havera
lion commanders,0,31,0,191,Havera
lion knights,0,30,0,143,Havera
lion warlocks,0,163,0,1386,Havera
lions,0,247,0,1793,Havera
lizard chosens,0,718,0,4460,Havera
lizard dragon priests,0,108,1,1159,Havera
lizard high guards,1,320,2,4177,Havera
lizard legionnaires,0,167,0,3098,Havera
lizard magistratuses,0,4,0,63,Havera
lizard nobles,0,7,0,33,Havera
lizard sentinels,0,76,0,1636,Havera
lizard snakecharmers,0,30,0,948,Havera
lizard templars,0,42,0,1892,Havera
lizard zaoguns,0,170,0,1526,Havera
lost bashers,0,23,0,494,Havera
lost berserkers,0,624,0,2360,Havera
lost exiles,0,0,0,334,Havera
lost gnomes,0,0,0,31,Havera
lost hushers,0,12,0,278,Havera
lost souls,0,1754,0,13075,Havera
lost throwers,0,8,1,411,Havera
lost times,0,0,0,36,Havera
lumbering carnivors,1,3112,1,28842,Havera
mad scientists,0,106,0,1665,Havera
mad sheep,0,2,0,4,Havera
magical spheres,0,68,0,558,Havera
magma crawlers,0,307,1,1241,Havera
magma crystals,0,15,0,147,Havera
makaras,0,4755,1,26399,Havera
makeshift homes,0,0,0,68,Havera
mammoths,0,4037,0,12498,Havera
manta rays,0,4,0,10,Havera
manticores,0,1039,2,7381,Havera
marid,0,32,0,355,Havera
marsh stalkers,0,167,0,1875,Havera
massive earth elementals,0,133,0,1921,Havera
massive energy elementals,0,51,0,269,Havera
massive fire elementals,0,35,0,828,Havera
massive water elementals,0,2,0,247,Havera
meadow striders,0,30,3,467,Havera
mean lost souls,0,3077,3,17876,Havera
mean maws,0,0,0,45,Havera
meandering mushrooms,0,13,0,13,Havera
mearidions,2,186,12,939,Havera
mechanical fighters,0,0,1,48,Havera
medusae,0,2676,7,20021,Havera
mega dragons,0,1834,7,15323,Havera
memories of a carnisylvan,0,0,1,101,Havera
memories of a werelion,0,0,0,29,Havera
memories of a wolf,0,0,0,17,Havera
menacing carnivors,0,1716,0,9854,Havera
mercury blobs,0,194,0,1344,Havera
merlkins,0,249,0,2630,Havera
metal gargoyles,0,22,0,482,Havera
midnight asuras,0,6004,5,49130,Havera
midnight panthers,0,1,0,1,Havera
minions of Versperoth,0,0,0,34,Havera
minotaur amazons,0,71,0,343,Havera
minotaur archers,0,562,0,4053,Havera
minotaur bruisers,3,0,3,122,Havera
minotaur cult followers,0,6985,1,33191,Havera
minotaur cult prophets,0,2463,0,11118,Havera
minotaur cult zealots,0,1445,0,6390,Havera
minotaur guards,0,919,2,6488,Havera
minotaur hunters,3,1106,6,5699,Havera
minotaur invaders,0,961,0,2379,Havera
minotaur mages,0,421,1,2830,Havera
minotaur occultists,0,0,0,3,Havera
minotaur poachers,0,0,0,29,Havera
minotaurs,0,1288,0,10405,Havera
mint drops,0,270,0,1663,Havera
misguided bullies,0,0,0,157,Havera
misguided thieves,0,0,0,115,Havera
mitmah scouts,0,2235,2,10498,Havera
mitmah seers,0,924,1,6281,Havera
modified gnarlhounds,0,23,0,146,Havera
moles,0,20,0,274,Havera
monks,0,249,0,2266,Havera
monks of the order,0,0,0,1,Havera
mooh'tah warriors,0,1274,1,5746,Havera
moohtants,0,76,0,341,Havera
mountain trolls,0,395,1,4553,Havera
muglex clan assassins,0,0,0,20,Havera
muglex clan feetman,0,0,0,39,Havera
muglex clan scavengers,0,0,1,24,Havera
mummies,0,1234,4,10368,Havera
murmillions,1,273,2,1415,Havera
museum stone golems,0,1,0,1,Havera
museum stone rhinos,0,1,0,1,Havera
mushroom sniffers,0,46,0,412,Havera
mutated bats,1,696,2,7882,Havera
mutated humans,0,644,1,5315,Havera
mutated rats,0,363,0,3219,Havera
mutated tigers,0,551,0,8210,Havera
mystic energy,0,0,0,4,Havera
naga archers,0,3236,1,18142,Havera
naga warriors,0,5918,7,32851,Havera
necromancer servants,0,0,0,3,Havera
necromancers,0,652,2,5107,Havera
neutral deepling warriors,0,0,0,4,Havera
nibblemaws,0,581,0,9728,Havera
nightfiends,0,0,0,73,Havera
nighthunters,0,0,0,1,Havera
nightmare scions,0,189,2,3800,Havera
nightmares,0,1090,2,8936,Havera
nightstalkers,0,167,0,727,Havera
noble lions,0,60,1,318,Havera
nomads,0,948,0,5997,Havera
northern pikes,0,2,0,76,Havera
novices of the cult,0,1673,0,11465,Havera
nymphs,0,454,1,2089,Havera
ogre brutes,0,203,0,1252,Havera
ogre rowdies,0,553,0,3638,Havera
ogre ruffians,0,350,1,2222,Havera
ogre sages,0,272,1,1857,Havera
ogre savages,0,117,0,566,Havera
ogre shamans,0,449,0,1734,Havera
omnivoras,0,573,0,3003,Havera
oozing carcasses,0,14,0,14,Havera
oozing corpuses,0,0,0,1,Havera
orc berserkers,2,727,4,5008,Havera
orc cult fanatics,0,20,0,535,Havera
