race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
ugly monsters,0,0,0,7,Cantabra
unbound blightwalkers,0,0,0,4,Cantabra
unbound defilers,0,0,0,2,Cantabra
unbound demon outcasts,0,0,0,2,Cantabra
unbound demons,0,0,0,5,Cantabra
undead cavebears,0,0,0,10,Cantabra
undead dragons,0,23,0,133,Cantabra
undead elite gladiators,3,3,10,76,Cantabra
undead gladiators,1,1032,3,8025,Cantabra
undead mine workers,0,0,0,8,Cantabra
undead prospectors,0,0,0,3,Cantabra
undertakers,0,0,1,0,Cantabra
unstable sparks,0,0,2,109,Cantabra
usurper archers,0,236,0,1642,Cantabra
usurper commanders,0,93,1,632,Cantabra
usurper knights,0,404,1,2058,Cantabra
usurper warlocks,0,154,1,858,Cantabra
valkyries,0,786,2,11091,Cantabra
vampire brides,0,1732,0,8088,Cantabra
vampire pigs,0,0,0,23,Cantabra
vampire viscounts,0,1578,1,7418,Cantabra
vampires,0,1611,1,8568,Cantabra
venerable foam stalkers,0,0,0,25,Cantabra
venerable girtablilus,1,1889,1,12652,Cantabra
vexclaws,0,26,1,191,Cantabra
vicious liches,0,19,0,120,Cantabra
vicious squires,1,2878,6,29249,Cantabra
vile destroyers,0,14,0,106,Cantabra
vile grandmasters,2,767,9,8489,Cantabra
vulcongras,0,362,1,2050,Cantabra
wafer paper butterflies,0,18,0,62,Cantabra
wailing widows,0,414,1,2142,Cantabra
war golems,0,6,0,507,Cantabra
war wolves,0,2169,1,20104,Cantabra
wardragons,0,2135,5,12446,Cantabra
warlocks,0,2,0,28,Cantabra
waspoids,0,241,0,1930,Cantabra
wasps,0,3692,1,13439,Cantabra
water buffalos,0,32,7,157,Cantabra
water elementals,0,353,3,5088,Cantabra
weakened frazzlemaws,0,10909,21,74443,Cantabra
weepers,0,44,1,300,Cantabra
werebadgers,2,690,4,5220,Cantabra
werebears,0,388,2,3323,Cantabra
wereboars,0,542,9,4420,Cantabra
werecrocodiles,0,277,0,290,Cantabra
werefoxes,0,620,0,4235,Cantabra
werehyaena shamans,1,3168,10,27914,Cantabra
werehyaenas,5,9308,30,77954,Cantabra
werelionesses,0,3122,3,23946,Cantabra
werelions,2,2861,9,22440,Cantabra
werepanthers,0,402,0,420,Cantabra
weretigers,0,276,1,6934,Cantabra
werewolves,0,247,0,2654,Cantabra
white deer,0,35,0,236,Cantabra
white lions,1,1033,1,8009,Cantabra
white shades,0,0,0,19,Cantabra
white tigers,0,2,0,44,Cantabra
white weretigers,0,158,2,3998,Cantabra
wigglers,0,1488,2,8910,Cantabra
wild horses,0,5,0,27,Cantabra
wild warriors,0,417,0,3034,Cantabra
wilting leaf golems,0,375,0,1108,Cantabra
winter wolves,0,253,0,4210,Cantabra
wisps,0,58,0,350,Cantabra
witches,1,358,3,4221,Cantabra
wolves,0,531,0,3956,Cantabra
woodlings,1,197,5,1487,Cantabra
worker golems,0,31,1,313,Cantabra
worm priestesses,0,656,2,3365,Cantabra
wyrms,0,2197,8,8768,Cantabra
wyverns,0,772,2,5883,Cantabra
yielothax,0,2060,1,15362,Cantabra
young goannas,3,158,5,1177,Cantabra
young sea serpents,0,257,0,3037,Cantabra
zombies,0,39,0,1098,Cantabra
(elemental forces),2,0,13,0,Celebra
Abyssador,0,2,1,14,Celebra
Aftershock,0,13,0,50,Celebra
Ahau,0,27,0,190,Celebra
Alptramun,0,0,1,3,Celebra
Amenef the Burning,0,4,0,48,Celebra
An Observer Eye,0,0,0,1,Celebra
Annihilon,0,2,0,2,Celebra
Anomaly,0,16,0,119,Celebra
Apprentice Sheng,0,0,0,2,Celebra
Arachir the Ancient One,0,0,0,1,Celebra
Arbaziloth,0,5,0,53,Celebra
Arthom The Hunter,0,0,0,1,Celebra
Ascending Ferumbras,0,1,0,10,Celebra
Ashmunrah,0,1,0,12,Celebra
Atab,0,16,0,76,Celebra
Azerus,0,0,0,2,Celebra
Bakragore,0,0,0,7,Celebra
Barbaria,0,0,0,1,Celebra
Baron Brute,0,0,0,1,Celebra
Bibby Bloodbath,0,0,0,38,Celebra
Big Boss Trolliver,0,0,0,1,Celebra
Black Knight,0,2,0,26,Celebra
Black Vixen,0,48,0,321,Celebra
Bloodback,0,43,0,277,Celebra
Bloodjaws,0,0,0,50,Celebra
Bone Capsule,0,0,0,50,Celebra
Boogey,0,18,0,268,Celebra
Boreth,0,0,0,1,Celebra
Bragrumol,0,4,0,31,Celebra
Brain Head,0,2,0,9,Celebra
Brokul,0,5,0,30,Celebra
Brother Chill,0,0,0,2,Celebra
Brother Freeze,0,0,0,2,Celebra
Brother Worm,0,3,0,12,Celebra
Bruise Payne,0,1,0,1,Celebra
Bruton,0,7,0,44,Celebra
Bullwark,0,0,0,3,Celebra
Captain Jones,0,0,0,1,Celebra
Cave Spider,0,1,0,1,Celebra
Chagorz,0,2,0,19,Celebra
Channeling Earl Osam,0,0,1,0,Celebra
Charged Anomaly,0,0,1,0,Celebra
Chizzoron the Distorter,0,1,0,1,Celebra
Chopper,0,5,0,14,Celebra
Coldheart,0,0,0,1,Celebra
Count Vlarkorth,0,13,0,106,Celebra
Crultor,0,7,0,45,Celebra
Cublarc the Plunderer,0,1,0,5,Celebra
Custodian,0,0,0,3,Celebra
Damage Resonance,0,6,0,213,Celebra
Darakan the Executioner,0,0,0,1,Celebra
Darkfang,0,44,0,283,Celebra
Dazed Leaf Golem,0,24,0,120,Celebra
Deadeye Devious,0,0,0,1,Celebra
Deathbringer,0,0,0,1,Celebra
Deathstrike,0,2,0,16,Celebra
Demodras,0,1,0,4,Celebra
Despair,0,0,0,28,Celebra
Despor,0,7,0,45,Celebra
Destabilized Ferumbras,0,1,0,9,Celebra
Dharalion,0,0,0,1,Celebra
Diblis the Fair,0,0,0,1,Celebra
Dipthrah,0,0,0,2,Celebra
Dirtbeard,0,1,0,186,Celebra
Diseased Bill,0,2,0,25,Celebra
Diseased Dan,0,3,0,23,Celebra
Diseased Fred,0,3,0,36,Celebra
Doctor Perhaps,0,1,0,187,Celebra
Doomhowl,0,0,0,1,Celebra
Dorokoll The Mystic,0,1,0,7,Celebra
Dragon Essences,0,18,2,150,Celebra
Dragon Pack,0,8,0,44,Celebra
Dragon Wardens,0,196,0,1868,Celebra
Dreadful Disruptor,0,0,0,1,Celebra
Dreadwing,0,0,0,1,Celebra
Drume,1,90,2,621,Celebra
Duke Krule,0,16,0,114,Celebra
Earl Osam,0,15,0,112,Celebra
Ekatrix,0,0,0,2,Celebra
Elder Bloodjaws,0,35,0,552,Celebra
Eliz The Unyielding,0,1,0,7,Celebra
Enusat the Onyx Wing,0,2,0,29,Celebra
Eradicator,0,17,0,118,Celebra
Eshtaba The Conjurer,0,1,0,7,Celebra
Essence Of Malice,0,1,0,7,Celebra
Ethershreck,0,0,0,1,Celebra
Evil Mastermind,0,19,1,242,Celebra
Faceless Bane,0,6,0,50,Celebra
Fallen Challengers,0,14,0,118,Celebra
Fallen Mooh'Tah Master Ghar,0,0,0,1,Celebra
Fatality,0,0,0,1,Celebra
Ferumbras Soul Splinter,0,8,0,72,Celebra
Flameborn,0,0,0,1,Celebra
Fleabringer,0,0,0,1,Celebra
Fleshcrawler,0,0,0,1,Celebra
Fleshslicer,0,0,0,5,Celebra
Foreman Kneebiter,0,0,0,1,Celebra
Foreshock,0,12,0,47,Celebra
Frenzy,0,55,0,322,Celebra
Fugue,0,1,0,3,Celebra
Furious Scorpion,0,0,0,1,Celebra
Gaffir,0,0,0,4,Celebra
Gaz'haragoth,0,0,21,1,Celebra
Gelidrazah the Frozen,0,136,0,1023,Celebra
General Murius,0,0,0,1,Celebra
Ghulosh,0,5,0,12,Celebra
Glitterscale,0,1,0,103,Celebra
Gnomevil,0,2,0,14,Celebra
Gnorre Chyllson,0,0,0,1,Celebra
Gorga,0,2,0,35,Celebra
Gorgo,0,0,0,9,Celebra
Gorzindel,0,5,0,14,Celebra
Goshnar's Cruelty,0,1,0,9,Celebra
Goshnar's Greed,0,2,0,12,Celebra
Goshnar's Hatred,0,5,0,34,Celebra
Goshnar's Malice,0,1,0,6,Celebra
Goshnar's Megalomania,0,1,0,6,Celebra
Goshnar's Spite,0,1,0,7,Celebra
Gralvalon,0,0,0,4,Celebra
Grand Canon Dominus,0,28,0,212,Celebra
Grand Chaplain Gaunder,0,18,0,151,Celebra
Grand Commander Soeren,0,41,0,191,Celebra
Grand Master Oberon,0,66,0,459,Celebra
Grand Mother Foulscale,0,0,0,1,Celebra
Greedok,0,7,0,45,Celebra
Grorlam,0,1,0,2,Celebra
Guard Captain Quaid,0,0,0,18,Celebra
Hairman the Huge,0,0,0,1,Celebra
Haunter,0,0,0,1,Celebra
Heoni,0,68,0,419,Celebra
Hide,0,2,0,9,Celebra
High Templar Cobrass,0,0,0,1,Celebra
Hirintror,0,0,0,1,Celebra
Horestis,0,1,0,3,Celebra
Ichgahal,0,5,0,33,Celebra
Incineron,0,0,0,1,Celebra
Inky,0,0,0,1,Celebra
Irgix the Flimsy,0,8,0,36,Celebra
Izcandar Champion of Summer,0,0,0,1,Celebra
Izcandar Champion of Winter,0,1,0,2,Celebra
Izcandar the Banished,0,0,0,3,Celebra
Jailer,0,111,0,588,Celebra
Kalyassa,0,137,1,998,Celebra
Katex Blood Tongue,0,58,0,377,Celebra
King Zelos,0,3,0,19,Celebra
Kroazur,0,46,0,329,Celebra
Kusuma,0,16,0,107,Celebra
Lady Tenebris,0,3,2,43,Celebra
Last Planegazer,0,0,0,2,Celebra
Leiden,0,6,0,58,Celebra
Lersatio,0,1,0,2,Celebra
Leviathan,0,1,0,2,Celebra
Lizard Gate Guardian,0,0,0,1,Celebra
Lloyd,0,2,0,11,Celebra
Lokathmor,0,2,0,9,Celebra
Lord Azaram,0,13,0,105,Celebra
Mad Mage,0,0,0,1,Celebra
Mad Technomancer,0,0,0,3,Celebra
Madareth,0,0,0,3,Celebra
Magma Bubble,0,5,0,27,Celebra
Mahrdis,0,1,0,5,Celebra
Maliz,0,8,0,45,Celebra
Malkhar Deathbringer,0,1,0,7,Celebra
Malofur Mangrinder,0,0,0,1,Celebra
Malvaroth,0,0,0,2,Celebra
Mamma Longlegs,0,2,0,2,Celebra
Man in the Cave,0,1,0,1,Celebra
Massacre,0,0,0,1,Celebra
Maw,0,1,0,8,Celebra
Maxxenius,0,0,0,3,Celebra
Mazoran,0,0,0,7,Celebra
Mazzinor,0,3,0,14,Celebra
Megasylvan Yselda,0,3,0,24,Celebra
Melting Frozen Horror,0,0,0,6,Celebra
Menace,0,0,0,1,Celebra
Mephiles,0,1,0,193,Celebra
Mezlon The Defiler,0,1,0,7,Celebra
Mindmasher,0,5,0,48,Celebra
Mitmah Vanguard,0,13,1,111,Celebra
Monstor,0,22,0,284,Celebra
Morguthis,0,0,0,1,Celebra
Morik the Gladiator,0,1,0,5,Celebra
Mozradek,0,4,0,31,Celebra
Mr. Punish,0,0,0,1,Celebra
Murcion,0,3,0,20,Celebra
Necropharus,0,0,0,1,Celebra
Neferi the Spy,0,9,0,59,Celebra
Norgle Glacierbeard,0,0,0,1,Celebra
Ocyakao,0,0,0,1,Celebra
Omruc,0,0,1,7,Celebra
Outburst,0,17,0,119,Celebra
Paiz the Pauperizer,0,0,0,1,Celebra
Plagirath,0,0,0,3,Celebra
Plagueroot,0,3,0,4,Celebra
Preceptor Lazare,0,50,0,302,Celebra
Rage of Mazoran,0,0,0,202,Celebra
Ragiaz,0,0,0,14,Celebra
Raging Mage,0,0,0,2,Celebra
Rahemos,0,0,0,2,Celebra
Ratmiral Blackwhiskers,0,1,0,12,Celebra
Ravenous Hunger,0,6,0,58,Celebra
Raxias,0,0,0,2,Celebra
Razzagorn,0,1,0,5,Celebra
Realityquake,0,13,0,50,Celebra
Renegade Orc,0,0,0,3,Celebra
Ribstride,0,0,0,1,Celebra
Rocko,0,0,0,1,Celebra
Rotspit,0,1,0,13,Celebra
Rotworm Queen,0,0,0,2,Celebra
Rukor Zad,0,0,0,1,Celebra
Rupture,0,1,0,38,Celebra
Scarlett Etzel,0,90,2,687,Celebra
Scorn of the Emperor,0,0,0,1,Celebra
Shadowpelt,0,45,0,292,Celebra
Shadowstalker,0,4,0,19,Celebra
Shard of Corruption,0,0,0,3,Celebra
Sharpclaw,0,44,0,278,Celebra
Sharptooth,0,0,0,1,Celebra
Shlorg,0,0,0,1,Celebra
Shulgrax,0,1,0,3,Celebra
Sir Baeloc,0,13,0,106,Celebra
Sir Nictros,0,13,0,106,Celebra
Sir Valorcrest,0,0,1,1,Celebra
Sister Hetai,0,5,0,43,Celebra
Smuggler Baron Silvertoe,0,0,0,1,Celebra
Soul Cages,0,11,0,74,Celebra
Soul of Dragonking Zyrtarch,0,2,0,10,Celebra
Splasher,0,0,0,1,Celebra
Srezz Yellow Eyes,0,58,0,374,Celebra
Stonecracker,0,0,0,2,Celebra
Sugar Daddy,0,40,3,262,Celebra
Sugar Mommy,0,0,0,33,Celebra
Sulphur Scuttler,0,0,0,1,Celebra
Svoren the Mad,0,0,0,1,Celebra
Tanjis,0,0,0,5,Celebra
Tarbaz,0,0,0,3,Celebra
Tazhadur,0,128,0,1008,Celebra
Tentugly,0,4,0,31,Celebra
Thaian,0,1,0,6,Celebra
Thalas,0,0,0,3,Celebra
Thawing Dragon Lord,0,15,0,77,Celebra
The Armored Voidborn,0,1,0,5,Celebra
The Axeorcist,0,0,0,1,Celebra
The Baron From Below,0,0,0,2,Celebra
The Big Bad One,0,0,0,1,Celebra
The Blazing Rose,0,5,0,29,Celebra
The Blightfather,0,0,0,1,Celebra
The Brainstealer,0,3,0,11,Celebra
The Collector,0,0,0,3,Celebra
The Corruptor Of Souls,0,0,0,1,Celebra
The Count Of The Core,0,0,0,2,Celebra
The Destruction,0,1,0,6,Celebra
The Diamond Blossom,0,4,0,22,Celebra
The Dread Maiden,0,3,0,12,Celebra
The Dreadorian,0,0,0,1,Celebra
The Duke Of The Depths,0,0,0,2,Celebra
The End Of Days,0,30,0,162,Celebra
The Enraged Thorn Knight,0,1,0,10,Celebra
The Evil Eye,0,0,0,1,Celebra
The False God,0,2,0,11,Celebra
The Fear Feaster,0,3,0,12,Celebra
The First Dragon,0,3,0,25,Celebra
The Flaming Orchid,0,6,0,63,Celebra
The Forgemaster,0,1,0,21,Celebra
The Frog Prince,0,0,0,1,Celebra
The Horned Fox,0,0,0,3,Celebra
The Hunger,0,1,0,6,Celebra
The Hungerer,0,0,0,1,Celebra
The Imperor,0,0,0,1,Celebra
The Keeper,0,0,0,3,Celebra
The Lily of Night,0,4,0,26,Celebra
The Lord of the Lice,0,0,0,1,Celebra
The Manhunter,0,1,0,1,Celebra
The Many,0,1,0,9,Celebra
The Masked Marauder,0,0,0,1,Celebra
The Monster,0,4,0,23,Celebra
The Moonlight Aster,0,6,0,54,Celebra
The Nightmare Beast,0,2,0,8,Celebra
The Noxious Spawn,0,0,0,7,Celebra
The Obliverator,0,0,0,1,Celebra
The Old Widow,0,0,0,6,Celebra
The Pale Worm,0,3,1,13,Celebra
The Pit Lord,0,0,0,1,Celebra
The Primal Menace,0,1,0,9,Celebra
The Rage,0,1,0,6,Celebra
The Rootkraken,0,0,0,4,Celebra
The Sandking,0,2,0,12,Celebra
The Scourge Of Oblivion,0,0,0,2,Celebra
The Sinister Hermit,0,1,0,5,Celebra
The Snapper,0,0,0,2,Celebra
The Souldespoiler,0,1,0,5,Celebra
The Source Of Corruption,0,0,0,1,Celebra
The Spellstealer,0,0,0,2,Celebra
The Time Guardian,0,1,0,7,Celebra
The Unarmored Voidborn,0,1,0,6,Celebra
The Unwelcome,0,3,0,12,Celebra
The Winter Bloom,0,6,0,54,Celebra
Timira the Many-Headed,0,52,0,363,Celebra
Tiquandas Revenge,0,0,0,4,Celebra
Tirecz,0,0,0,1,Celebra
Tremorak,0,0,0,1,Celebra
Trollwut,0,2,1,10,Celebra
Twisterror,0,0,0,4,Celebra
Unaz the Mean,0,8,0,35,Celebra
Ungreez,0,0,0,2,Celebra
Urmahlullu the Weakened,0,5,0,33,Celebra
Ushuriel,0,0,0,3,Celebra
Utua Stone Sting,0,58,0,376,Celebra
Vashresamun,0,0,0,2,Celebra
Vemiath,0,3,0,26,Celebra
Vengar,0,7,0,45,Celebra
Versperoth,0,2,1,14,Celebra
Vilear,0,8,0,45,Celebra
Vok the Freakish,0,8,0,34,Celebra
Warlord Ruzad,0,0,0,1,Celebra
Webster,0,0,0,1,Celebra
White Pale,0,1,0,1,Celebra
Willi Wasp,0,0,0,1,Celebra
World Devourer,0,1,0,6,Celebra
Xogixath,0,3,0,30,Celebra
Yaga the Crone,0,0,0,1,Celebra
Yirkas Blue Scales,0,57,0,375,Celebra
Zamulosh,0,0,0,1,Celebra
Zarabustor,0,0,0,1,Celebra
Zevelon Duskbringer,0,0,0,1,Celebra
Zomba,0,0,0,1,Celebra
Zorvorax,0,138,0,1010,Celebra
Zugurosh,0,0,0,1,Celebra
Zulazza the Corruptor,0,1,0,1,Celebra
abyssal calamaries,0,0,0,177,Celebra
acid blobs,0,86,0,983,Celebra
acolytes of the cult,0,1527,1,13426,Celebra
adepts of the cult,0,2249,1,23347,Celebra
adult goannas,1,157,1,3100,Celebra
adventurers,0,103,0,440,Celebra
afflicted striders,0,832,0,5856,Celebra
agrestic chickens,0,2,0,33,Celebra
albino dragons,0,1,0,9,Celebra
amazons,0,1705,0,13213,Celebra
ancient lion knights,0,37,0,262,Celebra
ancient scarabs,0,517,3,3646,Celebra
ancient ugly monsters,0,0,0,6,Celebra
angry plants,0,16,0,127,Celebra
angry sugar fairies,0,210,0,1266,Celebra
animated clomps,0,0,0,1,Celebra
animated cyclopes,0,0,0,2,Celebra
animated feathers,0,0,1,1628,Celebra
animated guzzlemaws,0,0,0,2,Celebra
animated mummies,0,0,0,5,Celebra
animated ogre brutes,0,1,0,2,Celebra
animated ogre savages,0,1,0,2,Celebra
animated ogre shamans,0,1,0,2,Celebra
animated rotworms,0,0,0,7,Celebra
animated skunks,0,0,0,18,Celebra
arachnophobicas,0,4765,4,33850,Celebra
arctic fauns,0,0,0,20,Celebra
armadiles,0,28,0,431,Celebra
askarak demons,0,0,0,2022,Celebra
askarak lords,0,0,0,67,Celebra
assassins,0,120,0,2021,Celebra
azure frogs,0,21,0,496,Celebra
badgers,0,611,0,5436,Celebra
bandits,0,62,0,1199,Celebra
banshees,0,53,0,1073,Celebra
barbarian bloodwalkers,0,47,0,951,Celebra
barbarian brutetamers,0,128,0,1431,Celebra
barbarian headsplitters,0,162,0,2474,Celebra
barbarian skullhunters,0,162,0,2248,Celebra
barkless devotees,0,343,0,2013,Celebra
barkless fanatics,0,172,0,1274,Celebra
bashmus,0,2818,3,18569,Celebra
bats,0,730,0,5828,Celebra
bears,0,160,0,2544,Celebra
behemoths,0,464,0,5250,Celebra
berserker chickens,0,9,0,425,Celebra
betrayed wraiths,0,4735,0,30244,Celebra
biting books,0,0,0,539,Celebra
black cobras,0,0,0,8,Celebra
black sheep,0,2,0,27,Celebra
black sphinx acolytes,0,302,3,1001,Celebra
blemished spawns,0,2106,0,14708,Celebra
blightlings,0,0,0,10,Celebra
blightwalkers,0,1379,0,7017,Celebra
bloated man-maggots,0,844,1,4665,Celebra
blood beasts,0,375,0,4745,Celebra
blood crabs,0,81,0,3622,Celebra
blood hands,0,3,0,77,Celebra
blood priests,0,232,0,1144,Celebra
blue djinns,0,98,0,735,Celebra
boar men,0,3792,1,33086,Celebra
boars,0,68,0,1471,Celebra
bog frogs,0,58,0,318,Celebra
bog raiders,0,273,0,2477,Celebra
bonebeasts,0,1436,4,11772,Celebra
bonelords,0,288,0,3155,Celebra
bony sea devils,0,123,1,4258,Celebra
boogies,0,46,0,573,Celebra
brachiodemons,0,59,0,431,Celebra
brain squids,0,0,0,3414,Celebra
braindeaths,0,120,0,1000,Celebra
branchy crawlers,0,3790,1,22703,Celebra
breach broods,2,13028,6,98057,Celebra
brimstone bugs,0,836,0,5766,Celebra
brinebrute inferniarches,0,148,1,1671,Celebra
brittle skeletons,0,0,0,6,Celebra
broken shapers,0,19,0,301,Celebra
broodrider inferniarches,0,3615,2,29732,Celebra
bugs,0,359,15,2996,Celebra
bulltaur alchemists,0,1978,0,13611,Celebra
bulltaur brutes,0,2362,1,15914,Celebra
bulltaur forgepriests,0,1468,0,11300,Celebra
burning books,0,1143,1,16442,Celebra
burning gladiators,0,1021,0,2254,Celebra
burster spectres,0,5216,3,35111,Celebra
butterflies,0,77,0,568,Celebra
calamaries,0,37,0,322,Celebra
candy floss elementals,0,203,0,1104,Celebra
candy horrors,0,1242,2,5340,Celebra
capricious phantoms,0,64,0,3537,Celebra
carniphilas,0,74,0,837,Celebra
carnisylvan saplings,0,1866,0,9637,Celebra
carnivorous butterflies,0,5,0,175,Celebra
carnivostriches,0,2699,0,22795,Celebra
carrion worms,0,123,1,1200,Celebra
cats,0,44,0,448,Celebra
cave chimeras,2,30,2,43,Celebra
cave devourers,0,724,0,8997,Celebra
cave hydras,0,18,0,222,Celebra
cave parrots,0,0,0,318,Celebra
cave rats,0,294,1,4196,Celebra
cellar rats,0,0,0,26,Celebra
centipedes,0,201,0,2520,Celebra
chakoya toolshapers,0,27,0,749,Celebra
chakoya tribewardens,0,37,0,819,Celebra
chakoya windcallers,0,6,0,409,Celebra
charged disruptions,0,0,0,1,Celebra
charged imps,0,0,0,233,Celebra
chargers,0,971,0,6869,Celebra
charging Outburst,0,68,0,468,Celebra
chasm spawns,0,1229,0,1597,Celebra
cheeky sugar cubes,0,191,0,1266,Celebra
chickens,0,215,0,1763,Celebra
chocolate blobs,0,2,0,115,Celebra
choking fears,0,9174,1,57648,Celebra
clay guardians,0,56,0,3010,Celebra
cliff striders,0,702,1,4953,Celebra
cloaks of terror,0,11,0,689,Celebra
clomps,0,76,0,930,Celebra
cobra assassins,0,5849,0,39405,Celebra
cobra scouts,0,3462,0,22798,Celebra
cobra viziers,0,1893,1,12592,Celebra
cobras,0,439,0,2675,Celebra
containment crystals,0,3,0,10,Celebra
containment machines,0,1,0,6,Celebra
control towers,0,3,0,5,Celebra
converters,0,1930,0,15220,Celebra
coral frogs,0,12,0,294,Celebra
corrupt nagas,0,576,0,3775,Celebra
corrupted souls,0,52,0,211,Celebra
corym charlatans,0,248,0,3795,Celebra
corym skirmishers,0,187,1,3205,Celebra
corym vanguards,0,84,3,1092,Celebra
cosmic energy prism A,0,2,0,11,Celebra
cosmic energy prism B,0,2,0,11,Celebra
cosmic energy prism C,0,2,0,11,Celebra
cosmic energy prism D,0,2,0,11,Celebra
courage leeches,0,2,0,395,Celebra
crabs,0,57,0,1134,Celebra
cracklers,0,0,1,1,Celebra
crape men,0,10685,0,71179,Celebra
crawlers,0,266,0,4292,Celebra
crazed beggars,0,44,0,480,Celebra
crazed dwarfs,0,0,0,22,Celebra
crazed summer rearguards,1,5086,1,33891,Celebra
crazed summer vanguards,0,4642,1,30001,Celebra
crazed winter rearguards,0,2048,0,11930,Celebra
crazed winter vanguards,0,2365,2,12690,Celebra
cream blobs,0,2,0,143,Celebra
crimson frogs,0,8,0,447,Celebra
crocodiles,0,97,0,2364,Celebra
crustaceae giganticae,0,0,0,4,Celebra
crypt defilers,0,39,0,82,Celebra
crypt shamblers,1,860,1,8617,Celebra
crypt wardens,0,1964,0,15381,Celebra
crypt warriors,0,1087,1,3365,Celebra
crystal spiders,1,84,1,465,Celebra
crystal wolves,0,0,0,1,Celebra
crystalcrushers,0,358,4,2642,Celebra
cult believers,0,1073,1,7649,Celebra
cult enforcers,0,334,0,2435,Celebra
cult scholars,0,27,0,826,Celebra
cunning werepanthers,0,6235,0,36578,Celebra
cursed apes,0,243,0,1755,Celebra
cursed prospectors,3,34,3,163,Celebra
cyclopes,0,1689,4,10170,Celebra
cyclopes drone,1,355,1,2925,Celebra
cyclopes smith,0,383,1,2391,Celebra
damaged crystal golems,0,0,0,24,Celebra
damaged worker golems,0,10,0,230,Celebra
damned souls,0,20,0,58,Celebra
dark apprentices,0,309,0,3196,Celebra
dark carnisylvans,0,1644,0,11936,Celebra
dark fauns,0,67,1,916,Celebra
dark magicians,0,231,0,2292,Celebra
dark monks,0,16,1,1601,Celebra
dark soul reapers,0,0,0,5,Celebra
dark souls,0,0,0,32,Celebra
dark torturers,0,13883,1,82781,Celebra
darklight constructs,0,1211,0,9607,Celebra
darklight emitters,0,2255,0,17858,Celebra
darklight matters,0,394,1,4744,Celebra
darklight sources,0,222,0,3043,Celebra
darklight strikers,0,406,0,5748,Celebra
dawn bats,0,0,0,18,Celebra
dawnfire asuras,0,4073,1,39146,Celebra
dawnflies,0,106,5,607,Celebra
death blobs,0,1786,0,11039,Celebra
death dragons,0,0,0,524,Celebra
death priests,0,0,0,511,Celebra
deathling scouts,0,851,1,2560,Celebra
deathling spellsingers,0,335,0,1172,Celebra
deathspawns,0,90,0,90,Celebra
deepling brawlers,0,0,0,13,Celebra
deepling elites,0,17,0,78,Celebra
deepling guards,0,296,0,2196,Celebra
deepling master librarians,0,6,0,100,Celebra
deepling scouts,0,82,0,982,Celebra
deepling spellsingers,0,395,0,3029,Celebra
deepling tyrants,0,53,0,311,Celebra
deepling warriors,0,360,0,2592,Celebra
deepling workers,0,1,0,563,Celebra
deepsea blood crabs,0,21,0,1032,Celebra
deepworms,0,1564,1,9585,Celebra
deer,0,119,0,1161,Celebra
defilers,0,933,0,6748,Celebra
demon outcasts,0,1334,0,10308,Celebra
demon parrots,0,6,0,686,Celebra
demon skeletons,0,932,2,9093,Celebra
demons,0,6510,0,43972,Celebra
depolarized cracklers,0,13,0,468,Celebra
depowered minotaurs,0,0,0,38,Celebra
desperate white deer,0,17,0,374,Celebra
destroyers,0,3840,0,5124,Celebra
devourers,0,344,1,3819,Celebra
diabolic imps,0,0,0,372,Celebra
diamond servant replicas,0,103,0,415,Celebra
diamond servants,0,0,0,64,Celebra
dire penguins,0,2,0,5,Celebra
diremaws,0,2996,1,20649,Celebra
disgusting oozes,0,0,0,104,Celebra
disruptions,0,27,0,157,Celebra
distorted phantoms,0,32,0,215,Celebra
dogs,0,53,0,408,Celebra
domestikions,0,28,5,1113,Celebra
doom deer,0,14,0,613,Celebra
dragolisks,0,7778,0,59142,Celebra
dragon hatchlings,0,780,0,5677,Celebra
dragon lord hatchlings,0,92,0,962,Celebra
dragon lords,0,810,2,8750,Celebra
dragon servants,0,19,0,128,Celebra
dragon wraths,0,2,0,30,Celebra
dragonlings,0,2,0,50,Celebra
dragons,1,1964,3,16342,Celebra
draken abominations,0,529,0,3614,Celebra
draken elites,0,383,1,2330,Celebra
draken spellweavers,0,4623,2,25922,Celebra
draken warmasters,2,5309,5,30709,Celebra
draptors,0,1,0,5,Celebra
dread intruders,0,10940,2,83272,Celebra
dread minions,0,15,1,137,Celebra
drillworms,0,1245,0,4350,Celebra
dromedaries,0,54,0,468,Celebra
druid's apparitions,0,26,0,166,Celebra
dwarf geomancers,0,4,0,197,Celebra
dwarf guards,0,122,2,2315,Celebra
dwarf henchmen,0,0,0,211,Celebra
dwarf miners,0,0,0,8,Celebra
dwarf soldiers,0,358,0,3037,Celebra
dwarfs,0,385,0,1979,Celebra
dworc fleshhunters,0,89,0,2326,Celebra
dworc venomsnipers,0,72,0,2805,Celebra
dworc voodoomasters,0,54,0,914,Celebra
earth elementals,0,186,1,1512,Celebra
earworms,0,69,2,309,Celebra
efreet,0,25,0,234,Celebra
elder bonelords,0,48,2,532,Celebra
elder forest furies,0,0,0,11,Celebra
elder mummies,0,0,0,598,Celebra
elder wyrms,0,749,1,2204,Celebra
elephants,0,27,0,370,Celebra
elf arcanists,0,627,0,4513,Celebra
elf overseers,0,0,0,6,Celebra
elf scouts,0,1315,1,9159,Celebra
elves,0,892,0,7128,Celebra
