race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
lizard chosens,0,235,0,3163,Bravoria
lizard dragon priests,0,80,0,993,Bravoria
lizard high guards,0,217,0,4109,Bravoria
lizard legionnaires,0,243,0,2510,Bravoria
lizard magistratuses,0,0,0,38,Bravoria
lizard nobles,0,0,0,25,Bravoria
lizard sentinels,0,312,0,1032,Bravoria
lizard snakecharmers,0,137,0,1029,Bravoria
lizard templars,0,241,0,1650,Bravoria
lizard zaoguns,0,31,0,1170,Bravoria
lost bashers,0,267,0,636,Bravoria
lost berserkers,0,39,0,273,Bravoria
lost gnomes,0,0,0,4,Bravoria
lost hushers,0,174,0,414,Bravoria
lost souls,0,1,0,38,Bravoria
lost throwers,0,265,0,605,Bravoria
lost times,0,0,0,14,Bravoria
lumbering carnivors,0,247,3,6430,Bravoria
mad scientists,0,5,0,119,Bravoria
magical spheres,0,8,0,70,Bravoria
magma crawlers,0,29,0,204,Bravoria
magma crystals,0,18,0,89,Bravoria
makaras,0,584,0,2782,Bravoria
mammoths,0,154,0,2181,Bravoria
manticores,0,0,3,597,Bravoria
mantosauruses,0,0,0,7,Bravoria
marid,0,24,1,57,Bravoria
marsh stalkers,0,1326,0,6952,Bravoria
massive earth elementals,0,31,0,353,Bravoria
massive fire elementals,0,432,1,909,Bravoria
massive water elementals,0,0,0,5,Bravoria
meadow striders,0,40,3,447,Bravoria
mean lost souls,0,1799,1,4293,Bravoria
mearidions,5,140,6,327,Bravoria
mechanical fighters,0,0,0,4,Bravoria
medusae,0,262,0,6809,Bravoria
mega dragons,0,0,1,7,Bravoria
menacing carnivors,0,113,0,1376,Bravoria
mercurial menaces,0,0,0,3,Bravoria
mercury blobs,0,92,0,754,Bravoria
merlkins,0,185,0,2887,Bravoria
metal gargoyles,0,7,0,71,Bravoria
midnight asuras,0,2951,2,17119,Bravoria
midnight panthers,0,0,0,1,Bravoria
minotaur amazons,0,83,0,328,Bravoria
minotaur archers,1,381,2,3491,Bravoria
minotaur bruisers,0,0,0,10,Bravoria
minotaur cult followers,0,4548,0,46271,Bravoria
minotaur cult prophets,0,1676,1,16329,Bravoria
minotaur cult zealots,0,1050,0,10238,Bravoria
minotaur guards,0,656,0,6504,Bravoria
minotaur hunters,0,493,1,971,Bravoria
minotaur invaders,0,443,0,2225,Bravoria
minotaur mages,1,257,1,1679,Bravoria
minotaur poachers,0,0,0,3,Bravoria
minotaurs,0,1732,0,11448,Bravoria
mint drops,0,72,0,546,Bravoria
misguided bullies,0,0,0,40,Bravoria
misguided shadows,0,0,0,5,Bravoria
misguided thieves,0,0,0,35,Bravoria
mitmah scouts,0,1772,0,8409,Bravoria
mitmah seers,0,623,0,2847,Bravoria
modified gnarlhounds,0,87,0,356,Bravoria
moles,0,0,0,63,Bravoria
monks,0,68,0,811,Bravoria
monks of the order,0,2,0,7,Bravoria
mooh'tah warriors,1,466,1,1084,Bravoria
moohtants,0,86,0,303,Bravoria
mould phantoms,0,0,1,68,Bravoria
mountain trolls,0,392,0,5132,Bravoria
muglex clan assassins,0,0,0,14,Bravoria
muglex clan feetman,0,0,0,31,Bravoria
muglex clan scavengers,0,0,0,17,Bravoria
mummies,0,1272,1,7017,Bravoria
murmillions,1,165,3,440,Bravoria
mushroom sniffers,0,6,0,80,Bravoria
mutated bats,0,418,0,3231,Bravoria
mutated humans,0,458,1,3797,Bravoria
mutated rats,0,158,0,2342,Bravoria
mutated tigers,0,314,1,7749,Bravoria
mystic energy,0,0,0,1,Bravoria
naga archers,0,391,1,1889,Bravoria
naga warriors,0,692,1,3359,Bravoria
necromancer servants,0,1,0,2,Bravoria
necromancers,0,391,1,3152,Bravoria
neutral deepling warriors,0,2,0,33,Bravoria
nibblemaws,0,86,1,756,Bravoria
nightfiends,0,0,0,70,Bravoria
nighthunters,0,0,2,0,Bravoria
nightmare scions,0,1530,0,7268,Bravoria
nightmares,0,548,1,3055,Bravoria
nightstalkers,0,30,0,296,Bravoria
noble lions,0,11,0,40,Bravoria
nomads,0,272,0,3831,Bravoria
northern pikes,0,0,0,4,Bravoria
novices of the cult,0,1468,1,9138,Bravoria
noxious ripptors,0,0,0,8,Bravoria
nymphs,0,157,0,2497,Bravoria
ogre brutes,0,2,0,110,Bravoria
ogre rowdies,0,0,0,445,Bravoria
ogre ruffians,0,0,0,244,Bravoria
ogre sages,0,0,0,195,Bravoria
ogre savages,0,0,0,46,Bravoria
ogre shamans,0,2,0,77,Bravoria
omnivoras,0,360,0,1062,Bravoria
orc berserkers,0,234,0,1247,Bravoria
orc cult fanatics,0,5,0,52,Bravoria
orc cult inquisitors,0,8,0,178,Bravoria
orc cult minions,0,12,0,121,Bravoria
orc cult priests,0,1,0,99,Bravoria
orc cultists,0,0,0,95,Bravoria
orc leaders,1,141,2,644,Bravoria
orc marauders,0,0,0,614,Bravoria
orc riders,0,12,0,691,Bravoria
orc shamans,0,1018,0,3379,Bravoria
orc spearmen,0,297,0,1755,Bravoria
orc warlords,0,20,0,233,Bravoria
orc warriors,0,499,0,2414,Bravoria
orchid frogs,0,232,0,769,Bravoria
orclops doomhaulers,0,4,0,10,Bravoria
orclops ravagers,0,2,0,2,Bravoria
orcs,0,370,0,3283,Bravoria
orewalkers,0,22,0,131,Bravoria
overcharged energy elements,0,0,0,129,Bravoria
overcharges,0,7,0,151,Bravoria
pandas,0,6,0,102,Bravoria
parasites,0,8,0,75,Bravoria
parders,0,15,0,165,Bravoria
parrots,0,5,0,57,Bravoria
penguins,0,227,0,1052,Bravoria
phantasms,0,8,0,165,Bravoria
pigeons,0,44,0,340,Bravoria
pigs,0,101,0,1420,Bravoria
pirat bombardiers,0,7030,2,37883,Bravoria
pirat cutthroats,0,15070,0,82275,Bravoria
pirat mates,1,4501,2,25417,Bravoria
pirat scoundrels,0,6673,3,37037,Bravoria
pirate buccaneers,0,0,0,277,Bravoria
pirate corsairs,0,0,0,95,Bravoria
pirate cutthroats,0,0,0,653,Bravoria
pirate ghosts,0,5,0,57,Bravoria
pirate marauders,0,3,0,1310,Bravoria
pirate skeletons,0,7,0,88,Bravoria
pixies,0,123,0,2472,Bravoria
plaguesmiths,0,2,1,37,Bravoria
poachers,0,46,0,769,Bravoria
poison spiders,0,820,0,7099,Bravoria
poisonous carnisylvans,0,0,0,42,Bravoria
polar bears,0,161,0,686,Bravoria
pookas,0,38,0,491,Bravoria
priestesses,0,35,0,441,Bravoria
priestesses of the wild sun,0,0,0,27,Bravoria
putrid mummies,1,899,3,4772,Bravoria
quara constrictor scouts,0,337,0,1737,Bravoria
quara constrictors,0,371,0,1194,Bravoria
quara hydromancer scouts,0,339,0,2083,Bravoria
quara hydromancers,0,4,0,710,Bravoria
quara mantassin scouts,0,72,0,303,Bravoria
quara mantassins,0,231,0,715,Bravoria
quara pincher scouts,0,371,0,2162,Bravoria
quara pinchers,0,10,0,1461,Bravoria
quara predator scouts,0,422,1,2407,Bravoria
quara predators,0,3,0,1323,Bravoria
rabbits,0,124,0,735,Bravoria
rabid wolves,0,85,0,344,Bravoria
rage squids,1,2778,3,18163,Bravoria
ragged rabid wolves,0,58,1,87,Bravoria
rats,0,254,0,1261,Bravoria
ravenous lava lurkers,1,1640,3,12271,Bravoria
reality reaver,1,9,2,57,Bravoria
reality reavers,0,388,2,1397,Bravoria
reflections of Mawhawk,0,0,0,1,Bravoria
reflections of Obujos,0,0,0,1,Bravoria
reflections of a Mage,0,0,0,1,Bravoria
renegade knights,0,319,0,8392,Bravoria
retching horrors,0,0,2,1011,Bravoria
rhindeer,0,10,0,1581,Bravoria
rift fragments,0,0,0,1,Bravoria
rift invaders,0,0,0,125,Bravoria
ripper spectres,0,406,0,10693,Bravoria
roaring lions,0,470,0,1119,Bravoria
rogue nagas,0,49,2,385,Bravoria
rorcs,0,18,0,146,Bravoria
rot elementals,0,744,1,4707,Bravoria
rotten golems,0,0,1,89,Bravoria
rotworms,0,1366,1,8364,Bravoria
rustheap golems,1,507,1,1551,Bravoria
sabreteeth,1,0,3,27,Bravoria
sacred snakes,0,0,0,55,Bravoria
sacred spiders,0,37,0,115,Bravoria
salamander trainers,0,0,1,0,Bravoria
salamanders,0,489,0,2417,Bravoria
sandcrawlers,0,172,0,1257,Bravoria
sandstone scorpions,0,15,0,39,Bravoria
scarabs,0,772,0,2233,Bravoria
scissorions,2,147,8,447,Bravoria
scorpions,0,416,1,3757,Bravoria
sea serpents,0,675,0,3042,Bravoria
seagulls,0,18,0,305,Bravoria
serpent spawns,0,475,0,6152,Bravoria
servants of Tentugly,0,0,0,34,Bravoria
shadow fiends,0,0,0,37,Bravoria
shadow pupils,0,197,0,628,Bravoria
shadow tentacles,0,0,0,5,Bravoria
sharks,0,11,0,47,Bravoria
sheep,0,19,0,116,Bravoria
shock heads,0,4,0,278,Bravoria
shrieking cry-stals,0,0,0,1,Bravoria
sibangs,0,469,0,6815,Bravoria
silencers,0,64,1,1412,Bravoria
silver rabbits,0,47,0,139,Bravoria
sineater inferniarches,2,2474,3,15662,Bravoria
skeleton elite warriors,0,2,0,20,Bravoria
skeleton warriors,0,114,0,1210,Bravoria
skeletons,0,1244,0,8435,Bravoria
skunks,0,29,0,291,Bravoria
slimes,0,338,0,2175,Bravoria
slugs,0,0,1,89,Bravoria
smugglers,0,57,1,1157,Bravoria
snakes,0,877,0,5150,Bravoria
solitary frost dragons,0,7,0,64,Bravoria
somewhat beatable dragons,0,0,0,25,Bravoria
soul-broken harbingers,0,329,0,2927,Bravoria
souleaters,0,21,1,6201,Bravoria
sparkions,0,439,2,1563,Bravoria
sparks of destruction,1,86,3,2897,Bravoria
spawns of the welter,0,0,0,5,Bravoria
spectres,0,531,0,1644,Bravoria
sphinxes,0,574,1,4522,Bravoria
spiders,0,117,0,1857,Bravoria
spiky carnivors,0,239,1,6648,Bravoria
spirits of fertility,0,0,0,1,Bravoria
spit nettles,0,21,1,454,Bravoria
spitters,0,0,0,39,Bravoria
spyrats,0,0,1,352,Bravoria
squid wardens,0,410,2,3309,Bravoria
squidgy slimes,0,63,0,856,Bravoria
squirrels,0,18,0,140,Bravoria
stabilizing dread intruders,0,0,0,209,Bravoria
stabilizing reality reavers,0,0,0,217,Bravoria
stalkers,0,669,0,6913,Bravoria
stalking stalks,0,0,1,0,Bravoria
stampors,0,0,1,3184,Bravoria
stone devourers,0,8,0,60,Bravoria
stone golems,0,589,0,1716,Bravoria
stonerefiners,2,2652,6,13078,Bravoria
strange rats,0,0,0,18,Bravoria
strange slimes,0,0,0,1,Bravoria
streaked devourers,0,17,0,67,Bravoria
sugar cube workers,0,9,0,40,Bravoria
sugar cubes,0,25,0,51,Bravoria
sulphiders,0,0,2,0,Bravoria
sulphur spouters,0,0,3,0,Bravoria
sun-marked goannas,0,0,0,3,Bravoria
swamp trolls,0,1728,0,13945,Bravoria
swamplings,0,1195,0,3962,Bravoria
swan maidens,0,148,0,1233,Bravoria
swarmers,0,31,0,1753,Bravoria
symbols of fear,0,0,0,44,Bravoria
symbols of hatred,0,0,0,50,Bravoria
tainted souls,0,10,0,32,Bravoria
tarantulas,0,740,2,9828,Bravoria
tarnished spirits,0,69,0,249,Bravoria
terramites,0,39,0,1734,Bravoria
terrified elephants,0,0,0,47,Bravoria
terror birds,0,32,0,253,Bravoria
terrorsleeps,0,0,0,6,Bravoria
thanatursuses,0,353,0,4582,Bravoria
thieving squirrels,0,0,0,6,Bravoria
thornback tortoises,0,1626,0,10326,Bravoria
thornfire wolves,0,0,0,3,Bravoria
tigers,0,21,0,257,Bravoria
time keepers,0,0,0,36,Bravoria
toads,0,739,1,2331,Bravoria
tomb servants,0,60,0,197,Bravoria
tormented ghosts,0,0,0,40,Bravoria
tortoises,0,3139,1,18844,Bravoria
toxic swarms,0,17,0,135,Bravoria
troll champions,0,67,0,332,Bravoria
troll guards,0,0,0,47,Bravoria
troll-trained salamanders,1,156,3,2458,Bravoria
trolls,0,339,0,1458,Bravoria
true dawnfire asuras,0,0,1,296,Bravoria
true frost flower asuras,0,0,0,79,Bravoria
true midnight asuras,0,0,0,359,Bravoria
truffle cooks,0,4,0,19,Bravoria
truffle workers,0,66,0,522,Bravoria
truffles,0,26,0,54,Bravoria
tunnel devourers,0,7,0,58,Bravoria
tunnel tyrants,0,0,0,3,Bravoria
twisted pookas,0,46,0,801,Bravoria
twisted shapers,0,0,0,1,Bravoria
two-headed turtles,0,587,6,13221,Bravoria
ugly monsters,0,0,0,6,Bravoria
undead cavebears,0,0,0,10,Bravoria
undead dragons,0,0,0,42,Bravoria
undead elite gladiators,0,0,0,2,Bravoria
undead gladiators,0,857,0,6527,Bravoria
undead mine workers,0,1,0,9,Bravoria
undead prospectors,0,1,0,4,Bravoria
undertakers,0,0,1,0,Bravoria
unstable sparks,0,0,1,115,Bravoria
usurper archers,0,83,0,541,Bravoria
usurper commanders,1,108,1,786,Bravoria
usurper knights,0,54,0,447,Bravoria
usurper warlocks,1,28,2,238,Bravoria
valkyries,0,456,1,15312,Bravoria
vampire brides,0,937,0,5235,Bravoria
vampire pigs,0,0,0,15,Bravoria
vampire viscounts,0,860,0,4805,Bravoria
vampires,0,1478,2,9397,Bravoria
venerable foam stalkers,0,20,0,440,Bravoria
venerable girtablilus,1,1069,1,5979,Bravoria
vexclaws,0,5,0,566,Bravoria
vicious liches,0,18,0,142,Bravoria
vicious manbats,0,0,0,36,Bravoria
vicious squires,0,659,0,16435,Bravoria
vile destroyers,0,34,0,178,Bravoria
vile grandmasters,0,214,1,5103,Bravoria
vulcongras,0,868,1,1890,Bravoria
wafer paper butterflies,0,29,0,51,Bravoria
wailing widows,0,331,1,1214,Bravoria
walkers,0,0,0,156,Bravoria
war golems,0,0,0,293,Bravoria
war wolves,0,1697,0,8615,Bravoria
wardragons,1,0,1,15,Bravoria
warlocks,0,28,0,33,Bravoria
waspoids,0,2,0,542,Bravoria
wasps,0,323,0,2753,Bravoria
water buffalos,0,9,0,107,Bravoria
water elementals,0,4,0,213,Bravoria
weakened frazzlemaws,1,5189,8,46878,Bravoria
weepers,0,23,0,170,Bravoria
werebadgers,0,566,0,3059,Bravoria
werebears,0,340,0,1456,Bravoria
wereboars,0,424,1,2176,Bravoria
werecrocodiles,0,1,0,84,Bravoria
werefoxes,0,586,0,2670,Bravoria
werehyaena shamans,0,4759,2,35210,Bravoria
werehyaenas,1,12754,14,90216,Bravoria
werelionesses,0,5739,2,42712,Bravoria
werelions,0,5049,4,37572,Bravoria
werepanthers,0,13,0,162,Bravoria
weretigers,1,3,1,1195,Bravoria
werewolves,0,247,1,1519,Bravoria
white deer,0,21,0,538,Bravoria
white lions,0,1859,1,14022,Bravoria
white shades,0,106,0,195,Bravoria
white tigers,0,0,0,23,Bravoria
white weretigers,0,1,1,714,Bravoria
wigglers,0,201,1,2094,Bravoria
wild horses,0,1,0,14,Bravoria
wild warriors,0,106,0,651,Bravoria
wilting leaf golems,0,80,0,532,Bravoria
winter wolves,0,108,0,1754,Bravoria
wisps,0,37,0,352,Bravoria
witches,0,821,0,5301,Bravoria
wolves,0,742,0,5636,Bravoria
woodlings,1,58,3,643,Bravoria
worker golems,0,16,0,479,Bravoria
worm priestesses,4,541,5,1164,Bravoria
wyrms,0,1502,1,9507,Bravoria
wyverns,0,521,1,2556,Bravoria
yetis,0,0,0,3,Bravoria
yielothax,0,427,0,6525,Bravoria
young goannas,1,0,1,1502,Bravoria
young sea serpents,0,1751,0,6343,Bravoria
young trolls,0,0,0,3,Bravoria
zombies,0,120,1,1204,Bravoria
(elemental forces),2,0,7,0,Calmera
Abyssador,0,1,1,7,Calmera
Achad,0,0,0,2,Calmera
Aftershock,0,3,0,20,Calmera
Ahau,0,20,0,86,Calmera
Alptramun,0,0,0,3,Calmera
Amenef the Burning,0,7,0,55,Calmera
An Observer Eye,0,0,0,1,Calmera
Annihilon,0,4,0,14,Calmera
Anomaly,0,9,0,58,Calmera
Apprentice Sheng,0,0,0,1,Calmera
Arachir the Ancient One,0,0,0,1,Calmera
Arbaziloth,0,4,0,29,Calmera
Arthei,0,2,0,2,Calmera
Ascending Ferumbras,0,0,0,7,Calmera
Ashmunrah,0,1,0,34,Calmera
Atab,3,4,3,17,Calmera
Avalanche,0,0,0,1,Calmera
Axeitus Headbanger,0,0,0,2,Calmera
Bakragore,0,0,0,1,Calmera
Baron Brute,0,0,0,3,Calmera
Battlemaster Zunzu,0,0,0,1,Calmera
Bibby Bloodbath,0,9,0,55,Calmera
Black Knight,0,4,0,51,Calmera
Black Vixen,0,29,0,219,Calmera
Bloodback,0,21,0,192,Calmera
Bloodjaws,0,0,0,69,Calmera
Bloodpaw,0,0,0,2,Calmera
Bone Capsule,0,0,0,23,Calmera
Boogey,0,3,0,3,Calmera
Boreth,0,1,0,35,Calmera
Bovinus,0,0,0,2,Calmera
Bragrumol,0,28,0,96,Calmera
Brokul,0,4,0,42,Calmera
Brother Chill,0,0,0,6,Calmera
Brother Freeze,0,0,0,6,Calmera
Brother Worm,0,3,0,17,Calmera
Bruise Payne,0,1,0,2,Calmera
Bruton,0,2,0,23,Calmera
Brutus Bloodbeard,0,1,0,1,Calmera
Burster,0,0,0,1,Calmera
Captain Jones,0,0,0,1,Calmera
Cave Spider,0,0,4,3,Calmera
Chagorz,0,0,0,1,Calmera
Channeling Earl Osam,0,0,1,0,Calmera
Chizzoron the Distorter,0,0,0,1,Calmera
Chopper,0,0,0,7,Calmera
Coldheart,0,0,0,3,Calmera
Colerian the Barbarian,0,0,0,2,Calmera
Count Vlarkorth,0,3,0,35,Calmera
Crultor,0,2,0,23,Calmera
Cublarc the Plunderer,0,0,0,1,Calmera
Cursed Gladiator,0,0,0,2,Calmera
Custodian,0,1,0,7,Calmera
Damage Resonance,0,0,0,119,Calmera
Darakan the Executioner,0,0,0,5,Calmera
Darkfang,0,22,0,192,Calmera
Dazed Leaf Golem,0,8,0,53,Calmera
Death Priest Shargon,0,0,0,1,Calmera
Deathbringer,0,0,0,5,Calmera
Deathstrike,0,1,0,7,Calmera
Deep Terror,0,0,0,1,Calmera
Demodras,0,0,0,2,Calmera
Despair,0,8,0,76,Calmera
Despor,0,2,0,23,Calmera
Destabilized Ferumbras,0,0,0,7,Calmera
Dharalion,0,0,0,1,Calmera
Dipthrah,0,0,0,1,Calmera
Dirtbeard,0,3,0,3,Calmera
Diseased Bill,0,1,0,12,Calmera
Diseased Dan,0,13,0,50,Calmera
Diseased Fred,0,3,0,20,Calmera
Doctor Perhaps,0,4,0,4,Calmera
Doomhowl,0,0,0,3,Calmera
Dorokoll The Mystic,0,0,0,2,Calmera
Dragon Essences,1,12,2,36,Calmera
Dragon Pack,0,2,0,22,Calmera
Dragon Wardens,0,153,0,566,Calmera
Drasilla,0,0,0,1,Calmera
Dreadwing,0,0,0,3,Calmera
Drume,0,59,0,438,Calmera
Duke Krule,0,3,0,37,Calmera
Earl Osam,0,3,0,36,Calmera
Elder Bloodjaws,0,0,0,51,Calmera
Eliz The Unyielding,0,0,0,2,Calmera
Enusat the Onyx Wing,0,31,0,95,Calmera
Eradicator,0,8,0,57,Calmera
Eshtaba The Conjurer,0,0,0,2,Calmera
Esmeralda,0,0,0,2,Calmera
Essence Of Malice,0,0,0,2,Calmera
Ethershreck,0,0,0,3,Calmera
Evil Mastermind,0,4,0,4,Calmera
Faceless Bane,0,4,0,33,Calmera
Fallen Challengers,0,9,0,29,Calmera
Fallen Mooh'Tah Master Ghar,0,0,0,5,Calmera
Fatality,0,0,0,3,Calmera
Fazzrah,0,0,0,2,Calmera
Ferumbras Soul Splinter,0,0,0,56,Calmera
Flameborn,0,0,0,1,Calmera
Flamecaller Zazrak,0,0,0,1,Calmera
Fleabringer,0,0,0,1,Calmera
Foreshock,0,3,0,17,Calmera
Frenzy,0,0,0,151,Calmera
Frostfur,0,0,0,2,Calmera
Furious Scorpion,0,0,0,1,Calmera
Fury of the Emperor,0,1,0,1,Calmera
Gaffir,0,3,0,14,Calmera
Gelidrazah the Frozen,0,96,0,733,Calmera
General Murius,0,0,0,1,Calmera
Ghulosh,0,0,0,15,Calmera
Glitterscale,0,7,0,50,Calmera
Glooth Fairy,0,6,0,38,Calmera
Gnomevil,0,1,0,7,Calmera
Gnorre Chyllson,0,0,0,5,Calmera
Golgordan,0,4,0,9,Calmera
Gorga,0,6,0,50,Calmera
Gorgo,0,0,0,1,Calmera
Gorzindel,0,0,0,16,Calmera
Goshnar's Cruelty,0,0,0,1,Calmera
Goshnar's Hatred,0,0,0,1,Calmera
Gralvalon,0,0,0,1,Calmera
Grand Canon Dominus,0,28,0,146,Calmera
Grand Chaplain Gaunder,0,17,0,112,Calmera
Grand Commander Soeren,0,23,0,336,Calmera
Grand Master Oberon,0,38,0,235,Calmera
Grand Mother Foulscale,0,0,0,1,Calmera
Greedok,0,2,0,22,Calmera
Grimgor Guteater,0,0,0,1,Calmera
Grorlam,0,0,0,1,Calmera
Guard Captain Quaid,0,2,0,36,Calmera
Haunter,0,0,0,2,Calmera
Hellgorak,0,2,0,8,Calmera
Heoni,0,37,0,361,Calmera
Hide,0,1,0,3,Calmera
High Templar Cobrass,0,0,0,1,Calmera
Ichgahal,0,1,0,12,Calmera
Incineron,0,0,1,3,Calmera
Irgix the Flimsy,0,11,0,41,Calmera
Izcandar Champion of Summer,1,0,1,2,Calmera
Izcandar Champion of Winter,0,0,0,3,Calmera
Jailer,0,48,0,285,Calmera
Kalyassa,0,88,0,668,Calmera
Katex Blood Tongue,0,34,1,258,Calmera
King Zelos,0,0,0,7,Calmera
Koshei the Deathless,0,0,0,2,Calmera
Kreebosh the Exile,0,0,0,1,Calmera
Kroazur,0,31,0,208,Calmera
Kusuma,0,7,0,45,Calmera
Lady Tenebris,0,1,4,8,Calmera
Last Planegazer,0,0,0,1,Calmera
Latrivan,0,4,0,9,Calmera
Leiden,0,6,0,23,Calmera
Lersatio,0,4,0,5,Calmera
Leviathan,0,0,0,2,Calmera
Lizard Abomination,0,2,0,2,Calmera
Lizard Gate Guardian,0,1,0,3,Calmera
Lloyd,0,1,0,35,Calmera
Lokathmor,0,0,0,16,Calmera
Lord Azaram,0,3,0,36,Calmera
Mad Mage,0,0,0,4,Calmera
Mad Technomancer,0,0,0,2,Calmera
Madareth,0,4,0,9,Calmera
Magma Bubble,0,3,0,26,Calmera
Mahrdis,0,0,0,4,Calmera
Maliz,0,2,0,23,Calmera
Malkhar Deathbringer,0,0,0,2,Calmera
Malofur Mangrinder,0,0,0,3,Calmera
Marziel,0,1,0,1,Calmera
Maw,0,0,0,2,Calmera
Maxxenius,0,0,0,6,Calmera
Mazoran,0,2,0,12,Calmera
Mazzinor,0,0,1,17,Calmera
Megasylvan Yselda,0,6,0,24,Calmera
Melting Frozen Horror,0,1,0,7,Calmera
Menace,0,0,0,3,Calmera
Mephiles,0,3,0,3,Calmera
Mezlon The Defiler,0,0,0,2,Calmera
Mindmasher,0,0,0,22,Calmera
Mitmah Vanguard,0,8,0,38,Calmera
Monstor,0,2,0,2,Calmera
Morguthis,0,0,0,1,Calmera
Morik the Gladiator,0,1,0,1,Calmera
Morshabaal,0,0,3,0,Calmera
Mozradek,0,1,0,28,Calmera
Munster,0,1,0,3,Calmera
Murcion,0,2,0,14,Calmera
Mutated Zalamon,0,1,0,1,Calmera
Neferi the Spy,0,5,0,47,Calmera
Norgle Glacierbeard,0,0,0,5,Calmera
Omruc,0,0,0,2,Calmera
Oodok Witchmaster,0,0,0,1,Calmera
Orcus the Cruel,0,0,0,2,Calmera
Outburst,0,8,2,57,Calmera
Paiz the Pauperizer,0,1,0,8,Calmera
Plagirath,0,1,0,9,Calmera
Plagueroot,0,2,0,6,Calmera
Preceptor Lazare,0,39,0,411,Calmera
Pythius the Rotten,0,0,0,1,Calmera
Rage of Mazoran,0,42,0,218,Calmera
Ragiaz,0,0,0,7,Calmera
Raging Mage,0,1,0,6,Calmera
Rahemos,0,1,0,2,Calmera
Ratmiral Blackwhiskers,0,4,0,10,Calmera
Ravenous Hunger,0,5,0,22,Calmera
Raxias,0,0,0,11,Calmera
Razzagorn,0,1,0,7,Calmera
Realityquake,0,3,0,20,Calmera
Renegade Orc,0,0,0,4,Calmera
Ribstride,0,0,0,1,Calmera
Rocko,0,0,0,2,Calmera
Rocky,0,0,0,2,Calmera
Rotspit,0,0,0,2,Calmera
Rukor Zad,0,1,0,1,Calmera
Rupture,0,0,0,22,Calmera
Scarlett Etzel,0,64,0,535,Calmera
Scorn of the Emperor,0,1,0,1,Calmera
Shadowpelt,0,24,0,197,Calmera
Shadowstalker,0,0,0,4,Calmera
Shard of Corruption,0,1,0,4,Calmera
Sharpclaw,0,23,0,185,Calmera
Shlorg,0,0,0,1,Calmera
Shulgrax,0,1,0,4,Calmera
Sir Baeloc,0,3,0,35,Calmera
Sir Nictros,0,3,2,35,Calmera
Sir Valorcrest,0,0,0,1,Calmera
Sister Hetai,0,4,0,38,Calmera
Slim,0,0,0,1,Calmera
Snake Thing,0,2,0,2,Calmera
Soul of Dragonking Zyrtarch,0,1,0,7,Calmera
Spirit of Earth,0,0,0,1,Calmera
Spirit of Fire,0,0,0,1,Calmera
Spirit of Water,0,0,0,1,Calmera
Spite of the Emperor,0,1,0,1,Calmera
Srezz Yellow Eyes,0,34,0,258,Calmera
Stonecracker,0,0,0,2,Calmera
Sugar Daddy,0,54,0,324,Calmera
Sugar Mommy,0,7,0,56,Calmera
Sulphur Scuttler,0,0,0,1,Calmera
Svoren the Mad,0,0,0,5,Calmera
Tarbaz,0,1,0,8,Calmera
Tazhadur,0,91,0,700,Calmera
Teleskor,0,0,0,1,Calmera
Tentugly,0,8,0,40,Calmera
Thaian,0,2,0,9,Calmera
Thalas,0,1,0,5,Calmera
Thawing Dragon Lord,0,3,0,23,Calmera
The Armored Voidborn,0,3,0,4,Calmera
The Axeorcist,0,0,0,3,Calmera
The Big Bad One,0,0,0,1,Calmera
The Blazing Rose,0,2,0,9,Calmera
The Blightfather,0,0,0,1,Calmera
The Bloodtusk,0,0,0,1,Calmera
The Brainstealer,0,1,0,10,Calmera
The Collector,0,1,0,1,Calmera
The Count Of The Core,0,1,0,18,Calmera
The Dark Dancer,0,0,0,1,Calmera
The Destruction,0,0,0,3,Calmera
The Diamond Blossom,0,2,0,8,Calmera
The Dread Maiden,0,3,0,15,Calmera
The Dreadorian,0,0,1,2,Calmera
The Duke Of The Depths,0,0,0,4,Calmera
The End Of Days,0,18,0,156,Calmera
The Enraged Thorn Knight,0,1,0,8,Calmera
The Evil Eye,0,1,0,1,Calmera
The Fear Feaster,0,3,0,16,Calmera
The First Dragon,0,2,0,6,Calmera
The Flaming Orchid,0,10,0,76,Calmera
The Forgemaster,0,2,0,6,Calmera
The Hag,0,0,0,1,Calmera
The Hairy One,0,0,0,2,Calmera
The Handmaiden,0,0,0,1,Calmera
The Horned Fox,0,0,0,1,Calmera
The Hunger,0,0,0,3,Calmera
The Imperor,0,0,0,1,Calmera
The Keeper,0,0,0,3,Calmera
The Lily of Night,0,2,0,9,Calmera
The Lord of the Lice,0,1,0,4,Calmera
The Many,0,0,0,7,Calmera
The Masked Marauder,0,0,0,5,Calmera
The Mega Magmaoid,0,0,0,6,Calmera
The Monster,0,3,0,22,Calmera
The Moonlight Aster,0,8,0,66,Calmera
The Nightmare Beast,0,1,1,12,Calmera
The Noxious Spawn,0,0,0,6,Calmera
The Obliverator,0,0,0,5,Calmera
The Old Widow,0,0,0,5,Calmera
The Pale Count,0,0,0,1,Calmera
The Pale Worm,0,4,2,18,Calmera
The Pit Lord,0,0,0,5,Calmera
The Rage,0,0,0,3,Calmera
The Ravager,0,0,0,2,Calmera
The Rootkraken,0,0,0,2,Calmera
The Sandking,0,1,0,2,Calmera
The Scourge Of Oblivion,0,0,0,6,Calmera
