race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
gingerbread mans,0,13,0,37,Gentebra
girtablilu warriors,0,1699,0,8101,Gentebra
gladiators,0,321,0,3004,Gentebra
gloom wolves,0,7888,1,32766,Gentebra
glooth anemones,1,397,1,6286,Gentebra
glooth bandits,0,2142,2,24548,Gentebra
glooth batteries,0,1,0,1,Gentebra
glooth blobs,0,1785,0,21949,Gentebra
glooth brigands,0,2165,1,24357,Gentebra
glooth golems,0,785,3,6221,Gentebra
gnarlhounds,0,161,0,1508,Gentebra
gnome pack crawlers,0,0,0,2,Gentebra
goblin assassins,0,21,0,126,Gentebra
goblin leaders,0,5,0,58,Gentebra
goblin scavengers,0,19,0,221,Gentebra
goblins,0,232,0,2051,Gentebra
goggle cakes,0,17,0,3745,Gentebra
golden servant replicas,0,65,0,1598,Gentebra
golden servants,0,835,0,12498,Gentebra
gore horns,0,2411,0,18660,Gentebra
gorerillas,1,2452,3,18578,Gentebra
gorger inferniarches,0,4700,2,26765,Gentebra
gozzlers,0,230,0,1106,Gentebra
grave guards,0,9,0,14,Gentebra
grave robbers,0,0,0,48,Gentebra
gravediggers,0,29,0,129,Gentebra
greater canopic jars,0,0,0,17,Gentebra
greater energy elementals,0,44,0,264,Gentebra
greater fire elementals,0,46,0,280,Gentebra
green djinns,0,10,0,1287,Gentebra
green frogs,0,27,0,189,Gentebra
grim reapers,1,9196,6,65673,Gentebra
grimeleeches,0,16110,0,108091,Gentebra
grove guardians,0,0,0,21,Gentebra
gryphons,0,0,0,2,Gentebra
guardians of tales,0,484,0,1827,Gentebra
guzzlemaws,0,4513,2,24408,Gentebra
hands of cursed fate,0,4543,0,27908,Gentebra
hardened usurper archers,0,50,0,394,Gentebra
hardened usurper knights,0,156,0,1152,Gentebra
hardened usurper warlocks,0,161,0,1258,Gentebra
harpies,0,6614,0,43300,Gentebra
haunted dragons,0,1050,0,4762,Gentebra
haunted treelings,0,361,1,2538,Gentebra
hazardous phantoms,0,60,0,342,Gentebra
headpeckers,0,2875,0,17759,Gentebra
hellfire fighters,0,1474,0,8643,Gentebra
hellflayers,0,7706,1,53723,Gentebra
hellhounds,0,2260,0,11469,Gentebra
hellhunter inferniarches,0,6991,1,48542,Gentebra
hellspawns,0,10731,5,67463,Gentebra
herd weevils,0,0,0,2,Gentebra
heroes,1,1264,2,12235,Gentebra
hibernal moths,0,164,0,1005,Gentebra
hideous fungi,1,218,8,2259,Gentebra
high voltage elementals,0,802,0,8464,Gentebra
hive overseers,0,117,0,533,Gentebra
holy bog frogs,0,0,0,1,Gentebra
honey elementals,0,460,0,972,Gentebra
honour guards,0,125,0,1661,Gentebra
hoodinions,1,49,11,587,Gentebra
horses,0,0,0,10,Gentebra
hot dogs,0,0,0,16,Gentebra
hulking carnisylvans,0,1964,1,13345,Gentebra
hulking prehemoths,0,2309,2,18426,Gentebra
humongous fungi,1,472,6,5052,Gentebra
humorless fungi,0,113,0,1164,Gentebra
hunger worms,0,1,0,15,Gentebra
hunters,0,189,4,3296,Gentebra
huskies,0,39,0,230,Gentebra
hyaenas,0,482,0,3550,Gentebra
hydras,1,992,2,12598,Gentebra
ice dragons,0,15,0,1173,Gentebra
ice golems,0,1145,0,8558,Gentebra
ice witches,0,213,0,1044,Gentebra
icecold books,0,502,5,6877,Gentebra
iks ahpututus,0,24,0,112,Gentebra
iks aucars,0,374,0,2506,Gentebra
iks chukas,0,310,0,2114,Gentebra
iks churrascans,0,136,0,591,Gentebra
iks pututus,0,279,0,1839,Gentebra
iks yapunacs,0,4293,1,33916,Gentebra
imp wardens,0,0,0,341,Gentebra
infected weepers,1,59,3,343,Gentebra
infernal demons,0,10,0,167,Gentebra
infernal frogs,0,8,0,31,Gentebra
infernal phantoms,0,8,0,106,Gentebra
infernalists,0,56,0,484,Gentebra
ink blobs,0,195,1,832,Gentebra
insane sirens,0,933,0,10876,Gentebra
insect swarms,0,101,0,821,Gentebra
insectoid scouts,0,6,0,661,Gentebra
insectoid workers,0,655,0,5333,Gentebra
instable breach broods,0,13,0,1042,Gentebra
instable sparkions,0,6,1,870,Gentebra
iron servant replicas,0,115,0,2518,Gentebra
iron servants,0,1040,0,15196,Gentebra
ironblights,0,1885,1,6530,Gentebra
island trolls,0,225,0,799,Gentebra
jagged earth elementals,0,2,0,4,Gentebra
jellyfish,0,38,0,481,Gentebra
juggernauts,0,178,0,2086,Gentebra
jungle moas,0,59,0,400,Gentebra
juvenile bashmus,0,3258,0,22481,Gentebra
juvenile cyclopes,0,0,0,1,Gentebra
killer caimans,0,47,0,1471,Gentebra
killer rabbits,0,29,0,75,Gentebra
knight's apparitions,0,564,0,2595,Gentebra
knowledge elementals,0,1025,0,7202,Gentebra
knowledge raiders,0,85,0,976,Gentebra
kollos,0,252,1,3252,Gentebra
kongras,0,559,0,5617,Gentebra
lacewing moths,0,118,0,1114,Gentebra
ladybugs,0,219,0,1958,Gentebra
lamassus,1,372,7,2235,Gentebra
lancer beetles,0,884,0,4565,Gentebra
larvas,0,1334,0,12889,Gentebra
lava golems,1,139,1,877,Gentebra
lava lurker attendants,0,155,0,868,Gentebra
lava lurkers,0,11,0,92,Gentebra
lavafungi,0,1347,0,10935,Gentebra
lavaworms,1,1646,2,12818,Gentebra
leaf golems,0,78,1,1406,Gentebra
lesser fire devils,0,4,0,13,Gentebra
lesser magma crystals,0,0,0,9,Gentebra
lesser swarmers,0,200,0,2141,Gentebra
liches,0,418,0,1619,Gentebra
liodiles,0,2975,0,9062,Gentebra
lion archers,0,15,0,190,Gentebra
lion commanders,0,24,0,170,Gentebra
lion knights,0,15,0,137,Gentebra
lion warlocks,0,188,0,1283,Gentebra
lions,0,162,0,1416,Gentebra
little corym charlatans,0,0,0,129,Gentebra
lizard chosens,0,353,0,2172,Gentebra
lizard dragon priests,0,760,0,6423,Gentebra
lizard high guards,0,2383,0,20910,Gentebra
lizard legionnaires,0,1282,1,10654,Gentebra
lizard magistratuses,0,0,0,46,Gentebra
lizard nobles,0,0,0,20,Gentebra
lizard sentinels,0,56,1,1302,Gentebra
lizard snakecharmers,0,19,0,484,Gentebra
lizard templars,0,42,1,1289,Gentebra
lizard zaoguns,0,401,0,4226,Gentebra
lost bashers,0,182,0,1645,Gentebra
lost berserkers,0,1685,0,6501,Gentebra
lost exiles,0,40,0,316,Gentebra
lost gnomes,0,2,0,15,Gentebra
lost hushers,0,131,0,981,Gentebra
lost souls,0,2907,0,20788,Gentebra
lost throwers,0,198,0,1563,Gentebra
lost times,0,44,0,330,Gentebra
lucifuga araneas,0,0,0,1,Gentebra
lumbering carnivors,0,4409,0,32780,Gentebra
mad scientists,0,236,0,787,Gentebra
mad sheep,0,3,0,28,Gentebra
magical spheres,0,80,0,656,Gentebra
magma crawlers,0,271,2,1568,Gentebra
magma crystals,0,57,0,390,Gentebra
makaras,0,1330,0,10388,Gentebra
makeshift homes,0,15,0,105,Gentebra
mammoths,1,742,4,12379,Gentebra
manta rays,0,1,0,33,Gentebra
manticores,0,147,0,2663,Gentebra
mantosauruses,0,3196,0,19693,Gentebra
many faces,0,1153,0,5060,Gentebra
marid,0,0,0,246,Gentebra
marsh stalkers,0,1065,1,7788,Gentebra
massive earth elementals,2,202,2,1360,Gentebra
massive energy elementals,0,6,0,84,Gentebra
massive fire elementals,0,85,1,798,Gentebra
massive water elementals,0,0,0,240,Gentebra
meadow striders,0,122,4,1230,Gentebra
mean lost souls,1,6559,3,38807,Gentebra
mean maws,0,10,0,249,Gentebra
meandering mushrooms,0,11,0,6377,Gentebra
mearidions,1,86,10,1004,Gentebra
mechanical fighters,0,0,0,43,Gentebra
medusae,1,2124,4,21458,Gentebra
mega dragons,0,4459,2,21215,Gentebra
memories of a banshee,0,0,0,2,Gentebra
memories of a book,0,0,0,6,Gentebra
memories of a carnisylvan,0,0,0,16,Gentebra
memories of a dwarf,0,0,0,10,Gentebra
memories of a faun,0,0,0,1,Gentebra
memories of a frazzlemaw,0,0,0,1,Gentebra
memories of a golem,0,0,0,14,Gentebra
memories of a hero,0,0,0,1,Gentebra
memories of a hydra,0,3,0,5,Gentebra
memories of a lizard,0,0,0,7,Gentebra
memories of a mammoth,0,0,0,9,Gentebra
memories of a manticore,0,0,0,15,Gentebra
memories of a pirate,0,0,0,4,Gentebra
memories of a scarab,0,0,0,1,Gentebra
memories of a shaper,0,0,0,6,Gentebra
memories of a werelion,0,0,0,14,Gentebra
memories of a wolf,0,0,0,3,Gentebra
memories of an amazon,0,0,0,1,Gentebra
memories of an insectoid,0,0,0,2,Gentebra
memories of an ogre,0,0,0,9,Gentebra
menacing carnivors,0,704,0,6111,Gentebra
mercurial menaces,0,1149,0,7013,Gentebra
mercury blobs,0,206,0,1156,Gentebra
merlkins,0,247,0,2383,Gentebra
metal gargoyles,0,395,0,4084,Gentebra
midnight asuras,0,10451,3,68512,Gentebra
midnight panthers,0,0,0,1,Gentebra
minions of Versperoth,0,47,2,211,Gentebra
minotaur amazons,0,236,0,2616,Gentebra
minotaur archers,1,1742,1,7359,Gentebra
minotaur bruisers,0,20,0,194,Gentebra
minotaur cult followers,0,1506,1,20748,Gentebra
minotaur cult prophets,0,592,0,7935,Gentebra
minotaur cult zealots,0,439,0,5427,Gentebra
minotaur guards,0,2560,2,11368,Gentebra
minotaur hunters,0,772,0,7616,Gentebra
minotaur idols,0,12,0,102,Gentebra
minotaur invaders,0,66,0,1540,Gentebra
minotaur mages,0,1007,0,4955,Gentebra
minotaur poachers,0,4,0,35,Gentebra
minotaur totems,0,0,0,23,Gentebra
minotaurs,0,5265,0,20513,Gentebra
mint drops,0,380,0,2400,Gentebra
misguided bullies,0,98,0,1511,Gentebra
misguided shadows,0,8,0,8,Gentebra
misguided thieves,0,83,0,1154,Gentebra
mitmah scouts,0,2319,0,18995,Gentebra
mitmah seers,1,1656,2,13756,Gentebra
modified gnarlhounds,0,27,0,181,Gentebra
moles,0,65,0,1024,Gentebra
monks,0,400,1,2032,Gentebra
monks of the order,0,0,0,15,Gentebra
mooh'tah warriors,0,1376,0,11082,Gentebra
moohtant wallbreakers,0,0,0,1,Gentebra
moohtants,1,243,1,2684,Gentebra
mould phantoms,0,321,0,681,Gentebra
mountain trolls,0,822,2,7210,Gentebra
muglex clan assassins,1,1,1,144,Gentebra
muglex clan feetman,0,22,1,314,Gentebra
muglex clan scavengers,0,3,0,151,Gentebra
mummies,0,1471,1,13290,Gentebra
murmillions,0,107,5,1429,Gentebra
museum stone golems,0,0,0,1,Gentebra
museum stone rhinos,0,0,0,1,Gentebra
mushroom sniffers,0,20,0,172,Gentebra
mutated bats,0,1131,1,8874,Gentebra
mutated humans,0,600,0,4195,Gentebra
mutated rats,0,956,0,5284,Gentebra
mutated tigers,0,2443,0,10359,Gentebra
mycobiontic beetles,0,0,1,146,Gentebra
mystic energy,0,0,0,4,Gentebra
naga archers,0,927,1,7127,Gentebra
naga warriors,0,1669,1,12992,Gentebra
necromancer servants,0,0,0,1,Gentebra
necromancers,0,1126,0,5478,Gentebra
necromantic focuses,0,4,0,46,Gentebra
neutral deepling warriors,0,77,0,132,Gentebra
nibblemaws,0,3774,1,8567,Gentebra
nighthunters,0,1812,0,15505,Gentebra
nightmare scions,0,263,0,8930,Gentebra
nightmares,1,2685,3,31336,Gentebra
nightstalkers,0,43,0,542,Gentebra
noble lions,0,141,1,1074,Gentebra
nomads,0,545,0,9046,Gentebra
northern pikes,0,19,0,81,Gentebra
novices of the cult,0,1436,0,10522,Gentebra
noxious ripptors,0,3055,1,18940,Gentebra
nymphs,0,119,0,1649,Gentebra
ogre brutes,0,2,1,2976,Gentebra
ogre rowdies,0,47,0,1249,Gentebra
ogre ruffians,0,25,0,862,Gentebra
ogre sages,0,25,0,604,Gentebra
ogre savages,0,1,0,1524,Gentebra
ogre shamans,0,1,0,2142,Gentebra
omnivoras,0,580,0,4269,Gentebra
oozing carcasses,0,26,0,7538,Gentebra
oozing corpuses,0,0,2,204,Gentebra
orc berserkers,3,1411,7,11804,Gentebra
orc cult fanatics,0,214,0,1127,Gentebra
orc cult inquisitors,0,562,1,2724,Gentebra
orc cult minions,0,466,0,2164,Gentebra
orc cult priests,0,303,0,1662,Gentebra
orc cultists,0,288,0,1588,Gentebra
orc leaders,2,351,3,4728,Gentebra
orc marauders,0,24,1,696,Gentebra
orc riders,0,105,0,1536,Gentebra
orc shamans,0,4939,0,29246,Gentebra
orc spearmen,0,720,1,6463,Gentebra
orc warlords,0,155,0,1477,Gentebra
orc warriors,0,959,0,9249,Gentebra
orchid frogs,0,78,0,267,Gentebra
orclops doomhaulers,0,33,0,707,Gentebra
orclops ravagers,0,8,0,506,Gentebra
orcs,0,491,2,4005,Gentebra
orewalkers,0,1613,1,5866,Gentebra
overcharged demons,0,34,0,210,Gentebra
overcharged energy elements,0,1,0,129,Gentebra
overcharges,0,77,0,647,Gentebra
paladin's apparitions,0,456,1,1963,Gentebra
pandas,0,27,0,174,Gentebra
parasites,0,177,0,832,Gentebra
parders,0,73,0,495,Gentebra
parrots,0,13,0,102,Gentebra
party skeletons,0,1,0,37,Gentebra
penguins,0,492,0,3154,Gentebra
phantasms,0,770,0,4657,Gentebra
pigeons,0,68,0,698,Gentebra
pigs,0,106,0,1566,Gentebra
pirat bombardiers,0,3331,1,24756,Gentebra
pirat cutthroats,0,7993,0,55249,Gentebra
pirat mates,0,1481,0,15538,Gentebra
pirat scoundrels,0,3198,1,24193,Gentebra
pirate buccaneers,0,97,0,3041,Gentebra
pirate corsairs,0,35,0,1681,Gentebra
pirate cutthroats,0,432,0,6202,Gentebra
pirate ghosts,0,5,0,107,Gentebra
pirate marauders,0,693,0,9617,Gentebra
pirate skeletons,0,47,0,277,Gentebra
pixies,0,67,0,1849,Gentebra
plaguesmiths,0,5605,0,40770,Gentebra
players,1,1,1,1,Gentebra
plunder patriarches,0,1,0,14,Gentebra
poachers,0,197,3,3702,Gentebra
poison spiders,0,1053,1,10417,Gentebra
poisonous carnisylvans,0,1154,1,8214,Gentebra
polar bears,0,303,0,2250,Gentebra
pookas,0,46,0,788,Gentebra
possessed trees,0,6,0,44,Gentebra
priestesses,0,307,0,948,Gentebra
priestesses of the wild sun,0,462,0,5485,Gentebra
primal pack beasts,0,36,0,172,Gentebra
putrid mummies,0,1688,1,15262,Gentebra
quara constrictor scouts,0,974,1,4193,Gentebra
quara constrictors,0,653,0,1550,Gentebra
quara hydromancer scouts,0,709,0,4202,Gentebra
quara hydromancers,0,271,0,1811,Gentebra
quara kindlers,0,0,0,5,Gentebra
quara looters,0,0,0,7,Gentebra
quara mantassin scouts,0,330,0,2321,Gentebra
quara mantassins,0,493,0,1344,Gentebra
quara pincher scouts,0,638,1,4107,Gentebra
quara pinchers,0,574,1,3569,Gentebra
quara plunderers,0,0,0,4,Gentebra
quara predator scouts,0,959,0,4429,Gentebra
quara predators,1,425,4,2862,Gentebra
quara raiders,0,0,0,10,Gentebra
rabbits,0,335,0,2479,Gentebra
rabid wolves,0,107,20,433,Gentebra
rage squids,0,1739,3,6533,Gentebra
ragged rabid wolves,0,27,1,82,Gentebra
raging fires,0,21,0,21,Gentebra
rats,27,389,96,2480,Gentebra
ravenous lava lurkers,0,743,1,14421,Gentebra
reality reaver,0,25,1,408,Gentebra
reality reavers,1,4452,6,45962,Gentebra
redeemed souls,0,0,0,12,Gentebra
reflections of Mawhawk,0,2,0,11,Gentebra
reflections of Obujos,0,2,0,9,Gentebra
reflections of a Mage,0,2,0,11,Gentebra
renegade knights,0,1397,1,10387,Gentebra
retching horrors,0,8771,108,52395,Gentebra
rhindeer,0,10551,2,68293,Gentebra
rift fragments,0,0,0,2,Gentebra
rift invaders,0,192,0,1021,Gentebra
ripper spectres,0,1596,1,13258,Gentebra
roaring lions,0,1048,1,7382,Gentebra
roaring water elementals,0,0,0,4,Gentebra
rogue nagas,0,627,1,4503,Gentebra
rootthing amber shapers,0,1,0,1331,Gentebra
rootthing bug trackers,0,0,0,2805,Gentebra
rootthing nutshells,1,1,1,5057,Gentebra
rorcs,0,177,0,1136,Gentebra
rot elementals,0,793,1,8940,Gentebra
rotten golems,0,404,2,850,Gentebra
rotten man-maggots,0,11,1,5114,Gentebra
rotworms,0,1440,0,10785,Gentebra
rustheap golems,0,504,0,5222,Gentebra
sabreteeth,0,2396,0,18439,Gentebra
sacred snakes,0,4,0,57,Gentebra
sacred spiders,0,13,0,171,Gentebra
salamander trainers,0,0,0,2,Gentebra
salamanders,0,566,0,4566,Gentebra
sand broods,0,0,0,271,Gentebra
sandcrawlers,0,665,0,5463,Gentebra
sandstone scorpions,0,8,0,27,Gentebra
scarabs,0,918,1,6996,Gentebra
scissorions,2,110,32,1436,Gentebra
scorpions,0,684,1,6456,Gentebra
sea serpents,0,9,0,1310,Gentebra
seacrest serpents,0,0,0,762,Gentebra
seagulls,0,36,0,214,Gentebra
security golems,0,0,0,24,Gentebra
serpent spawns,1,2021,2,20542,Gentebra
servants of Tentugly,0,40,0,385,Gentebra
shaburak demons,0,0,2,485,Gentebra
shaburak lords,0,0,0,18,Gentebra
shadow fiends,0,52,0,366,Gentebra
shadow pupils,0,70,0,144,Gentebra
shadow tentacles,0,10,0,80,Gentebra
shaper matriarches,0,21,0,245,Gentebra
sharks,0,23,0,664,Gentebra
sheep,0,67,0,273,Gentebra
shimmying butterflies,0,5,0,7,Gentebra
shock heads,0,817,1,4975,Gentebra
shredderthrowers,1,0,1,0,Gentebra
shrieking cry-stals,0,1087,0,7083,Gentebra
sibangs,0,610,0,6357,Gentebra
silencers,0,11738,127,70107,Gentebra
silver rabbits,0,208,0,1219,Gentebra
sineater inferniarches,0,5075,0,30913,Gentebra
skeleton elite warriors,0,330,0,2952,Gentebra
skeleton warriors,0,178,0,2122,Gentebra
skeletons,0,1655,0,14685,Gentebra
skunks,0,55,0,448,Gentebra
slimes,0,433,2,4027,Gentebra
slippery northern pikes,0,0,0,2,Gentebra
slugs,0,64,1,479,Gentebra
smugglers,0,209,0,2111,Gentebra
snake god essence,0,0,0,3,Gentebra
snakes,0,1727,0,14068,Gentebra
solitary frost dragons,0,22,0,140,Gentebra
somewhat beatable dragons,0,0,0,30,Gentebra
sons of verminor,0,55,0,2716,Gentebra
sopping carcasses,0,8,0,4009,Gentebra
sopping corpuses,0,0,0,100,Gentebra
sorcerer's apparitions,0,282,0,1497,Gentebra
soul-broken harbingers,0,1469,3,9231,Gentebra
souleaters,0,1553,0,16145,Gentebra
sparkions,0,4467,1,46534,Gentebra
sparks of destruction,0,1136,1,9851,Gentebra
spectres,0,8087,0,66559,Gentebra
spellreaper inferniarches,1,10092,3,70347,Gentebra
sphinxes,1,2056,9,32046,Gentebra
spiders,0,535,0,3320,Gentebra
spidris,0,313,0,3863,Gentebra
spidris elite,0,374,0,1882,Gentebra
spiky carnivors,0,4671,1,34399,Gentebra
spirits of fertility,0,0,0,1,Gentebra
spit nettles,0,99,0,1363,Gentebra
spitters,0,561,0,8166,Gentebra
spyrats,0,164,0,744,Gentebra
squid wardens,0,576,2,7357,Gentebra
squidgy slimes,0,629,0,3425,Gentebra
squirrels,0,69,0,564,Gentebra
stabilizing dread intruders,0,167,0,351,Gentebra
stabilizing reality reavers,0,174,0,349,Gentebra
stalkers,0,137,0,2450,Gentebra
stalking stalks,0,887,0,7557,Gentebra
stampors,0,319,0,2808,Gentebra
starving wolves,0,0,0,1156,Gentebra
stone devourers,0,28,4,438,Gentebra
stone golems,0,184,0,3657,Gentebra
stone rhinos,0,0,0,10,Gentebra
stonerefiners,0,624,5,13249,Gentebra
strange rats,0,13,0,589,Gentebra
strange slimes,0,0,0,13,Gentebra
streaked devourers,0,1680,0,12923,Gentebra
sugar cube workers,0,18,0,48,Gentebra
sugar cubes,0,18,0,35,Gentebra
sulphiders,0,1696,1,14735,Gentebra
sulphur spouters,0,904,1,7550,Gentebra
sun-marked goannas,0,0,0,2,Gentebra
swamp trolls,0,2887,0,21336,Gentebra
swamplings,0,851,0,8061,Gentebra
swan maidens,0,108,0,973,Gentebra
swarmer hatchlings,0,14,0,16,Gentebra
swarmers,0,394,0,4043,Gentebra
swords of vengeance,0,0,0,90,Gentebra
symbols of fear,0,4,0,11,Gentebra
symbols of hatred,0,52,0,429,Gentebra
tainted souls,0,128,1,2089,Gentebra
tarantulas,0,836,1,10556,Gentebra
tarnished spirits,0,27,0,150,Gentebra
tentacle of the Deep Terror,0,0,0,4,Gentebra
terramites,0,268,1,2101,Gentebra
terrified elephants,0,0,0,412,Gentebra
terror birds,0,105,0,1458,Gentebra
terrorsleeps,0,6,0,104,Gentebra
thanatursuses,0,1530,3,11144,Gentebra
thieves,0,10,0,16,Gentebra
thieving squirrels,0,0,0,5,Gentebra
thorn minions,0,49,0,306,Gentebra
thorn steeds,0,2,0,15,Gentebra
thornback tortoises,0,681,0,8028,Gentebra
thornfire wolves,0,0,0,7,Gentebra
tigers,0,80,0,481,Gentebra
time keepers,0,23,0,88,Gentebra
toads,0,657,0,4268,Gentebra
tomb servants,0,22,0,260,Gentebra
tormented ghosts,0,16,0,89,Gentebra
tortoises,0,842,0,6902,Gentebra
tremendous tyrants,0,0,0,230,Gentebra
tremor worms,0,0,0,1,Gentebra
troll champions,0,23,0,470,Gentebra
troll guards,0,0,0,28,Gentebra
troll legionnaires,0,0,0,43,Gentebra
troll marauders,0,1,0,2,Gentebra
troll-trained salamanders,0,436,5,4330,Gentebra
trolls,0,353,6,2966,Gentebra
true dawnfire asuras,1,1936,1,6001,Gentebra
true frost flower asuras,0,473,0,1372,Gentebra
true midnight asuras,0,2204,0,6899,Gentebra
truffle cooks,0,1,0,15,Gentebra
truffle workers,0,393,0,2391,Gentebra
truffles,0,16,0,27,Gentebra
tunnel tyrants,0,1719,2,20201,Gentebra
turbulent elementals,0,244,0,1229,Gentebra
twisted pookas,0,69,0,2598,Gentebra
twisted shapers,0,31,0,315,Gentebra
two-headed turtles,0,3970,1,20655,Gentebra
ugly monsters,0,4,0,13,Gentebra
unbound blightwalkers,0,1,0,14,Gentebra
unbound defilers,0,1,0,4,Gentebra
unbound demon outcasts,0,2,0,10,Gentebra
unbound demons,0,3,0,22,Gentebra
undead cavebears,0,1,0,6,Gentebra
undead dragons,0,1213,0,11139,Gentebra
undead elite gladiators,0,198,1,1634,Gentebra
undead gladiators,0,763,1,9558,Gentebra
undead mine workers,0,3,0,11,Gentebra
undead prospectors,0,2,0,6,Gentebra
undertakers,0,1771,0,14998,Gentebra
unstable sparks,0,25,0,473,Gentebra
usurper archers,0,29,0,262,Gentebra
usurper commanders,0,300,2,2100,Gentebra
usurper knights,0,52,0,289,Gentebra
usurper warlocks,0,12,0,183,Gentebra
valkyries,0,1141,2,10614,Gentebra
vampire brides,0,1610,1,13308,Gentebra
vampire pigs,0,15,0,53,Gentebra
vampire viscounts,1,1502,2,12041,Gentebra
vampires,0,1720,2,14896,Gentebra
varnished diremaws,0,0,1,235,Gentebra
venerable foam stalkers,0,88,0,408,Gentebra
venerable girtablilus,0,706,0,3428,Gentebra
vermin swarms,0,26,0,200,Gentebra
vexclaws,0,15957,3,102528,Gentebra
vibrant phantoms,0,798,3,3532,Gentebra
vicious liches,0,55,0,310,Gentebra
vicious squires,0,2518,4,21790,Gentebra
vile destroyers,0,42,0,260,Gentebra
vile grandmasters,1,731,4,5663,Gentebra
voidshards,0,0,0,96,Gentebra
vulcongras,0,300,1,2288,Gentebra
wafer paper butterflies,0,30,0,51,Gentebra
wailing widows,0,608,0,5109,Gentebra
walkers,0,37,0,269,Gentebra
walking pillars,0,4225,0,29717,Gentebra
wandering pillars,0,2274,0,10040,Gentebra
war golems,0,463,0,3083,Gentebra
war wolves,0,2680,0,24698,Gentebra
wardragons,0,10609,3,50661,Gentebra
warlocks,0,19,0,383,Gentebra
waspoids,1,682,2,8746,Gentebra
wasps,0,1784,0,9768,Gentebra
water buffalos,0,16,2,210,Gentebra
water elementals,0,123,5,4173,Gentebra
weakened demons,0,0,0,5,Gentebra
weakened frazzlemaws,0,6072,6,48607,Gentebra
weepers,2,232,3,1329,Gentebra
werebadgers,1,315,3,5499,Gentebra
werebears,0,323,2,3513,Gentebra
wereboars,0,351,5,4316,Gentebra
werecrocodiles,0,820,0,6177,Gentebra
werefoxes,0,204,1,4334,Gentebra
werehyaena shamans,0,5900,5,43833,Gentebra
werehyaenas,0,14988,20,113160,Gentebra
werelionesses,1,13930,9,103056,Gentebra
werelions,0,12898,5,94992,Gentebra
werepanthers,0,1381,2,10512,Gentebra
weretigers,0,2622,0,15237,Gentebra
werewolves,0,317,0,3620,Gentebra
white deer,0,52,0,315,Gentebra
white lions,0,4525,0,33481,Gentebra
white shades,0,16,0,92,Gentebra
white tigers,0,35,0,193,Gentebra
white weretigers,0,1620,1,9127,Gentebra
wigglers,0,592,1,4742,Gentebra
wild warriors,0,265,4,2071,Gentebra
wilting leaf golems,0,242,0,2113,Gentebra
winter wolves,0,1789,0,15496,Gentebra
wisps,0,65,0,697,Gentebra
witches,0,360,3,3453,Gentebra
wolves,0,1110,0,7039,Gentebra
woodlings,1,117,4,1471,Gentebra
worker golems,0,135,0,854,Gentebra
worm priestesses,0,897,4,9152,Gentebra
wyrms,1,2585,2,13746,Gentebra
wyverns,0,2292,3,16083,Gentebra
yalahari despoilers,0,18,0,155,Gentebra
yielothax,0,2021,1,14090,Gentebra
young goannas,0,255,0,3400,Gentebra
young sea serpents,0,3,0,1170,Gentebra
young trolls,0,10,0,76,Gentebra
zombies,0,123,0,1904,Gentebra
(elemental forces),1,0,9,0,Gladera
Abyssador,0,3,1,21,Gladera
Achad,0,0,0,2,Gladera
Aftershock,0,7,0,33,Gladera
Ahau,0,27,1,208,Gladera
Alptramun,0,0,0,2,Gladera
Amenef the Burning,0,2,0,26,Gladera
Anomaly,0,14,0,102,Gladera
Apprentice Sheng,0,0,0,1,Gladera
Arachir the Ancient One,0,0,0,1,Gladera
Arbaziloth,0,4,0,19,Gladera
Arthei,0,0,0,1,Gladera
Arthom The Hunter,0,0,0,2,Gladera
Ascending Ferumbras,0,0,0,6,Gladera
Ashmunrah,0,1,0,12,Gladera
Atab,0,3,0,29,Gladera
Avalanche,0,0,0,1,Gladera
Axeitus Headbanger,0,0,0,2,Gladera
Baron Brute,0,0,0,3,Gladera
Bibby Bloodbath,0,23,0,160,Gladera
Black Knight,0,15,0,69,Gladera
Black Vixen,0,61,0,387,Gladera
Bloodback,0,54,0,346,Gladera
Bloodpaw,0,0,0,2,Gladera
Bone Capsule,0,0,0,8,Gladera
Boogey,0,0,0,48,Gladera
Boreth,0,0,0,2,Gladera
Bovinus,0,0,0,2,Gladera
Bragrumol,0,0,0,3,Gladera
Brain Head,0,0,0,3,Gladera
Brokul,0,13,0,35,Gladera
Brother Worm,0,2,0,17,Gladera
Bruise Payne,0,0,0,1,Gladera
Bruton,0,4,0,30,Gladera
Bullwark,0,0,0,29,Gladera
Captain Jones,0,1,0,1,Gladera
Cave Spider,0,0,0,1,Gladera
Chizzoron the Distorter,0,0,0,1,Gladera
Coldheart,0,0,0,3,Gladera
Colerian the Barbarian,0,0,0,2,Gladera
Count Vlarkorth,0,4,1,36,Gladera
Countess Sorrow,0,0,0,1,Gladera
Crultor,0,4,0,30,Gladera
Cublarc the Plunderer,0,0,0,5,Gladera
Cursed Gladiator,0,0,0,2,Gladera
Custodian,0,1,0,2,Gladera
Damage Resonance,0,22,0,198,Gladera
Darakan the Executioner,0,1,0,1,Gladera
Darkfang,0,54,0,345,Gladera
Dazed Leaf Golem,0,10,0,105,Gladera
Deadeye Devious,0,0,0,1,Gladera
Deathbine,0,0,0,3,Gladera
Deathbringer,0,1,0,1,Gladera
Deathstrike,0,3,0,21,Gladera
Deep Terror,0,2,0,3,Gladera
