race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
cursed books,0,0,0,8,Dia
cursed prospectors,0,0,0,109,Dia
cyclopes,1,574,2,5686,Dia
cyclopes drone,0,40,0,1142,Dia
cyclopes smith,0,25,0,781,Dia
damaged crystal golems,0,15,0,49,Dia
damaged worker golems,0,61,0,195,Dia
damned souls,0,0,0,38,Dia
dark apprentices,0,851,0,4471,Dia
dark carnisylvans,0,426,0,2871,Dia
dark fauns,0,145,0,1595,Dia
dark magicians,0,666,0,3502,Dia
dark monks,0,169,0,1186,Dia
dark soul reapers,0,7,0,27,Dia
dark souls,0,45,0,126,Dia
dark torturers,0,2145,2,15024,Dia
darklight matters,0,26,0,59,Dia
darklight sources,0,32,0,55,Dia
darklight strikers,0,40,0,72,Dia
dawn bats,0,3,0,8,Dia
dawnfire asuras,0,3040,0,29319,Dia
dawnflies,0,81,0,378,Dia
death blobs,0,402,0,7115,Dia
death dragons,0,0,0,195,Dia
death priests,0,0,0,141,Dia
deathling scouts,0,449,0,1496,Dia
deathling spellsingers,0,244,0,750,Dia
deathspawns,0,0,0,18,Dia
deepling brawlers,0,0,0,4,Dia
deepling elites,0,3,0,8,Dia
deepling guards,0,52,0,294,Dia
deepling master librarians,0,6,0,33,Dia
deepling scouts,0,608,0,3748,Dia
deepling spellsingers,0,116,0,496,Dia
deepling tyrants,0,6,0,23,Dia
deepling warriors,0,72,0,486,Dia
deepling workers,0,0,0,531,Dia
deepsea blood crabs,0,215,0,578,Dia
deepworms,0,485,1,11031,Dia
deer,0,381,0,1673,Dia
defilers,0,4,0,610,Dia
demon outcasts,0,4,0,1354,Dia
demon parrots,0,0,0,7,Dia
demon skeletons,0,1542,1,7479,Dia
demons,1,2730,2,14016,Dia
depolarized cracklers,0,24,0,156,Dia
depowered minotaurs,0,0,0,63,Dia
desperate white deer,0,95,0,258,Dia
destroyers,0,54,0,229,Dia
devourers,0,1149,3,7689,Dia
diabolic imps,0,0,0,44,Dia
diamond servant replicas,0,153,0,1379,Dia
diamond servants,0,0,0,68,Dia
dire penguins,0,1,0,5,Dia
diremaws,0,881,4,22026,Dia
disgusting oozes,0,0,0,68,Dia
disruptions,0,0,0,28,Dia
dogs,0,75,0,352,Dia
domestikions,0,36,16,1183,Dia
doom deer,0,0,0,15,Dia
dragolisks,0,9866,0,103496,Dia
dragon hatchlings,0,792,0,4116,Dia
dragon lord hatchlings,0,431,0,2495,Dia
dragon lords,0,2253,3,11812,Dia
dragon servants,0,32,0,200,Dia
dragon wraths,0,1,0,17,Dia
dragonlings,0,0,0,30,Dia
dragons,0,2318,2,14793,Dia
draken abominations,0,84,0,1693,Dia
draken elites,0,61,0,1331,Dia
draken spellweavers,0,1890,1,7702,Dia
draken warmasters,0,2128,0,9493,Dia
draptors,0,0,0,2,Dia
dread intruders,0,1365,2,14378,Dia
dread minions,0,17,0,47,Dia
drillworms,0,305,1,5489,Dia
dromedaries,0,102,0,676,Dia
dwarf geomancers,0,0,0,30,Dia
dwarf guards,1,739,2,1999,Dia
dwarf henchmen,0,0,0,94,Dia
dwarf soldiers,0,216,2,1668,Dia
dwarfs,0,203,0,1373,Dia
dworc fleshhunters,0,523,0,1724,Dia
dworc venomsnipers,0,320,0,1505,Dia
dworc voodoomasters,0,190,0,1136,Dia
earth elementals,0,103,1,1200,Dia
earworms,0,0,0,167,Dia
efreet,0,16,0,101,Dia
elder bonelords,0,64,0,215,Dia
elder forest furies,0,25,0,30,Dia
elder mummies,0,1,0,443,Dia
elder wyrms,0,166,2,3140,Dia
elephants,0,119,0,727,Dia
elf arcanists,0,313,0,2960,Dia
elf overseers,0,0,0,3,Dia
elf scouts,0,778,1,5656,Dia
elves,0,509,0,4231,Dia
emerald damselflies,0,11,0,269,Dia
emerald tortoises,0,0,0,37,Dia
energetic books,0,491,1,5202,Dia
energized raging mages,0,2,0,45,Dia
energuardians of tales,0,544,0,4628,Dia
energy elementals,0,61,1,1725,Dia
enfeebled silencers,1,1803,1,20877,Dia
enlighteneds of the cult,0,483,0,4889,Dia
enraged crystal golems,0,160,0,924,Dia
enraged sand broods,0,3,0,11,Dia
enraged squirrels,0,8,0,44,Dia
enraged white deer,0,4,0,33,Dia
enslaved dwarfs,0,0,0,35,Dia
enthralled demons,0,0,0,67,Dia
eruption of destruction,0,0,0,73,Dia
eternal guardians,0,1270,0,7796,Dia
evil prospectors,0,0,0,4,Dia
evil sheep,0,0,0,31,Dia
evil sheep lord,0,0,0,7,Dia
execowtioners,0,19,0,2934,Dia
exotic bats,0,7810,0,59608,Dia
exotic cave spiders,0,3135,5,24787,Dia
eyeless devourers,0,0,0,113,Dia
falcon knights,0,2053,1,23556,Dia
falcon paladins,0,1305,5,14975,Dia
fauns,0,156,0,2450,Dia
feral sphinxes,0,666,0,1683,Dia
feral werecrocodiles,0,191,0,1606,Dia
feverish citizens,0,0,1,4613,Dia
feversleeps,0,7,0,8,Dia
filth toads,0,0,0,40,Dia
fire devils,0,10,0,180,Dia
fire elementals,0,2383,0,13994,Dia
firestarters,0,0,0,1240,Dia
fish,0,29,0,99,Dia
flamingos,0,75,0,470,Dia
flimsy lost souls,1,1679,3,25225,Dia
floating savants,0,74,1,289,Dia
flying books,0,14,0,164,Dia
foam stalkers,0,23,1,2826,Dia
forest furies,0,119,0,1184,Dia
foxes,0,677,0,5528,Dia
frazzlemaws,1,4719,3,29333,Dia
freakish lost souls,0,4,0,152,Dia
frost dragon hatchlings,0,880,0,3581,Dia
frost dragons,0,1449,1,5001,Dia
frost flower asuras,0,347,0,2245,Dia
frost giantesses,0,370,0,492,Dia
frost giants,0,439,0,594,Dia
frost trolls,0,58,0,741,Dia
frozen minions,0,82,0,422,Dia
fruit drops,0,32,0,87,Dia
fungosauruses,0,0,0,1,Dia
furies,0,1525,1,8702,Dia
furious trolls,0,27,0,70,Dia
gang members,0,46,0,345,Dia
gargoyles,0,893,0,7833,Dia
gazer spectres,0,3134,3,21444,Dia
gazers,0,33,0,237,Dia
ghastly dragons,0,2,0,770,Dia
ghosts,0,383,0,4724,Dia
ghoulish hyaenas,0,0,1,786,Dia
ghouls,0,4708,0,24212,Dia
giant spiders,0,1450,2,7079,Dia
gingerbread mans,0,34,0,89,Dia
girtablilu warriors,0,955,1,5620,Dia
gladiators,0,105,0,689,Dia
gloom wolves,0,757,0,7458,Dia
glooth anemones,0,895,1,6739,Dia
glooth bandits,0,1186,1,18301,Dia
glooth batteries,0,0,0,1,Dia
glooth blobs,0,2956,0,19481,Dia
glooth brigands,0,1262,2,18463,Dia
glooth golems,0,289,0,2594,Dia
gnarlhounds,0,164,0,774,Dia
gnome pack crawlers,0,0,0,1,Dia
goblin assassins,0,23,0,188,Dia
goblin leaders,0,0,0,39,Dia
goblin scavengers,0,56,0,253,Dia
goblins,0,304,0,1506,Dia
goggle cakes,0,5,0,590,Dia
golden servant replicas,0,143,0,1272,Dia
golden servants,0,1,0,239,Dia
gore horns,0,1,0,40,Dia
gorerillas,0,0,1,42,Dia
gorger inferniarches,2,4367,4,19950,Dia
gozzlers,0,67,0,537,Dia
grave guards,0,1,0,336,Dia
grave robbers,0,90,0,96,Dia
gravediggers,0,47,0,165,Dia
greater canopic jars,0,0,0,4,Dia
greater energy elementals,0,62,0,250,Dia
greater fire elementals,0,68,0,256,Dia
green djinns,0,48,0,256,Dia
green frogs,0,22,0,138,Dia
grim reapers,0,5195,4,34306,Dia
grimeleeches,0,1859,1,13854,Dia
guardians of tales,0,215,0,763,Dia
guzzlemaws,0,16,1,1158,Dia
hands of cursed fate,0,541,0,3536,Dia
hardened usurper archers,0,30,0,154,Dia
hardened usurper knights,0,103,0,723,Dia
hardened usurper warlocks,0,130,0,787,Dia
harpies,1,3139,1,19587,Dia
haunted dragons,0,97,1,253,Dia
haunted treelings,0,58,0,399,Dia
hellfire fighters,0,502,0,3155,Dia
hellflayers,0,1176,4,9953,Dia
hellhounds,0,448,0,3147,Dia
hellhunter inferniarches,0,6225,3,34362,Dia
hellspawns,0,1127,2,10183,Dia
heroes,0,793,2,9953,Dia
hibernal moths,0,152,0,746,Dia
hideous fungi,0,102,0,835,Dia
high voltage elementals,0,945,0,4228,Dia
hive overseers,0,0,0,20,Dia
honey elementals,0,71,0,654,Dia
honour guards,0,348,0,397,Dia
hoodinions,1,29,40,1140,Dia
horses,0,84,0,426,Dia
hot dogs,0,0,0,3,Dia
hulking carnisylvans,0,525,0,3264,Dia
hulking prehemoths,0,0,1,42,Dia
humongous fungi,0,126,0,1268,Dia
humorless fungi,0,58,0,386,Dia
hunger worms,0,4,1,41,Dia
hunters,0,28,2,1297,Dia
huskies,0,20,0,169,Dia
hyaenas,0,397,0,2224,Dia
hydras,0,1320,3,10625,Dia
ice dragons,0,76,0,398,Dia
ice golems,0,15,0,3514,Dia
ice witches,0,136,1,716,Dia
icecold books,0,1580,1,5316,Dia
iks ahpututus,0,1,0,18,Dia
iks aucars,0,8,0,770,Dia
iks chukas,0,3,0,593,Dia
iks churrascans,0,5,0,92,Dia
iks pututus,0,2,0,498,Dia
iks yapunacs,0,699,0,4531,Dia
imp wardens,0,0,0,75,Dia
infected weepers,0,10,0,51,Dia
infernal frogs,0,0,0,8,Dia
infernalists,0,1,0,181,Dia
ink blobs,0,68,1,238,Dia
insane sirens,1,988,2,4652,Dia
insect swarms,0,100,0,571,Dia
insectoid scouts,0,1,0,577,Dia
insectoid workers,0,117,1,1427,Dia
instable breach broods,0,276,1,3720,Dia
instable sparkions,0,166,0,2421,Dia
iron servant replicas,0,188,0,1945,Dia
iron servants,0,0,0,283,Dia
ironblights,0,1610,0,1832,Dia
island trolls,0,123,0,1227,Dia
jagged earth elementals,0,0,0,199,Dia
jellyfish,0,26,0,134,Dia
juggernauts,0,7,0,941,Dia
jungle moas,0,45,0,299,Dia
juvenile bashmus,0,2094,0,13273,Dia
killer caimans,0,150,0,1530,Dia
killer rabbits,0,0,0,26,Dia
knowledge elementals,0,341,0,3923,Dia
knowledge raiders,0,178,0,1169,Dia
kollos,0,0,0,57,Dia
kongras,0,360,0,3207,Dia
lacewing moths,0,108,0,550,Dia
lamassus,1,142,5,738,Dia
lancer beetles,0,57,0,706,Dia
larvas,0,2439,0,16866,Dia
lava golems,0,25,1,138,Dia
lava lurker attendants,0,64,0,191,Dia
lava lurkers,0,3,0,71,Dia
lavafungi,0,0,0,781,Dia
lavaworms,0,0,0,991,Dia
leaf golems,0,78,0,517,Dia
lesser death minions,0,0,0,12,Dia
lesser fire devils,0,1,0,1,Dia
lesser magma crystals,0,0,0,3,Dia
lesser swarmers,0,72,0,279,Dia
liches,0,93,0,1605,Dia
liodiles,1,3408,1,25422,Dia
lion archers,0,22,0,159,Dia
lion commanders,0,18,0,146,Dia
lion knights,0,15,0,92,Dia
lion warlocks,0,119,0,1023,Dia
lions,0,142,0,729,Dia
lizard chosens,0,372,1,2824,Dia
lizard dragon priests,0,440,0,1578,Dia
lizard high guards,0,1043,1,5192,Dia
lizard legionnaires,0,511,0,3715,Dia
lizard magistratuses,0,2,0,14,Dia
lizard nobles,0,0,0,12,Dia
lizard sentinels,0,201,0,1223,Dia
lizard snakecharmers,0,18,0,544,Dia
lizard templars,0,103,0,1129,Dia
lizard zaoguns,0,84,0,942,Dia
lost bashers,0,0,0,229,Dia
lost berserkers,0,1358,0,1671,Dia
lost exiles,0,82,0,584,Dia
lost gnomes,0,0,0,35,Dia
lost hushers,0,0,0,152,Dia
lost souls,0,764,0,3498,Dia
lost throwers,0,2,0,232,Dia
lost times,0,36,0,197,Dia
lucifuga araneas,0,0,0,5,Dia
lumbering carnivors,0,1663,0,20257,Dia
mad scientists,0,222,0,733,Dia
magical spheres,0,38,0,238,Dia
magma crawlers,0,38,0,215,Dia
magma crystals,0,18,0,174,Dia
makaras,0,324,0,2093,Dia
makeshift homes,0,35,0,187,Dia
mammoths,0,1042,0,4351,Dia
manta rays,0,0,0,3,Dia
manticores,0,571,0,1354,Dia
marid,0,0,0,24,Dia
marsh stalkers,0,30,0,778,Dia
massive earth elementals,0,52,0,314,Dia
massive energy elementals,0,6,0,91,Dia
massive fire elementals,0,46,0,538,Dia
massive water elementals,0,119,0,352,Dia
meadow striders,0,117,0,585,Dia
mean lost souls,1,824,2,11588,Dia
meandering mushrooms,0,0,1,0,Dia
mearidions,1,47,37,1934,Dia
mechanical fighters,0,17,0,69,Dia
medusae,0,2216,0,15521,Dia
mega dragons,0,3553,7,38671,Dia
memories of a banshee,0,0,0,2,Dia
memories of a carnisylvan,0,0,0,5,Dia
memories of a frazzlemaw,0,0,0,1,Dia
memories of a golem,0,0,0,241,Dia
memories of a vampire,0,0,0,6,Dia
memories of a werelion,0,0,0,18,Dia
memories of a wolf,0,0,0,3,Dia
memories of a yalahari,0,0,0,3,Dia
menacing carnivors,0,767,0,7610,Dia
mercury blobs,0,191,0,895,Dia
merlkins,0,259,0,1580,Dia
metal gargoyles,0,2,0,460,Dia
midnight asuras,0,2969,2,28110,Dia
midnight panthers,0,0,0,1,Dia
minions of Versperoth,0,0,0,7,Dia
minotaur amazons,0,26,0,3621,Dia
minotaur archers,0,206,2,1713,Dia
minotaur bruisers,0,0,0,27,Dia
minotaur cult followers,0,3809,0,21500,Dia
minotaur cult prophets,0,1438,0,7683,Dia
minotaur cult zealots,0,966,0,5197,Dia
minotaur guards,0,346,0,2644,Dia
minotaur hunters,0,422,0,4066,Dia
minotaur idols,0,12,0,36,Dia
minotaur invaders,0,6,0,1608,Dia
minotaur mages,0,76,0,854,Dia
minotaur poachers,0,0,0,2,Dia
minotaur totems,0,0,0,14,Dia
minotaurs,0,1034,0,7004,Dia
mint drops,0,185,0,1239,Dia
misguided bullies,0,3,0,250,Dia
misguided shadows,0,0,0,22,Dia
misguided thieves,0,4,0,191,Dia
mitmah scouts,0,457,0,2561,Dia
mitmah seers,0,562,0,1990,Dia
modified gnarlhounds,0,52,0,287,Dia
moles,0,0,0,367,Dia
monks,0,89,0,1542,Dia
mooh'tah warriors,0,622,0,5780,Dia
moohtants,0,31,0,4523,Dia
mountain trolls,0,790,0,5763,Dia
muddy earth elementals,0,0,0,347,Dia
muglex clan assassins,0,0,0,6,Dia
muglex clan feetman,0,0,0,45,Dia
muglex clan scavengers,0,0,0,13,Dia
mummies,1,3037,2,15905,Dia
murmillions,1,71,14,2810,Dia
museum stone golems,0,0,0,3,Dia
museum stone rhinos,0,0,0,3,Dia
mushroom sniffers,0,13,0,63,Dia
mutated bats,0,984,0,11901,Dia
mutated humans,0,663,2,4002,Dia
mutated rats,0,405,1,3193,Dia
mutated tigers,1,722,1,9389,Dia
naga archers,0,227,2,1518,Dia
naga warriors,0,387,0,2628,Dia
necromancer servants,0,1,0,1,Dia
necromancers,0,475,0,4847,Dia
neutral deepling warriors,0,6,0,18,Dia
nibblemaws,1,775,1,6827,Dia
nighthunters,0,1033,0,5750,Dia
nightmare scions,0,1223,0,3604,Dia
nightmares,0,922,1,5183,Dia
nightstalkers,0,43,0,316,Dia
noble lions,0,24,0,131,Dia
nomads,0,542,0,6725,Dia
northern pikes,0,4,0,26,Dia
novices of the cult,0,682,0,5356,Dia
nymphs,0,103,0,2019,Dia
ogre brutes,0,918,1,1808,Dia
ogre rowdies,0,6,0,195,Dia
ogre ruffians,0,2,0,89,Dia
ogre sages,0,2,0,131,Dia
ogre savages,0,374,0,790,Dia
ogre shamans,0,838,0,1471,Dia
omnivoras,0,168,1,2724,Dia
oozing carcasses,0,0,1,0,Dia
orc berserkers,0,884,2,4798,Dia
orc cult fanatics,0,122,0,1250,Dia
orc cult inquisitors,0,286,0,2498,Dia
orc cult minions,0,241,1,2381,Dia
orc cult priests,0,136,0,1336,Dia
orc cultists,0,136,0,1222,Dia
orc leaders,1,268,1,1871,Dia
orc marauders,0,0,0,424,Dia
orc riders,0,55,0,912,Dia
orc shamans,0,2489,1,8328,Dia
orc spearmen,0,592,0,2741,Dia
orc warlords,0,44,3,843,Dia
orc warriors,0,755,0,4126,Dia
orchid frogs,0,37,0,208,Dia
orclops doomhaulers,0,15,0,212,Dia
orclops ravagers,0,0,0,107,Dia
orcs,0,549,0,3038,Dia
orewalkers,0,1443,0,1644,Dia
overcharged demons,0,0,0,3,Dia
overcharged disruptions,0,0,0,1,Dia
overcharges,0,48,0,329,Dia
pandas,0,19,0,142,Dia
parasites,0,20,0,95,Dia
parders,0,69,0,448,Dia
parrots,0,10,0,83,Dia
penguins,0,219,0,1849,Dia
phantasms,0,387,0,1703,Dia
pigeons,0,34,0,321,Dia
pigs,0,56,0,392,Dia
pillars of death,0,0,2,0,Dia
pirat bombardiers,0,4043,0,28346,Dia
pirat cutthroats,0,8003,0,55233,Dia
pirat mates,0,3847,1,27761,Dia
pirat scoundrels,0,4047,1,28465,Dia
pirate buccaneers,0,879,0,2243,Dia
pirate corsairs,0,292,0,785,Dia
pirate cutthroats,0,1494,0,4352,Dia
pirate ghosts,0,2,0,56,Dia
pirate marauders,0,2480,0,7355,Dia
pirate skeletons,0,21,0,229,Dia
pixies,0,87,0,2212,Dia
plaguesmiths,0,116,0,2813,Dia
players,0,0,6,6,Dia
poachers,0,79,10,1223,Dia
poison spiders,0,1998,0,11196,Dia
poisonous carnisylvans,1,363,1,2222,Dia
polar bears,0,252,0,1596,Dia
pookas,0,50,0,1163,Dia
possessed trees,0,4,0,48,Dia
priestesses,0,58,0,798,Dia
priestesses of the wild sun,2,379,5,1490,Dia
putrid mummies,0,376,3,3619,Dia
quara constrictor scouts,0,514,0,1809,Dia
quara constrictors,0,255,0,1351,Dia
quara hydromancer scouts,0,627,0,2251,Dia
quara hydromancers,0,459,0,1522,Dia
quara mantassin scouts,0,0,0,105,Dia
quara mantassins,0,183,0,1101,Dia
quara pincher scouts,0,643,0,2234,Dia
quara pinchers,0,1017,2,3001,Dia
quara predator scouts,0,747,0,2647,Dia
quara predators,0,922,0,2685,Dia
quara raiders,0,0,0,1,Dia
rabbits,0,128,0,1114,Dia
rabid wolves,1,26,2,506,Dia
rage squids,1,657,2,2769,Dia
ragged rabid wolves,0,2,0,92,Dia
rats,0,363,52,1945,Dia
ravenous lava lurkers,0,632,3,8357,Dia
reality reaver,0,1,1,132,Dia
reality reavers,0,1504,2,16278,Dia
redeemed souls,0,0,0,539,Dia
reflections of Mawhawk,0,0,0,1,Dia
reflections of a Mage,0,0,0,1,Dia
renegade knights,0,830,1,10942,Dia
renegade quara constrictors,0,0,0,74,Dia
renegade quara hydromancers,0,0,0,149,Dia
renegade quara mantassins,0,0,0,126,Dia
renegade quara pinchers,0,0,0,79,Dia
renegade quara predators,0,0,0,67,Dia
retching horrors,0,5711,1,27149,Dia
rhindeer,0,4827,2,30324,Dia
rift broods,0,19,0,32,Dia
rift invaders,0,0,0,138,Dia
rift scythes,0,20,0,35,Dia
rift worms,0,26,0,42,Dia
ripper spectres,0,1014,1,5337,Dia
roaring lions,0,86,0,1133,Dia
roaring water elementals,0,0,0,61,Dia
rogue nagas,0,215,1,1256,Dia
rootthing amber shapers,0,0,0,257,Dia
rootthing bug trackers,0,0,0,499,Dia
rootthing nutshells,0,0,0,875,Dia
rorcs,0,118,0,394,Dia
rot elementals,0,1147,0,7001,Dia
rotworms,0,878,0,4637,Dia
rustheap golems,0,314,0,2409,Dia
sabreteeth,0,0,1,33,Dia
sacred snakes,0,8,0,29,Dia
sacred spiders,0,0,0,528,Dia
salamander trainers,0,0,0,1,Dia
salamanders,0,11,0,218,Dia
sand broods,0,45,0,270,Dia
sandcrawlers,0,363,0,2803,Dia
sandstone scorpions,0,5,0,602,Dia
scarabs,0,1161,0,10011,Dia
scissorions,4,79,47,2718,Dia
scorpions,1,519,1,4561,Dia
sea serpents,0,2,0,1619,Dia
seacrest serpents,0,0,0,80,Dia
seagulls,0,40,0,197,Dia
security golems,0,7,0,15,Dia
serpent spawns,0,2188,0,15712,Dia
servants of Tentugly,0,21,0,201,Dia
shaburak demons,0,0,0,263,Dia
shadow fiends,0,69,0,1929,Dia
shadow pupils,0,122,0,751,Dia
shadow tentacles,0,10,0,255,Dia
shaper matriarches,0,0,0,48,Dia
sharks,0,10,0,486,Dia
sheep,0,39,0,452,Dia
shimmying butterflies,0,0,0,2,Dia
shock heads,0,389,0,1753,Dia
sibangs,0,233,0,3020,Dia
sights of surrender,0,2,0,24,Dia
silencers,0,3385,0,19666,Dia
silver rabbits,0,228,0,753,Dia
sineater inferniarches,1,4207,2,21262,Dia
skeleton elite warriors,0,2558,1,12131,Dia
skeleton warriors,0,381,0,2720,Dia
skeletons,0,2537,0,12374,Dia
skunks,0,84,0,654,Dia
slick water elementals,0,0,0,150,Dia
slimes,3,332,4,2728,Dia
slugs,0,34,1,149,Dia
smugglers,0,309,0,1144,Dia
snakes,0,1247,0,11892,Dia
solitary frost dragons,0,38,0,135,Dia
somewhat beatable dragons,0,15,0,90,Dia
sons of verminor,0,3,0,79,Dia
soul reapers,0,3,0,8,Dia
soul-broken harbingers,0,1172,0,6470,Dia
souleaters,0,1872,0,11897,Dia
sparkions,0,1632,0,16837,Dia
sparks of destruction,0,461,0,5090,Dia
spectres,0,656,0,5876,Dia
spellreaper inferniarches,1,6540,1,36642,Dia
sphinxes,0,667,4,5172,Dia
spiders,0,945,23,5868,Dia
spidris,0,0,0,219,Dia
spidris elite,0,0,0,38,Dia
spiky carnivors,0,1719,1,20581,Dia
spirits of fertility,0,1,0,7,Dia
spit nettles,0,22,0,423,Dia
spitters,0,1,0,514,Dia
spyrats,0,129,0,837,Dia
squid wardens,0,1389,4,4740,Dia
squidgy slimes,0,108,0,947,Dia
squirrels,0,51,0,282,Dia
stabilizing dread intruders,0,4,0,1074,Dia
stabilizing reality reavers,0,2,0,1034,Dia
stalkers,0,172,0,2399,Dia
stalking stalks,0,498,0,2738,Dia
stampors,0,450,0,461,Dia
starving wolves,0,0,0,1085,Dia
stone devourers,0,11,0,111,Dia
stone golems,0,146,0,3992,Dia
stone rhinos,0,0,0,7,Dia
stonerefiners,0,785,1,10455,Dia
strange rats,0,0,0,91,Dia
strange slimes,0,1,0,4,Dia
streaked devourers,0,0,0,896,Dia
sugar cube workers,0,13,0,39,Dia
sugar cubes,0,26,0,61,Dia
sulphiders,0,912,0,5156,Dia
sulphur spouters,0,490,0,2793,Dia
sun-marked goannas,0,2,0,2,Dia
swamp trolls,0,2157,0,17837,Dia
swamplings,0,40,0,1191,Dia
swan maidens,0,72,0,1004,Dia
swarmers,0,213,0,1406,Dia
symbols of fear,0,3,0,31,Dia
tainted souls,0,301,0,1201,Dia
tarantulas,0,1636,1,14588,Dia
tarnished spirits,0,24,0,270,Dia
terramites,0,661,0,2064,Dia
terrified elephants,0,135,0,135,Dia
terror birds,0,298,0,910,Dia
thanatursuses,0,1118,3,5853,Dia
thieving squirrels,0,2,0,11,Dia
thorn minions,0,49,0,401,Dia
thorn steeds,0,2,0,15,Dia
thornback tortoises,0,529,0,7644,Dia
thornfire wolves,0,0,0,1,Dia
tigers,0,62,0,548,Dia
time keepers,0,27,0,157,Dia
toads,0,555,0,3211,Dia
tomb servants,0,0,1,994,Dia
tormented ghosts,0,20,0,62,Dia
tortoises,1,784,1,6150,Dia
toxic swarms,0,0,0,18,Dia
tremendous tyrants,0,0,0,24,Dia
troll champions,0,45,1,491,Dia
troll guards,0,0,0,27,Dia
troll legionnaires,0,35,0,69,Dia
troll marauders,0,0,0,3,Dia
troll-trained salamanders,0,390,1,2796,Dia
trolls,0,463,0,6158,Dia
true dawnfire asuras,0,444,0,3120,Dia
true frost flower asuras,0,132,0,899,Dia
true midnight asuras,0,539,0,3716,Dia
truffle cooks,0,31,0,82,Dia
truffle workers,0,183,0,1220,Dia
truffles,0,28,0,65,Dia
tunnel tyrants,0,1513,1,9463,Dia
turbulent elementals,0,0,0,1,Dia
twisted pookas,0,130,0,1398,Dia
twisted shapers,0,7,0,91,Dia
two-headed turtles,0,67,1,6623,Dia
ugly monsters,0,0,0,4,Dia
unbound blightwalkers,0,0,0,13,Dia
unbound defilers,0,0,0,2,Dia
unbound demon outcasts,0,1,0,11,Dia
unbound demons,0,5,0,25,Dia
undead cavebears,0,0,0,6,Dia
undead dragons,0,670,0,6353,Dia
undead elite gladiators,0,1799,0,8546,Dia
undead gladiators,0,1108,1,4561,Dia
undertakers,0,882,0,5260,Dia
unstable sparks,0,0,0,287,Dia
usurper archers,0,16,0,87,Dia
usurper commanders,1,188,7,1352,Dia
usurper knights,0,30,0,159,Dia
usurper warlocks,1,25,1,90,Dia
valkyries,0,672,0,8349,Dia
vampire brides,0,841,1,9791,Dia
vampire pigs,0,0,0,15,Dia
vampire viscounts,0,778,3,8748,Dia
vampires,1,1309,6,12238,Dia
varnished diremaws,0,0,0,28,Dia
venerable foam stalkers,0,0,0,84,Dia
venerable girtablilus,0,416,0,2426,Dia
vermin swarms,0,12,0,300,Dia
vexclaws,0,3362,0,23356,Dia
vicious liches,0,96,0,322,Dia
vicious squires,2,1819,4,20616,Dia
vile destroyers,0,74,0,258,Dia
vile grandmasters,0,462,2,5347,Dia
voidshards,0,16,0,48,Dia
vulcongras,0,74,0,664,Dia
wafer paper butterflies,0,31,0,83,Dia
wailing widows,0,198,0,732,Dia
walkers,0,0,0,73,Dia
walking pillars,0,31,0,70,Dia
war golems,0,52,0,641,Dia
war wolves,0,2562,0,13804,Dia
wardragons,0,8493,3,89969,Dia
warlocks,0,0,0,291,Dia
waspoids,0,33,0,1090,Dia
wasps,0,7274,0,13975,Dia
water buffalos,0,11,0,145,Dia
water elementals,0,7,0,265,Dia
weakened frazzlemaws,1,2920,6,34667,Dia
weepers,0,44,0,193,Dia
werebadgers,0,596,1,4658,Dia
werebears,0,341,1,2129,Dia
wereboars,0,431,2,2735,Dia
werecrocodiles,0,367,0,3168,Dia
werefoxes,0,432,2,3254,Dia
werehyaena shamans,0,4512,1,28129,Dia
werehyaenas,4,12215,8,72516,Dia
werelionesses,0,9595,3,76546,Dia
werelions,0,8855,0,70041,Dia
werepanthers,0,705,1,5525,Dia
weretigers,0,1,0,552,Dia
werewolves,0,316,0,1650,Dia
white deer,0,116,0,333,Dia
white lions,0,3122,0,24559,Dia
white shades,0,63,0,285,Dia
white tigers,0,0,0,42,Dia
white weretigers,0,0,0,324,Dia
wigglers,1,484,2,2095,Dia
wild horses,0,4,0,16,Dia
wild warriors,0,79,0,1735,Dia
wilting leaf golems,0,84,1,685,Dia
winter wolves,0,1429,0,9011,Dia
wisps,0,76,0,727,Dia
witches,0,394,0,4091,Dia
wolves,0,1314,1,9843,Dia
woodlings,0,156,3,753,Dia
worker golems,0,9,0,347,Dia
worm priestesses,0,459,0,4729,Dia
wyrms,0,934,1,14084,Dia
wyverns,1,730,2,4344,Dia
yalahari despoilers,0,11,0,91,Dia
yielothax,0,322,0,5056,Dia
young goannas,0,976,2,2593,Dia
young sea serpents,0,144,0,2343,Dia
young trolls,0,58,0,283,Dia
zombies,0,141,0,549,Dia
(elemental forces),0,0,5,0,Divina
Ahau,0,1,0,7,Divina
Alptramun,0,0,0,2,Divina
Annihilon,0,0,0,2,Divina
Anomaly,0,1,0,5,Divina
Arachir the Ancient One,0,0,0,1,Divina
Arthom The Hunter,0,0,0,1,Divina
Baron Brute,0,0,0,1,Divina
Bibby Bloodbath,0,1,0,1,Divina
Black Vixen,0,2,0,22,Divina
Bloodback,0,2,0,21,Divina
Brokul,0,0,0,1,Divina
Brother Worm,0,1,0,6,Divina
Chizzoron the Distorter,0,0,0,1,Divina
Coldheart,0,0,0,1,Divina
Count Vlarkorth,0,1,1,5,Divina
Crultor,0,0,0,1,Divina
Cublarc the Plunderer,0,0,0,4,Divina
Custodian,0,0,0,2,Divina
Damage Resonance,0,0,0,11,Divina
Darakan the Executioner,0,0,0,1,Divina
