race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
Marziel,0,0,0,3,Collabra
Maw,0,1,0,11,Collabra
Maxxenius,0,0,0,3,Collabra
Mazoran,0,1,0,2,Collabra
Mazzinor,0,2,0,18,Collabra
Megasylvan Yselda,0,2,0,19,Collabra
Melting Frozen Horror,0,1,0,7,Collabra
Menace,0,0,0,4,Collabra
Mephiles,0,0,0,10,Collabra
Mezlon The Defiler,0,1,0,5,Collabra
Mindmasher,0,0,0,57,Collabra
Mitmah Vanguard,0,9,0,56,Collabra
Monstor,0,0,0,10,Collabra
Morguthis,0,1,0,1,Collabra
Morik the Gladiator,0,2,0,9,Collabra
Morshabaal,0,0,7,0,Collabra
Mozradek,0,0,0,2,Collabra
Munster,0,0,0,1,Collabra
Murcion,0,13,1,81,Collabra
Necropharus,0,0,0,1,Collabra
Neferi the Spy,0,6,0,34,Collabra
Norgle Glacierbeard,0,0,0,3,Collabra
Ocyakao,0,0,1,1,Collabra
Omruc,0,2,0,4,Collabra
Oodok Witchmaster,0,1,0,1,Collabra
Orcus the Cruel,0,0,0,3,Collabra
Outburst,0,10,2,50,Collabra
Paiz the Pauperizer,0,0,0,2,Collabra
Plagirath,0,0,0,2,Collabra
Plagueroot,0,3,0,9,Collabra
Preceptor Lazare,0,29,0,275,Collabra
Pythius the Rotten,0,1,0,2,Collabra
Rage of Mazoran,0,20,0,45,Collabra
Ragiaz,0,0,0,2,Collabra
Raging Mage,0,1,0,8,Collabra
Rahemos,0,2,0,4,Collabra
Ratmiral Blackwhiskers,0,4,0,22,Collabra
Ravenous Hunger,0,6,0,30,Collabra
Raxias,0,0,0,4,Collabra
Razzagorn,0,1,0,3,Collabra
Realityquake,0,5,0,22,Collabra
Renegade Orc,0,2,0,7,Collabra
Ribstride,0,0,0,8,Collabra
Rocko,0,0,0,2,Collabra
Rocky,0,0,0,3,Collabra
Rotspit,0,3,0,9,Collabra
Rotworm Queen,0,0,0,1,Collabra
Rupture,0,1,0,8,Collabra
Scarlett Etzel,1,104,4,706,Collabra
Shadowpelt,0,24,0,165,Collabra
Shadowstalker,0,0,0,8,Collabra
Shard of Corruption,0,0,0,4,Collabra
Shardhead,0,0,0,1,Collabra
Sharpclaw,0,22,0,151,Collabra
Sharptooth,0,0,0,2,Collabra
Shulgrax,0,1,0,3,Collabra
Sir Baeloc,0,4,0,34,Collabra
Sir Nictros,0,4,0,34,Collabra
Sir Valorcrest,0,0,0,1,Collabra
Sister Hetai,0,6,0,38,Collabra
Slim,0,0,0,3,Collabra
Smuggler Baron Silvertoe,0,0,0,1,Collabra
Soul Cages,0,11,0,127,Collabra
Soul of Dragonking Zyrtarch,0,1,0,7,Collabra
Spirit of Earth,0,0,0,3,Collabra
Spirit of Fire,0,0,1,1,Collabra
Spirit of Water,0,0,0,2,Collabra
Splasher,0,0,0,2,Collabra
Srezz Yellow Eyes,0,30,0,222,Collabra
Stonecracker,0,0,0,3,Collabra
Sugar Daddy,0,32,0,193,Collabra
Sugar Mommy,0,0,0,23,Collabra
Sulphur Scuttler,0,0,0,1,Collabra
Svoren the Mad,0,0,0,3,Collabra
Tanjis,0,4,0,11,Collabra
Tarbaz,0,1,0,3,Collabra
Tazhadur,0,62,0,473,Collabra
Teneshpar,0,0,0,5,Collabra
Tentugly,0,3,0,19,Collabra
Terofar,0,0,0,1,Collabra
Thalas,0,1,0,3,Collabra
Thawing Dragon Lord,0,5,0,42,Collabra
The Armored Voidborn,0,1,0,4,Collabra
The Axeorcist,0,0,0,4,Collabra
The Baron From Below,0,0,0,6,Collabra
The Blazing Rose,0,1,0,18,Collabra
The Blightfather,0,0,0,1,Collabra
The Bloodtusk,0,0,0,2,Collabra
The Bloodweb,0,0,0,1,Collabra
The Brainstealer,0,1,0,14,Collabra
The Collector,0,0,0,3,Collabra
The Count Of The Core,0,4,0,25,Collabra
The Dark Dancer,0,0,0,3,Collabra
The Destruction,0,0,0,2,Collabra
The Diamond Blossom,0,1,0,15,Collabra
The Dread Maiden,0,0,0,7,Collabra
The Dreadorian,0,0,0,4,Collabra
The Duke Of The Depths,0,0,0,8,Collabra
The End Of Days,0,24,0,132,Collabra
The Enraged Thorn Knight,0,2,0,9,Collabra
The Evil Eye,0,0,0,1,Collabra
The False God,0,0,0,2,Collabra
The Fear Feaster,0,0,0,4,Collabra
The First Dragon,0,1,0,6,Collabra
The Flaming Orchid,0,9,0,77,Collabra
The Frog Prince,0,0,0,1,Collabra
The Hag,0,0,0,3,Collabra
The Hairy One,0,0,0,3,Collabra
The Horned Fox,0,0,0,2,Collabra
The Hunger,0,0,0,2,Collabra
The Last Lore Keeper,0,0,0,1,Collabra
The Lily of Night,0,1,0,16,Collabra
The Manhunter,0,0,0,1,Collabra
The Many,0,2,0,8,Collabra
The Masked Marauder,0,0,0,3,Collabra
The Mega Magmaoid,0,1,0,4,Collabra
The Monster,0,7,0,12,Collabra
The Moonlight Aster,0,9,0,73,Collabra
The Nightmare Beast,0,2,0,14,Collabra
The Noxious Spawn,0,0,0,3,Collabra
The Obliverator,0,0,0,3,Collabra
The Old Widow,0,1,0,5,Collabra
The Pale Worm,0,1,0,8,Collabra
The Pit Lord,0,0,0,3,Collabra
The Rage,0,0,0,2,Collabra
The Rootkraken,0,0,0,1,Collabra
The Sandking,0,0,0,2,Collabra
The Scourge Of Oblivion,0,2,0,10,Collabra
The Shatterer,0,0,0,1,Collabra
The Sinister Hermit,0,0,0,8,Collabra
The Snapper,0,0,0,7,Collabra
The Souldespoiler,0,0,0,8,Collabra
The Spellstealer,0,2,0,10,Collabra
The Time Guardian,0,1,0,8,Collabra
The Unarmored Voidborn,0,1,0,4,Collabra
The Unwelcome,0,0,0,4,Collabra
The Weakened Count,0,0,0,2,Collabra
The Winter Bloom,0,9,0,74,Collabra
Timira the Many-Headed,0,32,0,229,Collabra
Tiquandas Revenge,0,1,0,3,Collabra
Tirecz,0,0,0,4,Collabra
Tormentor,0,0,0,1,Collabra
Tremorak,0,0,0,4,Collabra
Trollwut,0,6,1,51,Collabra
Tromphonyte,0,0,0,2,Collabra
Twisterror,0,1,0,6,Collabra
Unaz the Mean,0,10,0,65,Collabra
Urmahlullu the Weakened,0,3,0,25,Collabra
Ushuriel,0,4,0,10,Collabra
Utua Stone Sting,0,30,0,224,Collabra
Vashresamun,0,1,0,23,Collabra
Vemiath,0,13,0,85,Collabra
Vengar,0,1,0,20,Collabra
Versperoth,0,1,0,7,Collabra
Vilear,0,1,0,20,Collabra
Vok the Freakish,0,11,0,65,Collabra
Webster,0,0,0,3,Collabra
White Pale,0,0,2,2,Collabra
Willi Wasp,0,0,0,1,Collabra
World Devourer,0,0,0,2,Collabra
Xenia,0,0,0,1,Collabra
Xogixath,0,0,0,3,Collabra
Yaga the Crone,0,1,0,2,Collabra
Yakchal,0,0,0,2,Collabra
Yirkas Blue Scales,0,30,0,223,Collabra
Zamulosh,0,0,0,11,Collabra
Zevelon Duskbringer,0,0,0,1,Collabra
Zomba,0,1,0,1,Collabra
Zorvorax,0,66,0,507,Collabra
Zugurosh,0,0,0,1,Collabra
Zulazza the Corruptor,0,0,0,1,Collabra
abyssal calamaries,0,7,0,65,Collabra
acid blobs,0,103,0,1273,Collabra
acolytes of the cult,0,1602,2,11704,Collabra
adepts of the cult,0,2326,0,16069,Collabra
adult goannas,0,0,0,2939,Collabra
adventurers,0,65,0,455,Collabra
afflicted striders,0,696,1,3873,Collabra
agrestic chickens,0,0,0,38,Collabra
albino dragons,0,0,0,2,Collabra
amazons,0,1993,1,14757,Collabra
ancient lion knights,0,27,0,219,Collabra
ancient scarabs,4,1021,7,5876,Collabra
ancient ugly monsters,0,0,0,1,Collabra
angry adventurers,0,2,0,6,Collabra
angry plants,0,5,0,30,Collabra
angry sugar fairies,0,8,0,165,Collabra
animated feathers,0,1039,1,2289,Collabra
animated swords,0,0,0,37,Collabra
arachnophobicas,0,7944,4,45759,Collabra
arctic fauns,0,6,0,24,Collabra
armadiles,0,18,0,161,Collabra
askarak demons,0,36,0,87,Collabra
assassins,0,184,1,1470,Collabra
azure frogs,0,14,0,1178,Collabra
badgers,0,421,0,5310,Collabra
bandits,0,129,0,961,Collabra
banshees,0,602,0,2077,Collabra
barbarian bloodwalkers,0,77,0,1193,Collabra
barbarian brutetamers,0,8,0,1177,Collabra
barbarian headsplitters,0,55,0,2376,Collabra
barbarian skullhunters,0,13,0,2072,Collabra
barkless devotees,0,137,0,538,Collabra
barkless fanatics,0,117,0,331,Collabra
bashmus,0,1666,0,8707,Collabra
bats,0,577,7,5645,Collabra
bears,1,182,1,1370,Collabra
behemoths,1,339,2,4160,Collabra
berserker chickens,0,3,0,97,Collabra
betrayed wraiths,0,772,0,8088,Collabra
biting books,0,24,0,29,Collabra
black cobras,0,3,0,68,Collabra
black sheep,0,0,0,59,Collabra
black sphinx acolytes,0,0,0,192,Collabra
blazing fire elementals,0,0,0,56,Collabra
blemished spawns,0,1684,0,9474,Collabra
blightlings,0,0,0,17,Collabra
blightwalkers,0,561,0,3700,Collabra
blistering fire elementals,0,0,0,29,Collabra
bloated man-maggots,0,445,0,3576,Collabra
blood beasts,0,439,0,3245,Collabra
blood crabs,0,38,1,4118,Collabra
blood hands,0,0,0,198,Collabra
blood priests,0,0,0,396,Collabra
blue djinns,0,508,0,1756,Collabra
boar men,0,2248,0,15920,Collabra
boars,0,66,0,479,Collabra
bog frogs,0,3,0,114,Collabra
bog raiders,0,51,1,2727,Collabra
bonebeasts,1,854,4,7310,Collabra
bonelords,1,510,1,2551,Collabra
bony sea devils,0,0,0,593,Collabra
boogies,0,28,0,596,Collabra
bound astral power,0,0,0,4,Collabra
brachiodemons,0,147,0,2335,Collabra
brain squids,0,0,0,69,Collabra
braindeaths,0,417,1,2720,Collabra
branchy crawlers,0,50,0,13212,Collabra
breach broods,0,12618,0,67455,Collabra
brimstone bugs,0,314,0,3464,Collabra
brinebrute inferniarches,0,87,0,306,Collabra
brittle skeletons,0,0,0,69,Collabra
broken shapers,0,32,0,402,Collabra
broodrider inferniarches,0,1847,0,16729,Collabra
bugs,0,292,21,3333,Collabra
bulltaur alchemists,0,955,0,7203,Collabra
bulltaur brutes,0,1107,0,8066,Collabra
bulltaur forgepriests,0,901,0,6350,Collabra
burning books,1,3234,1,12635,Collabra
burning gladiators,0,0,1,537,Collabra
burster spectres,0,6866,2,50299,Collabra
butterflies,0,73,0,615,Collabra
calamaries,0,2,0,115,Collabra
candy floss elementals,0,2,0,113,Collabra
candy horrors,0,484,0,4266,Collabra
capricious phantoms,0,0,0,352,Collabra
carniphilas,1,87,1,992,Collabra
carnisylvan saplings,0,990,0,5104,Collabra
carnivorous butterflies,0,21,0,224,Collabra
carnivostriches,0,1646,1,11114,Collabra
carrion worms,0,93,2,1587,Collabra
cats,0,80,0,638,Collabra
cave chimeras,0,0,0,770,Collabra
cave devourers,0,0,0,2987,Collabra
cave hydras,0,27,0,236,Collabra
cave parrots,0,5,0,36,Collabra
cave rats,1,466,75,5066,Collabra
centipedes,0,204,0,2924,Collabra
chakoya toolshapers,0,56,0,414,Collabra
chakoya tribewardens,0,56,0,545,Collabra
chakoya windcallers,0,54,0,415,Collabra
charged disruptions,0,0,0,1,Collabra
charged imps,0,0,0,97,Collabra
chargers,0,487,0,2892,Collabra
charging Outburst,0,34,0,193,Collabra
chasm spawns,0,4099,1,29235,Collabra
cheeky sugar cubes,0,155,0,934,Collabra
chickens,0,176,0,1548,Collabra
chocolate blobs,0,2,0,62,Collabra
choking fears,0,8362,13,52579,Collabra
clay guardians,0,188,1,1761,Collabra
cliff striders,0,123,0,1471,Collabra
cloaks of terror,0,0,0,5225,Collabra
clomps,0,249,0,3855,Collabra
cobra assassins,0,2451,2,31417,Collabra
cobra scouts,0,1474,1,16970,Collabra
cobra viziers,0,737,3,9046,Collabra
cobras,0,267,1,3958,Collabra
containment crystals,0,1,0,3,Collabra
containment machines,0,1,0,4,Collabra
converters,0,1257,0,7920,Collabra
coral frogs,0,2,0,1006,Collabra
corrupt nagas,0,176,0,1343,Collabra
corrupted souls,0,32,0,158,Collabra
corym charlatans,0,146,1,4168,Collabra
corym skirmishers,0,62,1,2926,Collabra
corym vanguards,0,33,4,1663,Collabra
cosmic energy prism A,0,3,0,22,Collabra
cosmic energy prism B,0,3,0,22,Collabra
cosmic energy prism C,0,3,0,23,Collabra
cosmic energy prism D,0,3,0,22,Collabra
courage leeches,0,0,0,2969,Collabra
crabs,0,120,0,2326,Collabra
crape men,0,7225,2,43602,Collabra
crawlers,0,2336,0,10926,Collabra
crazed beggars,0,165,0,1079,Collabra
crazed summer rearguards,1,5283,1,28109,Collabra
crazed summer vanguards,1,4490,2,24612,Collabra
crazed winter rearguards,0,2240,0,9547,Collabra
crazed winter vanguards,0,2120,1,9218,Collabra
cream blobs,0,1,0,61,Collabra
crimson frogs,0,10,0,1116,Collabra
crocodiles,0,103,1,3956,Collabra
crypt defilers,0,27,0,525,Collabra
crypt shamblers,0,894,2,7764,Collabra
crypt wardens,0,452,0,4209,Collabra
crypt warriors,0,752,1,4016,Collabra
crystal spiders,0,74,0,1630,Collabra
crystal wolves,0,0,0,3,Collabra
crystalcrushers,0,345,1,2577,Collabra
cult believers,0,554,0,8196,Collabra
cult enforcers,0,46,0,2587,Collabra
cult scholars,0,3,0,643,Collabra
cunning werepanthers,0,1689,0,7894,Collabra
cursed apes,0,98,0,992,Collabra
cyclopes,0,938,3,10825,Collabra
cyclopes drone,0,129,0,3067,Collabra
cyclopes smith,0,53,2,1942,Collabra
damaged crystal golems,0,7,0,52,Collabra
damaged worker golems,0,76,0,731,Collabra
damned souls,0,16,0,35,Collabra
dark apprentices,0,743,2,13433,Collabra
dark carnisylvans,0,1603,0,9057,Collabra
dark fauns,0,84,0,767,Collabra
dark magicians,0,501,0,9731,Collabra
dark monks,0,60,0,505,Collabra
dark torturers,1,10940,3,70360,Collabra
darklight constructs,0,834,0,5141,Collabra
darklight emitters,0,1406,0,9378,Collabra
darklight matters,0,3860,0,30279,Collabra
darklight sources,0,2476,0,19197,Collabra
darklight strikers,0,4480,1,35916,Collabra
dawn bats,0,0,0,7,Collabra
dawn scorpions,0,0,0,2,Collabra
dawnfire asuras,0,5294,0,43576,Collabra
dawnflies,0,77,3,526,Collabra
death blobs,0,261,1,3151,Collabra
death dragons,0,0,0,56,Collabra
death priests,0,0,0,58,Collabra
deathling scouts,0,1093,0,4373,Collabra
deathling spellsingers,0,794,0,2458,Collabra
deathspawns,0,3327,0,22535,Collabra
deepling brawlers,0,0,0,13,Collabra
deepling elites,0,5,0,37,Collabra
deepling guards,0,20,0,1682,Collabra
deepling master librarians,0,6,0,147,Collabra
deepling scouts,0,104,0,1083,Collabra
deepling spellsingers,0,50,0,2501,Collabra
deepling tyrants,0,7,0,156,Collabra
deepling warriors,0,61,0,2091,Collabra
deepling workers,0,0,0,1345,Collabra
deepsea blood crabs,0,15,0,155,Collabra
deepworms,0,3281,2,18513,Collabra
deer,0,134,0,1173,Collabra
defilers,0,876,0,5226,Collabra
demon outcasts,0,2627,0,13978,Collabra
demon parrots,0,0,0,45,Collabra
demon skeletons,0,959,3,6874,Collabra
demons,0,3333,0,20818,Collabra
depolarized cracklers,0,12,0,96,Collabra
depowered minotaurs,0,4,0,61,Collabra
desperate white deer,0,50,0,428,Collabra
destroyers,1,1636,1,13387,Collabra
devourers,0,718,1,6550,Collabra
diabolic imps,0,26,0,42,Collabra
diamond servant replicas,0,94,0,576,Collabra
diamond servants,0,0,0,61,Collabra
dire penguins,0,0,0,4,Collabra
diremaws,0,6527,2,37451,Collabra
disgusting oozes,0,0,0,32,Collabra
disruptions,0,0,0,55,Collabra
distorted phantoms,0,0,0,200,Collabra
dogs,0,53,0,430,Collabra
domestikions,0,195,1,643,Collabra
doom deer,0,7,0,90,Collabra
dragolisks,0,1803,0,8262,Collabra
dragon hatchlings,0,543,0,4419,Collabra
dragon lord hatchlings,0,16,0,340,Collabra
dragon lords,1,592,8,4076,Collabra
dragon servants,0,7,0,70,Collabra
dragon wraths,0,0,0,3,Collabra
dragonlings,0,0,0,7,Collabra
dragons,1,1600,5,14013,Collabra
draken abominations,0,10,0,448,Collabra
draken elites,0,1,0,327,Collabra
draken spellweavers,0,433,1,10463,Collabra
draken warmasters,0,614,0,13337,Collabra
draptors,0,0,0,6,Collabra
dread intruders,0,10488,1,56050,Collabra
dread minions,0,30,0,122,Collabra
drillworms,0,1392,0,11851,Collabra
dromedaries,0,79,0,503,Collabra
druid's apparitions,0,0,0,170,Collabra
dwarf geomancers,0,27,0,100,Collabra
dwarf guards,0,466,4,1935,Collabra
dwarf henchmen,0,0,0,318,Collabra
dwarf soldiers,0,610,0,4036,Collabra
dwarfs,0,452,0,3548,Collabra
dworc fleshhunters,0,82,0,3393,Collabra
dworc venomsnipers,0,14,0,3016,Collabra
dworc voodoomasters,0,33,0,2232,Collabra
earth elementals,0,190,0,1248,Collabra
efreet,0,23,0,89,Collabra
elder bonelords,0,134,0,492,Collabra
elder forest furies,0,105,0,118,Collabra
elder mummies,0,0,0,81,Collabra
elder wyrms,0,630,0,5356,Collabra
elephants,0,69,0,1100,Collabra
elf arcanists,1,1031,3,9086,Collabra
elf overseers,0,0,0,6,Collabra
elf scouts,0,2316,1,17736,Collabra
elves,0,1897,0,13062,Collabra
emerald damselflies,0,1584,0,7597,Collabra
emerald tortoises,0,1048,0,4503,Collabra
energetic books,0,0,1,55,Collabra
energized raging mages,0,5,0,82,Collabra
energuardians of tales,0,0,1,38,Collabra
energy elementals,0,1036,0,6461,Collabra
enfeebled silencers,1,2906,1,21313,Collabra
enlighteneds of the cult,0,1151,1,7133,Collabra
enraged bookworms,0,0,0,9,Collabra
enraged crystal golems,0,246,0,1160,Collabra
enraged pupated rootthings,0,0,0,5,Collabra
enraged sand broods,0,0,0,3,Collabra
enraged squirrels,0,0,0,16,Collabra
enraged white deer,0,7,1,85,Collabra
enslaved dwarfs,0,6,0,85,Collabra
enthralled demons,0,35,0,257,Collabra
eruption of destruction,0,8,0,35,Collabra
eternal guardians,0,1510,0,10543,Collabra
evil sheep,0,2,0,133,Collabra
evil sheep lord,0,0,0,22,Collabra
execowtioners,0,109,0,2099,Collabra
exotic bats,0,6992,0,56563,Collabra
exotic cave spiders,3,2906,7,23665,Collabra
eyeless devourers,0,990,1,5720,Collabra
falcon knights,1,6501,2,35793,Collabra
falcon paladins,2,3981,9,22058,Collabra
fauns,0,19,0,527,Collabra
feral sphinxes,0,0,0,2686,Collabra
feral werecrocodiles,0,65,0,466,Collabra
feverish citizens,0,0,7,6443,Collabra
feversleeps,0,44,0,83,Collabra
filth toads,0,2,0,7,Collabra
fire devils,0,82,0,517,Collabra
fire elementals,0,3281,0,20399,Collabra
firestarters,0,15,3,2148,Collabra
fish,0,5,0,348,Collabra
flamingos,0,33,0,601,Collabra
flimsy lost souls,0,3477,2,32575,Collabra
floating savants,0,0,1,133,Collabra
flying books,0,5,0,35,Collabra
foam stalkers,0,135,0,1958,Collabra
forest furies,0,1047,0,4622,Collabra
foxes,0,363,0,3128,Collabra
frazzlemaws,0,10786,0,85128,Collabra
freakish lost souls,0,61,0,464,Collabra
frost dragon hatchlings,0,207,0,2190,Collabra
frost dragons,0,295,1,3017,Collabra
frost flower asuras,0,811,0,8145,Collabra
frost giantesses,0,53,0,454,Collabra
frost giants,0,70,0,688,Collabra
frost trolls,1,169,1,1346,Collabra
frozen minions,0,11,0,62,Collabra
fruit drops,0,1,0,86,Collabra
fungosauruses,0,8,0,50,Collabra
furies,0,6834,4,26811,Collabra
furious fire elementals,0,21,0,32,Collabra
furious trolls,0,23,0,175,Collabra
gang members,0,208,2,1172,Collabra
gargoyles,0,623,0,7811,Collabra
gazer spectres,1,6516,9,44579,Collabra
gazers,0,164,0,731,Collabra
ghastly dragons,0,92,1,644,Collabra
ghost wolves,0,727,1,11075,Collabra
ghosts,0,879,0,6128,Collabra
ghoulish hyaenas,0,0,0,391,Collabra
ghouls,0,2779,2,21382,Collabra
giant spiders,0,437,0,6613,Collabra
gingerbread mans,0,1,0,87,Collabra
girtablilu warriors,0,707,0,5869,Collabra
gladiators,0,228,0,1609,Collabra
gloom wolves,0,1807,0,32973,Collabra
glooth anemones,0,537,1,7044,Collabra
glooth bandits,0,1416,0,7762,Collabra
glooth blobs,0,1319,0,12520,Collabra
glooth brigands,0,1406,0,7785,Collabra
glooth golems,0,498,3,3816,Collabra
gnarlhounds,0,50,1,1005,Collabra
goblin assassins,0,4,0,169,Collabra
goblin leaders,0,0,0,27,Collabra
goblin scavengers,0,27,0,295,Collabra
goblins,0,179,0,1416,Collabra
goggle cakes,0,6,0,204,Collabra
golden servant replicas,0,87,0,521,Collabra
golden servants,0,5,0,243,Collabra
goldhanded cultist brides,0,0,0,2,Collabra
goldhanded cultists,0,0,0,2,Collabra
gore horns,0,1021,0,4424,Collabra
gorerillas,0,1013,0,4418,Collabra
gorger inferniarches,0,1205,0,13402,Collabra
gozzlers,0,4,0,748,Collabra
grave guards,0,0,0,96,Collabra
grave robbers,0,47,0,577,Collabra
gravediggers,0,1,0,318,Collabra
greater energy elementals,0,18,0,146,Collabra
greater fire elementals,0,18,0,160,Collabra
green djinns,0,45,0,262,Collabra
green frogs,0,7,0,572,Collabra
grim reapers,0,4049,1,33264,Collabra
grimeleeches,0,11438,0,68226,Collabra
guardian golems,0,0,0,12,Collabra
guardians of tales,0,918,1,3438,Collabra
guzzlemaws,0,2968,2,26329,Collabra
hands of cursed fate,0,1576,0,13540,Collabra
hardened usurper archers,0,35,0,269,Collabra
hardened usurper knights,0,86,0,722,Collabra
hardened usurper warlocks,0,150,0,878,Collabra
harpies,0,4512,1,27581,Collabra
haunted dragons,0,0,1,813,Collabra
haunted treelings,0,588,0,2767,Collabra
hazardous phantoms,0,0,0,100,Collabra
headpeckers,0,0,0,637,Collabra
hellfire fighters,0,459,0,1915,Collabra
hellflayers,0,4412,1,26499,Collabra
hellhounds,0,505,0,3287,Collabra
hellhunter inferniarches,0,1598,0,4741,Collabra
hellspawns,0,4495,1,36446,Collabra
heroes,1,180,4,4609,Collabra
hibernal moths,0,153,0,705,Collabra
hideous fungi,0,166,0,1008,Collabra
high voltage elementals,0,0,0,1515,Collabra
hive overseers,1,24,4,542,Collabra
honey elementals,0,32,0,466,Collabra
honour guards,0,187,0,1443,Collabra
hoodinions,13,174,34,544,Collabra
horses,0,37,0,1114,Collabra
hot dogs,0,0,0,33,Collabra
hulking carnisylvans,0,1386,0,7682,Collabra
hulking prehemoths,0,1009,0,4503,Collabra
humongous fungi,1,329,3,2215,Collabra
humorless fungi,0,93,0,556,Collabra
hunger worms,0,2,0,22,Collabra
hunters,0,181,3,867,Collabra
huskies,0,5,0,73,Collabra
hyaenas,0,207,0,2320,Collabra
hydras,0,1454,0,13593,Collabra
ice dragons,0,8,0,1189,Collabra
ice golems,0,162,0,2478,Collabra
ice witches,0,38,1,261,Collabra
icecold books,0,1738,0,3704,Collabra
iks ahpututus,0,0,0,40,Collabra
iks aucars,0,80,0,835,Collabra
iks chukas,0,56,0,692,Collabra
iks churrascans,0,0,0,234,Collabra
iks pututus,0,44,0,593,Collabra
iks yapunacs,0,11054,1,52551,Collabra
imp wardens,0,0,0,210,Collabra
infected weepers,0,6,0,61,Collabra
infernal demons,0,12,0,530,Collabra
infernal frogs,0,0,0,58,Collabra
infernal phantoms,0,10,0,419,Collabra
infernalists,0,1,0,73,Collabra
ink blobs,0,487,1,1861,Collabra
insane sirens,0,1805,0,9863,Collabra
insect swarms,0,80,0,556,Collabra
insectoid workers,0,1377,0,6695,Collabra
instable breach broods,0,16,0,2579,Collabra
instable sparkions,0,9,0,1962,Collabra
iron servant replicas,0,233,0,1089,Collabra
iron servants,0,0,0,259,Collabra
ironblights,0,221,0,2475,Collabra
island trolls,0,94,0,1091,Collabra
jellyfish,0,23,0,627,Collabra
juggernauts,0,88,1,2093,Collabra
jungle moas,0,38,0,382,Collabra
juvenile bashmus,0,2339,1,12992,Collabra
juvenile cyclopes,0,0,0,1,Collabra
killer caimans,0,127,0,1412,Collabra
killer rabbits,0,6,0,176,Collabra
knight's apparitions,0,0,0,168,Collabra
knowledge elementals,0,0,0,22,Collabra
knowledge raiders,0,190,0,1762,Collabra
kollos,0,91,0,4384,Collabra
kongras,0,544,0,2493,Collabra
lacewing moths,0,198,0,1092,Collabra
ladybugs,0,226,0,2425,Collabra
lamassus,0,130,0,1378,Collabra
lancer beetles,0,333,0,2275,Collabra
larvas,0,1443,0,9556,Collabra
lava golems,0,16,0,175,Collabra
lava lurker attendants,0,0,0,62,Collabra
lava lurkers,0,0,0,105,Collabra
lavafungi,0,954,0,6828,Collabra
lavaworms,0,1116,0,7987,Collabra
leaf golems,0,426,0,1179,Collabra
lesser fire devils,0,0,0,4,Collabra
lesser swarmers,0,479,0,2986,Collabra
liches,0,81,0,974,Collabra
liodiles,0,2076,0,14815,Collabra
lion archers,0,12,0,154,Collabra
lion commanders,0,11,0,121,Collabra
lion knights,0,14,0,110,Collabra
lion warlocks,0,107,0,962,Collabra
lions,0,70,0,867,Collabra
little corym charlatans,0,21,0,77,Collabra
lizard chosens,0,689,0,2430,Collabra
lizard dragon priests,0,284,0,1379,Collabra
lizard high guards,0,694,0,4251,Collabra
lizard legionnaires,0,436,0,2871,Collabra
lizard magistratuses,0,56,0,56,Collabra
lizard nobles,0,15,0,24,Collabra
lizard sentinels,0,55,0,1244,Collabra
lizard snakecharmers,0,33,0,810,Collabra
lizard templars,0,63,0,1755,Collabra
lizard zaoguns,0,198,0,936,Collabra
lost bashers,0,68,1,544,Collabra
lost berserkers,0,191,0,2174,Collabra
lost exiles,0,0,0,385,Collabra
lost gnomes,0,1,0,11,Collabra
lost hushers,0,29,0,291,Collabra
lost souls,0,809,0,6954,Collabra
lost throwers,0,52,0,371,Collabra
lost times,0,20,0,170,Collabra
lucifuga araneas,0,0,0,4,Collabra
lumbering carnivors,0,1721,1,15799,Collabra
mad scientists,0,144,0,3034,Collabra
mad sheep,0,3,0,22,Collabra
magical spheres,0,38,0,271,Collabra
magma crawlers,0,29,0,299,Collabra
magma crystals,0,12,0,66,Collabra
makaras,0,1282,0,8663,Collabra
makeshift homes,0,0,0,162,Collabra
mammoths,0,163,0,3552,Collabra
manta rays,0,2,0,245,Collabra
manticores,0,0,0,2231,Collabra
mantosauruses,0,0,0,775,Collabra
many faces,0,0,0,288,Collabra
marid,0,273,0,638,Collabra
marsh stalkers,0,945,0,5532,Collabra
massive earth elementals,0,132,0,690,Collabra
massive energy elementals,0,6,0,43,Collabra
massive fire elementals,0,67,0,419,Collabra
massive water elementals,0,17,0,215,Collabra
meadow striders,1,70,4,745,Collabra
mean lost souls,0,1534,0,13998,Collabra
mean maws,0,0,0,62,Collabra
mean minions,0,0,0,1,Collabra
meandering mushrooms,0,1319,0,8918,Collabra
mearidions,4,328,15,968,Collabra
mechanical fighters,0,6,0,176,Collabra
medusae,0,2381,2,17038,Collabra
mega dragons,0,548,0,2627,Collabra
memories of a book,0,0,0,12,Collabra
memories of a carnisylvan,0,50,3,165,Collabra
memories of a manticore,0,0,0,22,Collabra
memories of a werelion,0,0,1,5,Collabra
menacing carnivors,0,862,3,7237,Collabra
mercurial menaces,0,0,0,281,Collabra
mercury blobs,0,202,0,1583,Collabra
merlkins,0,204,0,1140,Collabra
metal gargoyles,0,164,1,1262,Collabra
midnight asuras,0,5161,0,42666,Collabra
midnight panthers,0,1,0,1,Collabra
minions of Gaz'haragoth,0,0,0,151,Collabra
minions of Versperoth,0,7,0,50,Collabra
minotaur amazons,0,107,0,2012,Collabra
minotaur archers,0,217,0,2289,Collabra
minotaur bruisers,0,0,0,498,Collabra
