race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
gloom wolves,0,9485,0,39169,Bona
glooth anemones,0,1990,0,22551,Bona
glooth bandits,1,2673,1,15083,Bona
glooth batteries,0,0,0,3,Bona
glooth blobs,0,6628,0,59191,Bona
glooth brigands,0,2763,1,15459,Bona
glooth golems,0,1441,0,8071,Bona
gnarlhounds,0,249,1,2726,Bona
gnome pack crawlers,0,0,0,4,Bona
goblin assassins,0,51,0,753,Bona
goblin leaders,0,7,0,103,Bona
goblin scavengers,0,84,0,1023,Bona
goblins,0,534,1,3839,Bona
goggle cakes,0,111,0,1827,Bona
golden servant replicas,0,285,0,2057,Bona
golden servants,0,605,0,4624,Bona
goldhanded cultist brides,0,0,0,481,Bona
goldhanded cultists,0,0,0,481,Bona
gore horns,0,9,0,548,Bona
gorerillas,0,9,0,550,Bona
gorger inferniarches,0,5455,3,28335,Bona
gozzlers,0,740,0,3592,Bona
grave robbers,0,281,0,2057,Bona
gravediggers,0,6,0,973,Bona
greater canopic jars,0,0,0,8,Bona
greater energy elementals,0,48,0,344,Bona
greater fire elementals,0,55,0,363,Bona
green djinns,0,405,0,7225,Bona
green frogs,0,280,0,736,Bona
grim reapers,3,14204,13,93875,Bona
grimeleeches,0,11795,3,82026,Bona
grove guardians,0,1,0,14,Bona
gryphons,0,21,0,75,Bona
guardians of tales,0,886,5,3725,Bona
guzzlemaws,1,4226,2,25107,Bona
hands of cursed fate,0,1842,0,20717,Bona
hardened usurper archers,0,64,0,475,Bona
hardened usurper knights,0,259,0,1668,Bona
hardened usurper warlocks,0,277,0,1633,Bona
harpies,0,504,0,6165,Bona
haunted dragons,1,1750,3,10976,Bona
haunted treelings,0,320,1,3263,Bona
headpeckers,0,0,0,1,Bona
hellfire fighters,1,1532,2,8709,Bona
hellflayers,0,3580,2,31582,Bona
hellhounds,2,1478,4,10227,Bona
hellhunter inferniarches,1,7707,3,38039,Bona
hellspawns,1,12049,4,73790,Bona
herd weevils,0,1,0,1,Bona
heroes,2,3899,10,27398,Bona
hibernal moths,0,227,0,1536,Bona
hideous fungi,0,145,3,1229,Bona
high voltage elementals,0,760,0,4355,Bona
honey elementals,0,108,0,1525,Bona
honour guards,0,872,1,4566,Bona
hoodinions,3,112,15,583,Bona
horses,0,0,0,107,Bona
hot dogs,0,20,0,345,Bona
hulking carnisylvans,1,1982,2,6682,Bona
hulking prehemoths,0,8,1,528,Bona
humongous fungi,0,320,0,2147,Bona
humorless fungi,0,80,0,656,Bona
hunger worms,0,1,0,28,Bona
hunters,0,455,0,4703,Bona
huskies,0,44,0,375,Bona
hyaenas,0,794,0,6230,Bona
hydras,2,5473,4,30793,Bona
ice dragons,0,1109,0,7182,Bona
ice golems,0,2017,0,8405,Bona
ice witches,0,707,0,3602,Bona
icecold books,0,1191,1,11599,Bona
iks ahpututus,0,218,0,512,Bona
iks aucars,0,1805,0,7937,Bona
iks chukas,0,1472,0,6624,Bona
iks churrascans,0,1094,0,2703,Bona
iks pututus,0,1281,0,5548,Bona
iks yapunacs,0,2062,0,8034,Bona
imp wardens,0,175,0,832,Bona
infected weepers,0,106,0,505,Bona
infernal frogs,0,17,0,654,Bona
infernalists,0,70,0,649,Bona
ink blobs,0,368,0,1247,Bona
insane sirens,0,2655,0,17490,Bona
insect swarms,0,288,0,2401,Bona
insectoid workers,0,679,0,2227,Bona
instable breach broods,0,693,0,2756,Bona
instable sparkions,0,516,0,1887,Bona
iron servant replicas,0,517,0,3140,Bona
iron servants,0,722,0,5761,Bona
ironblights,0,550,1,2049,Bona
island trolls,0,702,0,2064,Bona
jellyfish,0,27,0,886,Bona
juggernauts,0,1187,1,7361,Bona
jungle moas,0,163,0,1382,Bona
juvenile bashmus,0,1562,1,15039,Bona
killer caimans,0,251,0,4305,Bona
killer rabbits,0,94,0,1270,Bona
knowledge elementals,0,1039,0,6838,Bona
kongras,0,1812,0,14513,Bona
lacewing moths,0,288,0,1627,Bona
lamassus,0,217,6,3520,Bona
lancer beetles,0,311,1,6125,Bona
larvas,0,2927,0,25969,Bona
lava golems,0,224,0,1092,Bona
lava lurker attendants,0,67,0,717,Bona
lava lurkers,0,23,0,2095,Bona
lavafungi,0,188,0,4974,Bona
lavaworms,0,203,0,5695,Bona
leaf golems,0,95,0,2065,Bona
lesser death minions,0,0,0,16,Bona
lesser fire devils,0,1,0,5,Bona
lesser magma crystals,0,0,0,6,Bona
lesser swarmers,0,187,0,1235,Bona
liches,0,378,1,3026,Bona
liodiles,0,5084,0,24435,Bona
lion archers,0,27,0,311,Bona
lion commanders,0,24,0,208,Bona
lion knights,0,21,0,319,Bona
lion warlocks,0,240,0,1864,Bona
lions,0,336,0,2481,Bona
little corym charlatans,0,0,0,806,Bona
lizard chosens,1,2562,2,13267,Bona
lizard dragon priests,0,500,1,4130,Bona
lizard high guards,0,1877,2,12303,Bona
lizard legionnaires,0,1015,0,7367,Bona
lizard magistratuses,0,9,0,496,Bona
lizard nobles,0,6,2,67,Bona
lizard sentinels,0,247,0,2540,Bona
lizard snakecharmers,0,89,0,1336,Bona
lizard templars,0,267,0,2821,Bona
lizard zaoguns,0,1336,0,8712,Bona
lost bashers,0,390,0,2864,Bona
lost berserkers,0,796,0,3453,Bona
lost exiles,0,29,0,124,Bona
lost gnomes,0,1,0,51,Bona
lost hushers,0,286,0,2042,Bona
lost souls,0,1255,1,9548,Bona
lost throwers,0,374,0,2595,Bona
lost times,0,46,0,207,Bona
lucifuga araneas,0,1,0,9,Bona
lumbering carnivors,0,2605,2,18235,Bona
mad scientists,0,531,0,3703,Bona
mad sheep,0,0,0,5,Bona
magical spheres,0,56,0,312,Bona
magma crawlers,0,425,0,2119,Bona
magma crystals,0,24,0,189,Bona
makaras,0,3280,0,17517,Bona
makeshift homes,0,13,0,64,Bona
mammoths,1,1392,2,7444,Bona
manta rays,0,0,0,133,Bona
manticores,0,480,0,4372,Bona
marid,0,95,1,1556,Bona
marsh stalkers,0,464,0,4819,Bona
massive earth elementals,0,173,0,1881,Bona
massive energy elementals,0,106,0,605,Bona
massive fire elementals,0,356,0,1769,Bona
massive water elementals,0,50,0,492,Bona
meadow striders,0,137,4,939,Bona
mean lost souls,0,2792,3,23839,Bona
mean maws,1,0,1,0,Bona
meandering mushrooms,0,1304,0,8450,Bona
mearidions,3,178,13,1011,Bona
mechanical fighters,0,11,0,84,Bona
medusae,0,5110,1,32012,Bona
mega dragons,0,3379,0,27725,Bona
memories of a banshee,0,0,0,18,Bona
memories of a book,0,0,0,47,Bona
memories of a carnisylvan,0,75,2,101,Bona
memories of a dwarf,0,0,0,23,Bona
memories of a faun,0,0,0,25,Bona
memories of a frazzlemaw,0,0,0,32,Bona
memories of a fungus,0,0,0,11,Bona
memories of a golem,0,0,0,86,Bona
memories of a hero,0,0,0,75,Bona
memories of a hydra,0,0,0,2,Bona
memories of a lizard,0,0,0,14,Bona
memories of a mammoth,0,0,0,8,Bona
memories of a manticore,0,0,0,45,Bona
memories of a pirate,0,0,0,11,Bona
memories of a scarab,0,0,0,15,Bona
memories of a shaper,0,0,0,16,Bona
memories of a vampire,0,0,0,9,Bona
memories of a werelion,0,0,0,135,Bona
memories of a wolf,0,0,0,75,Bona
memories of a yalahari,0,0,0,14,Bona
memories of an amazon,0,0,0,28,Bona
memories of an insectoid,0,0,0,13,Bona
memories of an ogre,0,0,0,34,Bona
menacing carnivors,0,953,0,7422,Bona
mercury blobs,1,770,1,3580,Bona
merlkins,0,835,1,6905,Bona
metal gargoyles,0,560,0,3898,Bona
midnight asuras,0,8647,2,57187,Bona
minions of Versperoth,0,1,0,1,Bona
minotaur amazons,0,183,0,2029,Bona
minotaur archers,2,1699,2,12684,Bona
minotaur bruisers,0,1,0,41,Bona
minotaur cult followers,0,9714,0,69558,Bona
minotaur cult prophets,0,3597,1,25991,Bona
minotaur cult zealots,0,2345,1,16741,Bona
minotaur guards,0,2564,0,18756,Bona
minotaur hunters,1,1485,5,10227,Bona
minotaur idols,0,12,0,24,Bona
minotaur invaders,0,70,0,1984,Bona
minotaur mages,0,961,0,7750,Bona
minotaur poachers,0,0,0,10,Bona
minotaur totems,0,0,0,3,Bona
minotaurs,1,3681,17,28060,Bona
mint drops,0,584,0,3663,Bona
misguided bullies,0,16,0,362,Bona
misguided thieves,0,10,0,303,Bona
mitmah scouts,0,1165,0,4839,Bona
mitmah seers,0,1085,0,4624,Bona
modified gnarlhounds,0,113,0,732,Bona
moles,0,71,0,635,Bona
monks,0,976,0,5401,Bona
monks of the order,0,1,0,4,Bona
mooh'tah warriors,0,1883,0,14158,Bona
moohtants,0,176,0,2324,Bona
mould phantoms,0,876,0,6185,Bona
mountain trolls,0,962,3,8132,Bona
muglex clan assassins,0,0,0,45,Bona
muglex clan feetman,0,0,1,75,Bona
muglex clan scavengers,0,0,0,42,Bona
mummies,0,3278,4,18974,Bona
murmillions,1,258,6,1430,Bona
museum stone golems,0,0,0,3,Bona
museum stone rhinos,0,0,0,3,Bona
mushroom sniffers,0,13,0,295,Bona
mutated bats,1,1084,2,12905,Bona
mutated humans,0,3028,0,12596,Bona
mutated rats,0,1463,0,8526,Bona
mutated tigers,0,2827,0,25445,Bona
mycobiontic beetles,0,0,0,1,Bona
mystic energy,0,0,0,1,Bona
naga archers,0,2204,0,11914,Bona
naga warriors,0,4057,1,21748,Bona
necromancer servants,0,0,0,2,Bona
necromancers,0,2835,1,14651,Bona
neutral deepling warriors,0,7,0,44,Bona
nibblemaws,0,1454,3,18468,Bona
nighthunters,0,16,0,127,Bona
nightmare scions,0,2435,2,20730,Bona
nightmares,0,5356,1,29581,Bona
nightstalkers,0,254,0,2009,Bona
noble lions,0,249,0,1256,Bona
nomads,0,10986,2,52935,Bona
northern pikes,0,3,0,109,Bona
novices of the cult,0,3073,0,18965,Bona
nymphs,0,520,0,2937,Bona
ogre brutes,0,182,0,3233,Bona
ogre rowdies,0,99,0,2554,Bona
ogre ruffians,0,101,0,2565,Bona
ogre sages,0,35,0,1038,Bona
ogre savages,0,99,0,1769,Bona
ogre shamans,0,193,0,4200,Bona
omnivoras,0,722,0,5368,Bona
oozing carcasses,0,1571,1,10147,Bona
orc berserkers,0,1791,3,25534,Bona
orc cult fanatics,0,124,0,737,Bona
orc cult inquisitors,1,321,1,1479,Bona
orc cult minions,0,275,1,1550,Bona
orc cult priests,0,150,0,652,Bona
orc cultists,0,150,0,539,Bona
orc leaders,1,637,2,8978,Bona
orc marauders,0,6,0,694,Bona
orc riders,0,138,0,3075,Bona
orc shamans,0,2530,0,26178,Bona
orc spearmen,0,902,0,10770,Bona
orc warlords,0,329,2,4011,Bona
orc warriors,0,1206,1,16067,Bona
orchid frogs,0,566,0,1422,Bona
orclops doomhaulers,0,151,1,916,Bona
orclops ravagers,0,102,0,719,Bona
orcs,0,1109,10,12180,Bona
orewalkers,0,507,0,1919,Bona
overcharged demons,0,16,0,158,Bona
overcharged energy elements,0,0,0,488,Bona
overcharges,0,84,0,562,Bona
pandas,0,138,0,965,Bona
parasites,0,82,0,467,Bona
parders,0,179,0,2273,Bona
parrots,0,52,0,349,Bona
party skeletons,0,3,0,300,Bona
penguins,0,833,0,5095,Bona
phantasms,0,5039,0,21170,Bona
pigeons,0,175,0,753,Bona
pigs,0,126,0,1452,Bona
pirat bombardiers,0,3779,2,29670,Bona
pirat cutthroats,1,8825,2,64299,Bona
pirat mates,0,1606,1,16974,Bona
pirat scoundrels,1,3660,2,27224,Bona
pirate buccaneers,0,952,1,5484,Bona
pirate corsairs,0,298,1,2183,Bona
pirate cutthroats,0,2143,1,11445,Bona
pirate ghosts,0,49,0,585,Bona
pirate marauders,0,3369,0,18774,Bona
pirate skeletons,0,165,0,1425,Bona
pixies,0,441,0,2641,Bona
plaguesmiths,1,2950,3,18975,Bona
poachers,0,414,0,4390,Bona
poison spiders,0,4162,0,26947,Bona
poisonous carnisylvans,0,1097,2,4003,Bona
polar bears,0,662,0,3899,Bona
pookas,0,443,0,1816,Bona
possessed trees,0,24,0,77,Bona
priestesses,0,276,0,2294,Bona
priestesses of the wild sun,0,1289,2,6878,Bona
primal pack beasts,0,15,0,97,Bona
putrid mummies,1,388,5,7642,Bona
quara constrictor scouts,0,882,0,5558,Bona
quara constrictors,0,230,0,1596,Bona
quara hydromancer scouts,0,697,0,4680,Bona
quara hydromancers,0,424,0,2132,Bona
quara kindlers,0,1,0,1,Bona
quara looters,0,449,0,1446,Bona
quara mantassin scouts,0,499,0,2358,Bona
quara mantassins,0,203,0,1747,Bona
quara pincher scouts,0,694,0,5111,Bona
quara pinchers,0,706,1,3362,Bona
quara plunderers,0,329,0,1015,Bona
quara predator scouts,0,928,0,5994,Bona
quara predators,0,626,1,3340,Bona
quara raiders,0,591,0,1926,Bona
rabbits,0,720,0,4620,Bona
rabid wolves,0,14,0,881,Bona
radicular totems,1,0,1,0,Bona
rage squids,1,3163,3,12986,Bona
ragged rabid wolves,0,2,0,197,Bona
raging fires,0,0,0,24,Bona
rats,0,745,0,5355,Bona
ravenous lava lurkers,0,3435,3,25319,Bona
reality reaver,3,161,4,551,Bona
reality reavers,0,12617,6,48377,Bona
redeemed souls,0,159,0,270,Bona
reflections of Mawhawk,0,0,0,6,Bona
reflections of Obujos,0,0,0,5,Bona
reflections of a Mage,0,0,0,6,Bona
renegade knights,0,3321,3,23984,Bona
renegade quara constrictors,0,0,0,763,Bona
renegade quara hydromancers,0,0,0,837,Bona
renegade quara mantassins,0,0,0,1070,Bona
renegade quara pinchers,0,0,0,548,Bona
renegade quara predators,0,0,0,783,Bona
retching horrors,0,8612,4,50793,Bona
rhindeer,0,719,0,9489,Bona
rift broods,0,58,0,58,Bona
rift fragments,0,0,1,1,Bona
rift invaders,0,0,0,862,Bona
rift scythes,0,50,0,50,Bona
rift worms,0,73,0,73,Bona
ripper spectres,1,3468,3,26263,Bona
roaring lions,0,1612,0,15083,Bona
rogue nagas,1,671,1,4329,Bona
rootthing amber shapers,0,324,0,366,Bona
rootthing bucklers,0,14,0,14,Bona
rootthing bug trackers,0,644,0,757,Bona
rootthing conservators,0,4,0,4,Bona
rootthing nutshells,0,1157,0,1337,Bona
rorcs,0,200,0,8563,Bona
rot elementals,0,2548,0,18150,Bona
rotten golems,0,1131,1,7937,Bona
rotten man-maggots,0,1060,1,6980,Bona
rotworms,0,2685,4,13624,Bona
rustheap golems,0,639,1,6309,Bona
sabreteeth,0,8,1,544,Bona
sacred snakes,0,38,0,185,Bona
salamander trainers,0,1,0,2,Bona
salamanders,0,217,0,1907,Bona
sand broods,0,136,0,452,Bona
sandcrawlers,0,1166,0,10722,Bona
scar tribe shamans,0,0,0,13,Bona
scar tribe warriors,0,0,0,59,Bona
scarabs,0,1231,0,13406,Bona
scissorions,6,258,33,1474,Bona
scorpions,0,4778,1,24181,Bona
sea serpents,0,1996,1,20534,Bona
seacrest serpents,0,153,1,4310,Bona
seagulls,0,219,0,808,Bona
security golems,0,4,0,24,Bona
serpent spawns,0,5395,2,39054,Bona
servants of Tentugly,0,89,0,618,Bona
shaburak demons,0,84,0,439,Bona
shadow fiends,1,364,1,1903,Bona
shadow pupils,0,69,0,1107,Bona
shadow tentacles,0,40,2,215,Bona
shaper matriarches,0,16,0,79,Bona
sharks,0,312,0,4100,Bona
sheep,0,98,0,700,Bona
shock heads,0,825,0,6167,Bona
sibangs,0,1859,0,15894,Bona
sights of surrender,0,0,0,17,Bona
silencers,0,9786,1,68435,Bona
silver rabbits,0,198,0,1369,Bona
sineater inferniarches,0,5143,0,27911,Bona
skeleton elite warriors,0,615,1,1446,Bona
skeleton warriors,0,628,0,3757,Bona
skeletons,0,3908,0,24677,Bona
skunks,0,248,0,1231,Bona
slimes,1,1557,2,8283,Bona
slippery northern pikes,0,0,0,1,Bona
slugs,0,73,0,575,Bona
smugglers,0,696,1,6075,Bona
snakes,0,3444,0,23253,Bona
solitary frost dragons,0,26,0,177,Bona
somewhat beatable dragons,0,30,0,135,Bona
sons of verminor,0,348,0,1385,Bona
sopping carcasses,0,917,0,5548,Bona
soul reapers,0,5,0,16,Bona
soul-broken harbingers,1,1829,2,12215,Bona
souleaters,1,2069,1,13801,Bona
sparkions,0,12771,3,47030,Bona
sparks of destruction,0,1415,0,9184,Bona
spawns of the welter,0,0,0,12,Bona
spectres,0,5815,0,57990,Bona
spellreaper inferniarches,0,8438,2,42076,Bona
sphinxes,0,3224,2,19738,Bona
spiders,0,1327,1,8975,Bona
spiky carnivors,0,2606,0,19678,Bona
spirits of fertility,0,2,0,14,Bona
spit nettles,0,317,1,1742,Bona
spitters,0,5,0,18,Bona
spyrats,0,336,1,1711,Bona
squid wardens,0,1178,1,10998,Bona
squidgy slimes,0,596,0,4421,Bona
squirrels,0,145,0,977,Bona
stabilizing dread intruders,0,174,0,586,Bona
stabilizing reality reavers,0,182,0,544,Bona
stalkers,0,1243,0,5327,Bona
stalking stalks,0,1,0,41,Bona
stampors,0,649,0,2603,Bona
starving wolves,0,360,0,360,Bona
stone devourers,0,8,0,352,Bona
stone golems,0,1102,0,6634,Bona
stone rhinos,0,0,0,80,Bona
stonerefiners,3,4867,13,33122,Bona
strange rats,0,0,0,255,Bona
strange slimes,0,1,0,9,Bona
streaked devourers,0,182,1,6000,Bona
sugar cube workers,0,31,0,133,Bona
sugar cubes,0,15,0,138,Bona
sulphiders,0,17,0,92,Bona
sulphur spouters,0,12,0,50,Bona
sun-marked goannas,0,0,0,16,Bona
swamp trolls,1,15782,1,85080,Bona
swamplings,0,474,0,4620,Bona
swan maidens,0,488,0,2633,Bona
swarmer hatchlings,0,2,0,13,Bona
swarmers,0,623,0,2202,Bona
swords of vengeance,0,0,0,89,Bona
symbols of fear,0,4,0,56,Bona
symbols of hatred,0,19,0,235,Bona
tainted souls,0,393,1,2368,Bona
tarantulas,0,3884,2,25149,Bona
tarnished spirits,0,79,0,869,Bona
tentacle of the Deep Terror,0,4,0,52,Bona
terramites,0,377,0,3747,Bona
terror birds,0,400,0,2640,Bona
terrorsleeps,0,0,0,393,Bona
thanatursuses,0,2262,1,13506,Bona
thieves,0,0,0,1,Bona
thieving squirrels,0,2,0,18,Bona
thorn minions,0,268,0,1200,Bona
thorn steeds,0,7,0,34,Bona
thornback tortoises,0,2499,1,19016,Bona
thornfire wolves,0,0,0,5,Bona
tigers,0,220,0,1285,Bona
time keepers,0,45,0,172,Bona
time wasters,0,0,2,0,Bona
toads,0,1996,0,7218,Bona
tormented ghosts,0,48,0,130,Bona
tortoises,0,2663,0,19216,Bona
toxic swarms,0,56,0,130,Bona
tremendous tyrants,0,40,0,2087,Bona
troll champions,0,68,0,1126,Bona
troll legionnaires,0,8,0,33,Bona
troll marauders,0,1,0,4,Bona
troll-trained salamanders,0,654,4,4528,Bona
trolls,0,2357,0,9032,Bona
true dawnfire asuras,0,613,1,8577,Bona
true frost flower asuras,0,173,0,2450,Bona
true midnight asuras,0,737,0,10442,Bona
truffle cooks,0,17,0,116,Bona
truffle workers,0,560,0,3569,Bona
truffles,0,13,0,163,Bona
tunnel devourers,0,27,0,75,Bona
tunnel tyrants,0,1535,1,8036,Bona
turbulent elementals,0,0,0,3,Bona
twisted pookas,0,1195,0,4023,Bona
twisted shapers,0,55,0,223,Bona
two-headed turtles,0,2323,2,14065,Bona
ugly monsters,0,2,0,9,Bona
unbound blightwalkers,0,6,0,16,Bona
unbound defilers,0,2,0,9,Bona
unbound demon outcasts,0,4,0,21,Bona
unbound demons,0,10,0,37,Bona
undead cavebears,0,0,0,8,Bona
undead dragons,1,765,2,8696,Bona
undead elite gladiators,0,344,0,447,Bona
undead gladiators,0,2660,3,22607,Bona
undead mine workers,0,3,0,48,Bona
undead prospectors,0,2,0,26,Bona
undertakers,0,23,0,96,Bona
unstable sparks,0,124,0,547,Bona
usurper archers,0,51,1,472,Bona
usurper commanders,1,338,4,2308,Bona
usurper knights,1,38,1,753,Bona
usurper warlocks,0,32,0,344,Bona
valkyries,0,2582,3,22038,Bona
vampire brides,0,2010,1,16859,Bona
vampire pigs,0,59,0,957,Bona
vampire viscounts,0,1803,0,15457,Bona
vampires,1,3134,4,22769,Bona
varnished diremaws,0,45,1,2073,Bona
venerable foam stalkers,0,70,0,301,Bona
venerable girtablilus,0,135,0,795,Bona
vermin swarms,0,23,0,61,Bona
vexclaws,2,10211,10,51932,Bona
vibrant phantoms,0,18,0,18,Bona
vicious liches,0,68,0,435,Bona
vicious squires,0,7029,8,49162,Bona
vile destroyers,0,58,0,348,Bona
vile grandmasters,0,1952,3,12700,Bona
voidshards,0,16,0,80,Bona
vulcongras,0,510,0,3091,Bona
wafer paper butterflies,0,17,0,168,Bona
wailing widows,0,1015,0,10561,Bona
walkers,0,108,0,493,Bona
walking pillars,0,1443,0,8839,Bona
wandering pillars,0,0,1,2326,Bona
war golems,0,821,0,5264,Bona
war wolves,0,4562,0,47394,Bona
wardragons,0,7006,0,61357,Bona
warlocks,0,660,1,1967,Bona
waspoids,0,177,0,600,Bona
wasps,1,2109,1,22725,Bona
water buffalos,0,48,2,336,Bona
water elementals,1,157,1,2420,Bona
weakened frazzlemaws,3,10904,13,77863,Bona
weepers,0,328,2,1705,Bona
werebadgers,0,2070,2,16687,Bona
werebears,1,911,1,7650,Bona
wereboars,0,1406,4,11262,Bona
werecrocodiles,0,2839,1,15920,Bona
werefoxes,0,1560,0,8167,Bona
werehyaena shamans,1,6992,10,56861,Bona
werehyaenas,8,19944,39,161844,Bona
werelionesses,1,13536,6,89614,Bona
werelions,1,12512,7,82365,Bona
werepanthers,0,4910,0,27595,Bona
weretigers,0,1928,0,18481,Bona
werewolves,0,848,0,7690,Bona
white deer,0,40,0,971,Bona
white lions,0,4478,1,29425,Bona
white shades,0,16,0,777,Bona
white tigers,0,94,0,1075,Bona
white weretigers,0,1164,1,13862,Bona
wigglers,0,486,1,4309,Bona
wild warriors,0,844,0,7057,Bona
wilting leaf golems,0,493,0,5847,Bona
winter wolves,0,2147,0,14871,Bona
wisps,0,169,0,1131,Bona
witches,0,1695,2,13968,Bona
wolves,0,3490,0,22352,Bona
woodlings,1,255,3,1526,Bona
worker golems,0,463,1,3581,Bona
worker imps,0,0,0,1,Bona
worm priestesses,1,1666,8,12989,Bona
wyrms,3,3725,7,31306,Bona
wyverns,0,1430,0,16355,Bona
yalahari despoilers,0,0,0,26,Bona
yetis,0,0,1,3,Bona
yielothax,0,2028,0,12409,Bona
young goannas,0,629,0,7699,Bona
young sea serpents,0,2056,1,18144,Bona
young trolls,0,3,0,48,Bona
zombies,0,1020,0,5457,Bona
(elemental forces),0,0,10,0,Bravoria
Abyssador,0,1,0,7,Bravoria
Achad,0,0,0,2,Bravoria
Aftershock,0,2,0,12,Bravoria
Ahau,0,4,1,36,Bravoria
Alptramun,0,8,0,17,Bravoria
Amenef the Burning,0,1,0,13,Bravoria
Annihilon,0,0,0,1,Bravoria
Anomaly,0,5,0,31,Bravoria
Arachir the Ancient One,0,0,0,1,Bravoria
Arthei,0,0,0,1,Bravoria
Arthom The Hunter,0,2,0,3,Bravoria
Ascending Ferumbras,0,0,0,1,Bravoria
Ashmunrah,0,0,0,2,Bravoria
Axeitus Headbanger,0,0,0,2,Bravoria
Ayana the Crimson Curse,0,0,0,1,Bravoria
Azerus,0,0,0,1,Bravoria
Baron Brute,0,2,0,7,Bravoria
Battlemaster Zunzu,0,0,0,1,Bravoria
Bibby Bloodbath,0,9,0,42,Bravoria
Big Boss Trolliver,0,0,0,2,Bravoria
Black Knight,0,2,0,22,Bravoria
Black Vixen,0,28,0,215,Bravoria
Bloodback,0,31,0,216,Bravoria
Bloodpaw,0,0,0,2,Bravoria
Boogey,0,0,0,3,Bravoria
Boreth,0,0,0,3,Bravoria
Bovinus,0,0,0,2,Bravoria
Brain Head,0,0,0,2,Bravoria
Brokul,0,1,0,8,Bravoria
Brother Worm,0,2,0,12,Bravoria
Bruise Payne,0,0,0,1,Bravoria
Bruton,0,4,0,21,Bravoria
Brutus Bloodbeard,0,0,0,1,Bravoria
Burster,0,0,0,1,Bravoria
Captain Jones,0,1,0,1,Bravoria
Cave Spider,0,0,0,1,Bravoria
Charged Anomaly,0,0,1,0,Bravoria
Coldheart,0,2,0,7,Bravoria
Colerian the Barbarian,0,0,0,2,Bravoria
Count Vlarkorth,0,2,1,15,Bravoria
Crultor,0,4,0,21,Bravoria
Cublarc the Plunderer,0,0,0,3,Bravoria
Cursed Gladiator,0,0,0,1,Bravoria
Custodian,0,4,0,15,Bravoria
Damage Resonance,0,0,0,53,Bravoria
Darkfang,0,31,0,212,Bravoria
Dazed Leaf Golem,0,1,0,5,Bravoria
Deathbine,0,0,0,19,Bravoria
Deathstrike,0,1,0,7,Bravoria
Demodras,0,1,0,1,Bravoria
Despor,0,4,0,21,Bravoria
Destabilized Ferumbras,0,0,0,1,Bravoria
Dharalion,0,0,0,1,Bravoria
Diblis the Fair,0,0,0,1,Bravoria
Dipthrah,0,0,0,25,Bravoria
Dirtbeard,0,0,0,4,Bravoria
Diseased Bill,0,6,0,10,Bravoria
Diseased Dan,0,8,0,13,Bravoria
Diseased Fred,0,6,0,10,Bravoria
Doctor Perhaps,0,0,0,5,Bravoria
Doomhowl,0,2,0,7,Bravoria
Dragon Essences,0,12,0,30,Bravoria
Dragon Pack,0,4,0,21,Bravoria
Dragon Wardens,0,149,0,427,Bravoria
Dreadwing,0,2,0,7,Bravoria
Drume,0,32,3,241,Bravoria
Duke Krule,0,2,0,15,Bravoria
Earl Osam,0,2,0,15,Bravoria
Ekatrix,0,1,0,4,Bravoria
Eradicator,0,5,0,26,Bravoria
Esmeralda,0,1,0,2,Bravoria
Ethershreck,0,0,0,1,Bravoria
Evil Mastermind,0,0,0,3,Bravoria
Faceless Bane,0,7,0,61,Bravoria
Fallen Challengers,0,9,0,23,Bravoria
Fatality,0,2,0,7,Bravoria
Fazzrah,0,0,0,3,Bravoria
Feroxa,0,0,0,2,Bravoria
Ferumbras Soul Splinter,0,0,0,8,Bravoria
Flamecaller Zazrak,0,0,0,1,Bravoria
Fleabringer,0,0,0,1,Bravoria
Fleshcrawler,0,1,0,10,Bravoria
Foreshock,0,2,0,12,Bravoria
Frenzy,0,0,0,171,Bravoria
Frostfur,0,0,0,2,Bravoria
Fugue,0,0,1,6,Bravoria
Furious Scorpion,0,0,0,1,Bravoria
Gaffir,0,4,0,23,Bravoria
Gelidrazah the Frozen,0,35,0,180,Bravoria
General Murius,0,1,0,2,Bravoria
Glitterscale,0,0,0,4,Bravoria
Gnomevil,0,1,0,7,Bravoria
Golgordan,0,0,0,1,Bravoria
Gorga,0,5,0,28,Bravoria
Gorgo,0,0,0,7,Bravoria
Grand Canon Dominus,0,26,0,81,Bravoria
Grand Chaplain Gaunder,0,35,0,98,Bravoria
Grand Commander Soeren,0,22,1,93,Bravoria
Grand Master Oberon,0,26,2,183,Bravoria
Grand Mother Foulscale,0,0,0,1,Bravoria
Gravelord Oshuran,0,0,0,1,Bravoria
Greedok,0,4,0,21,Bravoria
Guard Captain Quaid,0,4,0,34,Bravoria
Hairman the Huge,0,0,0,1,Bravoria
Haunter,0,2,0,7,Bravoria
Hellgorak,0,0,0,1,Bravoria
Hemming,0,0,0,3,Bravoria
Heoni,0,5,0,43,Bravoria
Hide,0,2,0,20,Bravoria
High Templar Cobrass,0,0,0,1,Bravoria
Hirintror,0,0,0,2,Bravoria
Incineron,0,2,0,7,Bravoria
Inky,0,0,0,1,Bravoria
Irgix the Flimsy,0,1,0,23,Bravoria
Izcandar Champion of Summer,0,0,1,4,Bravoria
Izcandar Champion of Winter,0,0,0,4,Bravoria
Izcandar the Banished,0,0,0,2,Bravoria
Jailer,0,46,0,256,Bravoria
Jesse the Wicked,0,0,0,1,Bravoria
